0 4 8 -222
120 263 2 -152
120 265 3 52
120 265 9 -98
120 267 8 238
120 268 4 -475
120 274 10 196
120 275 10 335
120 279 1 225
120 284 3 -166
120 284 10 209
120 285 8 93
120 289 5 -207
120 291 1 228
120 293 3 -482
120 293 5 159
120 294 5 240
120 297 8 385
120 298 7 411
120 299 1 -236
120 304 5 210
120 305 4 -6
120 306 9 78
120 307 2 -308
120 307 9 445
120 312 10 397
120 318 7 -28
120 318 5 -449
120 319 3 -37
120 320 2 -459
120 322 8 425
120 323 5 -251
120 324 6 -367
120 324 1 -56
120 328 2 -177
120 329 4 -420
120 329 8 114
120 331 6 129
120 333 9 133
120 337 1 238
120 339 5 -24
120 341 7 -348
120 344 6 125
120 348 3 -124
120 349 9 -35
120 350 7 393
120 351 2 434
120 352 7 146
120 352 10 49
120 353 2 358
120 354 7 1
120 355 3 -208
120 357 9 356
120 358 6 -216
120 361 4 -330
120 361 3 130
120 361 5 -452
120 363 2 324
120 363 9 358
120 364 2 45
120 366 4 -272
120 367 3 101
120 369 3 -383
120 370 2 328
120 370 5 -288
120 372 10 459
120 376 7 -368
120 377 4 -129
120 379 9 -51
120 379 1 453
120 381 7 -193
120 381 10 -297
120 385 6 109
120 385 10 237
120 385 9 487
120 388 4 -17
120 389 4 410
120 390 5 -47
120 393 9 -491
120 394 5 258
120 395 2 -295
120 395 3 285
121 125 10 -62
121 127 7 407
121 127 1 -86
121 131 2 366
121 134 10 99
121 136 2 -477
121 140 9 434
121 142 8 44
121 143 10 -254
121 146 5 178
121 153 2 -233
121 153 1 423
121 155 8 24
121 155 8 -23
121 157 10 239
121 157 10 260
121 158 9 -27
121 164 7 -456
121 165 5 483
121 166 10 -357
121 167 9 -62
121 168 1 108
121 172 1 -461
121 173 1 47
121 173 10 -461
121 176 10 -319
121 178 1 -170
121 180 5 268
121 183 7 213
121 185 8 -283
121 185 3 -369
121 186 4 -449
121 186 8 -456
121 192 9 313
121 192 9 20
121 192 3 -12
121 193 2 265
121 193 7 224
121 195 1 405
121 199 4 295
121 201 2 329
121 204 1 -414
121 209 1 179
121 210 10 52
121 210 6 -210
121 210 7 -392
121 214 3 348
121 215 8 469
121 217 7 417
121 219 6 -428
121 220 6 -400
121 223 1 180
121 223 2 -8
121 225 5 168
121 227 10 -450
121 227 9 23
121 230 9 -263
121 232 7 -159
121 233 8 -209
121 235 3 226
121 236 2 -262
121 238 3 -195
121 242 10 -11
121 247 10 -158
121 249 4 431
121 252 5 -208
121 252 8 -233
121 257 5 309
121 257 6 439
121 260 7 302
121 262 5 0
121 263 4 -113
121 266 8 -250
121 277 10 229
121 279 6 198
121 279 8 173
121 280 10 -332
121 280 1 -164
121 280 5 217
121 281 9 432
121 283 5 64
121 287 4 -54
121 290 10 346
121 292 2 136
121 295 6 -52
121 296 4 -374
121 298 10 389
121 298 5 -93
121 299 8 -40
121 301 6 295
121 303 2 -225
121 303 2 10
121 303 8 -197
121 304 3 8
121 306 10 -220
121 307 7 279
121 309 7 45
121 309 10 321
121 313 6 -350
121 313 8 310
121 315 7 -460
121 317 3 -326
121 317 7 -4
121 318 7 430
121 318 3 226
121 318 10 459
121 320 6 -190
121 323 4 324
121 325 5 40
121 326 9 -100
121 327 4 -318
121 328 2 -412
121 331 5 -173
121 333 7 485
121 333 3 -281
121 335 2 -339
121 335 10 -426
121 339 1 -493
121 339 10 -204
121 343 10 -489
121 346 2 -335
121 346 8 -233
121 347 2 269
121 351 4 126
121 351 7 51
121 354 4 -6
121 354 10 274
121 358 3 356
121 358 3 476
121 360 5 -135
121 360 6 187
121 367 7 -351
121 371 10 469
121 376 7 70
121 377 6 -182
121 378 8 318
121 379 1 -477
121 380 9 14
121 381 2 51
121 384 8 -488
121 387 7 -80
121 387 5 2
121 387 9 -20
121 388 5 -196
121 389 8 -275
121 391 1 -85
121 394 7 422
121 398 1 437
122 123 4 396
122 124 10 202
122 129 7 -443
122 129 10 147
122 131 3 469
122 131 9 318
122 131 6 -26
122 133 4 -146
122 147 4 -341
122 149 4 130
122 155 6 216
122 155 4 295
122 156 2 285
122 160 5 -361
122 162 1 -138
122 164 7 101
122 164 3 -473
122 165 5 43
122 165 8 78
122 166 9 -81
122 166 5 -131
122 170 5 -179
122 174 3 125
122 176 7 317
122 180 3 140
122 183 6 -91
122 184 2 -121
122 185 2 -164
122 186 4 61
122 186 6 -269
122 187 8 -113
122 189 1 -162
122 189 5 250
122 191 2 417
122 194 1 -104
122 197 7 -391
122 197 4 293
122 200 8 -79
122 203 1 -72
122 216 4 167
122 217 3 34
122 218 7 -485
122 220 4 200
122 221 6 -486
122 229 3 -418
122 230 6 165
122 231 2 -184
122 231 9 68
122 233 4 -120
122 236 4 -362
122 239 8 -124
122 241 7 406
122 246 3 242
122 250 2 300
122 251 2 302
122 251 4 292
122 255 2 114
122 258 9 -322
122 258 3 -3
122 259 9 27
122 260 4 -426
122 261 1 151
122 267 5 -212
122 267 2 416
122 267 9 473
122 272 2 -11
122 274 6 176
122 277 4 -11
122 278 2 59
122 278 1 -327
122 280 8 363
122 280 9 487
122 283 6 426
122 284 10 328
122 286 6 -458
122 291 6 -447
122 292 4 -19
122 293 2 438
122 296 7 414
122 299 2 292
122 300 8 299
122 303 6 356
122 304 9 219
122 304 2 -499
122 310 6 40
122 310 1 141
122 312 6 -165
122 314 6 -464
122 314 2 -109
122 315 3 432
122 315 1 -369
122 317 6 478
122 318 8 -187
122 324 2 -242
122 325 5 -330
122 326 4 224
122 326 3 463
122 329 8 101
122 329 1 -85
122 332 10 158
122 332 5 270
122 332 5 -12
122 334 4 489
122 336 4 418
122 337 6 -407
122 337 4 -436
122 338 5 -350
122 341 3 -369
122 341 9 -215
122 342 1 -180
122 346 3 -50
122 346 8 -211
122 347 8 422
122 350 4 -478
122 352 8 -197
122 353 1 -436
122 356 6 467
122 356 1 -63
122 358 4 -479
122 367 5 464
122 368 10 429
122 377 4 -486
122 385 10 302
122 385 9 225
122 386 10 293
122 387 4 22
122 390 4 193
122 390 4 -54
122 391 4 -492
122 392 2 275
122 397 2 -356
122 398 7 131
122 399 10 223
123 125 8 -448
123 132 9 -118
123 133 2 -152
123 134 9 184
123 136 10 26
123 136 4 331
123 137 1 -287
123 138 6 -41
123 141 8 -374
123 142 9 364
123 144 8 247
123 144 6 -9
123 148 9 175
123 149 8 -153
123 152 9 335
123 152 4 -171
123 153 7 -84
123 155 8 -90
123 156 2 325
123 161 8 -193
123 162 4 0
123 163 6 -469
123 163 1 428
123 167 8 -52
123 167 9 415
123 170 10 -35
123 173 6 -183
123 174 1 388
123 176 1 163
123 177 5 -83
123 178 6 -50
123 178 2 -120
123 181 3 439
123 185 9 151
123 186 4 -254
123 189 6 271
123 191 7 352
123 193 10 14
123 193 8 458
123 195 1 -437
123 196 2 -466
123 197 5 393
123 199 6 -210
123 207 3 -166
123 208 2 357
123 209 6 -171
123 211 3 359
123 214 6 -391
123 215 2 -131
123 216 6 -35
123 217 8 -243
123 217 7 -91
123 220 7 487
123 221 3 158
123 221 6 420
123 225 5 -272
123 225 10 125
123 226 7 49
123 226 9 59
123 226 4 -60
123 230 10 -121
123 231 1 -98
123 232 9 -117
123 233 10 -274
123 234 5 309
123 234 6 -420
123 238 9 -390
123 239 7 -79
123 239 3 5
123 240 8 351
123 242 7 -402
123 243 1 125
123 245 2 423
123 246 3 158
123 248 2 432
123 252 6 -84
123 255 5 -71
123 257 9 472
123 258 5 -195
123 259 3 -243
123 259 4 -400
123 261 6 165
123 262 5 178
123 267 9 -394
123 268 9 186
123 269 9 -334
123 269 3 362
123 270 8 -443
123 272 5 44
123 275 9 -18
123 279 9 -452
123 279 3 -114
123 281 7 -447
123 281 7 -152
123 283 2 -294
123 284 7 93
123 284 3 -216
123 286 1 -264
123 286 3 -379
123 293 8 219
123 296 8 -31
123 298 4 -450
123 303 8 4
123 307 9 -171
123 307 8 -351
123 308 3 400
123 309 2 205
123 311 5 390
123 312 6 -346
123 313 8 -222
123 314 2 372
123 317 8 -182
123 320 10 165
123 324 2 -86
123 325 6 -91
123 327 10 -363
123 328 1 -119
123 337 9 486
123 338 2 -22
123 342 7 -285
123 342 6 196
123 343 9 222
123 344 5 -328
123 350 10 -339
123 353 3 -297
123 356 6 116
123 357 8 25
123 359 1 377
123 363 7 -53
123 365 3 320
123 366 7 278
123 367 2 165
123 367 3 362
123 369 1 430
123 370 7 -374
123 371 2 122
123 372 6 -319
123 374 10 466
123 376 6 133
123 376 9 -110
123 380 5 -142
123 383 5 65
123 384 10 -162
123 386 9 -208
123 387 8 -382
123 387 9 81
123 389 3 126
124 125 5 196
124 127 3 -401
124 129 4 52
124 130 6 -498
124 132 6 339
124 135 7 39
124 140 5 -335
124 149 6 -412
124 152 5 73
124 156 7 -49
124 159 4 456
124 165 4 267
124 166 5 -458
124 166 7 35
124 169 9 301
124 172 3 -455
124 172 4 307
124 173 10 -214
124 173 2 -454
124 173 9 -388
124 183 6 -265
124 183 3 -109
124 186 5 -421
124 187 2 -218
124 194 9 188
124 197 2 -95
124 198 4 192
124 198 3 -354
124 202 2 2
124 204 8 85
124 205 2 -298
124 206 8 -289
124 209 2 182
124 211 1 -262
124 213 6 -416
124 214 1 91
124 216 8 407
124 220 8 -412
124 221 4 -182
124 221 8 401
124 222 3 22
124 222 6 -162
124 223 4 471
124 223 1 -251
124 226 8 168
124 226 2 415
124 226 5 258
124 227 4 -381
124 228 6 -144
124 228 9 357
124 230 1 -252
124 230 3 -425
124 231 7 138
124 236 4 211
124 237 4 -319
124 237 2 260
124 240 5 -69
124 242 1 -93
124 244 3 415
124 244 2 -494
124 245 5 -63
124 247 10 -194
124 249 8 -70
124 249 6 -252
124 251 5 -48
124 252 7 410
124 253 4 -350
124 255 8 484
124 255 7 -454
124 257 6 -354
124 260 5 -40
124 262 4 461
124 263 9 -39
124 264 9 442
124 265 4 -386
124 268 6 -159
124 268 2 -460
124 269 2 466
124 273 9 391
124 274 4 100
124 277 8 -366
124 277 8 -221
124 279 4 269
124 280 8 157
124 280 9 -323
124 280 6 64
124 282 4 172
124 283 10 -36
124 285 4 327
124 287 4 250
124 289 6 -197
124 291 7 297
124 291 8 421
124 292 5 -270
124 292 10 -420
124 294 5 433
124 296 1 -251
124 296 4 55
124 298 3 6
124 299 1 -33
124 302 4 -497
124 304 9 99
124 310 8 -79
124 317 9 -410
124 319 3 -217
124 320 6 -134
124 321 8 219
124 322 7 491
124 323 3 215
124 327 9 -60
124 332 5 320
124 339 3 -237
124 344 3 -265
124 345 8 -117
124 346 10 275
124 348 3 -480
124 349 6 -21
124 351 10 184
124 354 6 457
124 355 3 -20
124 358 1 338
124 358 4 400
124 361 5 364
124 363 1 167
124 366 9 177
124 368 2 -290
124 375 2 -15
124 377 3 -243
124 380 4 331
124 380 1 -113
124 383 5 455
124 384 3 34
124 385 5 -172
124 386 9 -89
124 386 9 -56
124 389 9 -64
124 393 3 376
124 394 5 3
124 398 6 365
125 126 5 461
125 129 1 -79
125 132 7 -286
125 133 5 -124
125 135 4 457
125 138 8 -283
125 141 5 252
125 142 4 76
125 145 8 -255
125 148 2 -466
125 152 9 -40
125 154 1 270
125 158 8 -305
125 162 6 -87
125 164 2 -433
125 165 5 -456
125 166 2 -10
125 166 6 486
125 167 1 -97
125 172 2 59
125 172 8 139
125 172 5 -434
125 176 10 -296
125 182 8 350
125 183 10 28
125 186 10 -95
125 187 8 258
125 188 10 220
125 188 10 -228
125 192 10 -281
125 192 8 -243
125 193 9 -308
125 195 3 -298
125 195 7 -281
125 199 1 18
125 200 10 -213
125 200 10 76
125 204 9 185
125 208 5 292
125 217 10 30
125 219 10 -434
125 221 8 339
125 221 10 -69
125 221 7 -106
125 225 7 -414
125 226 2 -225
125 229 10 432
125 229 1 -39
125 231 8 354
125 233 7 -77
125 233 7 187
125 239 8 383
125 244 3 -33
125 244 10 43
125 244 7 439
125 245 6 273
125 246 4 228
125 246 2 -289
125 255 7 174
125 261 5 -201
125 262 8 68
125 264 7 130
125 266 5 490
125 268 6 -291
125 275 9 294
125 283 3 56
125 283 2 -60
125 286 4 294
125 287 9 -15
125 290 8 -436
125 297 2 -286
125 297 10 -289
125 299 6 -287
125 306 2 -196
125 311 10 184
125 311 8 -495
125 312 5 -301
125 312 2 124
125 315 2 -449
125 322 4 394
125 324 7 -220
125 325 1 -252
125 325 2 -458
125 327 2 -382
125 329 4 -491
125 329 2 -272
125 337 1 277
125 338 2 210
125 338 9 -224
125 341 1 75
125 342 2 207
125 345 9 83
125 345 8 414
125 346 6 383
125 349 10 65
125 350 7 -314
125 350 4 346
125 354 2 -23
125 356 2 299
125 356 3 48
125 362 7 -244
125 373 7 219
125 373 7 410
125 374 4 -401
125 376 4 -113
125 376 8 138
125 379 10 390
125 379 1 -167
125 383 3 -50
125 384 7 236
125 387 9 242
125 393 1 -43
125 394 8 -116
125 394 5 -48
125 395 5 -190
126 131 9 79
126 131 10 -82
126 134 6 -411
126 134 2 19
126 136 1 49
126 139 1 -205
126 140 10 -473
126 141 1 25
126 142 10 291
126 142 9 -132
126 143 2 -65
126 144 10 -26
126 146 1 -271
126 146 9 305
126 147 6 307
126 149 2 -218
126 150 8 28
126 151 8 461
126 151 5 -116
126 152 10 242
126 152 4 -471
126 153 9 -393
126 153 5 -10
126 156 3 -52
126 159 5 165
126 161 4 -335
126 162 3 357
126 163 6 457
126 163 1 -237
126 169 5 424
126 169 7 -113
126 171 1 -88
126 171 6 74
126 183 6 -25
126 192 5 34
126 195 6 325
126 203 4 35
126 203 9 -31
126 205 3 -105
126 205 9 147
126 206 9 -477
126 209 4 -97
126 211 3 31
126 214 4 -394
126 214 6 97
126 216 6 -216
126 222 1 -272
126 225 3 114
126 226 2 254
126 232 10 -140
126 232 6 377
126 235 4 -241
126 238 5 479
126 238 2 448
126 239 10 -243
126 241 10 -446
126 241 10 94
126 245 4 303
126 247 10 -168
126 251 5 -279
126 252 2 494
126 252 9 245
126 254 7 8
126 255 4 225
126 256 1 -466
126 256 8 -209
126 262 5 46
126 264 3 178
126 269 5 400
126 280 3 -258
126 281 1 449
126 282 2 302
126 282 4 309
126 283 6 459
126 286 10 -489
126 293 3 424
126 293 9 -351
126 295 5 380
126 297 6 57
126 298 6 -459
126 299 5 27
126 300 4 373
126 303 6 -341
126 306 9 -171
126 307 2 306
126 307 1 -342
126 312 1 11
126 312 8 -434
126 318 3 40
126 319 9 403
126 324 6 -311
126 328 5 45
126 336 2 330
126 337 9 -262
126 339 1 46
126 341 3 84
126 342 4 70
126 342 1 397
126 343 3 -468
126 345 4 -177
126 349 5 466
126 350 2 326
126 350 3 -76
126 351 7 -39
126 353 1 -158
126 354 7 58
126 359 3 212
126 360 7 -339
126 362 1 436
126 365 7 445
126 366 8 184
126 366 3 244
126 367 5 -16
126 367 9 -33
126 370 9 -324
126 373 3 -16
126 376 7 -261
126 377 2 -217
126 383 8 480
126 384 1 381
126 384 7 315
126 389 9 12
126 390 10 274
126 392 4 111
127 135 8 -70
127 137 10 -404
127 139 5 127
127 147 8 347
127 150 8 355
127 150 9 -53
127 153 10 -279
127 155 10 -194
127 155 3 -268
127 158 10 -212
127 162 5 -445
127 163 5 -274
127 168 7 -76
127 171 10 -135
127 172 3 -375
127 173 8 120
127 175 1 401
127 178 6 452
127 179 8 -7
127 181 8 -248
127 187 10 47
127 187 3 -201
127 188 2 -44
127 193 7 480
127 193 9 -267
127 194 1 350
127 198 3 -140
127 201 3 427
127 203 4 92
127 204 10 5
127 205 6 191
127 205 9 182
127 209 5 336
127 211 6 496
127 211 5 296
127 212 2 478
127 214 6 -61
127 215 10 -384
127 220 2 1
127 222 1 254
127 223 1 -179
127 224 5 407
127 224 5 92
127 227 2 -447
127 227 1 312
127 228 9 464
127 230 4 228
127 231 8 -176
127 232 6 22
127 235 2 89
127 236 2 -48
127 237 2 36
127 241 4 300
127 242 2 208
127 247 8 -183
127 251 10 158
127 253 8 -368
127 254 2 -139
127 258 1 -57
127 259 8 -72
127 259 10 -285
127 260 5 -395
127 261 10 -356
127 265 9 -44
127 273 8 -195
127 275 1 258
127 275 1 -146
127 276 2 -167
127 277 3 -478
127 277 6 150
127 279 7 -272
127 281 8 488
127 282 3 225
127 282 5 364
127 285 4 -29
127 289 8 35
127 290 5 -144
127 296 6 -7
127 298 6 -134
127 298 9 -218
127 299 5 -279
127 303 5 -130
127 305 5 420
127 305 5 316
127 305 10 425
127 305 9 -80
127 309 9 493
127 311 10 443
127 314 9 -403
127 316 6 22
127 319 6 -414
127 319 1 56
127 321 8 -54
127 323 6 155
127 325 7 -84
127 326 3 352
127 327 3 -345
127 328 5 3
127 333 8 -428
127 338 4 56
127 338 1 -423
127 341 1 57
127 341 7 -80
127 343 5 216
127 344 10 345
127 346 10 -408
127 348 6 -177
127 349 10 -393
127 351 6 406
127 353 8 442
127 354 3 130
127 357 2 75
127 359 1 19
127 360 6 466
127 361 8 -197
127 363 2 338
127 365 8 494
127 366 5 -197
127 368 3 62
127 373 4 -50
127 379 6 275
127 383 6 -260
127 389 8 246
127 392 8 430
127 393 10 -361
127 396 1 394
127 398 5 134
127 399 9 -81
128 129 9 -303
128 131 6 -337
128 131 5 -398
128 132 2 -161
128 133 4 441
128 135 10 -90
128 138 2 457
128 140 8 476
128 140 6 -119
128 142 2 476
128 144 8 -335
128 146 6 -363
128 148 7 101
128 148 3 243
128 151 8 -123
128 157 2 261
128 157 1 360
128 158 10 -347
128 162 8 134
128 168 7 59
128 169 5 -426
128 170 4 68
128 170 10 -151
128 170 6 206
128 170 1 -233
128 176 7 -378
128 177 1 -37
128 178 10 -102
128 179 6 487
128 181 2 -111
128 183 7 -383
128 183 5 -146
128 185 9 -167
128 188 10 166
128 189 3 -53
128 189 8 361
128 191 4 -249
128 191 10 -358
128 194 7 426
128 196 2 321
128 197 10 475
128 201 9 48
128 202 4 136
128 204 10 110
128 205 1 -238
128 210 6 -57
128 212 4 429
128 215 1 118
128 215 7 -423
128 216 8 -300
128 216 6 -58
128 217 8 -123
128 217 6 115
128 219 10 -241
128 220 7 118
128 220 6 -267
128 224 10 -130
128 228 10 -434
128 231 7 -244
128 233 2 0
128 236 3 -265
128 236 8 367
128 237 3 320
128 241 4 -313
128 245 10 7
128 246 3 401
128 246 9 -283
128 250 6 -210
128 251 6 233
128 252 6 -141
128 256 6 315
128 256 4 127
128 256 6 255
128 261 4 195
128 263 2 418
128 263 7 -211
128 266 10 -103
128 269 8 320
128 270 2 -488
128 270 6 381
128 271 10 295
128 271 8 -186
128 271 1 394
128 273 5 69
128 273 6 -275
128 276 10 138
128 277 9 -216
128 284 4 -318
128 287 5 462
128 290 1 466
128 291 8 -80
128 295 4 -151
128 298 8 -482
128 301 7 -99
128 303 2 304
128 306 8 -197
128 308 6 7
128 311 7 408
128 311 5 9
128 311 2 -167
128 330 3 72
128 331 5 -185
128 333 1 -122
128 333 2 -231
128 339 6 -54
128 350 7 419
128 352 6 -180
128 355 1 -148
128 357 10 -202
128 358 4 -124
128 360 2 -74
128 360 6 492
128 360 7 498
128 363 9 -142
128 363 5 -252
128 365 6 200
128 365 1 279
128 368 2 364
128 368 1 388
128 371 1 -251
128 371 5 -260
128 379 5 -235
128 382 8 -386
128 382 3 471
128 386 1 234
128 393 9 -185
128 398 8 451
128 398 6 397
129 133 8 451
129 136 7 129
129 140 8 -106
129 142 8 229
129 149 2 -408
129 152 4 32
129 152 4 135
129 153 10 -355
129 162 7 242
129 163 1 -380
129 166 1 195
129 170 3 229
129 171 8 -168
129 176 2 -355
129 177 10 -413
129 181 3 -104
129 184 3 365
129 184 3 -402
129 185 5 140
129 185 2 211
129 185 6 347
129 186 8 336
129 187 9 -70
129 188 10 -278
129 189 3 2
129 189 2 68
129 189 7 23
129 194 8 -340
129 198 2 153
129 198 10 211
129 199 5 437
129 202 8 -318
129 208 2 -460
129 212 1 402
129 216 7 -174
129 217 8 167
129 218 6 225
129 218 7 315
129 219 5 313
129 219 4 186
129 221 9 -342
129 222 3 291
129 222 2 213
129 224 5 222
129 226 9 -157
129 229 10 -44
129 229 9 257
129 233 1 18
129 233 8 -149
129 235 10 -31
129 237 10 -192
129 238 1 -194
129 238 1 -166
129 243 9 321
129 253 8 164
129 253 6 -243
129 254 6 -19
129 256 1 251
129 261 6 153
129 261 5 -159
129 262 3 -136
129 262 3 348
129 263 10 80
129 263 2 92
129 263 2 -40
129 265 6 5
129 266 5 -294
129 266 4 160
129 266 4 363
129 267 3 -335
129 269 6 227
129 271 1 -409
129 271 9 297
129 276 3 -272
129 280 3 -347
129 285 8 186
129 286 3 -44
129 286 8 -44
129 289 6 144
129 294 8 422
129 296 10 52
129 297 7 181
129 299 1 -39
129 301 3 -92
129 307 2 -297
129 313 8 -371
129 318 5 -88
129 321 9 -76
129 324 5 146
129 330 8 341
129 331 9 451
129 332 6 391
129 335 9 -237
129 336 3 -162
129 339 3 -97
129 340 10 265
129 341 2 11
129 343 7 340
129 346 5 204
129 347 6 52
129 352 6 330
129 353 7 31
129 356 1 -158
129 358 2 41
129 359 3 229
129 361 1 -182
129 364 6 -335
129 367 3 97
129 371 5 304
129 371 6 274
129 372 10 144
129 373 8 -182
129 373 3 431
129 377 6 -77
129 379 3 -194
129 380 7 -181
129 381 1 195
129 383 4 337
129 384 6 497
129 386 4 -280
129 388 8 -349
129 389 1 317
129 389 2 -286
129 393 4 162
129 396 4 396
129 396 3 298
129 398 1 413
129 399 2 -75
130 131 4 -441
130 133 6 384
130 133 7 -33
130 133 3 -308
130 134 5 -447
130 135 7 -270
130 137 1 -142
130 140 9 51
130 141 3 -195
130 142 10 167
130 144 9 437
130 146 4 2
130 149 3 72
130 153 6 289
130 156 4 482
130 157 10 302
130 159 2 83
130 160 7 474
130 162 2 262
130 163 7 62
130 165 9 85
130 168 4 476
130 175 7 332
130 178 8 15
130 180 4 -102
130 184 1 130
130 184 3 73
130 185 8 -435
130 185 6 -413
130 186 5 -220
130 187 2 3
130 188 1 318
130 189 1 387
130 190 8 53
130 193 8 89
130 195 8 12
130 196 1 -480
130 198 4 -478
130 200 10 88
130 203 4 -72
130 204 2 293
130 204 5 213
130 205 10 335
130 213 7 408
130 214 8 402
130 215 6 -238
130 216 10 212
130 222 5 40
130 224 9 -278
130 226 4 -410
130 227 1 302
130 228 6 367
130 231 8 -163
130 232 6 -367
130 234 1 -174
130 234 8 14
130 236 9 341
130 237 10 176
130 237 3 392
130 240 7 397
130 241 4 -310
130 245 6 -324
130 245 5 -331
130 247 3 165
130 249 9 190
130 253 5 -23
130 256 2 -94
130 256 3 13
130 257 7 19
130 263 8 201
130 263 5 -334
130 264 6 282
130 265 5 233
130 266 10 -453
130 269 4 -376
130 269 7 75
130 273 3 -385
130 273 2 -436
130 273 3 -351
130 275 6 -470
130 277 10 -472
130 278 6 370
130 278 7 243
130 278 3 -335
130 279 6 -19
130 282 2 -128
130 284 6 -309
130 286 3 -154
130 288 10 -91
130 289 9 211
130 290 1 -33
130 295 5 331
130 299 5 -467
130 299 5 -303
130 302 2 345
130 304 2 -111
130 308 5 -4
130 308 8 -143
130 310 3 -264
130 313 10 363
130 319 2 155
130 324 6 475
130 324 10 -98
130 325 5 -318
130 329 7 -205
130 330 7 -55
130 334 1 -229
130 337 2 437
130 339 10 127
130 339 4 490
130 339 10 148
130 340 9 351
130 343 2 -446
130 346 6 310
130 350 10 257
130 352 5 51
130 353 1 341
130 355 9 -350
130 356 2 -366
130 357 4 385
130 357 2 65
130 358 8 413
130 358 4 -373
130 359 8 -82
130 359 8 -147
130 360 5 472
130 360 3 245
130 362 2 -120
130 364 1 -106
130 365 2 -16
130 368 8 103
130 371 7 -129
130 371 8 -385
130 372 3 -96
130 377 9 -298
130 379 3 -307
130 385 6 154
130 385 5 433
130 386 1 149
130 388 7 453
130 396 6 77
130 396 10 199
130 398 2 -280
131 133 5 355
131 143 7 155
131 145 1 218
131 147 6 -280
131 149 8 282
131 149 1 460
131 151 5 -332
131 152 6 -459
131 155 10 -318
131 160 5 141
131 161 1 -222
131 168 4 16
131 170 7 -225
131 171 2 179
131 175 6 -298
131 175 5 -428
131 176 1 118
131 178 6 172
131 180 10 -391
131 181 9 234
131 182 3 261
131 183 1 390
131 186 9 273
131 189 8 -224
131 193 6 399
131 194 2 403
131 196 7 48
131 196 4 325
131 200 6 374
131 201 6 169
131 202 4 164
131 204 4 -92
131 204 2 -187
131 211 5 -446
131 211 8 144
131 217 5 268
131 218 8 89
131 218 1 111
131 222 8 -153
131 225 6 396
131 225 3 -327
131 228 10 199
131 231 1 413
131 237 1 -221
131 238 9 465
131 239 1 181
131 240 7 265
131 246 1 -411
131 247 1 279
131 248 5 -420
131 255 5 -99
131 256 4 -84
131 256 2 -434
131 259 5 -498
131 260 10 223
131 265 7 -320
131 265 4 -436
131 266 4 158
131 268 4 -103
131 269 3 366
131 271 8 -170
131 273 9 60
131 273 6 -7
131 274 8 -494
131 276 5 -76
131 278 8 174
131 280 5 324
131 282 8 347
131 284 6 -311
131 285 1 339
131 291 8 -233
131 291 2 192
131 294 2 74
131 295 5 -27
131 301 2 -274
131 301 10 -208
131 302 3 394
131 303 9 -306
131 303 4 478
131 304 7 -307
131 305 10 -139
131 308 1 336
131 309 3 -221
131 310 10 163
131 310 3 79
131 310 8 -89
131 312 8 42
131 323 1 -275
131 324 9 -172
131 324 3 404
131 327 3 -302
131 330 3 -420
131 333 6 130
131 334 3 -420
131 337 1 405
131 337 6 -125
131 338 10 -430
131 345 5 59
131 352 4 412
131 353 9 274
131 356 10 372
131 359 6 -380
131 359 6 -73
131 361 5 244
131 364 6 158
131 365 7 -453
131 368 6 -344
131 368 2 424
131 370 9 -474
131 371 1 -440
131 379 4 -123
131 380 3 -54
131 380 6 233
131 380 9 227
131 380 1 -331
131 384 4 -199
131 384 3 91
131 384 10 -186
131 387 10 -207
131 388 3 52
131 390 8 342
131 390 7 187
131 393 4 117
131 394 10 376
131 394 9 425
131 394 7 -253
132 133 7 144
132 135 8 141
132 136 3 -37
132 138 6 -432
132 138 3 123
132 140 7 -98
132 145 7 -355
132 145 2 445
132 147 9 158
132 150 6 210
132 151 8 113
132 154 2 348
132 157 5 -28
132 159 5 400
132 160 4 471
132 161 4 -240
132 162 2 -143
132 165 1 21
132 166 4 -98
132 169 5 -72
132 171 1 -230
132 172 7 -27
132 176 8 308
132 177 2 -348
132 177 7 4
132 177 6 418
132 179 1 57
132 180 8 -307
132 180 4 446
132 181 2 460
132 182 8 -314
132 186 1 -436
132 187 2 -56
132 189 10 -316
132 191 8 265
132 191 10 96
132 191 10 103
132 192 4 -113
132 192 6 -420
132 194 4 13
132 194 4 -97
132 195 9 -377
132 204 1 -493
132 204 1 343
132 204 9 -51
132 206 5 -341
132 206 1 36
132 207 7 221
132 213 3 -267
132 216 1 -300
132 220 7 201
132 227 8 137
132 229 7 -42
132 232 6 -253
132 232 6 -310
132 233 2 442
132 234 9 -10
132 239 6 -234
132 240 9 -320
132 240 6 -269
132 242 8 -302
132 243 9 337
132 244 8 -373
132 250 9 437
132 253 4 -473
132 255 4 -381
132 258 6 21
132 258 3 -470
132 259 7 -288
132 262 9 -240
132 262 8 373
132 263 1 -181
132 265 2 134
132 272 7 104
132 274 5 238
132 277 2 315
132 279 2 374
132 280 1 -182
132 282 9 74
132 290 6 238
132 291 1 25
132 295 6 358
132 298 5 496
132 298 10 -15
132 300 10 210
132 303 6 -416
132 305 6 -228
132 306 7 456
132 307 9 308
132 310 9 81
132 310 7 -330
132 311 1 -360
132 316 4 216
132 319 8 -229
132 321 7 -61
132 322 8 -119
132 323 6 -194
132 326 9 69
132 339 9 -454
132 349 2 356
132 349 1 -439
132 356 7 -436
132 357 2 -329
132 358 8 -354
132 361 9 -236
132 361 8 155
