0 3 6 -29
80 93 6 -442
80 96 3 347
80 96 5 -258
80 101 9 -342
80 108 10 275
80 109 7 46
80 111 1 -38
80 114 4 236
80 117 9 14
80 119 5 39
80 120 8 479
80 121 10 11
80 123 6 -275
80 126 2 -341
80 127 1 -80
80 129 1 71
80 130 8 -134
80 133 4 -329
80 134 8 16
80 135 3 -76
80 135 1 412
80 137 3 116
80 140 3 -88
80 142 10 -320
80 148 1 132
80 149 6 44
80 150 9 196
80 153 2 75
80 154 8 147
80 154 8 -401
80 159 2 326
80 160 3 -309
80 160 1 226
80 161 10 96
80 164 6 -371
80 164 6 164
80 164 6 483
80 175 4 -309
80 178 2 -251
80 179 3 145
80 179 1 -358
80 180 6 34
80 183 2 15
80 183 2 -104
80 186 3 320
80 186 6 104
80 187 3 -74
80 190 3 406
80 190 5 26
80 191 10 -300
80 192 8 268
80 192 3 445
80 195 2 310
80 198 10 -448
80 203 8 297
80 203 1 -429
80 205 8 -271
80 207 8 -361
80 209 3 -455
80 210 3 -482
80 210 10 387
80 213 2 112
80 217 2 455
80 220 5 -382
80 221 8 -108
80 223 9 -39
80 229 7 -295
80 229 5 471
80 231 6 -282
80 232 5 -386
80 236 9 254
80 239 4 215
80 239 6 369
80 245 8 -16
80 246 9 -25
80 247 1 -79
80 248 1 186
80 249 3 -491
80 249 9 262
80 250 10 458
80 255 1 436
80 256 3 284
80 257 2 371
80 258 4 -287
80 259 2 -133
80 260 2 -28
80 261 7 193
80 262 4 -136
80 264 4 463
80 266 10 -130
80 267 8 -400
80 267 6 -209
80 268 1 367
80 268 8 -463
80 271 10 -139
80 272 5 271
80 273 2 -168
80 276 9 -79
80 281 2 85
80 282 2 306
80 284 5 183
80 285 9 494
80 286 7 -438
80 287 5 24
80 290 2 -33
80 293 7 332
80 294 6 -230
80 296 4 306
80 297 2 289
80 299 8 -288
81 84 7 113
81 84 8 -419
81 85 9 -434
81 88 3 -69
81 92 6 111
81 101 8 326
81 105 4 330
81 106 2 -284
81 107 6 -357
81 107 7 499
81 108 5 334
81 109 6 -310
81 110 10 211
81 117 5 -157
81 119 4 409
81 120 6 -325
81 127 8 -358
81 128 5 327
81 129 2 300
81 131 7 -358
81 139 7 -193
81 144 1 -161
81 147 10 130
81 149 7 -285
81 150 1 47
81 151 1 387
81 151 8 -1
81 154 3 221
81 155 5 258
81 160 5 -334
81 163 7 -323
81 164 3 -61
81 168 9 -40
81 168 5 -475
81 174 9 -228
81 178 6 -219
81 184 9 -44
81 184 8 -264
81 186 9 -187
81 188 6 267
81 190 9 317
81 191 10 101
81 193 10 -478
81 194 8 116
81 195 8 343
81 195 3 -370
81 196 5 274
81 196 5 -54
81 199 9 -169
81 199 5 -305
81 200 10 113
81 201 2 -67
81 202 8 -282
81 203 5 210
81 207 5 -28
81 209 7 -6
81 211 1 -389
81 218 7 -5
81 224 10 102
81 228 8 45
81 230 3 122
81 230 3 -113
81 233 10 -39
81 233 5 -465
81 238 10 -252
81 238 3 216
81 240 5 -63
81 240 1 259
81 243 7 360
81 243 1 286
81 246 8 85
81 246 7 -281
81 247 5 85
81 248 5 189
81 248 1 347
81 252 8 436
81 254 6 20
81 254 5 -217
81 257 7 36
81 260 7 -490
81 261 10 424
81 262 6 -41
81 266 10 -453
81 269 1 -92
81 273 5 489
81 274 7 -31
81 276 1 284
81 277 10 449
81 277 10 -223
81 280 1 -61
81 281 6 -314
81 289 8 -174
81 290 9 103
81 292 10 240
81 294 7 134
81 294 7 170
81 295 1 -157
81 297 8 203
81 298 6 -306
81 299 7 456
81 299 9 463
82 83 6 389
82 83 6 -276
82 87 10 342
82 88 9 -362
82 90 8 -112
82 91 2 -268
82 96 1 50
82 98 8 -444
82 103 9 216
82 110 1 451
82 110 4 311
82 110 2 218
82 112 3 433
82 113 3 -286
82 114 9 169
82 115 1 -362
82 123 3 -430
82 125 3 -440
82 125 4 -491
82 126 1 -432
82 127 4 -277
82 128 4 82
82 135 3 386
82 136 10 142
82 136 6 -174
82 137 5 76
82 142 7 82
82 142 5 482
82 143 10 378
82 143 9 22
82 144 5 -44
82 145 5 248
82 146 2 -40
82 149 3 140
82 152 2 -143
82 154 2 -285
82 158 4 75
82 161 6 44
82 162 7 168
82 164 4 -362
82 165 6 376
82 165 9 205
82 165 5 363
82 166 9 -267
82 168 8 -254
82 170 6 266
82 170 8 178
82 173 1 -260
82 173 7 -416
82 174 9 -163
82 175 4 -490
82 176 2 199
82 177 3 384
82 178 3 -56
82 180 4 -198
82 181 9 -456
82 182 3 487
82 188 5 -357
82 190 1 -179
82 192 6 -100
82 212 4 -337
82 214 4 368
82 217 1 138
82 218 3 -448
82 221 7 -369
82 227 1 196
82 228 9 -68
82 229 7 -229
82 232 5 296
82 232 6 279
82 235 6 -258
82 237 8 -58
82 240 9 -435
82 241 9 388
82 241 3 -143
82 242 10 45
82 243 7 -242
82 246 6 403
82 247 5 93
82 247 7 -228
82 252 9 97
82 253 3 -181
82 255 7 206
82 256 2 -241
82 258 3 443
82 264 4 -433
82 265 4 -72
82 266 8 356
82 266 8 -317
82 268 6 -176
82 269 3 -168
82 270 5 -445
82 273 2 219
82 278 5 204
82 285 10 -58
82 288 7 230
82 289 10 -250
82 291 6 197
82 292 5 26
82 294 1 -272
82 297 8 218
83 86 2 -305
83 91 10 -489
83 91 5 246
83 92 10 -327
83 93 1 -273
83 93 4 -230
83 101 9 -403
83 102 10 399
83 105 1 294
83 105 9 -307
83 107 7 205
83 107 10 38
83 108 7 458
83 110 4 -85
83 112 8 -409
83 115 2 304
83 118 2 -11
83 120 6 353
83 123 4 -469
83 127 8 -38
83 127 1 463
83 133 1 98
83 136 1 116
83 137 6 -396
83 141 6 -327
83 143 10 274
83 144 3 130
83 149 1 -399
83 151 7 -61
83 151 6 -370
83 152 8 135
83 154 2 -427
83 154 10 498
83 155 7 331
83 159 4 -91
83 162 4 475
83 163 8 349
83 170 5 -168
83 173 10 196
83 174 6 -145
83 177 5 119
83 180 8 -106
83 180 7 488
83 182 7 -441
83 184 1 -335
83 186 1 393
83 186 9 -128
83 187 6 492
83 191 2 -387
83 193 6 -335
83 193 8 -173
83 195 9 -401
83 196 5 363
83 198 5 202
83 199 5 136
83 201 8 -298
83 201 1 211
83 204 10 56
83 210 2 -161
83 212 9 57
83 216 8 -395
83 219 7 -47
83 221 7 479
83 221 9 -30
83 227 8 338
83 229 4 -311
83 230 8 36
83 231 4 -217
83 232 6 243
83 234 9 -495
83 234 10 -340
83 237 6 -92
83 241 2 -391
83 242 2 277
83 242 7 352
83 249 9 -385
83 249 9 370
83 250 4 271
83 251 8 -325
83 253 10 -209
83 254 10 180
83 255 2 82
83 258 8 -428
83 264 4 -241
83 264 7 -305
83 265 7 403
83 265 2 -364
83 267 4 -297
83 269 8 -131
83 275 10 423
83 279 4 154
83 280 10 216
83 280 1 -392
83 281 10 -453
83 282 1 -379
83 282 8 429
83 291 8 -290
83 293 5 -97
83 297 1 -75
83 298 8 -348
83 299 3 -244
84 85 1 -27
84 88 3 343
84 102 3 113
84 102 3 419
84 102 8 -477
84 105 10 36
84 105 3 96
84 108 1 -470
84 109 4 -50
84 113 7 317
84 114 5 -34
84 117 2 338
84 118 2 -357
84 121 9 -172
84 121 5 -299
84 121 10 -448
84 122 8 -2
84 124 2 182
84 125 5 322
84 125 1 -86
84 127 5 -367
84 129 9 -423
84 129 9 386
84 130 1 -335
84 132 2 -37
84 134 9 -175
84 134 8 -93
84 138 10 -146
84 138 8 65
84 141 5 -205
84 141 4 -45
84 142 10 339
84 144 1 -306
84 145 9 189
84 149 2 -59
84 152 6 179
84 157 7 -7
84 160 10 -283
84 164 3 43
84 168 10 7
84 171 7 42
84 172 9 -295
84 174 2 -197
84 176 4 39
84 176 2 -156
84 183 10 -497
84 189 7 479
84 191 5 484
84 192 4 -217
84 194 1 -210
84 197 4 -39
84 199 6 119
84 200 5 336
84 201 4 233
84 201 6 387
84 202 10 23
84 204 10 -399
84 204 1 263
84 207 9 244
84 208 4 345
84 211 3 241
84 215 5 -148
84 216 1 -384
84 218 1 155
84 218 8 -39
84 219 10 -459
84 220 7 338
84 221 6 237
84 225 4 -112
84 230 5 74
84 235 4 -108
84 236 4 -70
84 239 5 -47
84 239 6 -442
84 239 9 158
84 239 10 66
84 240 6 229
84 241 9 66
84 241 9 48
84 244 4 -340
84 244 8 -99
84 247 5 -61
84 249 10 -234
84 251 3 -151
84 255 1 454
84 258 8 -212
84 260 6 128
84 260 6 73
84 260 10 -235
84 262 10 292
84 263 5 -175
84 264 4 463
84 266 10 -482
84 268 9 -439
84 275 9 -466
84 278 9 -373
84 278 2 430
84 281 1 181
84 281 10 495
84 287 1 -134
84 288 9 -453
84 290 1 -394
84 291 4 -8
84 292 1 238
84 297 2 16
85 87 3 -243
85 88 5 -443
85 89 4 -52
85 90 4 193
85 97 3 52
85 103 4 365
85 103 1 -255
85 104 8 44
85 104 10 -435
85 106 8 276
85 106 7 -224
85 107 6 -488
85 107 1 85
85 110 7 -476
85 111 3 -261
85 111 5 -74
85 112 1 -59
85 112 3 215
85 112 3 84
85 114 10 -243
85 115 1 -152
85 119 5 -452
85 120 2 -460
85 124 6 58
85 125 1 97
85 127 3 168
85 127 6 -251
85 127 4 393
85 132 6 -93
85 133 9 92
85 139 9 -414
85 141 4 273
85 141 1 -268
85 143 4 122
85 145 5 -459
85 146 2 394
85 148 4 210
85 148 8 7
85 152 1 268
85 154 1 67
85 154 2 -70
85 157 3 267
85 158 6 192
85 159 7 -148
85 161 3 -305
85 162 4 130
85 164 6 476
85 165 5 -314
85 166 5 314
85 171 5 20
85 173 10 366
85 175 5 297
85 175 9 -267
85 176 5 390
85 179 2 -69
85 180 3 155
85 181 2 67
85 184 5 -312
85 186 2 191
85 191 4 -483
85 191 10 247
85 193 5 137
85 198 10 121
85 199 4 475
85 199 5 8
85 200 5 -420
85 201 3 69
85 202 5 -353
85 207 5 -270
85 208 10 169
85 215 8 -265
85 216 4 -199
85 217 3 -444
85 218 10 -101
85 218 4 -151
85 218 3 -165
85 224 3 -366
85 224 4 467
85 232 2 450
85 237 10 341
85 239 4 363
85 244 3 28
85 246 10 31
85 250 5 304
85 251 1 -98
85 252 4 107
85 252 4 370
85 253 1 -495
85 253 1 158
85 258 10 -14
85 259 8 163
85 261 10 492
85 264 3 -454
85 264 5 -430
85 267 4 -100
85 268 1 374
85 268 4 484
85 271 1 -302
85 274 9 226
85 277 4 342
85 280 5 70
85 281 8 -117
85 281 9 151
85 281 3 -334
85 284 10 -5
85 287 6 -492
85 289 3 -79
85 292 10 -456
85 296 10 201
86 88 6 -489
86 89 7 -83
86 96 6 40
86 98 3 -430
86 102 2 -331
86 103 5 244
86 105 10 126
86 105 10 66
86 106 3 499
86 107 3 341
86 107 2 265
86 108 5 -299
86 111 8 -383
86 113 5 158
86 113 6 -243
86 117 10 499
86 119 10 51
86 122 6 -188
86 122 7 -309
86 128 6 -7
86 129 3 -220
86 130 8 300
86 133 7 -412
86 137 10 -257
86 137 2 -367
86 138 1 228
86 140 3 -77
86 141 5 260
86 142 5 314
86 143 6 447
86 146 5 -97
86 153 2 -200
86 154 3 -434
86 155 6 181
86 155 2 349
86 158 10 215
86 159 4 43
86 160 6 299
86 162 10 216
86 163 5 213
86 164 7 -100
86 165 8 -312
86 169 9 -240
86 169 1 271
86 171 5 -453
86 172 7 215
86 173 9 -145
86 176 5 -109
86 177 1 241
86 177 7 -51
86 180 10 436
86 182 3 110
86 186 7 461
86 187 9 -160
86 191 10 -246
86 192 5 -339
86 193 6 -151
86 195 5 -364
86 199 4 199
86 204 10 486
86 206 10 -48
86 206 7 -441
86 206 8 328
86 207 9 105
86 207 3 227
86 208 7 -440
86 209 10 287
86 209 8 -409
86 211 1 26
86 214 2 -202
86 215 1 411
86 215 7 408
86 220 3 431
86 221 8 -485
86 224 10 -239
86 226 5 -325
86 230 4 -110
86 236 10 -359
86 238 2 -280
86 239 4 46
86 239 4 -98
86 240 10 13
86 246 7 77
86 249 7 9
86 250 1 -116
86 252 1 -246
86 252 4 -497
86 256 4 272
86 258 2 -141
86 259 4 133
86 266 2 -188
86 268 1 21
86 271 8 473
86 271 10 -65
86 272 4 495
86 272 6 240
86 274 10 -265
86 275 1 -21
86 275 2 -173
86 282 4 207
86 283 5 94
86 292 2 32
86 294 9 -389
86 295 9 -485
86 297 5 -229
87 88 1 -290
87 91 1 265
87 93 7 -441
87 94 2 -106
87 95 9 -309
87 96 5 -179
87 99 8 389
87 99 5 -413
87 99 4 -2
87 102 4 485
87 106 2 -401
87 107 2 -391
87 108 8 326
87 109 6 166
87 110 5 460
87 111 4 223
87 116 3 435
87 116 3 94
87 118 9 -84
87 118 8 -221
87 121 2 248
87 122 7 354
87 126 3 174
87 127 8 93
87 127 5 -425
87 128 1 28
87 130 9 315
87 134 10 407
87 146 1 169
87 146 7 483
87 147 2 90
87 148 5 -290
87 153 6 -284
87 154 8 310
87 156 7 -168
87 158 5 284
87 166 8 75
87 166 4 -306
87 169 4 -158
87 169 2 -350
87 169 9 -166
87 169 5 383
87 170 3 380
87 170 1 -276
87 176 6 428
87 179 2 376
87 180 7 -202
87 184 2 -236
87 186 8 -268
87 192 9 -19
87 193 1 73
87 193 3 370
87 196 10 288
87 198 5 -214
87 205 8 -1
87 206 10 -301
87 213 1 -399
87 213 1 -358
87 217 9 -303
87 218 4 39
87 220 6 46
87 224 2 -205
87 226 7 -316
87 234 1 -353
87 236 5 163
87 242 3 277
87 246 7 438
87 247 9 477
87 248 2 27
87 248 4 -248
87 250 9 169
87 251 3 -298
87 251 6 142
87 257 2 -470
87 261 10 -18
87 262 10 -101
87 263 8 -412
87 266 4 -281
87 275 9 -156
87 276 2 -483
87 279 4 293
87 281 1 -71
87 281 5 58
87 281 10 60
87 282 1 -499
87 282 8 258
87 285 9 116
87 286 8 -216
87 290 6 -272
87 290 4 274
87 291 10 -431
87 294 1 -312
87 296 8 -459
88 90 9 -115
88 96 3 132
88 100 3 -461
88 104 4 -381
88 108 1 -308
88 109 3 108
88 109 4 -140
88 109 5 361
88 112 1 -339
88 113 8 -258
88 114 5 206
88 115 8 27
88 115 4 296
88 119 3 77
88 119 6 -329
88 120 3 64
88 121 8 29
88 122 4 -453
88 125 3 345
88 128 4 228
88 135 9 64
88 136 10 -402
88 136 10 10
88 139 2 190
88 140 5 -169
88 141 3 -73
88 148 4 321
88 148 1 -24
88 150 5 -67
88 151 8 -363
88 152 2 -216
88 153 3 -199
88 155 1 -28
88 156 4 -204
88 156 6 -210
88 157 2 170
88 159 1 -158
88 160 2 402
88 162 8 -122
88 166 2 437
88 166 10 126
88 171 4 339
88 172 8 207
88 173 5 172
88 174 9 153
88 175 3 125
88 175 5 -69
88 179 1 -123
88 182 8 114
88 184 5 208
88 184 2 -145
88 186 8 163
88 189 9 -278
88 193 2 -348
88 194 2 117
88 200 2 183
88 202 5 91
88 202 1 -473
88 203 3 475
88 205 5 -88
88 205 9 475
88 206 8 199
88 207 1 184
88 208 8 145
88 208 8 77
88 222 7 33
88 228 7 165
88 229 2 405
88 232 7 -151
88 232 7 53
88 236 8 -69
88 238 9 306
88 238 5 43
88 239 8 435
88 240 5 -365
88 247 2 -472
88 247 3 -393
88 251 7 -499
88 251 3 -246
88 255 8 -158
88 257 5 -216
88 258 4 -207
88 259 2 -298
88 259 8 499
88 259 10 79
88 260 1 181
88 260 3 -256
88 260 2 497
88 261 10 -413
88 262 7 -100
88 263 3 -239
88 265 3 -28
88 265 7 406
88 268 3 357
88 270 6 464
88 271 2 -75
88 272 10 -95
88 272 5 94
88 274 3 -7
88 277 7 -77
88 284 4 -450
88 289 4 -378
88 289 5 -245
88 291 10 -38
88 291 4 -324
88 291 8 7
88 292 4 33
88 292 8 -451
88 293 9 -16
88 293 10 -343
88 295 4 76
89 90 6 -368
89 91 3 -208
89 92 7 -356
89 98 5 120
89 99 6 27
89 101 2 468
89 103 7 24
89 104 1 -226
89 104 8 -393
89 105 10 105
89 105 2 488
89 108 4 74
89 108 5 426
89 110 10 -365
89 111 8 303
89 111 7 348
89 111 3 380
89 112 2 -16
89 115 3 152
89 116 2 -481
89 116 3 -311
89 117 1 471
89 117 8 9
89 119 5 -130
89 121 9 285
89 121 10 -414
89 124 9 -403
89 125 2 385
89 126 7 -191
89 129 5 -319
89 134 1 169
89 135 7 141
89 137 3 77
89 138 5 -426
89 141 1 216
89 143 1 483
89 145 4 -121
89 145 7 -419
89 145 6 352
89 146 8 208
89 147 3 275
89 148 4 -21
89 148 6 -209
89 155 8 292
89 158 6 349
89 158 3 209
89 160 3 198
89 170 2 -405
89 171 2 -412
89 177 2 216
89 179 4 -89
89 184 8 -61
89 185 7 491
89 189 8 -421
89 189 1 163
89 191 2 -23
89 194 2 -484
89 202 9 -387
89 203 8 433
89 204 9 489
89 206 7 -347
89 207 2 -155
89 207 6 400
89 208 3 -80
89 208 7 212
89 211 1 -441
89 212 1 -272
89 214 4 222
89 214 9 -152
89 217 3 -65
89 225 3 -256
89 230 10 125
89 231 1 450
89 232 8 -310
89 234 7 201
89 237 2 425
89 241 10 -41
89 242 5 30
89 247 8 -72
89 247 6 -418
89 252 1 248
89 253 1 474
89 257 7 -307
89 259 1 -145
89 259 5 -57
89 260 5 -166
89 260 2 -133
89 264 1 316
89 267 6 80
89 278 1 -111
89 279 2 240
89 281 9 -205
89 282 9 -123
89 283 2 -456
89 285 2 297
89 287 6 -270
89 290 5 366
89 292 2 -30
89 292 2 -314
89 293 7 383
89 294 3 -378
89 299 7 -390
90 91 2 345
90 91 5 196
90 95 4 -383
90 97 5 -19
90 99 8 330
90 101 7 207
90 103 10 248
90 103 4 407
90 104 2 107
90 105 5 234
90 106 1 122
90 107 7 142
90 108 6 61
90 109 2 99
90 113 3 -272
90 116 4 -145
90 116 10 207
90 118 2 -98
90 119 2 331
90 120 6 239
90 125 2 -317
90 125 7 -59
90 127 10 218
90 127 9 -433
90 128 4 432
90 128 9 330
90 130 7 211
90 130 1 -184
90 131 9 446
90 132 10 -282
90 133 10 61
90 136 1 347
90 139 7 53
90 140 3 -134
90 141 3 217
90 143 9 -454
90 143 9 -219
90 143 2 410
90 146 4 -26
90 148 4 -231
90 149 3 -243
90 152 10 -84
90 154 9 44
90 156 5 -179
90 158 2 127
90 161 2 475
90 163 7 127
90 167 5 -168
90 169 4 359
90 171 5 5
90 172 1 470
90 173 2 490
90 175 4 90
90 176 5 307
90 178 3 -378
90 179 5 -426
90 181 9 33
90 184 8 48
90 185 4 409
90 185 4 -73
90 186 1 488
90 187 7 -178
90 187 10 240
90 189 3 112
90 191 3 411
90 194 6 -46
90 195 7 -406
90 196 4 -53
90 199 6 -442
90 199 8 -15
90 200 8 -116
90 205 1 -404
90 207 7 455
90 208 10 236
90 212 7 272
90 213 2 166
90 216 7 477
90 218 4 474
90 224 7 -122
90 224 1 -56
90 225 3 335
90 225 8 129
90 226 5 428
90 228 1 13
90 231 8 -234
90 233 4 398
90 235 2 229
90 238 7 29
90 239 4 458
90 240 3 418
90 240 4 423
90 241 6 413
90 241 10 -263
90 245 8 -404
90 246 3 -411
90 247 8 218
90 253 8 -87
90 256 4 -265
90 260 6 -340
90 261 1 -103
90 264 4 24
90 265 10 -457
90 267 4 -465
90 267 1 224
90 268 3 391
90 272 7 -460
90 272 6 299
90 276 2 341
90 277 7 357
90 279 2 -40
90 281 5 -92
90 283 2 83
90 287 9 -252
90 289 8 -302
90 291 6 -262
90 294 10 -103
90 295 10 -50
90 295 2 419
90 297 8 89
91 92 6 -289
91 92 1 -496
91 93 7 -448
91 94 7 227
91 95 6 -411
91 96 4 -307
91 98 10 -142
91 99 1 95
91 101 2 -478
91 103 2 398
91 105 7 -149
91 107 5 -9
91 112 4 -373
91 114 9 -166
91 117 1 -464
91 121 8 475
91 121 3 52
91 127 6 -1
91 128 7 -25
91 131 5 453
91 132 4 159
91 133 4 -454
91 134 1 -286
91 139 4 -297
91 139 7 327
91 140 10 88
91 141 8 10
91 143 3 -462
91 143 6 -208
91 147 2 206
91 151 1 271
91 154 1 404
91 155 1 193
91 155 10 -153
91 157 8 -40
91 158 1 -344
91 160 2 -353
91 161 6 -385
91 165 3 -124
91 167 6 -317
91 168 10 144
91 171 10 -419
91 175 1 -179
91 175 4 -384
91 177 5 21
91 178 7 423
91 187 9 -367
91 188 5 448
91 190 7 92
91 193 9 -362
91 193 9 -261
91 194 2 243
91 196 1 453
91 199 5 415
91 200 4 -432
91 201 10 -466
91 202 5 -350
91 203 5 -47
91 203 10 -249
91 207 10 -485
91 218 4 402
91 221 5 10
91 223 4 -204
91 223 4 495
91 224 4 -130
91 226 3 -255
91 227 7 19
91 229 4 123
91 231 2 316
91 231 5 368
91 234 5 -448
91 235 1 77
91 237 3 -59
91 237 9 244
91 240 3 119
91 244 8 199
91 249 9 -76
91 251 9 -177
91 252 6 18
91 253 8 8
91 259 5 -395
91 260 6 346
91 261 3 -93
91 261 9 -223
91 265 4 -95
91 267 1 -355
91 272 1 189
91 274 3 -471
91 274 10 3
91 275 4 -374
91 280 6 112
91 282 5 -489
91 288 7 -156
91 290 10 -261
91 291 10 262
91 295 4 -33
91 297 2 29
91 299 9 -335
92 93 3 -444
92 93 8 -134
92 93 9 -451
92 94 6 -41
92 94 1 -188
92 95 9 -298
92 96 2 -354
92 102 5 -189
92 107 6 419
92 108 2 -124
92 109 7 -83
92 112 8 -87
92 113 9 371
92 118 1 174
92 119 3 -141
92 123 5 -232
92 127 9 152
92 128 3 76
92 129 4 463
92 131 6 462
92 133 8 -146
92 133 6 1
92 136 7 276
92 142 3 -50
92 144 5 -385
92 144 3 109
92 144 5 -58
92 145 3 -436
92 150 6 486
92 153 2 144
92 156 6 -399
92 156 7 -93
92 160 1 -453
92 167 3 -71
92 169 3 -484
92 170 1 37
92 172 4 -410
92 172 4 366
92 173 10 383
92 175 6 380
92 177 10 -102
92 178 1 91
92 180 4 101
92 181 4 390
92 182 1 -213
92 183 3 -101
92 183 4 316
92 184 3 -243
92 185 2 364
92 186 7 25
92 188 5 -141
92 189 4 436
92 189 7 416
92 190 7 -91
92 193 5 -87
92 194 6 319
92 195 6 -218
92 199 9 304
92 201 9 343
92 205 2 306
92 206 1 439
92 208 5 266
92 210 10 -355
92 212 9 88
92 214 8 470
92 214 5 107
92 218 3 -12
92 219 10 -137
92 221 3 -101
92 224 2 105
92 228 9 -384
92 230 1 -457
92 231 6 344
92 233 8 338
92 235 4 -142
92 240 10 194
92 243 2 -468
92 243 4 -120
92 243 8 -190
92 244 2 264
92 246 7 -281
92 248 2 200
92 248 6 -42
92 249 8 498
92 250 2 -102
92 251 7 -139
92 251 7 -182
92 253 1 260
92 254 4 126
92 254 8 -464
92 255 3 -165
92 256 9 -215
92 264 8 427
92 265 3 -331
92 268 4 342
92 269 4 -471
92 272 1 84
92 274 1 290
92 275 2 9
92 278 7 -233
92 279 7 311
92 280 10 -325
92 280 2 -272
92 282 2 125
92 288 9 -314
92 288 4 -382
92 293 7 124
92 294 10 -386
92 298 9 -87
93 94 4 58
93 96 9 498
93 99 8 375
93 100 5 -74
93 102 3 326
93 103 2 -170
93 105 1 153
93 111 1 448
93 112 3 -55
93 113 4 -157
93 117 7 297
93 119 9 -51
93 121 9 -232
93 122 10 -242
93 123 8 -205
93 124 5 -427
93 125 9 204
93 127 8 488
93 128 7 -14
93 132 3 -283
93 133 4 -27
93 134 10 5
93 136 8 -254
93 136 9 -304
93 138 6 307
93 141 5 -187
93 143 2 -250
93 144 6 348
93 145 9 263
93 145 4 130
93 145 9 -495
93 149 2 -465
93 153 6 275
93 158 10 414
93 160 6 -459
93 161 4 -112
93 163 10 -29
93 163 8 332
93 163 6 -345
93 168 1 404
93 169 2 154
93 169 8 -149
93 170 1 -151
93 173 8 -72
93 179 10 49
93 180 6 139
93 181 3 -373
93 184 9 -190
93 185 7 -454
93 190 1 -371
93 190 8 451
93 197 6 -97
93 199 10 -296
93 207 5 196
93 215 1 -157
93 218 6 479
93 219 2 237
93 219 1 291
93 219 2 55
93 220 10 -53
93 221 9 108
93 221 1 -254
93 222 10 400
93 223 9 187
93 225 2 -205
93 226 5 -438
93 228 3 396
93 228 5 216
93 231 1 72
93 234 5 -121
93 236 1 7
93 239 9 -235
93 242 10 -57
93 242 8 -194
93 244 10 -474
93 245 6 436
93 248 3 306
93 248 5 337
93 248 3 245
93 259 7 -105
93 261 4 386
93 263 1 -337
93 264 8 155
93 267 3 60
93 269 9 -157
93 269 4 -495
93 273 4 -102
93 274 8 -243
93 277 7 -43
93 277 3 424
93 277 6 -406
93 279 8 15
93 281 2 -100
93 282 7 385
93 284 9 184
93 288 2 -438
93 288 4 -414
93 292 7 -91
93 295 6 -483
93 296 2 232
94 95 5 -358
94 95 1 -79
94 95 9 304
94 96 8 -123
94 101 6 27
94 102 1 -327
94 103 2 146
94 107 10 -159
94 107 5 -106
94 110 1 -310
94 110 5 112
94 110 2 62
94 111 5 -455
94 112 10 193
94 116 1 380
94 118 6 -252
94 120 5 263
94 122 1 76
94 123 9 170
94 124 5 -39
94 126 5 -103
94 127 9 -297
94 128 10 159
94 132 8 -395
94 132 8 10
94 133 3 -463
94 136 2 -160
94 138 5 -384
94 142 4 25
94 145 7 208
94 147 7 30
94 149 5 -111
94 150 8 -254
94 153 8 -318
94 153 7 -388
94 154 5 254
94 155 8 -302
94 160 6 3
94 163 10 -244
94 164 6 -107
94 166 7 202
94 169 3 300
94 172 2 -472
94 176 6 -416
94 177 10 186
94 179 10 -320
94 180 8 -95
94 180 3 -48
94 184 4 9
94 187 1 -219
94 187 4 -187
94 193 7 -464
94 195 7 -213
94 195 10 -10
94 201 6 414
94 204 5 351
94 210 8 402
94 210 1 -32
94 210 1 -485
94 211 4 -325
94 211 9 375
94 212 9 321
94 214 8 138
94 215 5 217
94 215 7 362
94 219 6 -54
94 220 2 348
94 220 3 358
94 220 5 -13
94 220 10 -212
94 225 10 300
94 230 10 -249
94 230 3 316
94 236 7 384
94 241 8 184
94 242 7 -407
94 242 9 -295
94 243 7 161
94 245 1 -263
94 247 7 488
94 248 1 75
94 251 7 -74
94 252 10 -436
94 253 7 -479
94 253 8 480
94 255 5 -394
94 256 1 211
94 256 8 30
94 256 5 275
94 257 7 50
94 257 5 -178
94 260 4 -272
94 262 6 431
94 264 6 316
94 265 1 333
94 269 1 74
94 269 4 -387
94 270 7 48
94 271 3 134
94 272 10 -315
94 278 2 -319
94 282 10 -470
94 283 6 408
94 283 2 -73
94 287 2 348
94 288 3 167
94 289 3 -440
94 293 4 -404
94 294 8 78
94 298 3 -109
94 299 3 -235
95 97 8 100
95 106 5 473
95 106 8 298
95 110 3 485
95 113 5 354
95 114 5 391
95 117 9 -444
95 118 4 411
95 119 10 -362
95 120 10 178
95 124 8 -436
95 125 8 -28
95 125 10 -248
95 126 8 229
95 126 1 160
95 128 10 342
95 128 4 -410
95 135 5 271
95 137 9 -96
95 137 8 -224
95 140 8 296
95 142 1 -167
95 143 10 -497
95 143 8 309
95 144 7 69
95 151 8 -260
95 153 9 -350
95 154 8 -218
95 156 2 152
95 159 8 -247
95 161 8 464
95 161 10 -453
95 164 1 100
95 165 6 18
95 166 8 -123
95 167 7 88
95 168 3 -361
95 168 8 -36
95 169 2 225
95 170 7 119
95 172 5 427
95 176 10 -416
95 177 1 -308
95 181 5 321
95 182 2 151
95 182 2 406
95 182 10 238
95 183 8 399
95 185 1 142
95 185 10 182
95 187 5 40
95 188 5 -274
95 189 4 348
95 189 8 -9
95 191 5 352
95 193 6 259
95 199 3 260
95 200 1 421
95 201 4 82
95 203 2 390
95 204 8 483
95 205 7 -26
95 206 5 -68
95 208 8 142
95 208 5 416
95 209 4 469
95 211 4 455
95 213 9 -495
95 223 10 456
