0 2 4 -110
46 190 7 107
46 191 1 89
46 191 8 79
46 192 7 -164
46 195 7 -354
46 196 10 277
46 196 10 -123
46 199 7 -18
47 49 10 -207
47 49 4 353
47 51 6 -257
47 51 8 -245
47 55 7 -133
47 56 4 -347
47 63 4 308
47 64 8 210
47 65 6 -308
47 71 9 -86
47 76 8 -330
47 82 3 -485
47 82 10 -38
47 85 8 293
47 85 4 -125
47 90 7 -277
47 94 4 74
47 95 9 -467
47 96 8 176
47 96 2 -89
47 97 5 -109
47 98 10 -327
47 103 6 -321
47 108 1 337
47 114 7 478
47 119 7 -38
47 126 5 187
47 131 7 -17
47 131 4 419
47 136 10 -141
47 138 9 216
47 141 6 102
47 142 4 477
47 144 8 -180
47 145 5 199
47 147 6 290
47 147 5 83
47 156 10 -159
47 157 10 183
47 159 10 -447
47 162 10 79
47 163 9 -415
47 163 5 -229
47 169 3 -334
47 172 7 -207
47 172 6 -198
47 174 8 25
47 176 10 188
47 179 10 -40
47 179 6 213
47 182 9 -196
47 183 7 225
47 184 4 364
47 186 4 -230
47 188 10 -325
47 190 6 133
47 192 1 478
47 199 8 -232
48 54 4 90
48 55 8 -436
48 56 7 -203
48 58 8 -261
48 65 6 149
48 66 4 437
48 66 4 454
48 71 9 425
48 72 2 283
48 75 2 347
48 82 2 -331
48 84 8 -110
48 89 6 330
48 95 2 -260
48 100 10 -165
48 104 10 -394
48 106 7 490
48 108 3 120
48 110 1 -142
48 114 10 48
48 117 8 63
48 117 7 -111
48 118 7 67
48 118 9 370
48 120 5 -202
48 122 10 -338
48 125 1 406
48 131 10 412
48 132 1 34
48 142 1 439
48 142 3 252
48 146 8 18
48 147 10 137
48 150 2 -364
48 152 2 447
48 159 2 164
48 159 10 -225
48 162 10 50
48 173 5 387
48 177 3 249
48 177 9 204
48 178 2 276
48 178 6 68
48 181 1 117
48 184 10 493
48 184 1 -489
48 185 8 -188
48 186 9 420
48 188 9 38
48 194 4 33
48 194 2 -350
48 196 7 194
48 196 4 -253
48 197 7 -169
49 54 1 325
49 56 1 -259
49 63 9 -365
49 67 4 -94
49 78 5 -157
49 78 8 -75
49 78 7 408
49 81 8 -298
49 84 9 -393
49 85 7 -338
49 89 6 -218
49 90 8 496
49 91 10 156
49 92 9 -78
49 108 3 88
49 110 2 -58
49 110 3 78
49 117 2 456
49 117 2 -229
49 122 4 -374
49 123 4 56
49 124 4 29
49 126 4 328
49 126 5 287
49 127 2 -75
49 127 9 -204
49 129 9 460
49 134 4 377
49 134 9 -470
49 137 10 -265
49 137 6 -103
49 140 1 132
49 141 3 -221
49 145 1 340
49 147 5 482
49 148 3 443
49 152 8 -490
49 152 3 -289
49 157 10 -178
49 158 6 -406
49 162 9 282
49 163 5 377
49 163 1 355
49 164 10 72
49 164 5 -272
49 172 5 -125
49 174 7 183
49 175 7 -209
49 177 2 -197
49 177 10 -299
49 180 4 283
49 181 5 -18
49 185 5 217
49 187 6 -178
49 193 4 242
49 199 10 88
50 54 4 21
50 61 5 227
50 62 6 -62
50 64 9 6
50 64 8 394
50 68 10 380
50 71 1 -42
50 72 8 125
50 72 2 -419
50 74 7 314
50 74 1 371
50 79 5 426
50 80 9 -377
50 93 9 -287
50 95 8 249
50 97 8 -92
50 99 4 408
50 106 3 200
50 107 5 342
50 112 9 -350
50 116 7 408
50 118 6 476
50 121 6 -80
50 124 4 265
50 128 9 -252
50 129 3 -495
50 130 6 -65
50 134 8 -443
50 138 3 22
50 142 6 75
50 147 3 -403
50 147 8 19
50 149 7 -174
50 151 6 -274
50 151 7 -461
50 159 8 230
50 160 6 -391
50 161 7 -401
50 162 8 -324
50 164 8 447
50 164 10 -435
50 169 6 156
50 170 3 18
50 174 7 375
50 175 1 303
50 178 6 280
50 178 8 -139
50 182 8 96
50 183 5 -296
50 185 7 -67
50 186 2 485
50 187 10 388
50 190 9 305
50 192 1 -117
50 192 8 270
50 193 8 241
50 193 1 -347
50 193 9 179
50 197 7 -262
50 198 8 146
51 53 3 -216
51 55 6 206
51 56 10 -497
51 58 3 281
51 59 9 483
51 60 6 -147
51 63 4 -212
51 66 7 309
51 72 3 -87
51 73 10 262
51 74 9 187
51 84 10 109
51 89 7 132
51 93 3 -417
51 100 7 192
51 102 1 -383
51 103 5 -377
51 103 2 483
51 103 5 231
51 104 5 56
51 106 8 -422
51 106 2 126
51 111 9 -338
51 114 1 -371
51 118 1 193
51 119 3 213
51 121 2 94
51 123 7 105
51 124 5 -444
51 128 9 428
51 128 3 124
51 129 4 -278
51 133 10 -390
51 138 4 211
51 144 6 -356
51 145 6 80
51 146 5 -43
51 149 10 316
51 153 6 417
51 154 6 149
51 160 1 459
51 161 2 -411
51 161 10 -265
51 165 1 -324
51 167 8 -228
51 174 3 -7
51 175 2 -363
51 176 2 443
51 186 5 65
51 192 2 -41
51 199 7 414
52 60 7 -432
52 61 3 -31
52 63 2 305
52 64 10 378
52 67 9 -302
52 67 9 411
52 71 1 -148
52 74 3 -329
52 75 3 286
52 76 2 -450
52 80 8 -273
52 100 2 -374
52 105 4 -446
52 109 10 -97
52 111 7 341
52 112 1 -455
52 113 3 -77
52 113 2 -321
52 114 1 -307
52 117 4 161
52 118 10 -120
52 120 5 257
52 124 9 -320
52 126 1 -466
52 133 9 337
52 138 6 54
52 145 8 41
52 145 4 454
52 146 10 -362
52 147 1 40
52 149 1 208
52 150 2 -426
52 151 5 -318
52 156 4 -245
52 156 6 174
52 156 5 265
52 159 1 -471
52 164 5 -279
52 165 1 -441
52 166 3 209
52 167 10 -435
52 170 7 -419
52 171 9 -116
52 175 5 113
52 178 4 60
52 179 7 -490
52 180 1 279
52 181 1 444
52 183 9 382
52 184 2 209
52 187 6 -419
52 188 7 -268
52 191 1 -496
52 191 4 -321
52 192 1 -323
52 196 9 -24
52 198 2 -295
52 199 6 100
52 199 2 -392
53 59 1 -327
53 60 9 119
53 60 10 -136
53 72 3 11
53 74 9 66
53 76 2 -185
53 76 3 -59
53 76 10 492
53 82 8 -450
53 83 1 238
53 86 5 227
53 91 5 -54
53 95 2 360
53 96 10 329
53 98 8 392
53 100 10 -393
53 100 8 179
53 100 8 -74
53 102 10 4
53 105 3 -342
53 106 5 20
53 108 4 242
53 111 6 -218
53 112 8 485
53 114 2 -8
53 116 9 -92
53 120 7 -343
53 136 2 -145
53 137 8 -77
53 137 9 -74
53 143 6 -80
53 146 3 185
53 146 5 -265
53 149 7 -287
53 150 3 -400
53 156 4 382
53 159 6 -313
53 159 9 190
53 159 2 -22
53 161 4 435
53 163 4 375
53 165 7 -420
53 166 2 -39
53 169 1 385
53 173 4 -408
53 174 2 425
53 174 5 54
53 174 5 -166
53 178 10 346
53 178 8 -204
53 180 8 110
53 181 5 399
53 181 5 -5
53 183 6 -452
53 184 6 -73
53 187 10 346
53 190 9 -203
53 194 2 -80
53 194 2 123
54 58 1 271
54 59 6 -438
54 62 4 97
54 66 4 299
54 76 9 -3
54 82 8 -152
54 85 9 -169
54 88 1 488
54 89 1 -40
54 91 4 -298
54 92 10 -492
54 97 4 302
54 101 4 -380
54 108 5 361
54 111 9 -101
54 114 1 157
54 125 8 383
54 131 1 -193
54 139 7 359
54 141 3 -483
54 148 6 -116
54 149 9 287
54 154 1 -437
54 154 6 228
54 155 4 16
54 155 8 -2
54 156 5 245
54 156 8 6
54 157 8 281
54 158 2 7
54 160 9 -271
54 161 5 -41
54 163 5 459
54 166 3 -437
54 170 3 363
54 172 8 93
54 173 4 392
54 177 1 240
54 182 7 -80
54 182 6 248
54 182 3 457
54 186 7 -481
54 187 4 158
54 187 1 -279
54 189 3 -307
54 193 10 -97
54 194 10 169
54 196 3 124
54 197 3 -300
54 198 8 -106
55 59 10 91
55 64 8 451
55 65 2 -84
55 67 2 -466
55 72 10 -67
55 73 1 265
55 74 9 -475
55 75 6 -117
55 77 1 -427
55 82 10 411
55 83 5 -282
55 87 8 -432
55 89 4 51
55 91 5 -10
55 92 9 64
55 92 9 -392
55 92 4 87
55 97 7 -313
55 100 9 494
55 102 10 -489
55 102 5 -461
55 104 3 487
55 113 1 304
55 115 3 288
55 116 7 -339
55 118 2 -36
55 120 8 366
55 120 2 197
55 127 3 -163
55 128 5 129
55 129 6 -172
55 134 6 417
55 142 4 310
55 143 4 -202
55 144 5 101
55 144 7 -382
55 144 10 -39
55 145 1 298
55 146 1 -170
55 146 9 -52
55 149 2 -329
55 149 10 -318
55 151 10 314
55 152 10 271
55 153 6 305
55 156 3 218
55 158 8 -102
55 160 2 -415
55 162 9 -78
55 166 10 -201
55 166 4 139
55 167 8 26
55 168 1 78
55 169 10 -120
55 174 7 -244
55 177 5 -84
55 178 1 -78
55 183 7 -378
55 185 3 295
55 186 10 1
55 194 4 98
55 198 1 343
55 199 2 -381
55 199 4 74
56 57 5 -407
56 59 10 340
56 63 8 394
56 63 9 183
56 65 5 486
56 67 8 -165
56 69 4 -495
56 72 2 -327
56 80 3 -33
56 82 6 -475
56 83 7 396
56 92 3 82
56 94 6 160
56 94 5 -186
56 95 7 42
56 97 8 -21
56 106 9 50
56 109 9 415
56 113 2 485
56 114 1 -100
56 116 9 -439
56 117 7 -89
56 119 1 402
56 119 9 300
56 122 4 -376
56 123 7 -351
56 123 9 -175
56 126 6 -483
56 133 5 -199
56 135 8 395
56 139 9 499
56 140 10 91
56 146 3 -101
56 148 7 -452
56 154 4 -207
56 155 3 -100
56 158 8 473
56 158 1 -243
56 162 2 -381
56 164 8 34
56 166 7 198
56 168 6 18
56 168 10 -367
56 168 1 -124
56 170 2 -466
56 172 9 -395
56 172 5 397
56 173 4 248
56 174 9 198
56 175 6 494
56 178 6 -74
56 181 10 -271
56 183 6 45
56 188 10 285
56 192 8 -346
56 193 3 174
57 58 4 -172
57 59 4 -261
57 59 2 -216
57 61 3 221
57 61 1 386
57 64 9 120
57 67 6 -391
57 69 5 -233
57 69 7 107
57 69 9 -321
57 70 5 -443
57 71 8 -251
57 73 4 181
57 76 10 35
57 79 4 -257
57 79 8 -244
57 80 7 -464
57 81 9 133
57 81 5 -238
57 82 1 428
57 88 8 130
57 90 5 -160
57 100 7 -433
57 103 2 -145
57 105 6 -494
57 109 2 -415
57 112 2 -39
57 118 5 -227
57 120 9 469
57 120 1 -484
57 122 6 -71
57 123 1 -29
57 124 1 362
57 130 1 -286
57 131 2 -387
57 142 8 173
57 143 6 207
57 144 2 -154
57 146 9 -293
57 148 9 169
57 149 3 337
57 159 10 328
57 162 6 265
57 163 3 -342
57 166 8 -249
57 166 7 -203
57 169 4 199
57 175 7 254
57 179 2 -189
57 191 4 -156
57 191 1 -177
57 192 3 -65
57 192 5 137
57 195 1 -257
57 196 3 -470
57 199 9 -47
58 59 10 416
58 59 4 83
58 60 7 266
58 61 3 274
58 68 10 -209
58 69 9 -278
58 72 3 -473
58 75 1 36
58 82 7 113
58 84 4 108
58 86 10 9
58 91 3 -362
58 91 8 383
58 95 4 -142
58 96 7 -236
58 98 4 443
58 103 10 -427
58 104 7 -234
58 105 4 -460
58 112 5 -152
58 117 5 -345
58 117 9 -203
58 118 2 42
58 122 2 -193
58 126 7 315
58 146 7 417
58 146 4 61
58 146 9 3
58 155 9 -204
58 156 3 -430
58 157 1 -4
58 159 5 13
58 160 6 12
58 161 3 -114
58 163 7 -353
58 169 1 -423
58 169 9 88
58 170 6 -28
58 175 3 -477
58 179 2 190
58 180 4 334
58 182 1 -317
58 182 3 433
58 185 8 -15
58 187 2 389
58 189 8 -80
58 190 1 134
58 197 1 -429
58 198 7 -386
58 198 8 -187
58 198 4 362
59 62 4 -367
59 64 7 415
59 66 3 373
59 66 1 261
59 68 3 371
59 68 9 160
59 68 2 97
59 68 1 358
59 72 5 132
59 75 2 -421
59 76 6 178
59 84 2 30
59 88 8 428
59 89 7 -50
59 93 3 -63
59 96 5 149
59 98 3 -422
59 100 8 -62
59 101 2 -95
59 103 3 -276
59 105 5 290
59 110 9 448
59 112 7 359
59 113 8 -182
59 115 6 448
59 117 7 -424
59 118 4 -112
59 119 10 -274
59 126 8 216
59 127 9 -443
59 131 1 176
59 134 3 -415
59 138 1 476
59 138 1 304
59 143 5 -445
59 143 4 -308
59 148 8 286
59 148 7 -424
59 149 4 -68
59 149 1 42
59 151 2 438
59 153 9 316
59 164 9 -261
59 165 3 -435
59 169 1 -65
59 172 8 328
59 177 1 -107
59 180 1 -52
59 181 7 -339
59 182 1 153
59 187 1 -172
59 188 7 214
59 189 3 132
59 197 10 -392
60 61 1 186
60 61 2 -479
60 62 5 351
60 64 2 -227
60 77 6 124
60 84 5 -79
60 86 7 -199
60 87 9 -320
60 88 7 359
60 91 5 138
60 94 3 186
60 95 8 291
60 97 9 483
60 97 6 111
60 100 4 463
60 104 4 469
60 108 9 -445
60 110 4 -297
60 110 1 -414
60 113 5 111
60 115 5 182
60 116 9 -110
60 122 8 -444
60 126 5 185
60 126 10 -268
60 128 5 -247
60 133 8 456
60 133 7 357
60 135 7 -283
60 136 8 -458
60 140 5 77
60 141 9 -476
60 144 9 -410
60 146 7 -354
60 148 9 327
60 155 10 13
60 158 9 258
60 160 10 299
60 162 5 -334
60 163 1 -139
60 163 2 208
60 164 8 -408
60 170 2 399
60 173 3 365
60 173 6 -311
60 176 3 -287
60 180 5 475
60 181 1 368
60 181 2 -155
60 184 2 302
60 184 1 -458
60 185 8 -442
60 186 5 162
60 187 8 192
60 192 4 54
60 194 7 488
60 194 6 28
60 197 5 -1
61 64 3 -223
61 66 8 480
61 67 2 -67
61 67 3 493
61 69 4 234
61 72 9 201
61 80 7 357
61 81 9 -225
61 82 9 459
61 85 5 403
61 86 9 -372
61 88 5 412
61 92 1 118
61 96 7 -213
61 103 8 488
61 106 2 -332
61 109 1 132
61 111 6 -58
61 112 9 -77
61 114 3 -281
61 116 6 263
61 117 2 -247
61 119 9 268
61 121 3 -138
61 121 7 -254
61 124 3 451
61 126 10 -314
61 131 1 286
61 132 1 -429
61 137 4 -232
61 138 6 -30
61 143 1 -164
61 143 4 98
61 145 1 -13
61 149 2 243
61 151 8 -467
61 161 8 -25
61 165 3 -305
61 171 7 -455
61 174 9 -168
61 175 7 437
61 179 5 -293
61 181 2 311
61 183 2 -181
61 184 1 337
61 184 3 -325
61 189 2 445
61 190 3 379
61 190 4 -382
61 192 8 97
61 192 4 -423
61 192 1 -149
61 193 10 469
61 195 5 125
61 197 3 -143
62 63 3 -263
62 66 5 180
62 69 4 -486
62 75 9 -121
62 76 9 349
62 78 2 -154
62 78 10 111
62 81 9 -237
62 82 1 197
62 82 9 -72
62 82 1 -477
62 84 8 -499
62 86 3 41
62 88 5 -143
62 89 8 41
62 90 4 451
62 91 6 185
62 95 3 188
62 98 10 -389
62 100 2 494
62 101 9 -291
62 109 5 -112
62 111 10 -353
62 113 6 412
62 117 10 -405
62 117 8 -245
62 121 8 10
62 124 1 432
62 125 10 -89
62 126 5 -14
62 127 8 -75
62 127 10 -312
62 129 9 186
62 136 10 323
62 136 6 -248
62 138 8 -225
62 141 9 -281
62 146 2 214
62 151 4 52
62 160 4 -230
62 160 9 -411
62 160 6 -385
62 164 4 -286
62 166 4 -318
62 168 2 -488
62 173 4 321
62 178 5 -17
62 179 9 -27
62 182 4 -165
62 185 4 -372
62 186 5 87
62 188 10 110
62 188 9 -5
62 190 6 436
62 192 9 -332
62 195 3 23
62 199 2 -292
63 70 5 177
63 70 6 -46
63 71 10 266
63 81 2 195
63 84 2 -185
63 89 5 169
63 90 8 -98
63 96 2 -37
63 98 8 20
63 102 8 -340
63 105 10 -279
63 105 10 296
63 108 5 493
63 108 10 -263
63 108 2 146
63 109 9 8
63 111 10 -135
63 111 5 -135
63 112 10 434
63 112 3 363
63 112 9 -447
63 113 2 -273
63 114 5 352
63 114 1 -305
63 115 3 -365
63 118 7 310
63 120 10 -125
63 127 10 103
63 130 1 -319
63 131 1 -488
63 131 6 24
63 131 6 174
63 135 4 392
63 146 6 500
63 150 8 143
63 152 2 400
63 152 5 489
63 155 6 244
63 159 9 -106
63 160 3 274
63 161 9 -277
63 164 4 -223
63 165 1 -362
63 167 9 -278
63 168 8 381
63 171 6 493
63 172 3 -104
63 172 1 -433
63 175 6 -219
63 179 6 -214
63 180 1 -477
63 180 2 -354
63 183 7 -13
63 185 10 42
63 185 8 177
63 187 7 -399
63 188 1 -440
63 190 4 -272
63 197 6 -392
63 198 6 422
64 68 4 -339
64 72 5 -361
64 72 7 -4
64 72 9 -459
64 73 5 -410
64 75 3 -442
64 76 7 -15
64 79 1 496
64 86 9 -225
64 86 10 342
64 92 3 -71
64 92 3 -219
64 93 6 -397
64 100 7 -44
64 100 7 -477
64 104 6 469
64 105 10 -212
64 105 9 -117
64 109 8 306
64 109 10 48
64 111 7 -129
64 112 9 -322
64 112 2 -272
64 116 6 -110
64 117 6 -441
64 118 7 -328
64 121 6 -427
64 123 2 254
64 130 2 -120
64 130 9 -301
64 133 2 243
64 141 1 -273
64 146 8 368
64 150 2 227
64 153 1 303
64 154 8 -310
64 156 9 -16
64 159 6 77
64 163 5 -175
64 165 4 -312
64 167 5 -425
64 167 10 396
64 168 9 -341
64 171 9 270
64 174 1 -439
64 176 1 407
64 176 10 -244
64 178 9 -86
64 181 4 302
64 181 7 -403
64 182 4 218
64 183 3 8
64 185 10 379
64 190 2 452
64 191 8 295
65 66 8 -330
65 68 10 82
65 69 2 -11
65 72 5 -304
65 80 3 39
65 85 2 126
65 86 10 472
65 88 4 -169
65 92 3 318
65 97 9 136
65 97 7 -83
65 100 2 165
65 100 2 -60
65 101 1 108
65 103 6 393
65 105 2 9
65 105 1 -99
65 109 9 323
65 116 3 -378
65 116 3 2
65 120 6 -403
65 122 9 -409
65 123 8 -389
65 125 4 313
65 125 8 -178
65 127 3 392
65 128 6 165
65 129 8 182
65 132 7 -228
65 132 7 339
65 133 3 -260
65 137 1 407
65 137 10 200
65 139 10 376
65 141 6 123
65 147 5 419
65 149 7 77
65 149 3 -288
65 150 9 36
65 151 2 -23
65 152 9 360
65 153 6 265
65 157 2 479
65 157 9 -65
65 165 6 258
65 167 5 242
65 170 4 495
65 171 4 111
65 178 5 36
65 180 1 -16
65 183 8 -266
65 184 2 -116
65 184 10 24
65 189 8 -248
65 192 7 48
65 198 10 -424
65 199 5 195
65 199 6 -203
65 199 7 195
66 69 3 484
66 75 10 66
66 75 4 264
66 78 5 362
66 79 6 -421
66 84 2 106
66 87 7 60
66 89 10 30
66 89 3 -170
66 91 3 377
66 91 5 -120
66 95 4 386
66 98 4 472
66 102 8 236
66 109 10 4
66 109 8 -100
66 112 2 -88
66 116 10 185
66 116 4 -474
66 125 10 -381
66 128 8 339
66 130 5 -210
66 131 3 -375
66 132 6 -80
66 136 1 340
66 139 2 125
66 140 4 355
66 140 3 34
66 144 5 487
66 144 10 336
66 145 6 372
66 147 9 64
66 150 4 -57
66 156 6 253
66 156 8 7
66 158 6 163
66 158 5 -250
66 161 2 80
66 162 2 -347
66 163 5 398
66 168 7 32
66 168 6 452
66 169 9 -490
66 172 4 -384
66 173 4 448
66 173 7 -416
66 173 7 -465
66 175 5 216
66 176 3 -175
66 176 7 -387
66 177 3 -47
66 179 4 15
66 180 6 21
66 180 7 -178
66 183 8 -495
66 187 5 -394
66 188 3 417
66 197 8 450
66 197 4 3
67 71 8 -223
67 72 6 -251
67 78 6 -363
67 79 8 -467
67 81 3 -251
67 83 9 133
67 89 6 -163
67 90 1 468
67 90 7 -271
67 92 4 334
67 94 2 -355
67 96 7 381
67 98 8 -172
67 99 4 38
67 100 10 244
67 104 1 -322
67 109 6 -86
67 111 3 -241
67 113 4 328
67 113 6 448
67 115 5 37
67 117 5 83
67 124 5 -301
67 125 6 -144
67 130 7 -37
67 131 3 381
67 135 5 -276
67 136 9 156
67 142 7 -359
67 143 2 440
67 150 10 232
67 150 4 148
67 151 1 10
67 153 8 369
67 155 9 98
67 155 3 -276
67 156 10 350
67 159 4 298
67 166 4 -439
67 169 8 446
67 169 5 346
67 171 10 -18
67 173 3 48
67 173 7 43
67 179 4 -132
67 181 10 -99
67 189 3 136
67 195 8 -329
67 196 6 273
67 197 5 467
68 70 9 -373
68 70 8 -145
68 73 10 92
68 81 10 418
68 81 3 240
68 83 4 -304
68 84 3 -457
68 87 10 394
68 87 1 -353
68 89 4 89
68 91 5 -213
68 92 9 491
68 92 6 -164
68 93 8 -333
68 94 7 -358
68 97 7 -239
68 106 8 303
68 108 5 350
68 110 8 177
68 111 7 -210
68 113 7 32
68 113 3 17
68 120 7 -272
68 122 9 439
68 124 8 335
68 127 3 183
68 127 1 57
68 130 8 -177
68 133 5 39
68 133 9 -294
68 134 7 -37
68 139 10 115
68 140 9 285
68 140 9 409
68 141 4 -411
68 145 1 157
68 159 2 345
68 165 10 285
68 169 7 -297
68 170 3 251
68 175 1 120
68 177 1 -91
68 179 9 -363
68 180 8 -274
68 180 3 -387
68 183 9 419
68 190 10 192
68 191 1 85
68 192 2 -41
68 194 10 194
68 195 1 184
68 196 2 41
68 196 1 -222
68 199 1 -329
68 199 1 -413
69 79 7 -216
69 84 3 89
69 84 6 -261
69 90 5 -31
69 93 8 27
69 95 4 311
69 99 6 410
69 99 1 -482
69 100 5 48
69 100 1 62
69 100 9 477
69 101 1 -353
69 101 2 -277
69 106 5 -320
69 109 5 13
69 117 9 27
69 120 10 332
69 122 10 263
69 127 10 -256
69 132 8 295
69 134 7 -469
69 134 9 -487
69 137 8 -231
69 139 7 316
69 140 3 20
69 142 5 429
69 142 2 -32
69 143 5 340
69 149 2 367
69 151 6 -487
69 156 10 210
69 159 6 406
69 161 9 164
69 162 8 224
69 162 4 273
69 163 9 142
69 166 10 460
69 171 1 165
69 174 1 -260
69 177 8 224
69 178 7 232
69 179 8 -126
69 181 5 -145
69 182 5 381
69 184 4 346
69 184 9 277
69 186 9 -136
69 187 2 -170
69 191 8 252
69 192 8 443
69 193 7 61
69 196 10 232
70 73 5 161
70 73 4 -261
70 74 7 -332
70 74 7 -325
70 76 10 158
70 76 7 -362
70 78 10 -175
70 80 8 210
70 81 6 -358
70 81 10 175
70 83 10 342
70 84 7 15
70 84 10 388
70 88 8 -388
70 88 3 5
70 92 2 305
70 92 2 -154
70 93 7 349
70 96 3 151
70 97 8 241
70 99 2 -464
70 101 4 120
70 103 7 126
70 106 4 -176
70 107 8 19
70 121 7 97
70 121 7 -369
70 122 7 314
70 123 2 -169
70 123 1 216
70 125 4 -261
70 126 9 133
70 127 3 -119
70 127 4 -417
70 134 3 433
70 135 6 -363
70 136 5 -195
70 138 9 499
70 143 4 -34
70 144 3 91
70 148 4 -432
70 152 9 -329
70 154 3 -1
70 155 1 293
70 155 8 481
70 161 4 309
70 169 3 489
70 173 5 275
70 173 4 -250
70 175 6 321
70 175 8 -292
70 177 3 498
70 184 1 -208
70 190 8 -246
70 193 6 -271
71 73 8 238
71 74 10 494
71 75 3 154
71 77 9 124
71 79 10 354
71 79 9 -155
71 85 7 314
71 87 2 88
71 88 5 456
71 88 4 376
71 91 5 -426
71 92 9 -8
71 93 2 -10
71 94 3 -235
71 98 8 -125
71 100 10 377
71 104 9 88
71 109 10 74
71 112 3 187
71 113 2 -392
71 113 6 119
71 117 1 178
71 119 4 370
71 124 5 -468
71 125 7 482
71 126 7 456
71 130 6 -67
71 131 7 199
71 134 7 420
71 136 5 -153
71 137 7 318
71 137 8 -238
71 138 6 -311
71 138 5 -355
71 140 5 186
71 140 7 -146
71 141 5 229
71 141 9 359
71 144 9 -389
71 147 3 -318
71 148 8 -264
71 152 6 -42
71 157 5 -122
71 162 7 -446
71 162 4 381
71 166 9 81
71 167 2 -284
71 169 10 -366
71 171 2 130
71 172 9 -291
71 177 1 -16
71 177 5 -78
71 190 2 -418
72 74 6 112
72 76 2 313
72 78 5 -151
72 82 2 216
72 82 9 -463
72 84 6 236
72 89 1 197
72 91 4 -210
72 92 1 374
72 92 8 386
72 95 1 268
72 99 5 386
72 107 8 314
72 109 8 183
72 114 8 -495
72 116 1 237
72 124 3 -224
72 126 7 454
72 129 4 18
72 129 4 -88
72 130 3 -291
72 131 5 75
72 132 8 -449
72 133 1 427
72 138 8 167
72 139 6 -187
72 143 5 190
72 145 4 -124
72 148 10 -139
72 150 5 -416
72 151 7 180
72 151 7 276
72 152 8 -205
72 154 1 278
72 155 2 -88
72 158 3 -363
72 160 2 -182
72 160 4 -259
72 161 9 -394
72 162 4 337
72 164 2 -122
72 166 3 149
72 169 10 444
72 170 3 24
72 175 7 441
72 176 10 200
72 176 10 145
72 176 8 280
72 177 4 136
72 180 8 384
72 181 8 142
72 181 7 394
72 187 7 -231
72 188 2 -49
72 188 8 -160
72 188 1 -378
72 198 9 55
73 75 4 88
73 75 7 -180
73 83 4 459
73 84 1 75
73 88 3 -373
73 88 2 239
73 89 9 420
73 90 10 317
73 91 6 -144
73 93 4 270
73 96 2 259
73 100 8 -250
73 104 2 236
73 105 9 -82
73 106 6 6
73 108 2 -106
73 110 7 415
73 113 4 -367
73 114 8 337
73 115 6 188
73 117 2 334
73 118 10 497
73 118 8 271
73 121 7 -432
73 122 4 -180
73 122 6 -496
73 123 1 -342
73 128 4 102
73 130 5 292
73 130 6 -184
73 133 7 -201
73 136 2 -106
73 139 5 494
73 140 7 414
73 143 2 262
73 146 1 233
73 149 5 49
73 152 7 215
73 154 4 132
73 155 8 -236
73 158 2 214
73 161 2 -49
73 161 10 -106
73 162 3 17
73 164 8 311
73 165 8 292
73 168 3 242
73 175 10 316
73 178 4 -195
73 178 10 415
73 190 3 -473
73 191 2 287
73 194 7 406
73 197 5 372
73 197 3 -189
74 77 2 -317
74 78 7 -163
74 78 4 149
74 79 7 -352
74 79 8 -449
74 80 6 -306
74 83 4 228
74 86 10 -239
74 87 9 495
74 88 8 229
74 88 2 -174
74 93 5 -185
74 94 7 33
74 99 6 -70
74 99 1 -178
74 99 5 25
74 101 1 -333
74 103 8 371
74 112 1 -334
74 116 2 -158
74 119 2 293
74 128 7 260
74 129 5 -32
74 129 7 -155
74 130 10 199
74 130 7 -176
74 138 1 -341
74 138 5 -135
74 139 8 7
74 142 2 -242
74 145 5 -304
74 151 7 -371
74 158 8 223
74 159 5 277
74 163 8 -243
74 164 9 141
74 164 8 -301
74 166 6 -266
74 167 9 -361
74 170 10 -60
74 172 8 -430
74 173 7 -173
74 176 6 433
74 181 10 82
74 183 10 230
74 183 9 469
74 190 4 -352
74 193 3 60
74 196 2 -309
74 199 6 315
75 77 10 -431
75 81 10 -333
75 81 5 -152
75 82 7 470
75 88 7 -265
75 89 4 249
75 93 9 -123
75 93 8 244
75 94 3 -97
75 95 8 -476
75 99 7 76
75 103 9 280
75 106 4 -269
75 106 8 286
75 107 6 213
75 108 3 249
75 109 7 301
75 110 3 389
75 113 5 -486
75 118 3 -205
75 118 3 87
75 123 4 133
75 123 2 -283
75 130 6 -371
75 139 9 -143
75 147 2 -403
75 150 10 61
75 150 6 485
75 151 10 205
75 153 1 -98
75 157 9 -243
75 158 6 103
75 159 3 166
75 161 1 -402
75 164 8 -53
75 165 9 -475
75 167 8 357
75 174 6 393
75 174 1 -81
75 179 6 263
75 181 6 -204
75 181 5 -279
75 182 1 241
75 182 6 -296
75 185 6 -125
75 189 4 -188
75 189 6 -190
75 193 6 56
75 198 8 -231
76 80 2 69
76 83 9 -224
76 88 8 342
76 89 7 97
76 96 8 -56
76 97 8 261
76 99 7 461
76 106 5 398
76 106 5 -307
76 109 2 -190
76 109 1 412
76 112 6 -369
76 113 2 -293
76 115 10 443
76 118 3 214
76 119 8 -447
76 120 7 -241
76 120 8 398
76 124 9 58
76 127 9 103
76 129 5 368
76 136 2 -79
76 136 7 434
76 143 1 242
76 144 9 -89
76 147 1 -51
76 153 3 148
76 153 6 63
76 156 4 309
76 157 1 58
76 157 2 -320
76 161 8 455
