0 1 2 -389
150 361 7 293
150 363 2 -150
150 368 1 -47
150 369 8 442
150 373 3 -456
150 380 8 -443
150 384 10 -266
150 386 8 -329
150 386 4 453
150 389 1 -492
150 391 7 319
150 391 2 -439
150 397 10 413
151 154 5 426
151 154 7 63
151 156 4 -106
151 156 6 -360
151 157 4 369
151 162 8 -242
151 165 3 -487
151 165 9 -154
151 170 5 354
151 171 3 200
151 173 3 7
151 180 3 2
151 186 5 346
151 190 7 -162
151 190 5 67
151 194 6 -208
151 200 10 -163
151 201 6 285
151 209 7 -121
151 212 10 -430
151 213 5 431
151 214 10 206
151 216 1 490
151 218 4 42
151 219 7 376
151 223 10 497
151 227 4 -4
151 228 4 -469
151 236 6 294
151 236 2 323
151 243 9 -284
151 245 2 453
151 246 2 138
151 248 6 80
151 250 4 187
151 251 8 451
151 254 6 451
151 255 7 -220
151 257 2 -419
151 257 1 442
151 258 6 270
151 259 8 -237
151 260 9 -334
151 260 3 36
151 263 7 463
151 263 4 68
151 264 3 364
151 268 2 -302
151 269 9 -47
151 274 9 -154
151 275 8 -141
151 275 6 -148
151 290 2 -337
151 291 2 499
151 292 1 272
151 296 7 -267
151 301 2 -198
151 315 4 432
151 316 3 -194
151 317 4 90
151 317 5 15
151 319 6 425
151 324 3 -337
151 329 8 453
151 330 6 -297
151 332 9 79
151 334 2 -84
151 334 2 196
151 335 5 386
151 336 3 -94
151 336 4 -111
151 340 6 113
151 343 2 345
151 345 2 -264
151 345 3 239
151 345 5 291
151 345 8 -370
151 352 8 469
151 353 7 198
151 354 10 -427
151 368 8 -46
151 370 2 -266
151 370 4 418
151 375 8 -100
151 381 7 -414
151 381 5 -222
151 382 2 -200
151 392 10 -163
151 397 6 368
151 397 8 -426
152 155 9 284
152 159 3 -2
152 161 7 238
152 161 4 -133
152 164 9 243
152 165 2 -361
152 166 6 -451
152 168 6 188
152 168 3 -160
152 173 1 -422
152 186 2 183
152 187 6 186
152 189 8 201
152 190 8 -494
152 190 6 85
152 191 3 -233
152 194 2 407
152 196 6 176
152 209 10 58
152 209 4 -209
152 210 3 472
152 210 9 -44
152 211 10 -326
152 211 6 -344
152 213 5 449
152 215 2 411
152 218 9 -380
152 231 9 -48
152 239 7 143
152 239 8 487
152 240 2 -339
152 242 5 -136
152 245 8 114
152 247 3 357
152 255 3 202
152 255 5 305
152 257 1 -195
152 257 4 495
152 259 7 -165
152 263 8 133
152 268 2 -261
152 272 5 371
152 273 9 76
152 275 10 -308
152 276 6 232
152 278 4 -97
152 279 5 178
152 279 10 -184
152 279 7 233
152 281 1 328
152 282 6 -332
152 285 4 -50
152 285 3 -448
152 287 5 -442
152 288 4 -116
152 290 8 -443
152 292 7 167
152 293 4 28
152 293 9 -101
152 293 1 -293
152 295 4 -207
152 296 10 -185
152 296 6 472
152 297 8 -140
152 299 1 -419
152 301 6 464
152 301 1 -212
152 301 5 259
152 302 8 488
152 303 1 -391
152 307 8 204
152 307 9 -283
152 308 6 368
152 309 3 485
152 317 6 355
152 320 8 353
152 320 8 301
152 325 9 -480
152 326 1 -14
152 332 1 363
152 335 1 -150
152 336 10 -200
152 338 4 42
152 339 8 -274
152 339 4 -154
152 340 4 -60
152 341 5 -277
152 342 8 481
152 343 9 -61
152 343 6 -77
152 348 4 -78
152 349 2 175
152 353 1 -419
152 353 8 -40
152 366 8 -264
152 366 8 97
152 371 1 -72
152 372 2 -212
152 374 7 -50
152 378 3 -245
152 387 7 120
152 389 9 199
152 390 8 -175
152 391 8 -187
152 393 4 129
152 393 6 -436
152 394 8 298
152 399 6 -379
153 154 6 221
153 157 2 283
153 157 7 -11
153 163 8 1
153 167 3 458
153 169 7 -279
153 173 8 -160
153 180 4 94
153 182 7 494
153 184 2 -460
153 184 3 -360
153 184 1 -90
153 185 7 -467
153 189 2 481
153 190 4 -209
153 191 8 -469
153 194 10 -128
153 194 7 276
153 194 10 120
153 195 6 24
153 196 5 -27
153 201 2 443
153 203 9 373
153 204 6 -151
153 204 8 -131
153 207 2 244
153 213 4 -186
153 215 8 -81
153 217 3 -494
153 219 9 380
153 222 6 193
153 227 3 -350
153 228 7 -355
153 228 7 -430
153 229 4 -301
153 232 7 -492
153 235 4 -54
153 238 7 4
153 240 6 -375
153 243 8 -454
153 243 2 384
153 244 4 -88
153 245 4 484
153 250 8 -388
153 252 4 37
153 261 9 -463
153 262 10 340
153 263 5 -87
153 265 4 455
153 270 4 184
153 275 7 466
153 275 1 21
153 281 7 -140
153 283 5 -292
153 283 1 -297
153 285 1 -301
153 286 7 -323
153 286 5 129
153 287 9 149
153 289 5 -148
153 289 3 321
153 290 10 260
153 291 8 -264
153 291 4 -147
153 293 5 68
153 300 4 56
153 302 3 -4
153 303 3 -166
153 303 3 -239
153 305 5 -3
153 310 10 152
153 310 8 -155
153 323 8 418
153 324 8 -273
153 326 5 -170
153 327 9 -14
153 327 5 -448
153 329 10 -210
153 333 6 235
153 338 3 -467
153 341 8 -397
153 343 5 -33
153 344 8 -398
153 346 4 -36
153 357 2 -313
153 362 6 336
153 365 6 34
153 367 10 -438
153 367 9 225
153 369 10 -75
153 371 9 3
153 375 4 -189
153 376 4 335
153 376 6 191
153 379 10 -84
153 380 6 -48
153 388 9 -110
153 388 2 -239
153 391 5 242
153 392 9 441
153 395 8 26
153 395 7 -413
154 156 4 -82
154 157 10 -309
154 160 6 207
154 162 2 56
154 163 2 146
154 168 3 -495
154 174 9 -117
154 176 10 -467
154 181 3 423
154 182 10 -89
154 182 1 208
154 183 8 -198
154 185 4 479
154 186 3 -203
154 187 5 490
154 188 2 31
154 189 2 205
154 189 6 -275
154 195 7 127
154 201 3 495
154 201 9 -93
154 204 4 -21
154 206 3 -102
154 207 5 496
154 207 4 -354
154 210 2 122
154 210 2 154
154 213 5 420
154 216 9 -184
154 218 9 34
154 220 4 -300
154 221 2 -265
154 223 1 -285
154 225 4 -53
154 226 8 40
154 226 1 -98
154 227 3 209
154 231 10 -475
154 232 10 -47
154 233 1 -222
154 237 3 240
154 238 7 -56
154 245 10 -110
154 248 4 -228
154 252 10 417
154 252 8 -24
154 253 2 32
154 253 1 134
154 254 7 452
154 254 6 -31
154 257 7 14
154 258 9 108
154 262 3 295
154 265 7 -189
154 265 9 281
154 269 4 133
154 270 4 225
154 273 5 -155
154 275 1 -240
154 277 5 65
154 277 8 -382
154 278 8 428
154 284 1 500
154 286 6 -174
154 289 2 -280
154 293 10 180
154 296 7 500
154 297 6 -53
154 305 3 437
154 306 4 226
154 309 7 -210
154 311 7 -457
154 313 3 340
154 315 5 60
154 319 10 -413
154 320 8 453
154 323 7 -290
154 327 4 195
154 328 4 6
154 329 4 -434
154 330 1 -81
154 331 1 -353
154 332 10 -51
154 334 1 92
154 335 2 31
154 335 6 412
154 336 4 -280
154 337 1 -112
154 337 3 409
154 339 5 308
154 341 9 18
154 342 10 -296
154 351 5 -162
154 352 2 496
154 363 10 -327
154 363 7 428
154 368 7 120
154 374 7 -58
154 375 9 -82
154 381 2 -67
154 388 2 141
154 392 1 -171
154 393 5 -326
154 397 4 60
154 398 5 190
154 399 2 151
155 157 3 115
155 159 1 55
155 161 7 -500
155 162 7 -156
155 169 3 -422
155 170 4 217
155 171 2 -35
155 173 10 460
155 177 5 -144
155 177 8 287
155 181 3 -302
155 184 5 375
155 186 2 -343
155 188 2 -314
155 191 1 -128
155 201 4 117
155 206 3 243
155 208 3 -437
155 209 2 453
155 210 5 -178
155 211 6 446
155 211 10 -15
155 211 8 255
155 215 6 -485
155 218 9 119
155 218 2 -238
155 221 1 446
155 222 9 -396
155 222 3 -263
155 224 1 -446
155 224 5 -401
155 230 7 57
155 230 10 217
155 232 5 307
155 233 2 -76
155 239 7 71
155 239 3 -79
155 243 2 492
155 244 6 77
155 244 5 209
155 246 1 -280
155 247 5 397
155 248 5 64
155 251 5 154
155 253 5 -488
155 254 6 482
155 254 2 -74
155 255 1 -213
155 256 10 298
155 258 4 -338
155 260 9 415
155 263 8 311
155 264 8 -297
155 275 3 68
155 276 3 219
155 277 5 -168
155 292 5 -138
155 295 1 264
155 295 9 -238
155 295 9 218
155 297 6 -463
155 298 8 370
155 300 3 -478
155 304 6 -36
155 304 6 106
155 305 3 -214
155 307 9 -358
155 308 1 -61
155 309 1 -19
155 320 3 -351
155 324 1 197
155 330 9 -240
155 332 1 432
155 333 6 54
155 333 3 45
155 337 8 69
155 338 3 -195
155 343 1 -477
155 349 9 9
155 349 8 311
155 351 2 -461
155 353 4 -398
155 358 4 284
155 363 2 397
155 364 9 -195
155 370 10 -110
155 372 1 -407
155 372 9 -53
155 376 8 387
155 378 10 -134
155 378 9 -438
155 382 8 -356
155 385 7 -235
155 385 1 80
155 390 9 -237
155 398 8 -436
156 160 7 -375
156 160 1 -192
156 162 3 -487
156 163 7 -244
156 164 1 -287
156 165 4 -14
156 166 3 -299
156 178 3 -232
156 180 9 65
156 188 4 -168
156 190 2 227
156 194 7 -122
156 194 9 -254
156 197 3 357
156 199 10 432
156 202 10 17
156 203 10 -216
156 207 6 188
156 207 9 122
156 211 4 465
156 214 7 402
156 215 8 30
156 219 5 -300
156 220 6 229
156 223 3 475
156 224 8 -424
156 225 4 184
156 227 6 -321
156 230 5 -345
156 241 1 -370
156 243 6 169
156 249 1 32
156 250 3 -201
156 253 5 81
156 253 7 304
156 254 3 358
156 254 1 -88
156 255 4 149
156 256 2 301
156 256 1 -311
156 259 5 -20
156 259 1 -386
156 260 6 120
156 262 3 195
156 263 2 -137
156 267 10 109
156 269 8 447
156 273 7 -388
156 275 5 -336
156 279 8 481
156 280 3 -38
156 281 5 477
156 282 1 -21
156 288 6 -56
156 290 2 -85
156 291 5 306
156 294 10 -211
156 294 7 -291
156 295 8 269
156 303 10 -26
156 305 8 76
156 306 7 445
156 309 8 -82
156 310 7 -339
156 323 2 -306
156 324 7 154
156 325 7 -252
156 328 2 -323
156 330 10 -32
156 333 3 -255
156 334 2 498
156 339 9 -39
156 343 7 10
156 347 10 -449
156 349 4 324
156 354 7 -208
156 355 8 -367
156 362 2 254
156 364 8 107
156 365 1 -121
156 366 3 317
156 366 3 -310
156 370 6 463
156 372 4 -57
156 375 3 -425
156 376 10 330
156 376 9 -194
156 377 1 335
156 378 6 305
156 380 3 -300
156 381 3 -331
156 384 4 345
156 385 5 -168
156 386 4 413
156 386 4 -248
156 387 8 -369
156 392 5 402
156 393 1 -151
156 397 8 116
156 399 6 -64
157 159 7 -485
157 161 4 -443
157 161 6 83
157 162 4 -6
157 165 1 -490
157 168 7 385
157 172 3 406
157 172 7 275
157 173 2 67
157 174 1 121
157 176 10 -371
157 179 10 402
157 180 1 -132
157 183 5 471
157 191 6 -138
157 192 1 -240
157 194 5 360
157 194 10 59
157 196 9 206
157 197 5 -135
157 204 1 -202
157 206 1 367
157 209 7 309
157 209 4 -420
157 213 2 -202
157 215 10 -376
157 217 6 -448
157 221 6 -47
157 223 6 -291
157 233 2 -243
157 239 10 -126
157 240 7 -30
157 241 4 -269
157 245 9 70
157 247 6 31
157 248 7 -280
157 249 1 -244
157 251 4 354
157 252 4 105
157 255 4 298
157 255 3 490
157 256 3 266
157 259 4 -135
157 260 2 -486
157 261 2 -400
157 263 5 -432
157 264 10 279
157 264 1 -485
157 278 5 -167
157 279 8 367
157 280 8 417
157 281 8 387
157 283 4 352
157 286 2 -247
157 286 2 308
157 286 4 44
157 290 2 295
157 291 9 -364
157 297 9 165
157 297 4 -53
157 306 9 363
157 306 6 142
157 310 7 -391
157 316 8 86
157 318 5 490
157 326 2 435
157 326 10 209
157 328 3 160
157 333 4 -134
157 333 1 162
157 334 10 -325
157 335 1 105
157 336 1 -180
157 337 3 385
157 338 3 -251
157 341 1 -300
157 342 4 443
157 343 6 -173
157 348 5 -319
157 351 6 -496
157 354 5 -401
157 359 9 -78
157 360 7 -273
157 361 7 -252
157 365 8 -307
157 365 5 -478
157 369 9 -210
157 371 9 -298
157 373 9 -459
157 374 9 476
157 374 3 190
157 378 10 -475
157 379 8 -89
157 392 3 -149
157 394 10 -229
157 399 3 320
158 159 3 208
158 162 6 464
158 163 8 189
158 165 6 300
158 168 4 335
158 184 7 207
158 187 2 -491
158 191 8 -120
158 191 10 -68
158 191 4 457
158 192 5 469
158 192 9 -306
158 195 2 -161
158 196 4 -57
158 197 5 -295
158 198 7 -366
158 202 4 -106
158 202 8 -147
158 208 1 -186
158 209 4 -28
158 210 9 -219
158 212 7 476
158 213 9 -347
158 220 10 192
158 220 10 -425
158 225 8 -404
158 226 9 -349
158 226 7 -286
158 230 10 -255
158 234 3 126
158 236 2 442
158 237 7 -226
158 238 6 451
158 238 7 403
158 241 6 -321
158 250 8 -114
158 255 6 217
158 258 2 201
158 266 7 307
158 272 7 -371
158 272 4 201
158 275 5 461
158 276 5 -381
158 277 2 418
158 277 2 -338
158 278 10 243
158 279 10 -35
158 279 7 -434
158 280 6 -130
158 280 10 409
158 281 3 293
158 282 7 -451
158 282 9 282
158 282 10 -231
158 296 8 -124
158 297 10 382
158 300 7 300
158 304 8 -125
158 306 8 401
158 313 6 -120
158 319 10 -260
158 319 5 50
158 322 6 -459
158 323 10 52
158 327 6 -367
158 329 2 -359
158 332 7 54
158 332 7 -109
158 333 5 475
158 337 9 -121
158 339 1 -7
158 340 10 121
158 340 3 -469
158 346 9 -444
158 346 9 218
158 349 6 -60
158 353 3 377
158 353 3 454
158 355 7 102
158 357 1 -349
158 357 2 -329
158 358 6 -197
158 359 7 -384
158 365 2 -375
158 368 10 -277
158 368 1 -459
158 370 4 298
158 371 1 17
158 371 6 -404
158 377 2 94
158 379 3 233
158 382 1 359
158 382 1 157
158 388 2 -408
158 388 3 435
158 389 3 44
158 389 4 251
158 389 2 109
158 390 5 275
158 396 6 17
158 398 10 -418
159 162 10 72
159 163 4 409
159 165 2 280
159 166 6 -253
159 171 5 -13
159 173 9 427
159 173 5 -131
159 178 2 -8
159 180 6 50
159 186 6 -61
159 191 10 249
159 194 3 156
159 195 2 316
159 195 2 -254
159 198 1 -34
159 198 2 481
159 202 9 -280
159 209 5 46
159 210 6 -270
159 210 4 91
159 213 7 390
159 214 9 222
159 216 1 289
159 218 2 -186
159 220 7 128
159 221 3 -269
159 221 4 5
159 225 10 -179
159 229 8 -443
159 231 6 -323
159 246 4 439
159 248 1 -264
159 251 9 467
159 252 8 -152
159 254 4 192
159 254 1 358
159 258 3 485
159 259 8 -356
159 262 1 24
159 265 10 -357
159 268 10 -374
159 270 1 336
159 272 1 -460
159 273 2 237
159 274 2 440
159 275 2 -473
159 277 2 306
159 279 3 393
159 280 3 58
159 287 2 478
159 290 5 455
159 290 9 62
159 291 8 -131
159 291 7 182
159 294 1 288
159 301 7 78
159 303 7 -421
159 308 3 80
159 308 10 91
159 310 5 -235
159 312 1 45
159 320 7 -129
159 321 5 209
159 324 9 -427
159 325 4 -429
159 325 2 -455
159 330 10 -472
159 334 4 322
159 337 4 -65
159 337 1 -441
159 342 1 -125
159 344 10 358
159 345 1 37
159 349 6 -422
159 350 1 -296
159 360 6 -136
159 368 4 170
159 370 9 412
159 372 7 -490
159 375 1 222
159 377 1 -13
159 378 4 -442
159 383 7 223
159 384 3 46
159 387 10 221
159 388 10 -28
159 389 1 -441
159 395 3 -134
159 395 2 -55
159 397 2 15
160 163 1 132
160 164 3 71
160 167 2 -315
160 171 2 -164
160 172 2 318
160 172 7 164
160 177 8 95
160 180 2 -343
160 181 6 348
160 187 8 -426
160 190 6 -278
160 198 9 10
160 201 1 -450
160 207 8 -319
160 209 2 164
160 209 8 188
160 210 2 394
160 211 4 301
160 213 9 422
160 214 1 366
160 214 10 462
160 214 7 -126
160 223 4 23
160 226 9 134
160 229 7 5
160 232 3 -298
160 233 9 -282
160 236 1 348
160 238 2 410
160 240 6 77
160 240 6 -84
160 240 4 125
160 241 6 -108
160 241 4 111
160 242 9 257
160 242 6 -53
160 242 8 -52
160 244 9 -338
160 248 7 -152
160 250 1 -479
160 250 9 -243
160 253 8 213
160 253 5 -461
160 253 3 -234
160 254 10 93
160 260 2 -200
160 260 4 120
160 260 1 -220
160 267 8 232
160 268 5 -381
160 273 10 212
160 274 8 175
160 275 7 -75
160 276 2 498
160 279 3 232
160 280 10 448
160 283 4 91
160 283 1 219
160 285 10 257
160 288 8 -234
160 292 5 -333
160 295 10 -397
160 300 9 138
160 300 9 361
160 302 10 469
160 303 2 244
160 303 2 -217
160 305 6 364
160 305 2 -373
160 310 8 -411
160 317 9 18
160 318 9 388
160 321 7 -359
160 341 10 339
160 342 7 480
160 344 3 -224
160 344 7 -55
160 348 6 -172
160 349 9 -320
160 352 2 90
160 352 7 172
160 352 8 -160
160 354 5 361
160 355 9 15
160 356 5 -134
160 358 7 -63
160 365 6 -464
160 369 9 -185
160 376 10 339
160 377 4 155
160 378 2 -154
160 381 3 -96
160 382 2 -123
160 387 4 20
160 388 4 151
160 394 9 -37
160 395 4 -468
160 399 4 -466
161 168 3 118
161 168 9 345
161 173 6 -26
161 180 5 -305
161 180 3 219
161 180 8 24
161 181 5 295
161 183 9 -135
161 188 9 188
161 188 3 -244
161 192 1 147
161 192 9 -445
161 197 1 -86
161 199 7 303
161 199 2 -261
161 200 9 -139
161 200 6 -388
161 202 1 -494
161 206 7 174
161 210 10 136
161 211 6 70
161 211 8 218
161 213 2 -430
161 218 10 -305
161 218 7 302
161 222 10 -211
161 225 3 -335
161 229 2 -98
161 230 9 263
161 239 2 45
161 239 3 -116
161 240 7 -214
161 240 9 273
161 241 5 -7
161 245 7 -406
161 245 5 -490
161 250 5 -413
161 256 9 231
161 263 1 273
161 268 5 229
161 269 6 -214
161 274 8 -24
161 274 3 -221
161 277 8 -251
161 280 4 -334
161 281 7 438
161 282 10 -34
161 282 5 418
161 283 10 -93
161 284 6 467
161 285 4 415
161 287 4 -55
161 289 3 204
161 295 1 425
161 295 6 -500
161 308 1 491
161 310 7 -405
161 318 9 -346
161 318 4 -492
161 321 3 -180
161 321 6 402
161 321 9 471
161 326 3 305
161 327 6 171
161 329 1 -356
161 331 4 62
161 334 5 176
161 335 2 139
161 336 2 -186
161 336 10 -108
161 337 3 -400
161 341 1 -79
161 345 8 -73
161 345 1 261
161 346 10 -432
161 348 1 -142
161 355 9 362
161 356 1 -316
161 357 5 449
161 362 2 -222
161 362 8 -125
161 366 8 24
161 368 1 192
161 369 9 -110
161 371 8 -78
161 372 7 127
161 372 5 -285
161 373 1 187
161 373 7 298
161 373 1 387
161 373 6 37
161 374 6 -301
161 376 10 483
161 376 5 344
161 379 7 138
161 380 5 7
161 385 8 494
161 386 10 -90
161 390 2 145
161 392 6 -129
161 396 5 481
162 165 4 317
162 165 4 -451
162 172 8 -101
162 173 8 -102
162 185 1 155
162 188 8 -73
162 192 6 211
162 193 5 -31
162 193 3 -467
162 194 6 -295
162 197 6 127
162 201 3 119
162 203 2 -206
162 209 4 56
162 209 9 -89
162 213 7 395
162 214 3 470
162 216 6 -398
162 217 7 -71
162 221 3 211
162 222 6 -424
162 223 7 -144
162 225 1 -24
162 228 6 274
162 235 6 -212
162 236 1 188
162 238 9 137
162 238 2 -489
162 242 10 186
162 244 2 241
162 244 5 352
162 245 6 -6
162 245 7 -159
162 246 1 99
162 248 2 -426
162 255 5 194
162 257 8 -123
162 257 5 -336
162 264 5 -461
162 264 3 -367
162 265 10 -125
162 269 4 -248
162 275 2 -402
162 275 2 -7
162 276 1 274
162 277 3 395
162 281 5 31
162 285 8 335
162 286 8 -179
162 300 6 -42
162 303 4 147
162 305 7 -97
162 306 5 48
162 306 8 -182
162 310 5 -434
162 311 8 482
162 314 6 464
162 320 2 -120
162 322 8 151
162 328 2 292
162 331 4 -84
162 336 3 493
162 348 10 -67
162 348 9 116
162 348 8 -482
162 350 8 447
162 352 3 461
162 359 10 -73
162 362 7 446
162 364 2 38
162 365 1 -126
162 369 5 -423
162 372 10 391
162 372 7 -21
162 374 9 82
162 378 5 -393
162 388 5 -326
162 388 5 199
162 390 7 438
162 392 4 254
162 392 2 -366
162 395 1 -443
162 398 9 382
162 399 10 -392
163 166 5 -288
163 166 1 -127
163 168 9 340
163 174 2 85
163 176 7 -428
163 180 4 -320
163 182 1 -110
163 199 4 347
163 200 9 -106
163 202 2 -398
163 202 5 -378
163 204 10 -349
163 207 7 177
163 217 10 -393
163 217 3 278
163 218 6 -451
163 221 8 243
163 226 8 439
163 226 10 381
163 228 10 470
163 231 10 278
163 232 2 331
163 233 1 286
163 234 8 -395
163 234 2 252
163 237 7 445
163 239 7 -84
163 240 7 -239
163 244 10 394
163 245 10 282
163 247 2 -50
163 248 8 45
163 249 6 -428
163 250 8 99
163 253 5 -392
163 253 2 153
163 254 9 294
163 254 2 469
163 260 5 444
163 262 2 -58
163 262 8 -207
163 262 2 -257
163 267 4 334
163 272 1 136
163 274 1 -470
163 274 8 -259
163 275 9 245
163 276 10 -56
163 277 1 23
163 282 2 -286
163 284 10 -147
163 286 9 267
163 291 5 -357
163 292 8 -72
163 295 3 397
163 296 8 -351
163 305 4 356
163 306 6 103
163 306 2 -274
163 310 10 303
163 315 3 216
163 316 1 290
163 320 4 88
163 325 3 227
163 325 5 -30
163 326 5 -126
163 328 1 -50
163 332 1 490
163 332 6 307
163 332 1 281
163 335 7 -80
163 336 5 43
163 338 10 184
163 341 10 369
163 344 5 135
163 346 7 163
163 351 1 -427
163 352 4 493
163 353 5 -74
163 358 2 491
163 361 8 -180
163 367 4 -251
163 369 9 -293
163 374 7 285
163 377 4 331
163 380 10 -462
163 385 4 -474
163 387 7 -469
163 387 5 -367
163 392 7 283
163 394 1 -406
163 394 9 -225
163 395 7 393
164 170 8 244
164 171 2 52
164 174 6 -230
164 175 1 43
164 179 10 -344
164 183 7 -336
164 183 8 50
164 183 4 -270
164 183 4 94
164 184 7 175
164 186 8 497
164 187 2 477
164 190 2 -196
164 190 4 -156
164 190 8 -444
164 191 9 -318
164 197 6 -392
164 198 2 -84
164 202 10 169
164 202 1 -113
164 203 5 112
164 203 7 -96
164 205 6 -432
164 205 1 -271
164 206 8 172
164 208 1 -150
164 212 5 -237
164 215 5 -93
164 218 1 134
164 222 5 -10
164 225 4 -415
164 227 8 261
164 228 8 -73
164 232 6 -56
164 234 3 -44
164 235 5 294
164 236 3 381
164 237 8 -487
164 238 4 -332
164 241 10 70
164 243 3 378
164 245 4 -423
164 246 10 -342
164 247 5 -176
164 249 2 490
164 252 8 476
164 254 8 123
164 255 7 180
164 258 4 319
164 261 9 340
164 262 6 370
164 263 5 162
164 263 2 -122
164 266 10 189
164 270 10 -268
164 271 4 -297
164 272 8 -437
164 272 7 281
164 279 8 410
164 283 6 -273
164 283 1 -145
164 285 8 364
164 285 9 -464
164 299 1 -8
164 302 10 -473
164 306 10 -138
164 309 3 398
164 313 5 322
164 313 1 258
164 313 7 -377
164 313 8 -87
164 315 9 166
164 315 9 93
164 316 10 302
164 317 10 -245
164 319 5 8
164 319 4 277
164 322 7 318
164 323 2 226
164 325 4 75
164 327 4 -279
164 328 7 -393
164 329 2 389
164 333 1 224
164 334 2 -245
164 334 2 395
164 336 5 -498
164 336 4 -9
164 336 3 -242
164 337 4 -235
164 341 4 -100
164 342 8 306
164 342 10 -409
164 343 4 -123
164 346 8 298
164 347 6 -388
164 353 3 -386
164 364 2 490
164 365 6 129
164 367 4 443
164 370 1 414
164 372 3 -385
164 375 7 411
164 377 8 42
164 381 9 200
164 381 5 -499
164 382 3 421
164 385 9 342
164 386 7 296
164 386 6 -96
164 387 10 231
164 389 2 -145
165 166 10 133
165 171 1 215
165 174 2 395
165 175 2 315
165 175 9 310
165 177 10 -430
165 179 10 205
165 180 10 -275
165 180 4 478
165 182 10 37
165 186 2 73
165 188 9 -491
165 189 5 -150
165 192 4 -196
165 193 9 -266
165 195 10 364
165 196 5 137
165 196 5 -118
165 198 6 -35
165 199 6 433
165 203 10 86
165 204 6 -354
165 204 4 -17
165 204 5 101
165 206 6 -410
165 207 6 -393
165 209 3 397
165 209 7 -111
165 212 2 396
165 214 2 -494
165 216 4 -119
165 217 2 -429
165 218 6 -393
165 218 3 6
165 218 5 -216
165 219 10 327
165 230 5 -374
165 232 9 401
165 240 5 -16
165 241 7 -403
165 242 8 44
165 243 10 39
165 244 3 -475
165 245 7 437
165 246 4 40
165 257 8 -469
165 259 6 -395
165 268 1 384
165 270 4 -12
165 278 9 -445
165 280 3 487
165 280 10 299
165 281 1 -265
165 281 9 403
165 283 10 -249
165 284 7 235
165 284 1 -465
165 285 1 175
165 285 8 425
165 289 8 47
165 290 1 -414
165 290 8 -11
165 291 1 -301
165 293 9 471
165 295 4 304
165 297 3 93
165 298 7 19
165 307 9 -477
165 308 8 -422
165 311 10 -202
165 316 1 382
165 318 7 -14
165 319 5 330
165 325 6 124
165 325 6 -256
165 331 8 -439
165 333 8 -64
165 336 8 -432
165 337 7 -206
165 338 6 -278
165 339 10 -32
165 340 1 -326
165 342 7 -433
165 344 6 -274
165 345 8 -332
165 346 9 149
165 347 10 179
165 348 8 35
165 358 9 -180
165 358 1 236
165 359 2 -190
165 361 6 346
165 366 10 -52
165 367 2 366
165 371 6 273
165 372 10 310
165 375 8 472
165 378 7 152
165 384 7 -245
165 386 10 304
165 387 6 -374
165 387 5 -39
165 391 7 18
165 397 9 373
165 398 5 -146
165 398 10 -43
165 399 10 232
166 167 3 -166
166 168 2 457
166 172 1 460
166 173 3 -138
166 175 4 55
166 186 2 354
166 187 10 -331
166 189 3 -228
166 191 9 -489
166 191 7 485
166 192 5 372
166 196 8 446
166 197 8 -367
166 199 5 477
166 209 10 184
166 210 1 467
166 210 7 394
166 210 5 -36
166 212 9 -363
166 217 10 164
166 217 9 142
166 218 2 136
166 220 7 -357
166 223 7 214
166 226 6 -267
166 229 10 370
166 231 5 201
166 233 9 435
166 234 10 6
166 234 1 205
166 234 10 -228
166 235 5 -480
166 237 2 -483
166 239 6 -391
166 241 6 -168
166 243 6 -133
166 244 9 241
166 245 8 418
166 248 4 149
166 252 6 393
166 255 7 -129
166 259 7 346
166 260 8 48
166 263 2 389
166 264 9 -62
166 266 10 283
166 268 3 498
166 269 1 -447
166 269 3 -245
166 273 1 213
166 282 4 -481
166 288 8 284
166 290 9 222
166 301 10 249
166 303 3 238
166 305 3 -410
166 312 4 -111
166 313 2 -171
166 314 2 186
166 317 9 -95
166 320 6 468
166 320 10 344
166 321 4 173
166 326 6 -92
166 334 9 -79
166 335 8 -335
166 340 9 136
166 346 6 -211
166 346 10 -222
166 361 7 90
166 361 6 -430
166 362 2 56
166 364 8 82
166 368 8 -276
166 369 6 215
166 371 4 283
166 375 7 260
166 378 7 107
166 379 9 -142
166 380 8 157
166 381 3 -136
166 388 5 360
166 388 6 338
166 389 7 406
166 390 9 -204
166 390 3 28
166 391 3 -216
166 394 7 -433
166 397 9 249
166 398 4 272
167 168 10 46
167 170 10 63
167 174 7 -99
167 179 6 7
167 180 1 486
167 181 5 -53
167 182 8 -203
167 183 5 -131
167 184 4 -431
167 186 10 162
167 187 6 68
167 190 7 181
167 190 5 -144
167 193 6 197
167 193 2 -262
167 193 7 -457
167 194 8 231
167 196 3 -94
167 199 6 -96
167 201 8 -211
167 203 10 -390
167 205 4 -218
167 207 6 -184
167 211 10 363
167 215 8 -469
167 216 1 -218
167 218 2 134
167 225 3 222
167 225 7 395
167 226 1 -413
167 228 2 -227
167 229 10 -375
167 230 1 455
167 231 1 -82
167 237 9 360
167 239 9 -478
167 242 7 -199
167 244 5 255
167 245 8 -194
167 246 10 423
167 249 6 141
167 250 3 458
167 257 10 71
167 258 4 -423
167 260 8 -3
167 261 3 -359
167 262 4 167
167 264 4 411
167 275 2 -451
167 276 10 -168
167 279 1 322
167 279 5 -8
167 279 10 172
167 280 1 101
167 281 1 -307
167 281 6 -415
