0 2 4 -425
142 397 3 -331
143 144 7 210
143 148 8 -255
143 148 9 166
143 153 6 118
143 154 7 -380
143 154 3 326
143 163 1 -94
143 166 4 -101
143 167 4 -185
143 172 8 247
143 172 2 419
143 180 10 -216
143 180 3 -158
143 183 1 56
143 184 3 332
143 187 7 -326
143 188 4 460
143 190 5 45
143 192 10 293
143 197 5 71
143 197 9 97
143 199 4 45
143 202 10 -198
143 202 5 -206
143 202 5 331
143 204 2 -351
143 204 3 223
143 205 6 387
143 209 6 -8
143 210 8 350
143 215 9 373
143 218 10 -134
143 222 7 -390
143 228 1 -70
143 228 3 -283
143 231 5 -85
143 232 9 269
143 236 9 -315
143 239 7 333
143 244 7 -386
143 244 7 -253
143 246 2 492
143 246 2 -91
143 246 4 190
143 246 5 -136
143 248 3 123
143 250 1 301
143 250 1 -275
143 253 4 100
143 255 6 -302
143 256 1 -466
143 257 4 -118
143 258 6 -132
143 260 6 9
143 265 8 28
143 268 9 294
143 274 6 24
143 275 5 171
143 277 8 -383
143 277 5 41
143 280 8 460
143 280 2 56
143 288 9 -131
143 290 5 405
143 292 1 204
143 294 9 148
143 297 7 -445
143 298 3 -66
143 302 6 -221
143 307 10 -12
143 308 1 -392
143 309 4 -44
143 329 10 352
143 330 7 -338
143 340 5 239
143 341 10 299
143 346 8 143
143 353 9 307
143 356 5 211
143 356 1 -172
143 357 5 -72
143 360 1 -117
143 363 10 -273
143 366 1 4
143 367 10 390
143 368 8 -197
143 371 7 -92
143 373 1 -282
143 378 5 201
143 380 10 174
143 380 7 -125
143 384 8 463
143 385 6 -16
143 385 3 -316
143 387 1 189
143 387 1 77
143 389 3 -247
143 390 6 117
143 390 8 246
143 390 8 -249
143 394 6 -298
143 395 7 439
143 396 5 -162
143 399 5 -314
144 146 5 136
144 148 10 -112
144 152 9 174
144 152 4 -403
144 154 4 109
144 155 1 9
144 160 8 99
144 162 5 301
144 165 2 186
144 165 7 -135
144 169 5 200
144 172 2 142
144 174 2 -390
144 175 3 8
144 178 2 -297
144 183 6 308
144 183 3 315
144 184 3 206
144 187 3 427
144 187 1 -346
144 190 9 -257
144 192 10 495
144 194 2 -480
144 195 10 264
144 195 7 285
144 198 2 406
144 200 3 -450
144 203 8 71
144 206 2 -12
144 207 4 -146
144 208 1 -129
144 212 9 330
144 216 9 -153
144 220 10 -162
144 223 7 328
144 224 10 67
144 227 10 -196
144 228 2 1
144 232 4 -403
144 235 5 -268
144 241 8 331
144 241 4 -84
144 244 5 326
144 246 6 -311
144 251 1 -284
144 251 1 378
144 253 2 349
144 254 4 -418
144 255 4 233
144 258 9 -287
144 260 8 218
144 262 5 -86
144 263 8 -167
144 266 3 -364
144 269 10 291
144 271 2 297
144 272 2 -446
144 274 7 -414
144 290 8 -130
144 290 6 -75
144 298 9 77
144 303 5 -327
144 310 3 -285
144 312 5 -259
144 314 10 -5
144 315 1 182
144 316 6 341
144 324 2 -428
144 325 5 -273
144 333 9 -188
144 334 2 -163
144 343 5 410
144 347 10 -297
144 353 1 -111
144 354 4 -500
144 355 9 -28
144 358 4 -15
144 362 3 215
144 366 6 -452
144 367 2 -471
144 367 8 460
144 374 10 -433
144 376 2 -302
144 381 5 -125
144 390 9 229
144 391 7 -375
144 393 4 -172
144 394 6 -437
144 395 6 243
145 146 6 166
145 146 7 -242
145 147 6 353
145 149 8 -226
145 154 5 108
145 155 4 -467
145 157 4 415
145 158 7 207
145 161 9 -264
145 164 7 -68
145 169 3 422
145 169 10 113
145 171 10 35
145 171 6 -402
145 171 6 82
145 172 6 179
145 177 1 151
145 181 9 -331
145 182 6 -102
145 187 10 70
145 189 8 397
145 195 2 228
145 198 7 314
145 199 5 -254
145 199 4 133
145 201 6 449
145 201 6 257
145 204 10 -40
145 206 2 185
145 208 1 -227
145 209 9 179
145 209 3 -58
145 212 5 -150
145 213 7 -374
145 215 8 466
145 215 8 -437
145 217 4 487
145 218 5 325
145 220 9 -200
145 221 2 -149
145 224 5 -370
145 234 1 -192
145 236 2 61
145 238 1 336
145 238 10 -26
145 240 10 368
145 244 6 -471
145 246 6 91
145 247 8 -187
145 249 6 -444
145 252 4 -116
145 253 2 180
145 257 4 340
145 260 10 468
145 265 10 104
145 265 6 101
145 266 10 132
145 266 1 409
145 267 2 -346
145 269 7 -408
145 270 5 223
145 272 5 330
145 273 10 32
145 273 7 171
145 280 5 59
145 280 5 -165
145 281 1 -133
145 282 6 -99
145 283 2 -271
145 284 2 -446
145 287 9 -423
145 287 8 -321
145 288 2 -239
145 290 2 310
145 293 5 -381
145 302 4 181
145 313 5 492
145 313 6 452
145 317 5 446
145 317 4 263
145 318 6 -125
145 321 4 16
145 322 6 -60
145 326 2 411
145 327 6 -464
145 329 4 72
145 338 7 409
145 339 5 -354
145 340 7 -241
145 340 9 31
145 345 5 -453
145 346 6 -377
145 350 2 -475
145 355 3 -182
145 357 8 120
145 357 5 -441
145 358 7 191
145 361 10 53
145 362 5 337
145 362 5 182
145 363 8 48
145 365 6 -345
145 366 6 -383
145 370 9 -380
145 374 6 -171
145 378 7 -101
145 380 6 -490
145 380 3 129
145 381 5 198
145 394 4 -380
145 397 1 52
145 398 3 92
145 399 10 13
146 147 5 467
146 149 3 209
146 156 6 174
146 157 9 -243
146 161 2 -333
146 164 4 316
146 169 2 -357
146 175 10 184
146 175 9 -294
146 177 8 193
146 177 3 -55
146 178 2 98
146 180 6 250
146 180 3 -443
146 182 10 -114
146 182 9 -158
146 182 5 226
146 183 6 118
146 185 10 -62
146 191 6 103
146 192 10 -82
146 194 9 205
146 198 6 252
146 201 2 473
146 203 8 -226
146 203 5 172
146 204 1 -313
146 205 7 -435
146 205 8 13
146 208 3 174
146 215 1 345
146 218 7 77
146 220 8 -189
146 220 7 44
146 224 2 -18
146 226 4 154
146 226 3 83
146 228 7 -357
146 228 10 264
146 230 9 42
146 234 7 -196
146 234 10 351
146 241 2 -355
146 243 9 128
146 245 4 -377
146 247 3 477
146 248 2 -10
146 248 6 -391
146 250 1 -118
146 256 8 332
146 258 8 205
146 260 4 387
146 263 8 248
146 264 1 229
146 265 4 32
146 266 2 -241
146 274 8 435
146 278 6 -306
146 279 3 273
146 282 5 445
146 282 7 391
146 285 2 -148
146 297 6 -356
146 300 8 -370
146 302 2 157
146 302 7 478
146 304 2 152
146 306 9 -130
146 307 1 166
146 311 4 -88
146 312 1 -195
146 312 10 355
146 316 6 323
146 320 9 -75
146 321 9 -382
146 321 10 378
146 323 2 -117
146 328 9 279
146 336 4 -494
146 338 7 -154
146 342 7 -226
146 346 8 332
146 349 6 -248
146 353 10 -483
146 354 9 119
146 354 4 294
146 357 4 319
146 364 1 -329
146 364 1 -351
146 365 1 171
146 369 6 -465
146 370 2 -194
146 372 10 32
146 372 7 -195
146 373 1 278
146 374 6 -338
146 377 7 -423
146 378 4 336
146 379 7 26
146 380 1 -448
146 381 5 65
146 383 9 286
146 386 4 -409
146 394 10 -102
146 396 3 -370
147 149 3 -411
147 150 10 0
147 151 1 -381
147 153 2 239
147 153 2 -104
147 157 7 105
147 170 6 245
147 172 2 -295
147 173 6 62
147 175 8 -212
147 177 5 111
147 183 5 133
147 186 2 -35
147 192 4 -444
147 194 9 -209
147 194 1 266
147 196 6 -93
147 198 2 485
147 205 1 -135
147 207 6 -381
147 213 2 -289
147 215 2 -245
147 215 7 326
147 216 6 273
147 226 8 11
147 226 7 -232
147 228 7 -86
147 229 9 -372
147 232 9 -411
147 232 9 -449
147 234 7 -409
147 239 1 108
147 241 10 -90
147 243 3 300
147 244 3 273
147 246 9 443
147 246 9 343
147 248 3 -436
147 249 8 471
147 250 9 -54
147 252 2 -341
147 254 8 -285
147 260 2 -91
147 263 8 322
147 263 3 -305
147 264 2 -457
147 274 7 128
147 274 7 151
147 276 2 129
147 279 10 232
147 284 10 -67
147 285 4 368
147 287 5 142
147 288 7 -253
147 290 5 261
147 290 2 -194
147 291 5 -176
147 297 5 102
147 297 2 -333
147 300 4 -495
147 306 4 -498
147 310 6 321
147 313 3 -307
147 314 6 -425
147 314 6 -97
147 317 3 -337
147 319 10 124
147 326 5 -25
147 327 5 314
147 330 3 -327
147 331 2 469
147 334 2 -216
147 334 8 -310
147 336 7 346
147 337 9 -176
147 338 6 26
147 339 8 -431
147 343 10 498
147 345 3 -156
147 346 3 -355
147 351 4 -291
147 351 10 483
147 353 6 294
147 356 7 -408
147 356 1 -425
147 357 6 -220
147 359 2 -98
147 360 5 -26
147 361 4 352
147 366 10 -87
147 366 8 -254
147 367 5 -165
147 367 1 320
147 372 3 -453
147 378 10 343
147 383 1 -77
147 387 4 293
147 396 10 485
147 397 9 376
147 397 4 156
147 398 9 -271
148 149 3 -70
148 156 7 -300
148 156 3 -107
148 158 6 153
148 158 8 471
148 159 9 144
148 165 2 -125
148 169 9 -138
148 170 10 444
148 171 5 476
148 179 5 -270
148 179 9 -117
148 180 5 272
148 181 3 293
148 185 5 326
148 187 6 262
148 188 8 -351
148 194 7 -17
148 195 8 326
148 197 10 -469
148 199 5 -493
148 200 5 208
148 201 4 109
148 203 6 71
148 203 3 -442
148 207 9 395
148 218 6 257
148 219 1 -365
148 219 5 -292
148 220 10 387
148 224 5 -461
148 226 4 156
148 227 8 -69
148 229 8 312
148 230 9 -390
148 231 10 100
148 234 6 -468
148 235 5 383
148 237 6 322
148 243 9 -93
148 243 7 -271
148 247 1 47
148 251 4 -121
148 253 6 17
148 254 4 -226
148 256 2 103
148 259 8 -96
148 262 10 -380
148 271 1 -38
148 271 3 321
148 281 1 149
148 285 9 81
148 292 9 -409
148 295 2 -233
148 296 2 291
148 300 6 418
148 301 6 439
148 302 7 191
148 305 3 189
148 306 3 232
148 309 6 371
148 310 10 -366
148 311 10 -202
148 313 6 -74
148 318 3 428
148 320 8 390
148 320 4 235
148 326 1 345
148 330 1 95
148 331 6 -151
148 332 6 21
148 333 1 -119
148 337 6 434
148 339 3 391
148 339 4 435
148 343 7 257
148 343 9 -186
148 350 2 -424
148 352 1 115
148 358 3 -220
148 360 6 -208
148 361 8 -270
148 362 4 26
148 362 5 -84
148 367 10 -136
148 370 2 -309
148 374 7 -211
148 375 4 403
148 376 10 -37
148 378 5 68
148 385 6 481
148 385 9 -166
148 389 7 -375
148 390 3 -30
148 393 4 38
149 152 3 -159
149 152 3 -222
149 152 3 257
149 152 8 -355
149 155 3 -202
149 156 3 166
149 158 9 312
149 163 7 -201
149 172 4 245
149 173 7 -105
149 179 8 416
149 179 8 450
149 185 2 -113
149 193 3 443
149 195 7 467
149 195 1 238
149 197 10 -97
149 203 7 477
149 205 3 -104
149 205 2 -150
149 206 3 36
149 207 1 -9
149 208 4 -95
149 215 5 -19
149 216 8 -365
149 217 9 -59
149 220 7 439
149 221 9 -142
149 222 8 -299
149 222 8 -206
149 223 5 459
149 224 5 -462
149 227 1 -73
149 230 10 -156
149 231 6 -484
149 232 4 -262
149 235 3 88
149 237 6 246
149 238 5 85
149 239 5 -361
149 243 8 -68
149 246 8 -217
149 248 5 192
149 251 7 -228
149 254 9 231
149 256 3 -34
149 257 3 294
149 258 7 438
149 260 8 244
149 262 5 149
149 279 6 257
149 281 10 -455
149 282 3 447
149 284 7 138
149 288 2 -300
149 288 10 -452
149 289 9 -102
149 290 2 59
149 290 8 -469
149 293 8 -291
149 294 6 -45
149 296 3 438
149 304 2 -160
149 309 3 321
149 314 5 66
149 316 10 -282
149 323 9 454
149 324 1 -263
149 326 9 148
149 327 9 -59
149 330 6 190
149 332 9 -14
149 335 6 -244
149 340 4 285
149 340 1 327
149 343 6 488
149 346 1 -339
149 347 4 -481
149 348 4 343
149 348 10 -51
149 349 7 127
149 350 5 432
149 352 10 -461
149 353 2 -131
149 356 10 -275
149 360 1 497
149 362 4 -459
149 364 10 248
149 368 4 -87
149 377 3 -69
149 380 1 29
149 382 5 215
149 384 1 -387
149 388 1 206
149 390 7 264
149 394 7 -294
149 396 5 -220
149 398 7 -77
150 151 8 -462
150 152 2 -256
150 155 9 -451
150 159 10 -336
150 160 7 241
150 161 6 328
150 167 6 -274
150 175 10 -288
150 176 8 159
150 178 5 464
150 186 7 383
150 186 6 190
150 186 6 323
150 189 8 427
150 195 5 332
150 196 6 449
150 198 10 358
150 199 9 -371
150 199 3 -13
150 199 4 243
150 200 1 -246
150 202 8 -499
150 203 7 15
150 204 9 138
150 213 2 280
150 214 3 -405
150 223 10 -243
150 225 7 35
150 226 5 -406
150 228 9 170
150 229 6 140
150 232 7 42
150 235 3 303
150 241 10 -90
150 243 6 -315
150 244 4 253
150 244 9 332
150 245 9 324
150 245 1 -312
150 245 6 -329
150 246 5 -246
150 246 9 -65
150 248 10 48
150 255 3 -222
150 255 3 109
150 256 6 13
150 261 7 -229
150 267 2 354
150 270 5 -299
150 273 9 399
150 279 2 -94
150 284 8 -65
150 284 10 17
150 286 5 38
150 287 4 -55
150 289 10 -335
150 292 6 226
150 293 6 -146
150 296 2 45
150 297 9 -284
150 301 9 277
150 305 10 249
150 306 6 -306
150 310 8 -43
150 312 10 -161
150 313 7 -398
150 315 8 13
150 317 3 -86
150 318 10 -38
150 323 9 140
150 323 2 161
150 324 3 124
150 325 9 -262
150 330 9 241
150 330 9 -363
150 331 10 479
150 333 7 91
150 334 1 216
150 334 3 497
150 334 7 -495
150 335 6 418
150 336 8 298
150 339 6 385
150 340 1 109
150 344 4 215
150 344 5 -423
150 346 6 206
150 349 1 103
150 350 6 -252
150 355 5 93
150 356 6 -164
150 361 10 129
150 361 8 -490
150 362 2 392
150 362 10 -290
150 363 7 -55
150 372 7 74
150 377 9 -111
150 377 10 271
150 379 2 84
150 385 5 -269
150 387 10 -232
150 387 7 205
150 390 4 -482
150 392 5 -78
150 394 9 -165
150 396 7 -290
151 152 10 15
151 158 6 384
151 159 2 152
151 164 6 -384
151 167 7 -233
151 167 9 354
151 171 7 218
151 171 4 -194
151 176 5 -313
151 180 2 281
151 184 10 329
151 184 5 -106
151 191 1 78
151 196 8 -445
151 201 1 -363
151 205 1 -152
151 217 5 -290
151 222 3 -407
151 224 4 -99
151 224 9 -161
151 225 3 342
151 226 6 -14
151 233 1 220
151 235 1 470
151 241 1 75
151 243 8 82
151 244 5 -35
151 245 4 108
151 245 2 485
151 250 10 218
151 254 6 444
151 254 8 -397
151 255 7 221
151 256 3 -353
151 259 4 364
151 267 6 -27
151 269 8 27
151 273 7 -417
151 273 2 430
151 276 8 -239
151 276 3 298
151 278 1 328
151 284 4 416
151 285 2 370
151 290 2 -470
151 290 8 276
151 291 7 -21
151 292 2 448
151 293 4 498
151 293 8 174
151 295 5 -466
151 303 1 303
151 306 3 -230
151 313 9 237
151 314 6 -90
151 316 2 -265
151 321 4 161
151 325 8 -463
151 334 3 -404
151 337 8 -151
151 338 2 461
151 338 5 439
151 339 4 -348
151 342 7 -178
151 343 6 258
151 344 6 259
151 346 2 -251
151 346 7 -488
151 349 3 -469
151 350 6 -392
151 351 8 -142
151 351 7 -337
151 351 8 -31
151 351 5 -43
151 354 8 -142
151 354 6 -382
151 357 8 320
151 358 3 -215
151 361 8 -163
151 362 3 384
151 365 2 306
151 366 6 264
151 367 9 -131
151 378 10 63
151 386 1 327
151 387 4 -43
151 387 10 376
151 387 7 230
151 397 3 -126
151 397 1 -464
152 155 6 5
152 157 2 231
152 161 1 -101
152 163 8 -103
152 164 8 187
152 164 2 351
152 165 7 -193
152 165 3 -203
152 167 9 -107
152 168 2 428
152 177 6 8
152 180 2 -3
152 180 4 -288
152 182 9 -120
152 182 1 -67
152 184 2 61
152 185 9 294
152 187 7 420
152 189 2 393
152 189 5 -122
152 194 10 402
152 196 4 130
152 200 6 -243
152 202 2 273
152 204 7 33
152 208 2 -401
152 211 2 395
152 213 8 257
152 215 3 359
152 216 1 -54
152 217 5 295
152 218 1 -424
152 219 9 -228
152 220 3 -441
152 221 6 -380
152 222 2 -284
152 224 1 -147
152 224 8 -205
152 226 2 -263
152 228 3 -471
152 228 7 -140
152 232 10 306
152 235 7 139
152 237 5 -354
152 240 6 470
152 242 5 193
152 245 8 361
152 256 6 257
152 258 8 -260
152 260 1 308
152 262 2 264
152 264 7 448
152 265 8 237
152 267 2 -499
152 268 8 -109
152 272 9 497
152 274 10 -19
152 277 4 280
152 281 2 -478
152 282 2 403
152 285 5 56
152 287 1 -188
152 291 3 462
152 295 6 355
152 295 1 169
152 297 7 -96
152 300 1 -439
152 304 10 -382
152 307 10 -357
152 313 4 10
152 313 6 -86
152 315 5 -314
152 315 7 -395
152 317 5 -347
152 321 8 427
152 332 4 206
152 337 10 -422
152 338 4 -499
152 338 2 269
152 342 2 416
152 348 7 137
152 354 10 -350
152 357 2 24
152 358 7 -390
152 360 3 496
152 363 1 -378
152 368 9 -267
152 371 1 441
152 373 5 -199
152 376 7 429
152 376 3 -245
152 378 7 -271
152 380 1 497
152 380 7 -291
152 381 10 -363
152 387 6 442
152 389 2 299
152 391 8 131
152 392 1 358
152 395 4 -361
152 396 3 -2
152 397 6 325
152 398 4 -450
153 157 9 445
153 159 10 -45
153 160 1 -295
153 173 10 -129
153 175 3 387
153 177 10 -379
153 180 8 -305
153 180 4 -98
153 181 4 -457
153 185 9 -255
153 186 1 -250
153 187 4 -196
153 187 1 -465
153 188 9 69
153 190 2 359
153 190 2 240
153 198 6 298
153 206 6 -490
153 208 10 -374
153 209 8 -180
153 212 1 -93
153 213 2 -10
153 215 6 233
153 219 1 207
153 223 4 -262
153 233 2 409
153 238 2 63
153 240 9 -454
153 240 3 -341
153 242 9 327
153 244 8 58
153 245 9 -226
153 247 4 426
153 248 10 -307
153 248 4 -373
153 250 6 66
153 250 6 -258
153 256 1 471
153 257 9 -180
153 258 5 -339
153 260 7 240
153 261 5 463
153 269 1 -332
153 271 6 60
153 275 4 351
153 275 9 -219
153 278 4 56
153 280 7 321
153 280 6 -289
153 281 2 -113
153 284 8 477
153 284 1 -44
153 289 9 444
153 290 3 161
153 292 6 28
153 293 6 -325
153 299 1 260
153 300 10 -51
153 301 2 -185
153 306 8 -9
153 310 4 -352
153 311 8 473
153 313 10 -166
153 315 2 -179
153 319 1 31
153 319 4 115
153 321 8 -290
153 324 2 -446
153 327 3 -168
153 327 4 201
153 327 9 -86
153 330 3 40
153 334 1 172
153 336 7 12
153 337 10 198
153 339 4 -55
153 342 5 -253
153 343 6 -69
153 346 2 295
153 346 7 -185
153 346 7 -403
153 351 10 -231
153 355 1 -102
153 360 2 -87
153 364 1 449
153 376 4 -217
153 386 5 -267
153 389 2 497
153 389 5 -243
153 389 10 -441
153 392 8 -254
153 396 7 84
153 396 1 -47
153 396 6 58
153 399 4 114
154 156 5 3
154 159 6 416
154 160 2 -263
154 161 5 -383
154 161 8 -261
154 163 8 -243
154 164 4 -362
154 167 7 391
154 167 6 -239
154 169 4 -387
154 171 7 -361
154 171 4 -399
154 171 8 77
154 172 10 427
154 177 3 291
154 178 6 342
154 186 6 -270
154 187 10 310
154 188 1 396
154 188 2 109
154 189 1 -439
154 189 6 -391
154 200 7 357
154 205 3 -250
154 206 2 446
154 208 2 -420
154 208 2 211
154 208 8 333
154 213 6 -367
154 219 5 -440
154 221 2 -127
154 221 5 -156
154 222 8 204
154 233 7 379
154 234 6 -457
154 240 9 -358
154 241 2 -375
154 243 4 -196
154 246 2 256
154 249 4 475
154 250 1 292
154 250 10 -453
154 251 2 -209
154 256 3 -354
154 257 4 336
154 257 1 -427
154 258 3 204
154 262 7 -185
154 262 7 149
154 263 8 -90
154 263 8 479
154 268 6 -293
154 274 2 -280
154 275 1 126
154 276 6 242
154 277 6 190
154 280 2 -230
154 280 4 -282
154 290 4 -160
154 298 8 174
154 300 4 204
154 301 1 358
154 302 7 237
154 305 6 -333
154 312 6 42
154 314 5 315
154 318 9 -251
154 319 4 179
154 329 10 136
154 332 3 311
154 333 5 -383
154 333 2 9
154 339 7 -465
154 343 4 -333
154 348 10 -481
154 349 6 443
154 350 3 420
154 350 2 -340
154 351 7 -375
154 353 6 164
154 353 4 120
154 356 3 479
154 357 10 209
154 360 7 81
154 365 6 392
154 369 9 -428
154 370 8 115
154 376 10 -443
154 376 7 -499
154 376 2 151
154 378 3 320
154 380 2 255
154 384 7 -330
154 386 5 400
154 393 10 -381
154 396 3 -287
155 160 10 205
155 160 8 -468
155 160 3 231
155 161 1 186
155 161 10 57
155 161 4 172
155 161 10 315
155 165 2 211
155 167 2 -71
155 167 4 465
155 169 7 78
155 170 1 473
155 172 7 -125
155 172 10 360
155 175 9 -415
155 178 9 -402
155 179 5 -186
155 180 10 78
155 183 8 -401
155 186 7 248
155 192 4 -291
155 195 5 -87
155 198 5 303
155 199 9 -184
155 199 3 55
155 202 5 151
155 202 6 103
155 203 9 409
155 210 2 -453
155 212 2 -47
155 212 8 -29
155 215 4 114
155 221 6 284
155 223 8 -448
155 223 5 87
155 226 8 289
155 227 8 -53
155 232 9 245
155 237 4 488
155 244 5 204
155 247 9 -316
155 248 7 131
155 249 7 -471
155 249 2 -464
155 250 4 386
155 253 4 -395
155 253 4 -286
155 256 3 -497
155 256 8 239
155 257 4 -476
155 261 8 0
155 265 4 253
155 268 3 -405
155 269 2 336
155 272 5 -260
155 281 4 306
155 282 10 -272
155 282 7 196
155 284 8 -423
155 285 5 1
155 286 10 275
155 287 1 310
155 295 1 111
155 296 7 -167
155 297 10 220
155 298 2 450
155 298 5 391
155 299 8 144
155 303 8 82
155 306 1 -449
155 309 5 -276
155 309 5 78
155 310 5 352
155 311 9 132
155 312 9 -336
155 312 1 368
155 313 8 -389
155 315 6 54
155 321 6 -33
155 323 2 -222
155 331 5 89
155 333 1 -236
155 340 6 -25
155 345 3 145
155 346 8 172
155 348 6 -236
155 354 9 -273
155 363 9 -80
155 364 5 273
155 366 7 314
155 374 5 190
155 374 6 238
155 378 7 53
155 379 5 141
155 379 6 160
155 381 10 319
155 382 6 -455
155 385 4 -151
155 386 6 -450
155 388 2 128
155 392 6 -192
155 394 7 -77
155 397 4 2
155 399 7 279
155 399 5 -454
156 157 6 232
156 159 10 -38
156 162 8 -64
156 164 5 -326
156 166 8 -288
156 178 8 82
156 178 7 -315
156 180 1 80
156 181 8 441
156 182 6 -407
156 185 5 -104
156 185 6 -410
156 188 6 -439
156 188 6 50
156 189 4 409
156 191 8 28
156 193 6 -21
156 198 4 -20
156 205 1 347
156 206 1 406
156 206 5 -309
156 206 7 -268
156 212 10 -353
156 215 10 281
156 216 4 -147
156 216 9 260
156 217 6 -211
156 222 1 -347
156 226 3 -86
156 227 10 -427
156 231 1 395
156 232 4 -330
156 237 8 -398
156 237 5 463
156 238 1 65
156 239 8 -50
156 240 7 106
156 244 7 -251
156 245 10 241
156 247 1 288
156 249 7 -165
156 253 8 456
156 253 1 484
156 255 8 226
156 256 5 108
156 258 9 174
156 260 10 -327
156 260 9 121
156 267 4 169
156 267 8 57
156 267 2 117
156 268 4 -111
156 268 9 -275
156 271 1 -452
156 274 5 444
156 274 10 -371
156 274 10 304
156 275 5 -49
156 275 5 54
156 279 9 -233
156 279 1 241
156 280 7 -168
156 282 5 -60
156 282 2 489
156 286 5 -382
156 291 2 -134
156 292 6 -498
156 295 1 -242
156 297 5 90
156 300 7 -385
156 304 7 -20
156 304 6 487
156 305 10 -293
156 306 4 -230
156 306 2 327
156 307 10 -85
156 309 7 -349
156 311 2 499
156 316 7 -67
156 319 7 315
156 322 9 202
156 326 7 442
156 327 7 -287
156 329 4 428
156 332 3 395
156 332 8 492
156 334 7 118
156 335 5 -235
156 341 3 48
156 342 1 469
156 343 2 -375
156 343 7 -260
156 345 8 346
156 348 7 -133
156 353 1 6
156 358 8 353
156 365 5 49
156 365 4 396
156 369 6 -92
156 369 4 -483
156 371 7 -476
156 372 6 -477
156 378 8 309
156 389 4 -451
156 390 9 -411
156 392 7 74
156 397 5 -122
157 158 1 265
157 160 9 -228
157 160 6 -339
157 172 6 -289
157 175 1 478
157 176 8 251
157 183 2 44
157 185 3 359
157 186 1 458
157 190 2 497
157 205 8 400
157 206 2 266
157 207 10 451
157 208 7 30
157 208 6 -50
157 209 10 -143
157 213 1 -28
157 220 8 -174
157 221 7 99
157 222 10 -469
157 224 2 214
157 227 4 -228
157 228 3 -491
157 229 10 222
157 229 1 -457
157 231 2 70
157 234 1 483
157 236 2 410
157 236 4 -84
157 238 6 -455
157 243 6 101
157 243 1 -338
157 244 2 290
157 246 6 -231
157 252 3 -485
157 254 9 -372
157 257 4 77
157 257 4 26
157 263 5 -432
157 265 8 275
157 269 3 277
157 270 3 -465
157 276 10 -249
157 276 5 -404
157 281 3 493
157 282 6 252
157 294 6 -343
157 295 7 -256
157 302 3 -461
157 304 9 126
157 304 5 359
157 304 8 -75
157 306 9 -38
157 306 7 404
157 306 10 461
157 307 4 -151
157 307 8 45
157 312 6 372
157 313 9 -239
157 318 6 350
157 320 1 -3
157 320 7 -40
157 321 4 409
157 323 8 -291
157 324 9 -105
157 334 3 -144
157 341 10 -149
157 342 2 295
157 343 10 479
157 343 7 202
157 345 9 132
157 346 10 -150
157 348 7 -192
157 348 8 -343
157 349 6 -271
157 349 6 285
157 351 1 -43
157 354 2 478
157 356 10 190
157 359 3 -96
157 364 7 -280
157 367 1 398
157 370 5 244
157 372 5 -358
157 374 10 -487
157 374 3 -425
157 377 9 -412
157 378 5 296
157 378 6 397
157 379 10 393
157 381 7 236
157 381 3 296
157 383 4 203
157 385 3 -216
157 386 4 232
157 388 10 100
157 392 2 -402
157 394 2 -443
157 394 5 41
157 398 3 496
157 399 1 211
158 159 4 466
158 161 4 55
158 165 1 426
158 165 9 48
158 168 2 -413
158 190 2 -195
158 192 8 29
158 200 8 495
158 203 1 222
158 205 8 -57
158 217 1 -43
158 217 3 -432
158 219 4 -235
158 220 1 -383
158 221 2 -371
158 225 9 -93
158 226 2 -383
158 227 1 181
158 229 5 445
158 230 3 349
158 230 2 338
158 231 7 -164
158 232 1 -52
158 236 10 -16
158 239 10 -88
158 240 3 428
158 241 6 -111
158 245 10 374
158 246 10 255
158 247 8 483
158 249 3 454
158 252 1 183
158 253 9 57
158 254 9 -359
158 260 7 -346
158 265 2 78
158 267 9 -253
158 267 5 -258
158 269 10 381
158 270 10 269
158 283 6 477
158 283 4 -371
158 288 5 93
158 290 1 406
158 290 8 -447
158 291 10 84
158 292 7 -59
158 292 2 -442
158 301 4 -478
158 309 2 130
158 311 8 -417
158 312 6 1
158 316 1 -64
158 317 2 -116
158 318 9 -436
158 332 3 -95
158 335 6 -192
158 340 5 252
158 342 4 299
158 342 7 200
158 345 4 -372
158 346 10 354
158 346 1 -333
158 352 4 355
158 354 6 -91
158 358 10 -350
158 359 8 -424
158 359 7 226
158 363 1 237
158 365 8 139
158 369 8 371
158 370 3 -176
158 371 6 156
158 372 9 -486
158 372 10 99
158 385 10 -338
158 385 4 -174
158 386 1 408
158 388 10 -14
158 391 2 -27
158 395 1 -110
158 399 10 241
159 165 5 2
159 167 8 336
159 167 4 -99
159 174 10 -497
159 175 1 171
159 175 8 -447
159 175 9 -244
159 178 9 -266
159 179 6 38
159 181 9 347
159 185 1 492
159 187 4 250
159 192 2 -447
159 192 1 343
159 194 7 437
159 197 4 119
159 199 1 -1
159 199 6 -377
159 200 9 -407
159 200 3 -318
159 202 5 -289
159 204 6 -239
159 205 9 181
159 207 5 -279
159 210 7 -375
159 213 9 85
159 214 4 188
159 214 3 81
159 215 5 -23
159 218 8 -368
159 219 5 -34
159 221 10 -239
159 221 6 233
159 223 4 330
159 225 9 -3
159 226 4 249
159 232 6 -68
159 233 5 -56
159 233 9 -442
159 235 10 467
159 236 8 81
159 237 4 -80
159 237 8 94
159 237 2 -409
159 238 2 273
159 239 5 -491
159 240 4 157
159 240 2 -20
159 242 2 477
159 243 10 119
159 249 2 228
159 250 10 6
159 251 3 401
