0 2 4 -205
108 293 8 -108
108 294 2 -155
108 299 8 -46
108 300 1 -251
108 301 1 -497
108 304 9 -398
108 307 7 -421
108 310 3 -427
108 311 5 -156
108 312 7 232
108 321 2 186
108 322 4 19
108 322 4 -378
108 323 10 366
108 327 2 -159
108 328 1 -130
108 338 9 -371
108 342 9 318
108 342 2 -190
108 344 5 296
108 344 4 11
108 344 5 -40
108 348 10 456
108 349 10 -295
108 350 6 -76
108 353 5 6
108 358 1 52
108 358 9 164
108 360 9 -195
108 366 7 402
108 370 1 421
108 371 6 -327
108 372 6 210
108 378 9 436
108 379 6 -498
108 393 7 197
109 110 7 407
109 116 9 -450
109 116 8 330
109 123 7 -78
109 129 4 69
109 132 1 -22
109 136 8 75
109 141 7 66
109 151 7 -358
109 152 6 -283
109 155 7 333
109 157 6 -476
109 160 8 -109
109 160 8 -73
109 160 7 439
109 166 1 251
109 168 6 -8
109 174 8 -247
109 176 4 139
109 177 9 33
109 178 1 -480
109 179 3 -24
109 179 8 -200
109 182 9 -214
109 197 5 -25
109 201 6 -261
109 203 8 -55
109 204 9 -126
109 205 9 -281
109 205 4 -417
109 207 9 263
109 214 6 41
109 217 1 -194
109 221 4 -344
109 221 9 469
109 221 10 386
109 238 5 281
109 247 7 67
109 249 5 55
109 251 2 -164
109 251 7 -458
109 253 6 -97
109 258 2 -464
109 261 5 77
109 263 9 -55
109 265 7 -408
109 266 8 127
109 266 10 -302
109 267 3 466
109 268 1 -193
109 275 4 -91
109 279 6 -16
109 284 8 23
109 288 5 -208
109 292 1 111
109 300 5 220
109 310 1 -329
109 310 10 -4
109 313 9 319
109 314 1 -24
109 316 6 -101
109 317 9 406
109 317 4 -55
109 317 3 -120
109 317 7 428
109 324 6 375
109 324 7 -298
109 325 8 -463
109 330 9 407
109 331 10 -208
109 332 10 307
109 344 7 12
109 349 10 2
109 354 1 425
109 360 1 -79
109 361 5 -194
109 368 2 38
109 372 8 -183
109 372 6 179
109 373 4 45
109 381 2 98
109 382 4 -362
109 382 5 491
109 391 8 -99
109 392 7 -222
109 395 2 -359
109 398 8 -226
109 399 1 -495
110 114 2 -486
110 114 6 391
110 117 8 238
110 118 1 334
110 119 2 -491
110 120 8 -67
110 122 4 -403
110 122 1 -127
110 132 7 -476
110 136 7 -263
110 139 7 363
110 140 5 -480
110 141 3 444
110 142 4 66
110 142 5 -341
110 161 10 310
110 161 4 -142
110 163 5 -216
110 164 9 -432
110 169 1 -150
110 171 8 437
110 171 1 -4
110 172 3 -194
110 173 6 99
110 176 4 -70
110 179 1 110
110 196 10 -230
110 199 4 148
110 214 9 -265
110 215 3 -492
110 215 3 14
110 219 6 -485
110 220 10 -194
110 221 8 -471
110 223 8 -378
110 227 5 79
110 232 5 -346
110 233 6 366
110 234 7 43
110 238 6 144
110 240 5 -233
110 251 3 473
110 256 4 321
110 256 9 367
110 270 6 292
110 271 3 -168
110 272 8 -32
110 275 4 -240
110 280 2 497
110 283 2 -220
110 283 3 -141
110 284 1 153
110 284 2 335
110 284 9 479
110 290 9 -309
110 290 1 -203
110 296 7 425
110 299 5 486
110 303 4 351
110 307 3 -151
110 308 10 251
110 311 3 -413
110 317 5 -116
110 320 5 -271
110 320 4 -329
110 330 9 -401
110 330 1 -496
110 330 5 154
110 333 5 396
110 333 6 160
110 336 1 295
110 337 1 -434
110 339 2 -304
110 351 2 -450
110 352 7 326
110 367 7 -318
110 376 5 -143
110 380 6 -85
110 381 8 225
110 388 1 72
110 394 2 -30
110 399 2 -235
111 112 7 87
111 115 5 -129
111 121 1 -291
111 122 7 309
111 123 10 269
111 124 1 -48
111 127 4 96
111 128 7 482
111 128 9 369
111 130 3 123
111 130 8 430
111 132 9 218
111 140 7 78
111 141 1 -168
111 143 1 -324
111 144 10 -248
111 145 5 -115
111 150 8 412
111 162 8 267
111 163 3 -21
111 169 9 51
111 170 9 -402
111 173 2 308
111 177 10 -91
111 180 1 287
111 185 8 -326
111 187 8 -164
111 188 10 460
111 194 6 493
111 196 3 -311
111 199 4 -212
111 202 7 -102
111 203 8 -495
111 219 9 146
111 226 4 -139
111 227 7 -244
111 228 5 255
111 232 10 -491
111 234 3 -228
111 234 1 -22
111 237 7 486
111 237 8 -487
111 245 2 4
111 251 1 350
111 251 9 -82
111 256 10 137
111 259 6 -484
111 264 9 -368
111 264 8 5
111 265 9 64
111 266 6 97
111 269 7 -485
111 271 7 217
111 280 5 179
111 280 10 -314
111 281 10 -370
111 281 8 450
111 283 3 278
111 290 9 359
111 291 9 -138
111 292 8 -440
111 292 6 262
111 293 7 192
111 293 10 347
111 293 2 -268
111 293 2 -409
111 302 9 232
111 304 3 441
111 304 6 38
111 305 4 -21
111 321 6 267
111 324 8 63
111 327 5 162
111 333 8 -185
111 338 9 -425
111 348 6 -134
111 359 1 -204
111 373 4 -452
111 375 9 -80
111 381 2 427
111 383 10 -357
111 383 2 -139
111 385 2 363
111 386 7 -270
111 387 5 -206
111 389 6 37
111 391 1 414
111 391 8 -307
111 397 7 193
111 398 2 376
111 399 5 305
112 114 1 -392
112 124 1 467
112 129 4 -56
112 131 1 -34
112 138 7 -82
112 141 6 353
112 145 1 -279
112 155 2 -410
112 159 3 -364
112 161 4 -428
112 162 4 145
112 167 8 145
112 179 9 213
112 182 2 -146
112 185 9 -382
112 189 6 247
112 194 5 -55
112 194 4 -413
112 196 2 -19
112 198 3 350
112 199 5 -134
112 202 3 464
112 204 9 -345
112 206 4 447
112 207 9 385
112 208 9 230
112 210 6 127
112 211 7 -339
112 216 9 181
112 219 6 -22
112 223 8 128
112 232 3 -146
112 233 9 300
112 236 5 392
112 242 3 -463
112 248 6 59
112 255 9 -126
112 261 10 413
112 268 10 -276
112 276 8 -437
112 276 8 152
112 279 6 -20
112 282 5 149
112 284 8 212
112 285 8 -73
112 288 9 382
112 289 10 94
112 295 3 -384
112 296 4 -451
112 297 4 187
112 298 6 277
112 299 3 421
112 300 10 388
112 300 1 -178
112 304 3 -306
112 306 6 463
112 306 3 69
112 314 10 -419
112 323 3 296
112 327 5 247
112 329 4 389
112 333 8 -292
112 339 9 -51
112 341 1 210
112 342 5 322
112 346 2 -105
112 349 2 417
112 350 7 293
112 353 2 -319
112 353 5 -372
112 361 7 -323
112 364 6 -331
112 366 9 277
112 369 5 270
112 374 9 -77
112 381 7 162
112 383 8 11
112 386 7 341
112 389 8 190
112 391 8 158
112 392 5 -90
113 117 6 -475
113 119 7 -479
113 120 5 314
113 126 10 -27
113 128 4 7
113 134 6 -112
113 139 1 20
113 152 3 -5
113 157 8 172
113 158 1 -391
113 158 5 -21
113 162 8 365
113 165 2 116
113 169 4 -118
113 171 6 352
113 175 10 156
113 181 10 269
113 182 9 -448
113 183 3 8
113 183 2 -6
113 184 1 301
113 186 2 10
113 190 10 156
113 198 6 455
113 203 6 360
113 209 8 242
113 210 10 124
113 210 9 227
113 219 5 209
113 219 10 419
113 223 4 -16
113 237 7 -11
113 240 8 15
113 240 5 63
113 249 8 172
113 257 2 453
113 260 5 -24
113 266 10 117
113 269 6 -335
113 270 9 308
113 272 6 389
113 278 9 449
113 290 2 454
113 298 1 141
113 304 9 -40
113 304 9 -8
113 305 10 -66
113 307 9 -306
113 307 3 10
113 312 7 460
113 314 9 -28
113 315 8 67
113 317 7 -366
113 324 4 -237
113 325 5 -280
113 325 3 206
113 326 9 -296
113 328 10 430
113 329 2 -224
113 332 8 219
113 333 10 432
113 334 5 -103
113 335 8 -275
113 335 6 412
113 340 10 22
113 341 3 257
113 343 5 473
113 346 1 44
113 350 9 442
113 353 6 -446
113 353 4 189
113 354 4 -228
113 354 10 322
113 357 6 489
113 363 6 33
113 368 1 337
113 368 4 -496
113 374 1 42
113 375 10 -60
113 378 5 366
113 378 6 -129
113 384 1 292
113 385 5 -293
113 385 7 395
113 395 2 494
114 121 3 236
114 123 5 442
114 126 1 415
114 130 4 290
114 131 7 -214
114 134 3 -358
114 138 8 83
114 142 8 -31
114 150 10 -229
114 150 6 131
114 154 9 20
114 156 2 457
114 157 6 -374
114 159 3 -61
114 163 4 -235
114 163 5 34
114 165 5 260
114 165 9 -123
114 166 10 -189
114 169 5 365
114 169 1 238
114 175 5 291
114 175 1 -202
114 177 5 -143
114 179 9 85
114 179 1 293
114 196 5 185
114 197 7 -14
114 199 10 -32
114 200 10 76
114 203 5 -238
114 205 4 186
114 209 1 83
114 212 9 -303
114 216 3 191
114 217 5 349
114 223 6 454
114 223 7 394
114 229 4 449
114 233 5 52
114 234 1 474
114 234 8 350
114 235 10 -370
114 236 8 314
114 242 8 456
114 243 4 -308
114 246 4 329
114 251 7 87
114 253 10 352
114 254 10 139
114 260 9 -61
114 260 4 -386
114 264 1 -206
114 276 6 70
114 280 1 -96
114 287 4 190
114 287 2 -89
114 289 6 -328
114 296 10 -277
114 309 4 -497
114 311 1 220
114 318 4 -253
114 327 7 -254
114 327 9 487
114 328 1 -197
114 333 8 -409
114 335 2 234
114 338 2 -206
114 349 10 -195
114 350 5 443
114 353 9 328
114 356 2 -156
114 361 10 486
114 361 5 240
114 363 6 -181
114 363 6 489
114 367 5 341
114 373 4 -328
114 373 1 -426
114 375 2 235
114 378 6 250
114 381 8 -391
114 383 3 348
114 385 1 468
114 387 10 83
114 389 8 393
114 391 5 147
114 395 1 -418
114 399 5 97
115 117 9 -157
115 120 9 -119
115 121 1 334
115 124 3 -290
115 132 7 421
115 134 10 488
115 142 9 -252
115 143 5 211
115 146 4 -90
115 152 4 -36
115 155 2 425
115 155 5 -312
115 156 3 -489
115 158 4 427
115 158 8 -250
115 167 6 359
115 169 3 441
115 171 3 -223
115 172 1 -423
115 176 9 405
115 176 3 340
115 178 7 240
115 182 8 66
115 183 10 -213
115 187 2 -480
115 192 3 192
115 196 2 159
115 203 10 4
115 203 6 -360
115 203 5 103
115 203 8 22
115 205 3 47
115 205 1 63
115 207 3 -223
115 212 3 -136
115 212 1 -16
115 224 5 250
115 227 3 -368
115 228 9 -25
115 228 5 400
115 237 1 220
115 237 4 217
115 242 5 73
115 246 1 161
115 249 5 -442
115 254 8 -384
115 257 1 110
115 258 10 174
115 264 5 -19
115 266 9 -326
115 277 2 -66
115 282 6 427
115 284 3 -438
115 288 5 329
115 290 2 59
115 291 4 -490
115 295 4 -246
115 298 6 383
115 301 7 -139
115 306 5 -241
115 306 1 116
115 312 4 -431
115 316 2 -353
115 317 8 463
115 317 6 486
115 319 1 -193
115 321 3 -224
115 324 7 399
115 328 9 -317
115 328 5 -140
115 330 8 20
115 333 7 407
115 338 6 299
115 338 1 442
115 347 5 476
115 348 7 52
115 353 8 282
115 353 3 317
115 355 6 -295
115 356 6 252
115 360 4 -257
115 363 8 381
115 366 1 196
115 371 2 -288
115 377 1 -272
115 380 3 -276
115 382 1 -113
115 385 2 394
115 387 7 496
115 389 5 -360
115 390 1 217
116 118 8 46
116 119 9 -374
116 122 5 -291
116 123 5 -193
116 126 7 46
116 135 6 450
116 137 6 -433
116 139 10 111
116 144 3 189
116 150 3 -23
116 153 1 -315
116 155 1 -132
116 156 7 -482
116 157 5 107
116 161 6 -496
116 164 8 -133
116 167 9 498
116 183 2 -282
116 186 4 149
116 189 9 -68
116 190 7 -309
116 190 6 -167
116 199 5 -262
116 199 8 34
116 204 7 -187
116 213 6 -251
116 216 9 -467
116 220 3 -486
116 225 10 -375
116 227 7 -492
116 229 3 7
116 232 6 -45
116 233 3 -192
116 235 8 -304
116 237 5 -158
116 254 7 34
116 257 6 159
116 259 4 196
116 260 1 382
116 264 6 16
116 265 9 179
116 267 4 427
116 271 1 -484
116 273 2 132
116 279 1 444
116 279 8 430
116 283 9 -442
116 288 6 -378
116 291 5 -153
116 294 3 -394
116 295 2 397
116 296 3 145
116 296 1 -137
116 298 1 -11
116 302 1 431
116 305 10 -213
116 307 4 375
116 316 3 -414
116 324 1 94
116 326 5 -495
116 326 5 352
116 328 3 -55
116 330 5 95
116 333 1 80
116 335 8 -13
116 335 9 136
116 336 7 -345
116 337 8 -17
116 340 6 -270
116 340 3 -436
116 344 2 25
116 349 2 317
116 354 2 21
116 355 7 -295
116 361 1 342
116 364 7 -68
116 367 9 -27
116 369 10 282
116 374 10 -246
116 374 1 -283
116 383 9 489
116 387 2 -459
116 389 1 162
116 396 1 -276
116 397 6 -208
116 398 4 289
116 398 7 -500
117 119 8 210
117 121 4 331
117 123 3 161
117 124 5 -198
117 126 5 337
117 127 8 -329
117 128 9 -119
117 131 9 441
117 132 10 -417
117 138 4 -358
117 140 8 246
117 140 6 435
117 141 3 -270
117 141 7 -242
117 147 2 -164
117 150 6 191
117 151 9 -470
117 156 6 -413
117 158 7 152
117 161 7 -122
117 168 7 -179
117 171 7 29
117 172 2 223
117 174 9 35
117 175 3 -163
117 180 4 -78
117 183 8 161
117 187 2 -120
117 188 2 -385
117 188 2 171
117 189 5 -495
117 197 9 -409
117 205 3 -91
117 209 6 493
117 212 4 455
117 217 6 -202
117 217 7 205
117 218 2 -55
117 220 9 461
117 227 6 -462
117 228 9 -298
117 229 1 -35
117 238 1 -231
117 240 8 -298
117 243 9 -412
117 247 1 455
117 249 8 295
117 255 9 80
117 260 9 -53
117 266 3 -492
117 270 4 267
117 270 4 42
117 271 4 -122
117 272 6 214
117 287 2 92
117 293 7 188
117 293 5 -20
117 293 3 167
117 294 7 -406
117 295 7 -224
117 306 5 -393
117 307 2 -365
117 309 3 -145
117 311 8 359
117 311 9 -435
117 313 8 63
117 315 5 148
117 317 1 486
117 317 4 -226
117 318 4 217
117 319 8 487
117 320 3 -337
117 322 7 365
117 323 1 403
117 330 2 287
117 332 10 -85
117 334 2 493
117 340 4 44
117 345 6 -216
117 349 3 32
117 350 1 -471
117 351 10 -62
117 354 5 -436
117 355 6 -301
117 358 2 -230
117 361 8 -149
117 366 5 314
117 368 9 -500
117 370 2 -421
117 372 4 180
117 379 4 212
117 384 10 72
117 386 2 377
117 386 7 216
117 389 3 189
117 391 8 149
117 398 7 -125
118 120 8 336
118 121 2 -428
118 123 10 -417
118 125 2 -184
118 132 2 228
118 133 8 -371
118 134 4 294
118 141 6 -47
118 147 8 57
118 152 7 -5
118 154 3 -47
118 155 8 199
118 167 1 -314
118 175 9 -150
118 185 9 305
118 190 6 455
118 190 9 -235
118 192 10 -352
118 194 2 353
118 196 4 -409
118 197 5 -221
118 202 6 387
118 205 10 -275
118 205 3 313
118 209 3 74
118 215 10 86
118 217 7 450
118 218 8 -453
118 221 1 100
118 221 10 -68
118 221 1 -371
118 224 6 281
118 239 3 -449
118 241 2 -352
118 242 6 -93
118 243 1 328
118 244 4 -6
118 245 1 320
118 247 3 293
118 247 10 -289
118 250 2 -80
118 257 8 27
118 257 1 451
118 258 3 -495
118 261 8 437
118 262 1 401
118 263 9 -250
118 263 10 -430
118 265 10 -389
118 265 2 -207
118 267 5 -223
118 268 7 169
118 270 2 -426
118 279 1 192
118 279 2 255
118 288 7 105
118 290 7 -313
118 295 3 -155
118 296 1 -413
118 299 4 -454
118 301 1 363
118 301 4 -147
118 304 8 -147
118 308 9 59
118 309 1 -77
118 311 7 379
118 314 10 310
118 314 7 -129
118 321 6 46
118 322 8 -371
118 323 3 94
118 324 7 382
118 333 10 268
118 338 5 89
118 343 5 -306
118 349 6 132
118 354 6 398
118 356 1 -392
118 356 10 -266
118 357 3 66
118 361 3 61
118 364 3 491
118 364 3 -265
118 364 7 -187
118 375 4 -172
118 376 8 136
118 378 10 -5
118 380 6 -241
118 393 3 164
118 397 9 326
118 399 2 -371
119 123 2 -75
119 123 1 -275
119 128 8 -134
119 128 1 -248
119 134 5 -424
119 134 1 280
119 135 5 -40
119 146 2 -185
119 147 8 474
119 161 3 271
119 163 1 397
119 164 2 -372
119 170 1 -355
119 170 1 -170
119 176 9 95
119 179 6 -363
119 180 6 -6
119 180 7 444
119 181 4 473
119 182 1 -158
119 186 2 -484
119 188 8 -363
119 189 5 -134
119 189 6 -64
119 189 7 329
119 190 7 225
119 199 2 -86
119 199 8 -341
119 199 9 -140
119 208 9 364
119 209 7 -179
119 217 7 337
119 221 5 -493
119 222 5 -275
119 227 5 -223
119 228 10 106
119 228 2 139
119 228 9 140
119 234 7 -60
119 236 3 -338
119 240 4 24
119 241 4 85
119 244 9 -406
119 244 5 297
119 246 6 73
119 247 8 -305
119 249 10 59
119 254 10 -340
119 260 7 -163
119 262 1 -471
119 264 4 -145
119 266 6 -189
119 267 9 53
119 270 9 -282
119 272 6 489
119 273 10 385
119 274 10 106
119 274 8 -111
119 282 8 -318
119 285 3 303
119 289 2 -200
119 289 5 -227
119 290 2 -76
119 294 7 381
119 297 10 454
119 299 10 44
119 299 5 295
119 300 8 -139
119 302 2 -262
119 308 7 -73
119 316 6 477
119 316 2 -32
119 319 4 -166
119 319 1 213
119 321 8 493
119 322 6 -400
119 325 6 -201
119 335 7 -410
119 342 10 167
119 344 6 -36
119 346 6 373
119 346 2 213
119 348 10 464
119 359 1 -460
119 359 10 440
119 364 9 396
119 370 5 463
119 371 4 -316
119 379 9 175
119 381 9 -450
119 384 6 -33
119 385 7 429
119 385 6 -288
119 385 9 500
119 391 6 -457
119 397 1 96
120 122 10 -321
120 122 10 -272
120 127 2 3
120 129 7 -182
120 139 5 -271
120 140 1 12
120 140 7 391
120 141 1 -373
120 143 8 -395
120 145 10 -393
120 156 3 96
120 158 1 130
120 161 1 -287
120 165 8 -87
120 168 10 371
120 172 9 -141
120 173 4 -396
120 177 5 15
120 177 10 -21
120 185 8 321
120 186 5 -331
120 190 5 401
120 201 9 -162
120 203 9 95
120 204 2 393
120 208 6 -350
120 214 3 -113
120 216 2 -347
120 219 9 -207
120 220 2 -156
120 221 4 -283
120 224 6 -204
120 229 8 210
120 236 4 -482
120 237 4 175
120 237 2 141
120 244 8 235
120 251 8 79
120 252 8 156
120 254 2 463
120 258 3 -183
120 262 9 -305
120 262 5 71
120 263 1 -176
120 264 9 188
120 271 7 -413
120 282 9 235
120 284 6 -171
120 285 1 -432
120 285 5 301
120 287 9 136
120 297 5 -478
120 307 9 -438
120 309 4 -461
120 311 9 125
120 311 10 0
120 312 10 163
120 314 6 484
120 319 7 -288
120 326 6 116
120 327 4 -298
120 331 5 357
120 339 7 -414
120 339 5 136
120 343 4 259
120 349 8 248
120 350 6 311
120 353 5 -143
120 353 1 447
120 357 10 181
120 358 9 277
120 363 10 169
120 366 5 333
120 371 3 222
120 378 1 -43
120 379 7 -373
120 394 9 237
121 123 3 -147
121 126 5 200
121 126 7 378
121 128 3 -273
121 129 5 -77
121 133 10 -326
121 134 10 227
121 139 4 475
121 142 6 271
121 143 2 296
121 144 4 -273
121 146 9 214
121 147 8 -496
121 148 4 1
121 152 5 -44
121 153 2 376
121 156 4 -458
121 157 8 312
121 166 6 -227
121 169 6 -63
121 173 8 -433
121 178 4 -352
121 189 10 -53
121 194 6 -179
121 199 9 -29
121 205 1 -230
121 217 2 100
121 222 6 381
121 223 3 -351
121 228 9 -436
121 234 7 -448
121 241 3 387
121 242 5 -40
121 245 4 -379
121 248 1 71
121 248 9 -154
121 249 10 333
121 253 8 -450
121 259 1 -110
121 269 3 -88
121 275 8 -150
121 277 10 -436
121 280 7 470
121 283 7 193
121 284 3 42
121 287 7 -140
121 288 6 372
121 289 10 -422
121 295 5 -176
121 295 9 278
121 305 5 128
121 315 9 -231
121 317 10 -34
121 319 3 -123
121 319 5 -390
121 326 7 -30
121 330 10 286
121 335 3 -473
121 341 1 323
121 346 3 -296
121 349 3 477
121 353 2 -442
121 357 2 99
121 360 6 -18
121 360 8 -171
121 365 2 -448
121 369 4 -137
121 376 1 498
121 377 2 -103
121 377 7 -339
121 379 8 -492
121 379 5 11
121 379 5 -385
121 381 5 -172
121 384 1 -270
121 384 10 197
121 386 7 -167
121 391 8 470
121 395 8 -451
122 127 10 495
122 131 5 -59
122 134 5 135
122 137 8 63
122 142 9 25
122 145 3 -411
122 146 2 136
122 147 5 436
122 151 6 -271
122 154 1 -255
122 164 10 -460
122 164 10 -494
122 169 1 71
122 181 4 257
122 187 2 -257
122 187 3 -191
122 188 6 245
122 195 4 -277
122 196 3 81
122 202 2 126
122 209 3 -381
122 215 5 324
122 223 4 -281
122 232 7 82
122 232 9 309
122 234 10 45
122 235 10 8
122 236 6 183
122 237 10 -498
122 238 2 -62
122 238 5 58
122 240 1 -192
122 244 1 332
122 247 9 -495
122 247 7 318
122 248 1 -12
122 252 8 -409
122 253 9 -155
122 256 3 -268
122 261 10 -368
122 261 10 -309
122 270 7 54
122 270 2 -45
122 278 3 163
122 278 1 -313
122 284 10 -119
122 288 7 -47
122 288 9 -408
122 295 1 403
122 298 5 -133
122 302 5 -257
122 302 5 -204
122 307 4 60
122 310 10 -495
122 316 9 -186
122 322 6 249
122 322 8 353
122 323 3 347
122 327 4 12
122 329 7 290
122 332 9 432
122 334 8 343
122 335 10 290
122 338 4 -245
122 340 9 266
122 343 5 161
122 344 4 -305
122 349 7 441
122 352 8 247
122 352 8 -462
122 356 8 182
122 365 2 -441
122 369 5 189
122 370 4 76
122 370 2 461
122 374 7 178
122 384 3 -475
122 386 3 -192
122 395 4 390
122 395 1 -303
122 397 6 -379
123 124 9 -404
123 130 10 -332
123 131 4 274
123 133 5 -249
123 138 6 -486
123 139 3 -175
123 147 6 352
123 158 3 124
123 159 3 381
123 166 1 138
123 173 5 225
123 174 1 109
123 182 2 362
123 186 7 -15
123 193 1 -182
123 195 5 -92
123 196 10 -105
123 205 8 -96
123 205 3 444
123 210 1 168
123 212 1 -344
123 217 2 126
123 217 2 -411
123 219 10 -410
123 221 9 -477
123 222 1 -331
123 225 10 -41
123 225 4 28
123 233 9 152
123 239 5 -470
123 248 7 2
123 252 9 -455
123 254 3 -251
123 258 6 -164
123 261 9 32
123 261 2 201
123 262 4 221
123 263 10 404
123 265 1 487
123 278 1 -206
123 278 3 235
123 282 10 363
123 283 4 11
123 284 3 464
123 286 10 134
123 289 8 -150
123 293 4 10
123 304 8 79
123 305 3 457
123 312 9 -217
123 323 3 -249
123 323 3 -68
123 325 6 357
123 327 9 11
123 328 10 130
123 335 9 -166
123 339 1 -396
123 346 10 86
123 351 5 466
123 359 3 -458
123 362 10 -24
123 363 2 -487
123 371 5 -319
123 373 2 164
123 375 2 -467
123 383 5 -118
123 385 8 -278
123 390 4 -143
123 390 7 165
123 391 3 -78
123 398 10 -352
123 398 9 323
124 128 4 281
124 129 5 345
124 131 10 459
124 132 4 -46
124 136 3 146
124 138 7 -436
124 140 1 356
124 142 5 14
124 143 5 -215
124 146 1 37
124 147 10 -369
124 155 6 -242
124 160 4 430
124 161 2 -213
124 162 7 416
124 163 10 79
124 164 7 -43
124 166 8 -350
124 168 7 -455
124 170 10 -150
124 171 6 455
124 174 1 444
124 175 9 387
124 175 4 217
124 177 1 -169
124 182 1 -75
124 184 7 386
124 185 10 292
124 188 8 -323
124 191 4 -244
124 193 2 317
124 202 9 -398
124 204 7 -268
124 206 6 500
124 206 5 49
124 212 9 347
124 220 6 -219
124 224 10 218
124 229 10 143
124 240 5 269
124 242 1 -413
124 244 9 -1
124 257 10 -316
124 258 1 50
124 262 4 -227
124 268 8 -428
124 277 10 -226
124 278 3 -329
124 279 6 -163
124 280 9 -212
124 282 5 486
124 292 5 -156
124 296 7 -109
124 296 10 343
124 297 2 4
124 297 9 -214
124 302 7 -140
124 303 3 -184
124 304 4 226
124 311 2 288
124 311 5 474
124 316 6 358
124 317 10 201
124 318 9 -425
124 324 6 71
124 327 7 316
124 336 3 -132
124 349 9 -60
124 352 5 -70
124 354 7 -322
124 362 8 -223
124 364 8 -253
124 368 5 -52
124 370 10 243
124 370 1 -307
124 381 1 334
124 385 5 -81
124 392 10 424
124 398 2 -410
125 131 3 -317
125 134 1 51
125 135 9 -102
125 135 9 346
125 136 7 400
125 141 6 437
125 141 4 389
125 143 1 247
125 143 8 312
125 146 8 60
125 146 1 -330
125 147 4 11
125 150 1 292
125 155 6 -316
125 159 2 -484
125 171 10 284
125 172 7 -282
125 175 3 -124
125 177 8 -398
125 180 10 309
125 183 1 393
125 183 1 371
125 186 9 -356
125 199 5 -126
125 202 5 125
125 214 8 -203
125 215 7 264
125 215 7 -119
125 217 4 183
125 219 1 205
125 221 1 132
125 227 7 -184
125 235 7 -98
125 235 4 379
125 237 10 268
125 242 3 -241
125 243 5 303
125 246 9 47
125 252 4 -476
125 255 3 107
125 257 2 -391
125 263 7 -433
125 268 9 -254
125 268 4 98
125 271 7 -42
125 272 5 260
125 276 9 441
125 278 6 -300
125 282 6 158
125 282 10 -49
125 283 2 -288
125 284 9 471
125 284 7 -226
125 297 5 103
125 302 6 31
125 305 3 169
125 310 1 -413
125 324 8 107
125 326 9 446
125 327 5 -20
125 335 5 347
125 336 9 -35
125 337 10 413
125 348 4 94
125 348 7 283
125 357 7 -42
125 359 5 -134
125 359 7 32
125 362 6 125
125 363 7 24
125 364 2 -194
125 364 6 352
125 372 2 -141
125 393 1 -465
126 129 8 357
126 129 10 -334
126 132 10 234
126 141 5 -135
126 141 2 -42
126 142 9 -127
126 145 4 319
126 150 5 -254
126 150 6 412
126 156 10 257
126 157 1 175
126 164 3 272
126 165 5 31
126 167 8 335
126 168 1 421
126 168 6 310
126 176 9 -472
126 178 10 -237
126 178 4 -192
126 179 1 289
126 181 7 -279
126 182 2 -53
126 187 10 -110
126 188 8 393
126 189 9 108
126 189 10 67
126 198 6 222
126 199 6 175
126 204 1 397
126 205 5 113
126 206 7 -495
126 211 10 -265
126 215 6 -73
126 221 1 -188
126 222 4 -471
126 224 3 -324
126 234 3 380
126 236 10 -113
126 237 9 412
126 238 2 278
126 239 2 326
126 240 6 -393
126 242 4 -131
126 259 1 456
126 262 9 300
126 274 8 475
126 279 5 -65
126 280 9 -367
126 282 5 138
126 286 2 -396
126 286 1 405
126 287 3 -266
126 297 5 419
126 303 2 466
126 305 4 338
126 314 2 -242
126 318 9 -214
126 327 4 -326
126 330 9 -237
126 331 3 -48
126 339 10 228
126 342 10 -451
126 345 6 -490
126 346 1 202
126 350 8 197
126 354 7 -301
126 357 6 84
126 357 6 -478
126 357 4 39
126 361 6 317
126 364 2 422
126 366 4 26
126 367 2 191
126 371 9 230
126 372 1 -1
126 375 6 -55
126 378 3 234
126 386 8 116
126 387 7 15
126 391 1 11
126 393 7 296
126 394 4 -328
126 398 10 -149
126 399 6 370
127 128 3 -265
127 139 7 -225
127 143 4 490
127 144 2 443
127 145 4 -149
127 146 9 -184
127 148 10 214
127 149 2 -197
127 151 6 -49
127 153 3 227
127 155 1 -282
127 155 9 -381
127 164 6 154
127 178 4 33
127 187 4 -347
127 190 10 12
127 198 5 -349
127 200 3 212
127 208 7 465
127 210 8 140
127 211 3 398
127 211 3 -277
127 218 3 105
127 219 5 -81
127 221 1 296
127 223 7 -170
127 226 9 174
127 230 6 -72
127 230 4 166
127 231 4 -212
127 233 2 396
127 234 5 467
127 240 3 60
127 242 10 163
127 242 3 -444
127 242 10 -146
127 243 6 349
127 244 3 141
127 244 6 349
127 247 6 -368
127 249 1 408
127 250 3 -213
127 251 1 77
127 258 4 21
127 264 6 -312
127 265 7 -175
127 265 2 301
127 269 2 -477
127 273 8 332
127 280 2 241
127 285 3 -330
127 293 10 185
127 296 4 293
127 299 2 -430
127 304 7 -313
127 304 2 -421
127 306 9 -346
127 306 10 495
127 311 9 7
127 322 6 326
127 326 9 493
127 330 10 299
127 333 6 381
127 336 2 -457
127 337 10 213
127 342 9 -48
127 344 1 460
127 352 9 16
127 355 1 -482
127 357 1 -18
127 361 2 87
127 362 9 -5
127 365 3 403
127 366 8 -379
127 366 3 -452
127 367 6 431
127 371 4 -13
127 371 5 394
127 376 7 -475
127 379 2 -222
127 381 5 -279
127 387 5 -333
127 391 6 431
127 397 4 182
128 133 10 437
