0 2 4 -374
130 307 4 -151
130 309 6 -499
130 314 9 -402
130 317 9 -9
130 318 9 -89
130 318 5 -392
130 326 9 310
130 330 1 296
130 331 5 -111
130 334 2 -481
130 337 6 -29
130 338 10 -22
130 341 7 -17
130 350 7 500
130 351 6 -29
130 354 10 451
130 355 7 353
130 356 10 -342
130 357 7 461
130 363 6 423
130 371 3 -321
130 373 1 13
130 375 4 235
130 375 10 -310
130 379 9 -377
130 381 4 89
130 386 9 93
130 386 7 372
130 387 4 306
130 390 7 -323
130 392 10 -121
130 396 7 239
130 397 5 250
131 138 4 454
131 141 8 -62
131 143 4 259
131 146 9 -256
131 148 1 471
131 154 4 -390
131 154 6 -66
131 165 7 213
131 168 1 136
131 168 6 -466
131 168 2 -376
131 169 9 216
131 172 5 341
131 175 4 -221
131 180 4 334
131 188 1 -276
131 188 2 295
131 190 6 -13
131 191 6 -460
131 191 3 -196
131 191 4 125
131 194 4 -73
131 195 9 -446
131 202 9 -13
131 203 9 126
131 204 6 248
131 205 1 -462
131 213 5 -26
131 217 9 475
131 218 8 226
131 218 3 -154
131 222 7 -99
131 223 3 -295
131 223 5 -212
131 227 4 149
131 229 5 163
131 234 3 471
131 240 10 -359
131 243 6 -226
131 252 4 -185
131 256 4 -293
131 257 10 -81
131 263 9 295
131 264 5 409
131 274 2 233
131 277 3 -259
131 285 6 418
131 288 4 152
131 290 9 -41
131 291 10 -430
131 298 5 474
131 302 9 30
131 304 1 -186
131 304 9 255
131 312 9 245
131 317 2 127
131 320 4 180
131 329 8 238
131 329 10 -413
131 330 2 -476
131 331 10 -44
131 334 4 296
131 335 8 275
131 336 2 218
131 337 1 186
131 338 2 76
131 338 9 20
131 338 7 410
131 340 7 -194
131 345 5 13
131 346 2 312
131 347 9 425
131 349 9 -384
131 351 9 -105
131 355 3 -405
131 355 1 -347
131 356 10 -366
131 357 2 267
131 361 6 475
131 364 4 -209
131 364 10 392
131 367 9 -345
131 367 1 30
131 378 7 -394
131 383 3 143
131 385 5 -357
131 385 6 278
131 389 5 -283
131 393 8 430
131 394 3 433
132 133 10 330
132 134 2 198
132 137 7 479
132 138 1 295
132 139 5 -477
132 141 4 422
132 143 3 -81
132 147 1 285
132 147 3 96
132 148 10 414
132 149 2 -49
132 153 2 408
132 156 8 384
132 163 1 -494
132 163 1 -486
132 170 1 237
132 174 5 31
132 177 7 -454
132 178 9 183
132 179 4 358
132 182 2 119
132 188 4 278
132 190 10 -113
132 190 4 -29
132 195 1 140
132 207 10 -81
132 207 1 -448
132 215 9 -374
132 217 6 475
132 219 7 116
132 224 6 -157
132 227 8 -281
132 227 8 299
132 231 2 404
132 235 8 -215
132 238 5 36
132 240 3 301
132 245 5 -406
132 251 7 -157
132 256 4 435
132 259 8 49
132 259 2 66
132 263 4 488
132 267 4 -438
132 276 2 -242
132 276 9 -295
132 277 6 266
132 280 7 -487
132 280 6 441
132 281 5 -82
132 286 6 -10
132 290 9 -399
132 290 6 397
132 295 4 43
132 298 10 236
132 299 6 220
132 300 7 234
132 307 2 -3
132 309 4 81
132 313 5 92
132 316 9 -102
132 317 2 236
132 318 6 123
132 318 6 415
132 329 5 429
132 331 9 -171
132 331 1 -360
132 332 3 374
132 337 2 87
132 340 8 87
132 349 3 -203
132 361 1 264
132 368 10 110
132 369 8 -336
132 377 6 213
132 377 9 -76
132 387 2 -65
132 388 4 476
132 391 6 273
132 396 10 232
132 398 2 150
133 135 9 127
133 138 10 -110
133 138 10 491
133 149 6 42
133 153 4 124
133 164 1 460
133 165 1 -334
133 165 2 188
133 169 2 144
133 170 8 -98
133 171 10 137
133 172 10 185
133 173 6 478
133 174 9 -403
133 178 9 -408
133 180 5 -165
133 186 7 -291
133 189 10 -110
133 200 3 -290
133 206 10 -290
133 207 6 -56
133 207 9 -74
133 208 10 255
133 209 1 -406
133 210 5 -342
133 217 9 374
133 222 8 -14
133 223 5 445
133 228 6 -88
133 234 5 -178
133 235 6 -2
133 239 9 165
133 243 8 -250
133 243 10 105
133 244 5 347
133 246 8 -441
133 248 10 -268
133 256 8 -358
133 257 8 -57
133 258 4 64
133 262 6 -20
133 264 1 336
133 266 4 156
133 268 4 -480
133 268 10 91
133 270 2 -193
133 279 8 -143
133 284 4 113
133 290 10 -46
133 291 9 277
133 293 6 -397
133 293 10 -466
133 297 8 28
133 302 3 14
133 302 3 -334
133 305 7 204
133 305 10 -302
133 310 10 -263
133 312 1 -56
133 312 8 -313
133 320 10 448
133 333 4 203
133 334 6 435
133 338 2 -193
133 342 10 -323
133 350 2 41
133 359 7 352
133 361 2 -69
133 366 10 338
133 369 8 -160
133 374 8 150
133 377 1 229
133 382 9 25
133 385 4 217
133 386 9 29
133 389 9 -448
133 390 10 369
133 393 5 93
133 394 3 -281
134 135 9 88
134 136 3 394
134 137 2 218
134 143 5 133
134 144 2 -367
134 146 1 -178
134 153 7 -467
134 160 2 -22
134 162 2 -211
134 170 9 -209
134 172 6 -475
134 176 4 401
134 177 7 -445
134 177 7 168
134 181 2 -73
134 185 7 359
134 188 2 488
134 189 4 -330
134 193 8 47
134 206 6 -375
134 208 9 -409
134 214 1 243
134 216 1 -195
134 216 8 245
134 222 5 483
134 226 3 -449
134 227 6 416
134 228 3 235
134 229 9 50
134 229 2 103
134 236 2 49
134 237 4 -144
134 239 5 -176
134 241 10 -203
134 242 8 -21
134 242 5 400
134 243 10 496
134 243 10 159
134 244 3 63
134 248 6 307
134 249 8 371
134 256 6 -333
134 260 5 -389
134 261 5 145
134 263 9 -332
134 265 8 147
134 267 6 458
134 268 9 -168
134 269 5 295
134 269 10 478
134 275 1 331
134 280 8 55
134 281 3 202
134 291 10 239
134 298 5 49
134 300 9 350
134 304 8 74
134 313 7 -21
134 313 9 -67
134 313 8 -160
134 314 3 187
134 321 4 -392
134 326 7 167
134 327 3 -291
134 328 4 -363
134 333 5 493
134 338 10 365
134 338 3 -94
134 343 4 152
134 343 9 -284
134 345 8 -341
134 351 6 320
134 352 4 -76
134 353 1 -480
134 355 3 -326
134 361 4 176
134 362 8 -275
134 366 5 -198
134 370 1 160
134 375 3 -108
134 377 1 79
134 377 8 -455
134 380 2 176
134 380 6 -85
134 386 5 -66
134 392 2 -443
134 395 9 -382
134 398 2 480
135 138 6 -458
135 151 3 249
135 152 3 -344
135 153 7 -193
135 154 7 134
135 155 9 426
135 158 10 234
135 159 3 -13
135 159 9 439
135 160 5 -251
135 164 4 71
135 166 9 -462
135 167 10 231
135 167 4 -500
135 169 8 227
135 169 4 -51
135 179 6 -333
135 181 6 301
135 186 2 209
135 191 6 -329
135 192 4 308
135 197 8 100
135 200 2 251
135 204 9 -481
135 205 2 432
135 208 1 -445
135 210 3 365
135 214 10 383
135 218 6 301
135 220 7 415
135 224 4 -261
135 230 2 84
135 230 7 -41
135 231 3 293
135 234 8 -64
135 250 9 -406
135 251 10 -261
135 251 10 475
135 252 3 -4
135 255 9 -381
135 270 2 -201
135 272 4 83
135 273 8 -83
135 282 9 343
135 285 7 -63
135 291 10 361
135 295 4 224
135 300 3 477
135 302 5 384
135 303 5 -492
135 312 2 246
135 317 3 -206
135 327 10 470
135 334 5 302
135 336 1 252
135 337 8 446
135 338 8 -317
135 339 2 -336
135 345 4 -378
135 349 8 258
135 350 2 284
135 350 9 352
135 360 9 419
135 360 7 -387
135 361 1 -353
135 372 7 -399
135 375 9 26
135 379 1 -220
135 380 3 444
135 382 5 -300
135 384 4 -418
135 393 7 -216
135 393 5 203
135 394 8 429
135 395 8 6
135 398 9 19
136 138 4 61
136 138 7 -6
136 139 1 -81
136 140 5 195
136 140 8 263
136 142 10 43
136 142 5 253
136 145 6 -268
136 147 9 156
136 148 1 -291
136 149 1 -269
136 150 9 -1
136 150 9 -347
136 157 4 -326
136 157 9 -363
136 160 8 6
136 163 8 -63
136 164 9 87
136 170 5 131
136 170 10 -344
136 174 5 195
136 175 1 -458
136 176 3 -379
136 178 2 277
136 180 1 494
136 181 6 9
136 190 2 -319
136 193 7 -123
136 200 4 317
136 201 4 85
136 203 2 7
136 203 2 -331
136 203 7 -397
136 206 8 314
136 216 2 -411
136 220 9 492
136 227 2 433
136 233 2 -333
136 233 5 325
136 239 1 -76
136 240 4 -261
136 242 6 -170
136 245 6 280
136 247 9 54
136 248 2 215
136 250 10 95
136 252 2 -500
136 252 7 289
136 254 4 126
136 260 5 368
136 262 6 -488
136 263 1 124
136 266 10 -148
136 269 2 -404
136 273 8 -61
136 280 9 -193
136 283 4 -334
136 290 1 -411
136 293 8 419
136 296 4 449
136 300 5 418
136 302 5 -266
136 307 7 199
136 309 1 -369
136 314 3 238
136 317 3 9
136 318 7 -203
136 322 1 -326
136 326 10 -354
136 333 2 473
136 336 7 227
136 339 6 302
136 342 4 -471
136 344 2 -395
136 344 6 -9
136 352 8 -408
136 354 5 -101
136 358 2 -59
136 358 2 207
136 362 10 -423
136 364 9 84
136 368 7 412
136 369 10 422
136 382 1 458
136 382 7 -331
136 386 8 -445
136 388 10 -247
136 396 2 -366
137 140 6 -340
137 143 8 -445
137 145 8 -136
137 150 3 277
137 152 3 -162
137 152 9 -133
137 156 2 343
137 159 2 301
137 159 4 -309
137 159 3 -49
137 170 3 162
137 176 10 34
137 187 1 -338
137 192 7 -177
137 194 9 194
137 195 6 -15
137 197 7 -354
137 199 4 -42
137 202 7 90
137 202 3 -274
137 205 1 -403
137 205 9 -86
137 207 6 -136
137 209 9 -34
137 212 6 308
137 214 10 195
137 223 8 26
137 223 10 381
137 226 8 -180
137 234 7 -353
137 235 10 492
137 250 7 143
137 259 1 -93
137 262 1 194
137 265 2 278
137 266 3 177
137 268 2 -357
137 270 9 -299
137 280 3 457
137 286 8 -24
137 289 5 232
137 291 3 422
137 293 2 463
137 295 10 270
137 303 2 192
137 305 10 -20
137 307 8 -431
137 309 3 365
137 312 10 348
137 320 3 -251
137 326 3 469
137 328 8 -464
137 329 1 492
137 329 1 135
137 331 3 -412
137 332 9 -331
137 335 5 -86
137 336 2 279
137 336 10 -175
137 341 1 226
137 345 9 461
137 346 7 -266
137 351 10 477
137 351 2 -227
137 353 1 144
137 354 4 265
137 355 4 -464
137 358 6 369
137 371 10 -390
137 372 10 231
137 377 8 -455
137 378 7 -75
137 380 9 -153
137 380 10 -277
137 383 1 167
137 385 6 444
137 389 2 -283
137 390 10 -30
137 392 7 124
137 395 7 246
137 397 7 188
137 399 9 418
138 143 8 247
138 144 7 -321
138 144 1 268
138 146 8 -266
138 149 10 3
138 158 10 -359
138 164 8 -420
138 166 2 444
138 168 4 -161
138 174 5 285
138 178 2 -42
138 181 7 77
138 187 9 73
138 190 8 349
138 194 1 268
138 194 5 -403
138 197 9 73
138 198 7 11
138 204 9 -97
138 204 5 374
138 207 10 177
138 209 9 40
138 211 6 -184
138 213 6 65
138 220 10 198
138 224 9 35
138 225 9 223
138 226 1 -93
138 227 1 267
138 238 4 -332
138 239 10 396
138 239 1 -2
138 241 10 -492
138 242 7 -179
138 248 10 -314
138 248 9 -314
138 248 4 -321
138 251 6 25
138 254 3 -190
138 256 6 -241
138 258 5 -76
138 264 4 -15
138 265 4 366
138 266 3 103
138 266 6 139
138 272 7 -220
138 273 1 -490
138 274 10 296
138 274 7 -69
138 275 3 351
138 280 3 148
138 291 2 439
138 294 1 0
138 298 10 242
138 298 3 258
138 302 5 -261
138 305 10 432
138 313 4 64
138 315 4 362
138 327 5 137
138 327 6 435
138 337 4 -161
138 344 6 117
138 352 2 -30
138 355 9 -424
138 355 3 -378
138 356 4 -372
138 358 1 33
138 364 2 -343
138 366 7 83
138 367 3 333
138 367 2 90
138 368 4 -260
138 373 7 -46
138 381 4 -342
138 381 6 -185
138 383 10 441
138 386 9 -135
138 387 10 -249
138 390 9 -378
138 391 1 128
138 395 3 431
138 395 10 88
139 141 4 -244
139 144 3 434
139 145 6 256
139 145 3 -121
139 153 2 245
139 158 6 -119
139 163 7 -233
139 163 6 321
139 164 5 222
139 164 3 198
139 172 2 -38
139 175 2 -108
139 187 10 81
139 188 2 200
139 190 6 163
139 196 8 303
139 196 7 -72
139 196 3 -134
139 199 5 -371
139 215 3 -315
139 216 8 -172
139 223 1 473
139 228 3 -393
139 228 8 -223
139 229 6 -400
139 232 4 -436
139 234 4 446
139 237 10 -146
139 245 8 299
139 247 2 -127
139 251 8 -65
139 256 10 259
139 259 8 -319
139 261 6 283
139 263 1 -298
139 264 6 253
139 269 1 -206
139 269 8 125
139 280 10 193
139 284 1 -411
139 285 9 443
139 286 10 -46
139 291 5 -317
139 294 3 197
139 296 8 -179
139 301 4 -365
139 302 6 -378
139 307 6 -302
139 314 5 265
139 315 5 14
139 316 10 158
139 321 10 282
139 323 3 178
139 324 9 -256
139 327 9 -365
139 327 8 6
139 349 3 358
139 351 2 19
139 352 9 -30
139 353 5 -209
139 361 9 -425
139 364 9 -460
139 366 9 436
139 366 7 240
139 367 1 363
139 371 9 -211
139 372 1 391
139 374 6 251
139 375 7 -223
139 378 9 244
139 379 10 -190
139 391 1 138
139 392 8 104
139 399 5 -451
140 147 5 -360
140 148 2 -22
140 149 8 225
140 151 6 -89
140 152 6 -245
140 156 7 -486
140 158 7 401
140 160 3 271
140 162 2 -407
140 166 6 393
140 168 6 -275
140 168 5 293
140 178 2 -97
140 182 2 -470
140 184 1 70
140 186 9 -198
140 187 8 427
140 191 1 268
140 192 6 290
140 193 4 -403
140 193 3 299
140 193 3 -127
140 203 6 -273
140 205 2 -131
140 206 1 411
140 209 6 111
140 213 10 -133
140 215 2 -471
140 216 5 146
140 217 8 -270
140 221 3 -420
140 222 8 389
140 229 2 396
140 229 7 60
140 230 10 -83
140 235 5 -289
140 238 4 -134
140 238 3 194
140 239 8 -13
140 244 2 -240
140 245 3 343
140 245 7 -185
140 252 10 -435
140 257 2 -500
140 263 4 3
140 264 10 -4
140 267 10 154
140 278 10 477
140 282 8 59
140 284 9 -232
140 284 7 254
140 288 7 190
140 290 2 308
140 297 6 -350
140 299 1 177
140 300 5 466
140 300 2 327
140 306 5 259
140 308 9 412
140 312 4 -235
140 313 9 -137
140 317 4 75
140 318 6 -107
140 322 2 2
140 328 1 -126
140 329 1 -408
140 329 2 134
140 330 6 488
140 333 5 -358
140 337 3 -222
140 337 2 -380
140 340 5 59
140 352 6 37
140 358 9 382
140 359 3 76
140 369 3 128
140 375 4 165
140 381 7 420
140 391 7 126
140 391 4 -263
140 398 7 314
140 398 3 131
141 143 1 -434
141 144 5 -149
141 156 8 -440
141 160 5 -28
141 162 8 129
141 162 8 23
141 168 5 206
141 171 7 326
141 174 10 -155
141 175 4 -433
141 175 5 285
141 179 8 -362
141 182 5 68
141 187 9 471
141 198 3 -410
141 199 7 -99
141 201 5 77
141 202 1 185
141 203 3 -31
141 203 6 81
141 204 9 -144
141 206 7 -182
141 208 10 148
141 213 7 -371
141 213 9 413
141 213 3 -196
141 213 2 -36
141 218 1 -207
141 220 3 403
141 221 2 -182
141 222 1 -152
141 225 2 12
141 226 6 -54
141 229 4 198
141 253 9 -203
141 254 10 -110
141 264 4 -88
141 265 3 398
141 266 7 -334
141 267 2 344
141 268 9 -336
141 274 6 -84
141 280 6 473
141 287 1 318
141 287 4 472
141 289 6 431
141 292 6 -426
141 292 3 -305
141 292 5 -399
141 296 3 124
141 313 9 33
141 319 6 160
141 320 3 -127
141 323 3 -402
141 327 9 37
141 327 8 417
141 337 3 -109
141 337 5 9
141 339 3 3
141 340 9 317
141 341 10 -263
141 342 1 -54
141 343 2 44
141 349 10 -217
141 352 1 123
141 354 9 -453
141 355 5 -297
141 356 2 125
141 357 5 3
141 358 6 413
141 359 10 295
141 362 9 116
141 364 2 -325
141 365 8 169
141 366 10 299
141 369 10 -65
141 371 5 286
141 371 1 -141
141 372 1 -487
141 373 5 -451
141 375 1 -296
141 376 6 198
141 382 4 -442
141 383 9 -473
141 384 6 -8
141 385 4 -266
141 386 10 -2
141 392 6 -18
141 397 1 81
141 398 4 384
142 144 5 435
142 145 2 -417
142 150 2 -414
142 154 6 232
142 160 6 221
142 161 1 -488
142 162 7 -479
142 163 10 -107
142 164 7 -264
142 167 6 -492
142 169 10 260
142 174 2 -393
142 178 10 419
142 180 6 198
142 191 1 69
142 213 6 -125
142 213 2 -481
142 219 3 154
142 221 4 332
142 224 9 -376
142 226 7 145
142 226 1 -413
142 228 5 -229
142 237 2 -242
142 241 4 -451
142 242 8 235
142 244 6 -444
142 244 1 74
142 247 4 -431
142 250 3 -344
142 251 5 -409
142 253 1 146
142 257 8 75
142 258 3 -110
142 262 7 -483
142 264 7 306
142 267 10 212
142 269 5 -283
142 273 1 399
142 274 10 276
142 279 9 -426
142 280 9 -327
142 280 5 -480
142 283 4 404
142 284 3 -262
142 292 7 308
142 293 8 494
142 297 4 -266
142 298 7 -372
142 302 1 -358
142 305 5 -135
142 308 1 80
142 312 9 -225
142 312 2 -277
142 313 2 -35
142 319 4 -372
142 320 5 -288
142 330 10 132
142 331 10 -278
142 333 10 -397
142 337 5 -116
142 340 6 329
142 343 6 -29
142 344 5 -132
142 352 9 274
142 353 1 -248
142 354 1 320
142 358 7 -246
142 368 10 429
142 383 8 440
142 391 10 287
142 396 8 487
142 396 5 -345
142 397 3 -311
142 398 8 -217
143 144 10 -402
143 145 7 355
143 148 8 -241
143 152 3 -265
143 165 7 277
143 168 4 281
143 168 2 302
143 176 3 -233
143 180 8 -418
143 187 2 -56
143 187 9 270
143 189 1 423
143 198 3 -9
143 200 2 408
143 205 1 -149
143 210 4 364
143 213 9 192
143 216 4 365
143 222 7 25
143 227 10 -199
143 227 2 -59
143 231 4 187
143 231 5 -439
143 237 10 455
143 237 8 83
143 241 7 -390
143 246 4 33
143 258 9 59
143 259 8 15
143 263 7 -490
143 268 4 278
143 272 3 -342
143 275 4 175
143 275 10 205
143 276 9 -91
143 277 6 -428
143 278 5 498
143 284 9 367
143 287 10 -57
143 288 6 389
143 289 3 10
143 289 3 119
143 290 10 -408
143 292 10 -67
143 295 4 -85
143 296 1 -163
143 315 9 308
143 317 2 -157
143 320 10 -293
143 321 5 358
143 324 4 325
143 326 5 -434
143 330 9 -487
143 332 9 123
143 334 3 312
143 334 10 176
143 339 2 -274
143 339 10 -308
143 339 7 131
143 343 10 113
143 344 1 284
143 348 3 -271
143 351 10 132
143 353 4 -228
143 359 1 118
143 361 4 -241
143 362 7 -430
143 367 5 -303
143 373 9 -473
143 375 6 15
143 377 5 127
143 378 1 -354
143 378 4 12
143 385 8 397
143 386 3 425
143 387 10 -181
144 145 7 468
144 146 8 -369
144 147 2 47
144 149 2 12
144 158 4 -16
144 158 10 148
144 160 2 372
144 161 3 -257
144 167 9 351
144 172 6 -209
144 173 9 -228
144 173 7 341
144 174 5 -480
144 178 4 66
144 179 5 -373
144 182 8 -402
144 186 7 -58
144 186 4 159
144 192 3 -30
144 198 4 -457
144 199 5 273
144 200 7 -494
144 202 3 -197
144 206 2 393
144 207 3 -74
144 207 10 111
144 212 4 473
144 217 1 246
144 227 6 -251
144 233 4 -3
144 242 10 -424
144 242 3 -352
144 246 6 -228
144 249 10 455
144 252 6 146
144 255 7 -330
144 259 6 156
144 264 5 177
144 269 8 26
144 276 1 -80
144 276 7 -243
144 279 7 -231
144 283 10 57
144 297 9 -176
144 298 6 147
144 299 4 275
144 300 10 -374
144 304 1 258
144 305 3 194
144 315 7 -418
144 315 10 459
144 316 7 -188
144 320 7 -33
144 323 5 -451
144 325 6 -125
144 331 8 48
144 333 7 -131
144 336 4 -76
144 337 3 -462
144 340 10 73
144 342 5 -316
144 343 1 341
144 343 7 168
144 344 9 0
144 345 3 -425
144 346 2 -330
144 346 7 139
144 349 7 141
144 353 6 345
144 355 10 300
144 362 10 335
144 365 7 477
144 369 9 -378
144 373 1 -365
144 376 4 286
144 393 8 406
144 396 8 -415
145 150 2 -394
145 150 8 -115
145 153 4 484
145 160 2 201
145 165 7 253
145 169 8 311
145 174 7 -186
145 176 1 -492
145 176 10 -235
145 186 3 217
145 190 3 29
145 191 6 -437
145 192 4 -69
145 194 8 303
145 194 3 -115
145 195 3 20
145 202 3 271
145 202 7 -90
145 204 6 -1
145 207 8 -219
145 217 3 323
145 222 1 -48
145 225 10 442
145 227 1 158
145 232 6 -315
145 234 9 486
145 237 8 -405
145 240 9 -348
145 241 2 473
145 242 9 196
145 245 6 -65
145 250 5 22
145 250 9 -442
145 251 1 30
145 252 9 -136
145 261 8 -158
145 270 8 -285
145 273 9 -120
145 285 1 -392
145 288 4 412
145 291 7 23
145 294 5 329
145 303 4 9
145 308 1 326
145 313 3 51
145 313 9 120
145 319 6 431
145 329 9 251
145 332 2 -489
145 337 6 219
145 338 9 -434
145 343 10 127
145 347 10 459
145 348 7 387
145 349 7 -276
145 351 2 155
145 352 6 -325
145 354 9 -422
145 354 5 -109
145 356 7 350
145 357 3 446
145 359 4 63
145 360 10 -224
145 365 4 481
145 366 5 492
145 367 7 -163
145 368 4 202
145 373 5 151
145 378 8 388
145 380 8 -149
145 382 2 -441
145 384 7 -460
145 392 6 126
145 397 4 -227
145 399 6 -124
146 147 9 -186
146 150 9 347
146 153 5 -215
146 159 3 73
146 162 3 -151
146 166 8 377
146 166 2 -327
146 174 10 -401
146 176 10 -420
146 179 8 -331
146 182 8 -412
146 187 6 -459
146 188 10 2
146 191 4 -133
146 195 8 487
146 207 3 287
146 216 3 -160
146 218 3 395
146 223 4 418
146 226 2 270
146 230 9 -159
146 233 3 -459
146 244 5 -419
146 248 4 395
146 263 7 -464
146 266 2 -326
146 266 6 -416
146 272 7 -259
146 275 9 -23
146 276 9 253
146 277 1 8
146 278 4 76
146 278 9 -500
146 279 3 488
146 280 1 -107
146 284 5 300
146 298 9 307
146 300 2 370
146 305 1 -154
146 306 6 359
146 314 10 33
146 315 4 276
146 316 8 222
146 319 9 224
146 319 2 -366
146 322 2 172
146 329 10 -299
146 334 9 355
146 335 1 461
146 341 3 393
146 341 10 126
146 343 10 -198
146 347 7 -141
146 349 2 -21
146 354 2 496
146 356 7 26
146 357 8 -196
146 363 7 -336
146 372 9 342
146 372 7 290
146 374 5 -183
146 375 1 108
146 375 5 46
146 380 3 42
146 381 6 478
146 381 2 -312
146 385 1 -324
146 385 1 -106
146 385 3 -188
146 387 3 -92
146 388 9 -147
146 394 10 -306
146 398 4 -201
146 398 3 478
147 148 7 -166
147 152 9 491
147 154 1 -306
147 158 6 -135
147 163 7 38
147 166 3 -460
147 178 5 -139
147 178 1 -102
147 179 10 446
147 187 1 330
147 187 10 423
147 191 2 407
147 192 2 -327
147 194 5 -482
147 194 1 -332
147 194 6 189
147 203 4 -45
147 203 8 436
147 207 6 -111
147 208 7 -154
147 211 7 366
147 214 5 226
147 219 7 -120
147 225 5 403
147 228 7 423
147 229 6 -39
147 230 6 -417
147 235 5 499
147 238 5 272
147 239 1 44
147 247 6 289
147 254 1 59
147 256 6 -288
147 259 4 476
147 263 10 276
147 269 1 -466
147 275 10 50
147 280 3 81
147 285 6 371
147 285 8 418
147 295 8 463
147 299 5 299
147 303 10 276
147 306 1 348
147 309 6 -361
147 310 2 181
147 312 10 -293
147 329 9 36
147 332 10 -482
147 334 1 -11
147 336 1 -264
147 338 6 -232
147 338 5 -182
147 340 1 -128
147 340 8 289
147 342 8 -59
147 351 10 325
147 354 1 396
147 355 9 45
147 369 6 -354
147 374 1 353
147 375 4 278
147 378 5 143
147 381 3 460
147 383 7 -418
147 392 5 459
147 396 3 -306
147 396 4 72
147 397 5 418
147 399 3 213
148 151 3 -343
148 158 9 49
148 159 9 -416
148 164 9 -478
148 172 4 306
148 174 10 -482
148 179 9 303
148 179 6 -37
148 181 7 -249
148 185 4 -55
148 186 5 204
148 191 1 483
148 195 8 -431
148 198 1 213
148 199 2 -177
148 207 1 -488
148 207 10 492
148 208 7 399
148 211 1 256
148 211 9 343
148 228 9 396
148 228 5 -311
148 231 6 -91
148 232 2 -73
148 233 4 37
148 235 7 289
148 235 9 -387
148 240 9 -304
148 245 4 -73
148 246 10 -126
148 249 4 12
148 250 10 -430
148 257 2 -130
148 259 1 92
148 262 8 363
148 264 7 447
148 265 8 39
148 265 1 498
148 268 5 -370
148 270 4 371
148 274 1 365
148 274 8 220
148 278 9 158
148 279 4 70
148 279 8 -182
148 280 1 -288
148 281 2 -53
148 287 8 -231
148 293 7 299
148 294 1 -237
148 299 8 -448
148 303 4 -113
148 312 5 313
148 312 2 -438
148 327 7 -316
148 328 9 176
148 328 7 -186
148 332 7 352
148 334 8 96
148 334 3 -499
148 336 6 53
148 343 7 464
148 344 4 153
148 357 6 429
148 357 1 -278
148 360 8 -261
148 362 4 -74
148 365 10 -307
148 368 1 -305
148 369 7 -452
148 375 7 -223
148 380 6 259
148 383 5 3
148 384 8 -296
148 391 5 105
148 397 8 -458
149 151 10 343
149 152 2 -194
149 153 4 -399
149 156 9 130
149 157 10 246
149 157 4 302
149 161 1 348
149 172 2 -9
149 173 1 105
149 174 6 -19
149 174 1 413
149 177 4 212
149 180 2 -443
149 186 9 245
149 187 5 -173
149 187 6 262
149 190 7 179
149 191 5 -341
149 193 4 449
149 196 8 -435
149 200 8 196
149 207 3 -224
149 208 6 362
149 210 7 95
149 212 10 -449
149 213 3 -244
149 220 4 266
149 221 1 438
149 222 2 -175
149 224 8 -87
149 224 8 237
149 226 5 292
149 227 6 495
149 230 5 -101
149 230 5 161
149 239 2 -104
149 242 9 458
149 248 7 108
149 252 8 -217
149 252 1 306
149 256 6 107
149 260 10 -133
149 261 8 67
149 266 8 38
149 273 4 249
149 275 10 -97
149 279 10 126
149 287 8 -261
149 292 10 -83
149 301 8 134
149 302 9 -3
149 302 9 -15
149 309 9 -119
149 311 6 399
149 316 4 -426
149 316 2 366
149 318 10 353
149 325 1 72
149 338 4 -230
149 339 1 -488
149 341 4 106
149 341 1 -160
149 345 8 266
149 354 9 463
149 362 10 -199
149 362 4 440
149 365 9 -483
149 366 5 -447
149 368 4 -155
149 372 3 269
149 379 6 -197
149 382 2 423
149 385 7 -364
149 391 8 15
149 392 2 -188
150 153 2 -83
150 157 8 273
150 158 10 -362
150 163 3 -177
150 177 1 -91
150 179 6 176
150 183 4 215
150 184 9 149
150 192 1 -351
150 192 9 192
150 193 1 195
150 195 8 -290
150 202 2 -251
150 211 8 83
150 212 2 404
150 214 8 376
150 215 3 -380
150 218 8 -448
150 221 5 209
150 222 7 -423
150 224 5 107
150 224 8 -93
150 225 4 234
150 226 7 -365
150 228 1 438
150 234 7 -344
150 237 4 -178
150 240 7 467
150 246 7 -311
150 249 5 391
150 252 2 -135
150 253 2 -402
150 265 10 -75
150 266 4 361
150 272 8 -380
150 275 7 -8
150 279 5 181
150 280 4 -14
150 283 5 351
150 288 4 -239
150 293 6 373
150 301 3 444
150 305 6 16
150 311 1 391
150 311 4 36
150 312 9 -341
150 324 7 -54
150 325 6 359
150 328 7 -329
150 330 4 -9
150 330 8 -59
150 334 10 -62
150 339 5 450
150 343 9 336
150 346 5 -102
150 347 6 113
150 350 3 -167
150 351 7 -304
150 357 5 -418
150 359 6 324
150 361 2 -223
150 362 4 -387
150 363 2 -221
150 365 7 -322
150 366 9 -139
150 370 10 -239
150 376 9 366
150 377 5 472
150 386 7 102
150 388 1 132
150 390 4 482
150 392 3 -229
150 392 4 76
151 153 10 -176
151 159 1 157
151 161 6 -374
151 166 3 -378
151 170 10 236
151 178 7 73
151 188 7 114
151 190 6 39
151 190 3 53
151 198 7 434
151 202 6 317
151 205 7 339
151 208 6 473
151 211 6 -314
151 212 8 -164
151 214 10 370
151 214 2 -400
151 234 1 88
151 235 4 243
151 239 10 -455
151 242 8 433
151 243 7 127
151 245 2 -293
151 247 7 79
151 251 3 -334
151 252 4 -140
151 253 7 -375
151 253 6 276
151 257 4 429
151 265 9 -339
151 270 3 -387
