0 5 10 -254
91 193 6 298
91 199 1 317
91 200 7 -280
91 206 10 498
91 211 7 -300
91 212 1 -265
91 217 9 -484
91 219 9 92
91 219 1 -22
91 220 1 -145
91 222 9 -92
91 226 1 110
91 228 1 -218
91 229 9 14
91 229 5 -340
91 229 5 -39
91 229 7 -449
91 229 4 -114
91 232 8 -396
91 235 9 -335
91 239 5 -439
91 251 8 122
91 265 8 353
91 266 6 368
91 267 6 -355
91 269 1 -291
91 269 8 -36
91 270 10 499
91 273 2 -202
91 274 7 3
91 274 4 -349
91 274 8 315
91 276 9 132
91 285 2 92
91 287 8 464
91 289 5 363
91 292 3 -391
91 292 2 -177
91 292 2 32
91 297 4 -214
92 93 5 -94
92 97 6 -277
92 98 7 -8
92 105 9 -215
92 105 10 -52
92 108 2 -114
92 115 5 -366
92 116 7 280
92 121 8 158
92 127 8 463
92 130 2 -23
92 130 7 33
92 136 3 88
92 138 3 348
92 138 9 -20
92 139 8 107
92 142 10 86
92 143 9 488
92 147 9 -243
92 147 4 -198
92 149 7 -77
92 150 10 51
92 155 10 299
92 157 10 -81
92 160 2 369
92 166 10 -361
92 168 4 369
92 170 4 115
92 174 7 242
92 174 10 458
92 177 3 -84
92 186 3 -66
92 186 1 -46
92 187 4 -289
92 187 5 -363
92 189 9 229
92 190 10 -53
92 191 3 -273
92 192 1 312
92 192 7 -152
92 192 1 147
92 194 10 189
92 196 4 -72
92 197 10 310
92 210 4 -23
92 214 1 192
92 215 5 -465
92 216 4 -184
92 221 8 482
92 229 5 -456
92 230 7 -367
92 239 1 256
92 241 9 -69
92 241 2 302
92 241 3 -107
92 247 2 -13
92 248 4 -287
92 250 5 386
92 259 6 -137
92 260 7 -175
92 266 9 419
92 269 9 89
92 272 4 437
92 282 7 426
92 285 8 52
92 285 7 -20
92 296 9 28
93 121 6 182
93 123 4 378
93 127 5 174
93 129 4 -327
93 138 7 345
93 145 2 -486
93 168 9 -459
93 169 2 209
93 172 3 -454
93 173 1 -77
93 174 8 120
93 175 1 360
93 177 2 58
93 178 3 258
93 180 9 357
93 181 9 -347
93 181 5 106
93 181 7 348
93 182 6 7
93 183 3 163
93 189 9 448
93 190 2 244
93 192 1 -2
93 202 7 469
93 202 8 137
93 212 5 -403
93 212 10 -245
93 215 1 -193
93 219 5 251
93 221 6 -235
93 221 8 316
93 229 10 -436
93 230 1 77
93 235 3 -142
93 237 6 176
93 241 3 -1
93 244 7 65
93 251 7 -247
93 252 6 -178
93 258 1 -140
93 258 3 -432
93 259 5 -150
93 266 3 -449
93 270 6 239
93 275 8 -295
93 278 4 -160
93 279 8 -313
93 282 7 280
93 283 1 176
93 285 6 282
93 285 10 83
93 289 4 242
93 289 9 -160
93 294 7 158
93 297 2 310
94 104 7 -42
94 105 9 374
94 105 8 2
94 107 1 -460
94 107 4 84
94 113 9 14
94 117 8 378
94 117 4 -432
94 125 3 418
94 127 10 -399
94 128 1 -213
94 131 5 491
94 132 4 -135
94 136 3 -451
94 136 4 -8
94 138 9 -193
94 140 3 -409
94 142 5 361
94 145 5 -92
94 154 10 447
94 155 5 347
94 160 7 392
94 161 6 456
94 164 7 487
94 164 9 96
94 169 8 -398
94 171 10 114
94 175 9 -391
94 181 9 -300
94 183 3 -498
94 185 8 263
94 192 5 492
94 193 4 497
94 197 7 -13
94 200 4 349
94 200 10 -318
94 207 2 -355
94 210 7 -186
94 212 10 -195
94 213 8 -178
94 216 10 123
94 217 2 248
94 219 7 -292
94 235 10 -453
94 236 8 -190
94 237 4 433
94 237 7 -45
94 240 2 250
94 240 5 192
94 240 2 -398
94 245 6 62
94 247 7 -404
94 250 2 160
94 250 3 -75
94 259 10 226
94 261 10 -451
94 264 9 127
94 271 4 -269
94 272 10 -14
94 274 8 311
94 274 7 294
94 276 7 104
94 277 6 -167
94 281 7 244
94 283 10 345
94 285 6 -70
94 286 9 344
94 290 6 -116
94 290 10 -308
94 292 2 -295
94 294 2 223
95 98 5 28
95 99 1 239
95 105 5 -72
95 106 8 -131
95 108 2 -205
95 110 10 260
95 111 1 279
95 111 8 -131
95 113 9 -84
95 113 3 -8
95 118 8 185
95 118 5 -431
95 126 5 -286
95 128 3 142
95 131 2 -380
95 133 1 -348
95 143 5 -30
95 148 2 474
95 150 9 -100
95 151 1 412
95 151 9 75
95 152 6 -311
95 153 3 207
95 158 8 187
95 162 9 218
95 164 3 478
95 164 10 -131
95 165 2 22
95 165 4 470
95 166 2 -151
95 168 8 -430
95 169 7 -93
95 171 7 -492
95 178 5 -132
95 193 9 -315
95 203 3 -12
95 209 8 -449
95 213 8 312
95 220 3 -325
95 221 8 165
95 231 8 252
95 231 10 68
95 242 9 -325
95 242 1 -322
95 244 3 322
95 248 9 -122
95 252 7 341
95 252 1 -358
95 253 9 -259
95 255 4 -40
95 258 1 483
95 267 1 120
95 269 4 -417
95 273 7 50
95 280 10 -287
95 283 1 -235
95 294 8 426
96 103 1 402
96 104 10 182
96 108 2 82
96 110 4 466
96 112 2 -107
96 113 9 -60
96 113 8 -2
96 114 8 369
96 122 2 -296
96 127 6 -96
96 133 3 393
96 137 4 338
96 138 5 -17
96 143 9 -257
96 145 4 -195
96 145 10 -135
96 145 1 -479
96 150 1 -340
96 152 3 -280
96 156 5 -446
96 163 5 -111
96 168 7 476
96 169 2 26
96 175 3 -25
96 176 5 -256
96 177 5 72
96 177 10 92
96 177 8 -476
96 180 10 488
96 182 9 -100
96 189 3 -310
96 194 6 -419
96 194 4 -104
96 196 7 -367
96 197 7 220
96 202 6 427
96 205 3 37
96 206 9 -422
96 214 2 -328
96 218 4 469
96 218 1 203
96 225 4 106
96 226 9 -422
96 234 6 344
96 236 9 -108
96 245 9 -497
96 248 2 362
96 249 9 69
96 252 10 397
96 252 6 206
96 254 5 -158
96 257 9 181
96 261 10 430
96 263 5 -165
96 263 3 111
96 264 1 194
96 264 8 -201
96 265 10 -88
96 267 1 -88
96 269 7 -455
96 269 10 -284
96 269 6 -122
96 271 7 455
96 276 10 -358
96 279 10 428
96 284 10 -459
96 284 10 121
96 285 4 304
96 286 7 -262
96 289 1 -339
96 291 5 285
96 298 10 -288
97 101 7 -360
97 105 4 491
97 108 2 -75
97 110 6 254
97 118 7 427
97 120 2 -201
97 121 3 -132
97 130 1 404
97 134 6 -444
97 145 1 487
97 146 9 -76
97 148 9 124
97 150 4 -69
97 151 9 -448
97 153 5 -214
97 163 7 -153
97 166 2 241
97 169 5 141
97 170 5 -373
97 172 2 397
97 173 4 111
97 173 3 389
97 179 3 315
97 180 1 469
97 182 7 325
97 185 6 -486
97 186 7 -88
97 193 10 -182
97 197 1 454
97 199 8 -91
97 206 10 -311
97 209 10 -130
97 209 7 487
97 211 9 274
97 213 9 -452
97 219 2 -18
97 226 5 290
97 229 9 430
97 231 9 401
97 235 3 -90
97 238 5 58
97 240 5 133
97 240 3 219
97 241 7 443
97 245 7 99
97 247 10 55
97 255 4 176
97 258 2 -488
97 266 2 107
97 270 5 -96
97 271 8 390
97 273 10 408
97 280 1 473
97 286 8 77
97 291 6 345
97 293 10 170
97 295 3 -72
98 102 1 29
98 103 8 -85
98 111 7 250
98 115 2 307
98 118 1 300
98 118 3 -3
98 120 5 359
98 121 4 -147
98 128 4 -271
98 137 6 31
98 138 3 -193
98 146 1 276
98 154 9 75
98 160 10 457
98 160 7 379
98 160 6 -61
98 171 3 -409
98 171 9 122
98 171 9 343
98 177 1 -193
98 183 6 439
98 183 10 295
98 183 4 119
98 183 2 -323
98 185 1 -297
98 187 7 479
98 188 3 -6
98 188 10 204
98 189 7 -200
98 189 9 -497
98 192 2 36
98 192 9 -102
98 200 1 480
98 202 9 -129
98 210 4 420
98 211 9 418
98 213 9 -251
98 228 1 303
98 231 5 -407
98 232 9 301
98 241 7 187
98 242 4 -34
98 243 5 461
98 248 6 21
98 251 8 229
98 252 3 155
98 256 8 -251
98 262 5 -245
98 269 2 46
98 272 7 275
98 273 4 250
98 274 5 -113
98 276 8 338
98 278 6 403
98 281 8 415
98 287 10 -370
98 292 7 -316
99 100 2 476
99 100 8 -200
99 109 9 356
99 109 2 359
99 110 7 -214
99 117 10 -342
99 119 4 195
99 120 10 339
99 120 2 19
99 124 4 372
99 128 6 421
99 134 6 139
99 145 4 -100
99 146 6 -205
99 148 1 -185
99 152 9 380
99 158 4 -111
99 165 8 97
99 169 3 258
99 170 5 -8
99 172 5 -228
99 178 6 483
99 179 4 -112
99 181 1 -365
99 181 8 -179
99 182 1 239
99 185 9 68
99 186 6 -449
99 187 1 -339
99 187 6 479
99 192 8 76
99 202 5 -306
99 207 5 327
99 211 5 137
99 219 9 -122
99 221 7 -448
99 225 8 64
99 229 8 472
99 233 6 -460
99 234 4 400
99 236 10 410
99 241 7 389
99 244 3 73
99 245 4 -154
99 253 8 -457
99 256 4 153
99 259 3 -145
99 261 2 499
99 263 1 -375
99 274 5 266
99 280 5 394
99 282 10 300
99 282 3 -227
99 288 9 -117
99 288 4 -51
99 289 1 -134
99 291 8 -23
99 293 2 -46
99 294 5 -110
99 297 3 -279
100 107 1 -75
100 108 4 -346
100 116 1 -41
100 119 5 180
100 122 2 72
100 124 5 -113
100 126 3 203
100 127 3 -443
100 131 8 -103
100 135 9 -391
100 138 7 287
100 143 5 -124
100 143 2 -457
100 149 6 363
100 165 3 -117
100 170 5 158
100 174 3 -18
100 176 10 61
100 178 10 396
100 180 10 333
100 180 7 -470
100 183 9 -489
100 186 8 -188
100 186 7 421
100 190 9 -445
100 192 6 -422
100 193 6 -185
100 193 6 259
100 197 10 -417
100 197 7 228
100 199 4 275
100 199 4 304
100 202 9 -293
100 203 1 485
100 206 1 -59
100 207 4 248
100 208 6 -497
100 210 7 113
100 219 8 268
100 224 9 -86
100 225 3 -193
100 225 6 207
100 226 5 -115
100 230 10 146
100 241 6 286
100 242 8 -331
100 244 4 140
100 262 10 -351
100 266 9 43
100 267 1 -260
100 268 6 259
100 272 3 143
100 282 8 -163
100 283 8 444
100 283 7 146
100 290 10 -145
100 293 9 101
101 106 5 378
101 111 3 98
101 111 6 354
101 112 7 16
101 112 5 282
101 112 6 404
101 113 3 -33
101 117 7 469
101 124 1 -179
101 125 6 -207
101 126 4 -364
101 139 8 -410
101 146 7 -375
101 146 8 303
101 155 8 -1
101 155 6 5
101 157 3 -437
101 158 6 259
101 169 8 268
101 170 9 -262
101 171 5 -122
101 172 6 -297
101 175 2 241
101 175 4 388
101 176 10 50
101 176 1 176
101 179 8 -192
101 179 8 151
101 181 3 268
101 184 2 111
101 184 2 -267
101 185 2 -109
101 190 1 26
101 210 7 447
101 215 7 -35
101 216 6 45
101 217 8 446
101 225 4 313
101 236 3 -484
101 238 7 -180
101 243 5 -237
101 249 10 -377
101 254 2 309
101 255 4 485
101 265 3 329
101 267 2 20
101 268 4 119
101 270 7 -208
101 270 9 469
101 272 6 142
101 278 2 -121
101 279 3 -371
101 283 5 417
101 286 5 -425
101 288 2 -85
101 289 1 -371
101 292 9 -147
101 298 3 56
102 104 8 -407
102 106 9 -439
102 114 6 193
102 115 9 -228
102 117 6 -120
102 121 8 369
102 127 6 346
102 133 1 -430
102 135 1 385
102 136 5 1
102 137 5 -63
102 138 5 -159
102 140 10 435
102 143 7 -366
102 148 9 -271
102 152 3 -342
102 154 6 261
102 160 10 25
102 167 7 -285
102 167 10 -301
102 169 4 492
102 170 9 251
102 172 5 466
102 176 7 -203
102 178 10 160
102 180 9 -240
102 182 4 269
102 192 1 -296
102 194 9 96
102 196 10 -320
102 197 5 335
102 198 9 -475
102 198 2 -125
102 200 7 306
102 203 5 -125
102 204 4 -221
102 206 8 -41
102 218 3 371
102 220 8 -389
102 223 5 24
102 235 9 -90
102 246 3 -77
102 251 4 -338
102 254 9 -68
102 255 2 417
102 257 4 -250
102 270 4 -200
102 274 6 -285
102 277 4 25
102 278 5 -152
102 282 1 208
102 286 3 395
102 287 4 -117
102 295 1 412
102 295 4 -218
102 296 1 447
102 296 7 -485
102 297 8 141
103 105 4 -403
103 107 4 -22
103 111 5 -394
103 112 7 38
103 113 10 -494
103 120 4 385
103 130 10 445
103 133 6 -93
103 137 9 -249
103 138 4 -453
103 145 8 37
103 147 6 243
103 149 3 487
103 150 8 365
103 153 10 -479
103 154 8 -213
103 157 10 -446
103 159 4 -421
103 169 5 -345
103 177 3 -116
103 184 4 421
103 185 4 337
103 186 6 79
103 189 6 -220
103 190 8 62
103 195 9 97
103 195 10 -396
103 198 4 229
103 198 4 15
103 203 7 152
103 206 5 429
103 213 9 95
103 213 2 292
103 215 5 360
103 215 2 237
103 227 4 -113
103 229 7 347
103 235 3 -158
103 240 1 192
103 241 2 -287
103 248 9 124
103 254 3 474
103 256 4 442
103 260 9 -207
103 261 5 -242
103 263 1 -408
103 264 5 428
103 265 9 -84
103 266 3 238
103 267 2 -142
103 272 1 221
103 274 7 -361
103 275 8 -85
103 283 8 282
103 284 8 249
103 292 2 -493
103 293 10 -427
103 297 9 -249
103 297 4 -174
104 106 7 -160
104 114 9 420
104 117 2 -302
104 120 8 229
104 125 4 348
104 128 10 -59
104 129 2 216
104 129 4 204
104 130 10 108
104 130 7 -215
104 133 10 330
104 136 4 259
104 136 2 -442
104 140 2 428
104 143 7 402
104 145 4 94
104 147 3 -454
104 152 4 -24
104 153 5 254
104 157 10 -190
104 162 4 87
104 162 4 58
104 162 6 477
104 165 10 370
104 170 3 414
104 171 3 -82
104 171 9 374
104 172 2 15
104 175 9 -403
104 176 10 -345
104 177 10 64
104 188 3 45
104 190 9 322
104 192 8 -153
104 192 5 307
104 195 3 212
104 201 8 1
104 205 6 -172
104 205 6 -274
104 217 1 -330
104 219 9 -287
104 221 3 -42
104 222 4 -327
104 227 1 182
104 234 6 -113
104 238 3 301
104 238 1 133
104 242 2 -28
104 243 9 -373
104 246 2 216
104 250 9 95
104 250 5 -500
104 260 10 400
104 264 3 322
104 265 5 -74
104 267 1 -107
104 268 6 31
104 272 8 -361
104 279 3 -364
104 280 6 -35
104 280 3 271
104 283 8 96
104 286 6 419
104 286 10 103
104 297 2 -34
104 298 4 453
104 299 10 -122
105 106 2 264
105 117 6 13
105 118 5 80
105 121 7 -302
105 125 3 220
105 139 2 -118
105 140 7 232
105 145 7 15
105 147 10 34
105 153 8 425
105 155 1 67
105 158 1 292
105 161 2 130
105 162 8 475
105 169 2 -431
105 170 6 52
105 170 7 -185
105 176 1 -35
105 179 1 290
105 181 8 284
105 184 3 255
105 184 6 334
105 188 3 -168
105 188 10 -83
105 190 2 427
105 196 8 -113
105 198 8 -199
105 198 10 -407
105 203 6 -374
105 209 4 -20
105 211 9 455
105 213 1 324
105 215 3 3
105 216 8 -328
105 219 8 257
105 223 10 -240
105 225 8 -81
105 236 3 -396
105 238 6 -12
105 240 4 -47
105 242 7 35
105 248 6 249
105 248 6 220
105 255 3 -488
105 262 6 86
105 275 2 183
105 279 9 -15
105 283 3 169
105 284 3 -303
105 289 10 -126
105 295 1 -417
106 107 7 -154
106 109 10 92
106 114 7 -101
106 116 5 288
106 116 9 465
106 119 9 6
106 121 3 -441
106 122 1 -366
106 129 10 -65
106 131 4 64
106 135 3 -38
106 138 2 177
106 141 1 -125
106 142 5 461
106 143 4 487
106 144 7 241
106 149 4 -374
106 152 8 300
106 155 8 -121
106 159 4 -52
106 161 3 277
106 163 2 294
106 163 4 -393
106 163 5 23
106 168 7 -334
106 168 7 101
106 173 7 -154
106 180 8 -155
106 182 10 -237
106 189 6 -294
106 192 8 -249
106 193 1 416
106 195 10 188
106 197 3 -494
106 203 1 -215
106 206 6 -357
106 212 1 101
106 217 3 154
106 220 1 259
106 232 5 481
106 234 2 -158
106 236 10 90
106 241 7 -102
106 247 10 -236
106 248 10 154
106 253 3 -279
106 253 2 -12
106 254 2 223
106 259 2 370
106 264 9 301
106 265 8 202
106 272 6 -334
106 273 3 410
106 276 1 -230
106 277 3 -379
106 281 8 113
106 282 5 -282
106 285 6 -371
106 286 3 236
106 289 4 -496
106 289 4 -399
106 296 8 195
107 108 4 48
107 110 3 46
107 110 3 -358
107 114 1 59
107 116 2 317
107 120 3 179
107 124 9 94
107 131 10 493
107 134 6 -145
107 134 5 -41
107 135 10 -217
107 136 6 222
107 138 10 -382
107 138 4 -453
107 139 1 -309
107 143 4 -496
107 147 8 -1
107 162 2 -218
107 163 8 306
107 171 4 466
107 175 4 116
107 182 9 155
107 182 8 -104
107 201 10 22
107 203 7 179
107 207 7 210
107 212 7 147
107 214 10 221
107 216 3 -100
107 217 1 386
107 223 10 -231
107 225 5 204
107 228 3 -199
107 231 5 -177
107 231 3 -75
107 233 10 378
107 234 3 -210
107 234 3 -192
107 235 4 207
107 243 10 186
107 245 7 -377
107 248 8 397
107 248 6 -469
107 249 6 -103
107 249 3 455
107 251 2 -86
107 254 8 -362
107 263 7 254
107 264 2 -442
107 268 5 39
107 271 6 33
107 273 6 -111
107 276 2 -287
107 283 2 369
107 285 7 -81
107 286 7 319
107 286 3 353
107 286 4 -374
107 289 1 -417
107 296 7 -221
107 296 4 293
107 297 10 -306
107 298 1 17
107 299 8 -77
108 115 5 259
108 118 3 326
108 126 2 150
108 129 2 311
108 131 10 -58
108 131 10 311
108 134 7 -129
108 147 9 -311
108 150 5 -295
108 152 4 -346
108 154 7 -433
108 155 5 -58
108 155 5 210
108 156 8 -458
108 166 8 71
108 168 8 -343
108 182 2 -322
108 193 10 -462
108 195 3 326
108 196 8 -139
108 211 1 -247
108 220 8 51
108 224 7 401
108 229 7 117
108 232 4 -283
108 234 4 394
108 238 5 54
108 238 4 51
108 245 8 -136
108 245 8 32
108 245 3 75
108 246 7 -7
108 251 7 -300
108 252 9 311
108 253 2 467
108 267 3 -407
108 271 5 271
108 275 1 -137
108 286 6 -449
108 289 9 -233
108 298 7 80
108 299 8 451
109 116 2 10
109 117 8 -315
109 117 6 -364
109 121 6 -323
109 126 2 366
109 126 10 -308
109 127 5 -129
109 135 5 264
109 136 8 27
109 138 2 -357
109 147 3 81
109 148 7 280
109 149 7 -116
109 150 6 -330
109 153 9 -309
109 154 6 131
109 155 1 136
109 159 6 115
109 160 10 -329
109 165 8 -208
109 171 7 261
109 172 7 346
109 173 10 -81
109 176 4 -419
109 177 6 206
109 177 4 76
109 179 8 63
109 179 5 -207
109 184 2 -415
109 185 3 42
109 187 3 469
109 191 1 250
109 191 1 324
109 192 8 -8
109 192 1 -180
109 193 6 254
109 199 7 485
109 207 4 447
109 208 2 109
109 212 9 -452
109 214 6 -180
109 214 6 -206
109 215 6 -269
109 217 7 377
109 218 8 -351
109 219 9 -31
109 227 7 429
109 228 4 374
109 230 1 72
109 233 6 -139
109 235 1 -376
109 236 5 -449
109 239 2 357
109 243 10 464
109 262 5 357
109 262 9 443
109 262 2 438
109 264 4 15
109 266 5 270
109 276 8 256
109 278 7 472
109 285 6 -76
109 285 7 277
109 287 1 -373
109 293 9 298
110 111 10 -400
110 112 1 -231
110 113 10 134
110 115 10 375
110 119 9 -243
110 120 10 273
110 123 7 40
110 128 7 -239
110 129 1 360
110 138 6 378
110 143 5 -168
110 147 10 -13
110 148 3 461
110 150 5 -370
110 150 10 -227
110 153 10 -19
110 153 4 -299
110 164 7 -249
110 167 1 -316
110 169 7 -115
110 171 3 -446
110 171 5 -235
110 176 8 -132
110 177 8 -89
110 179 7 -260
110 189 4 -418
110 191 5 -491
110 192 2 1
110 197 8 -64
110 206 10 -335
110 210 10 2
110 210 7 204
110 211 8 -98
110 213 1 -23
110 215 3 227
110 215 1 320
110 216 5 437
110 217 1 -140
110 220 9 297
110 224 8 -278
110 224 10 306
110 233 6 -96
110 234 6 478
110 234 5 -156
110 245 8 72
110 255 9 -336
110 258 5 497
110 271 7 -160
110 274 5 79
110 280 7 -465
110 285 6 178
110 286 4 -262
110 290 3 193
111 112 6 -235
111 113 1 -41
111 119 9 -214
111 119 5 -313
111 123 8 176
111 123 10 453
111 123 6 152
111 131 3 -412
111 132 5 -338
111 136 8 -39
111 136 2 33
111 137 8 -299
111 138 5 -122
111 147 1 213
111 151 4 118
111 153 2 13
111 153 4 46
111 162 5 -232
111 163 6 393
111 167 4 -38
111 168 10 -330
111 169 10 -36
111 170 2 -103
111 180 7 -282
111 183 6 -410
111 184 7 479
111 187 1 -405
111 193 4 -332
111 204 6 -21
111 214 1 -134
111 224 4 -214
111 229 10 -42
111 230 3 -444
111 231 8 -258
111 233 5 130
111 233 8 434
111 242 1 432
111 242 3 275
111 246 9 -372
111 246 10 473
111 251 1 -145
111 254 1 269
111 256 7 85
111 261 6 208
111 275 8 -275
111 281 6 -432
111 282 7 -63
111 288 1 167
111 288 10 308
111 292 3 405
111 295 5 371
111 295 7 -280
111 296 7 447
111 298 1 -291
112 113 5 -428
112 116 7 -240
112 122 8 -167
112 123 5 145
112 127 4 196
112 132 3 -297
112 133 9 349
112 135 4 -238
112 139 8 240
112 142 5 379
112 143 2 -396
112 151 6 355
112 153 4 442
112 156 4 -214
112 156 8 28
112 157 7 -70
112 162 6 302
112 165 9 272
112 168 4 -234
112 172 1 -359
112 172 3 -223
112 173 3 464
112 187 4 436
112 190 1 -133
112 193 3 -91
112 205 10 -471
112 208 2 -45
112 208 8 -186
112 210 8 -17
112 216 9 323
112 217 1 99
112 217 1 -478
112 221 1 394
112 223 2 32
112 226 4 -299
112 231 2 -217
112 236 2 -66
112 240 4 389
112 240 2 183
112 240 5 372
112 243 8 460
112 245 3 -204
112 254 1 -66
112 254 10 -70
112 254 8 -331
112 255 7 382
112 257 8 457
112 263 3 -410
112 265 9 13
112 266 2 100
112 271 2 437
112 273 6 68
112 283 5 40
112 285 8 431
112 286 9 -467
112 290 4 447
112 293 8 -148
112 296 10 448
112 298 5 405
113 115 9 227
113 122 6 254
113 123 10 305
113 127 4 481
113 130 7 253
113 130 6 264
113 132 5 -271
113 135 8 407
113 137 9 259
113 138 8 -242
113 140 6 131
113 147 6 481
113 148 5 -463
113 148 7 -119
113 153 7 -108
113 154 6 -167
113 154 1 311
113 155 6 351
113 156 8 27
113 160 8 49
113 163 8 336
113 165 10 -146
113 167 2 -218
113 170 9 26
113 174 7 181
113 175 7 409
113 176 3 -118
113 176 7 -488
113 179 8 -153
113 186 3 -14
113 187 9 -265
113 188 5 -416
113 188 10 -411
113 196 6 188
113 201 10 55
113 204 8 -375
113 205 6 348
113 206 8 23
113 216 1 39
113 217 3 440
113 217 2 -355
113 217 7 -324
113 226 3 -201
113 231 4 -34
113 233 3 495
113 236 5 346
113 237 2 -403
113 247 1 50
113 251 3 -293
113 253 2 157
113 258 4 -391
113 263 1 116
113 265 8 -401
113 273 6 -63
113 275 7 28
113 284 7 283
113 293 7 135
114 115 2 47
114 118 6 97
114 118 6 -70
114 125 3 -63
114 129 3 -148
114 129 4 -203
114 130 1 246
114 134 5 479
114 135 6 -420
114 136 6 480
114 145 3 414
114 147 1 374
114 148 2 -478
114 150 1 -127
114 152 10 -479
114 159 2 165
114 160 6 -325
114 162 4 -124
114 169 7 412
114 178 4 -301
114 178 8 370
114 192 9 -185
114 193 10 -220
114 198 2 -203
114 198 5 355
114 200 5 395
114 201 10 -304
114 202 7 412
114 203 6 302
114 217 4 -223
114 218 2 91
114 224 6 -485
114 227 8 -145
114 231 4 -2
114 236 9 120
114 240 7 349
114 242 2 320
114 244 1 267
114 248 9 -16
114 250 4 -487
114 253 3 168
114 258 3 -6
114 262 5 12
114 262 1 288
114 263 3 259
114 264 7 193
114 264 3 -397
114 266 1 161
114 270 8 -246
114 273 2 -139
114 278 8 113
114 282 8 342
114 284 6 -92
114 295 10 211
115 116 1 -488
115 116 3 -234
115 116 10 -147
115 116 2 -45
115 119 8 387
115 119 5 -99
115 125 1 -153
115 125 8 184
115 127 2 280
115 128 2 137
115 129 5 171
115 131 5 -292
115 134 7 223
115 137 3 -82
115 141 10 -373
115 143 8 125
115 146 10 -169
115 150 7 -343
115 150 3 35
115 157 6 373
115 162 9 -318
115 166 7 316
115 170 1 -70
115 176 6 -95
115 181 9 -330
115 183 9 204
115 183 6 98
115 189 3 293
115 190 9 387
115 190 1 -263
115 193 10 289
115 200 2 -350
115 204 5 -460
115 206 2 -407
115 209 1 -287
115 211 8 -457
115 219 8 441
115 220 3 -417
115 223 4 202
115 229 6 404
115 229 4 -100
115 229 8 -191
115 240 2 447
115 261 8 100
115 267 9 470
115 268 2 -132
115 270 10 138
115 270 2 -167
115 272 9 495
115 272 4 291
115 279 4 -66
115 280 10 -500
115 280 1 -174
115 281 3 500
115 283 10 -16
115 287 7 -194
115 289 7 -218
115 298 9 342
116 120 2 62
116 123 6 -107
116 128 1 376
116 132 8 231
116 134 9 -91
116 134 3 67
116 135 7 496
116 139 2 -231
116 145 10 321
116 149 9 -491
116 150 5 103
116 154 10 128
116 155 5 418
116 159 10 143
116 165 8 -138
116 174 8 -169
116 177 3 -8
116 185 7 -125
116 193 2 -198
116 194 4 -346
116 196 9 403
116 196 5 214
116 203 7 179
116 204 4 -176
116 204 2 466
116 212 1 255
116 214 1 -486
116 216 2 -150
116 218 8 103
116 220 10 363
116 221 7 380
116 225 1 16
116 226 9 -412
116 229 4 -60
116 230 3 -130
116 230 6 344
116 238 4 -270
116 241 3 476
116 246 2 482
116 253 9 -116
116 256 6 59
116 258 8 200
116 263 4 -388
116 268 10 297
116 268 9 -494
116 272 3 -73
116 275 6 -33
116 277 2 458
116 277 9 173
116 277 6 373
116 279 3 -344
116 280 4 270
116 287 8 -440
116 289 7 70
116 293 2 183
116 295 7 -123
117 119 6 176
117 119 8 -38
117 122 7 219
117 123 9 -97
117 123 7 -185
117 135 10 -42
117 139 5 108
117 143 7 -266
117 146 1 -468
117 148 10 424
117 149 7 213
117 154 5 -44
117 156 9 -241
117 157 3 321
117 158 3 -30
117 161 9 -304
117 162 7 166
117 167 2 -424
117 171 9 83
117 183 6 -19
117 184 5 -389
117 184 9 -71
117 186 3 -77
117 187 9 -57
117 190 9 -392
117 192 1 -379
117 197 7 -328
117 200 9 84
117 203 9 340
117 207 4 318
117 209 7 201
117 209 10 406
117 211 9 -435
117 216 5 -465
117 220 6 253
117 228 2 336
117 228 9 418
117 229 2 -389
117 233 6 453
117 233 8 -448
117 234 6 -336
117 239 1 -350
117 241 10 173
117 244 3 329
117 245 10 -371
117 246 1 427
117 247 9 -45
117 247 5 -111
117 253 2 222
117 258 8 242
117 272 7 125
117 281 2 -492
117 282 8 406
117 284 10 -287
117 287 1 27
117 287 4 496
117 292 10 -492
117 293 1 156
117 295 4 -159
118 122 9 -34
118 124 6 -299
118 135 2 -198
118 136 2 455
118 137 9 427
118 138 2 -473
118 139 1 -409
118 145 6 -73
118 152 4 377
118 158 2 -281
118 170 8 -156
118 174 1 -469
118 180 2 260
118 191 1 -431
118 201 1 -139
118 205 2 452
118 205 9 -155
118 210 9 -140
118 212 1 -365
118 212 2 -361
118 213 3 -335
118 213 6 142
118 216 10 274
118 217 2 -203
118 221 10 173
118 223 1 -298
118 224 1 -169
118 227 2 -208
118 232 3 -213
118 233 7 -423
118 260 5 382
118 265 2 375
118 267 5 316
118 269 4 341
118 271 4 -430
118 272 10 -280
118 283 8 -251
118 288 6 -426
119 121 9 -471
119 123 7 -249
119 124 9 234
119 125 3 -5
119 125 10 -475
119 141 1 -489
119 144 3 203
119 145 2 -189
119 145 2 425
119 146 10 -109
119 148 4 -41
119 149 4 25
119 153 6 417
119 158 2 -77
119 159 10 127
119 162 4 -302
119 176 6 223
119 179 1 371
119 180 10 20
119 184 10 299
119 185 8 -234
119 189 3 232
119 191 9 -151
119 192 8 -463
119 198 7 -372
119 199 4 92
119 204 9 -445
119 206 8 -206
119 210 8 -206
119 210 10 468
119 214 1 -296
119 215 4 -420
119 220 7 484
119 222 5 -89
119 223 1 182
119 224 5 244
119 227 1 95
119 230 7 319
