0 1 2 -316
92 245 3 -69
92 246 2 252
92 253 10 257
92 259 9 -195
92 259 1 -18
92 261 1 73
92 265 5 351
92 273 5 209
92 276 1 317
92 282 1 315
92 283 9 -372
92 284 3 292
92 284 5 -139
92 285 1 481
92 291 8 -357
92 292 10 -379
92 292 5 369
92 293 4 -37
92 295 10 342
93 96 9 181
93 106 7 -204
93 108 3 -406
93 110 4 -475
93 111 4 239
93 113 6 81
93 115 7 -228
93 125 2 48
93 127 1 439
93 132 5 228
93 134 10 382
93 143 5 372
93 152 7 -462
93 156 9 -228
93 159 1 -60
93 159 4 -309
93 160 7 40
93 165 3 131
93 176 4 -174
93 178 8 13
93 179 2 81
93 184 9 422
93 190 10 -59
93 198 9 242
93 201 2 489
93 202 5 397
93 214 8 323
93 218 10 230
93 219 8 147
93 227 10 -254
93 230 7 -417
93 242 8 -395
93 248 1 400
93 252 6 44
93 256 6 -139
93 271 9 -17
93 275 6 310
93 275 10 -305
93 275 1 365
93 275 4 -157
93 277 4 -384
93 283 4 -176
93 285 6 -291
93 290 2 264
93 290 3 417
93 291 5 -184
93 292 5 -306
93 293 9 453
94 97 6 -376
94 99 10 -1
94 104 7 -499
94 109 9 -468
94 117 2 209
94 118 5 -230
94 118 7 110
94 121 9 415
94 122 3 -44
94 128 4 -478
94 134 4 464
94 134 3 4
94 138 7 -316
94 148 4 -394
94 149 5 -34
94 154 1 -421
94 155 7 -478
94 156 2 -373
94 158 3 -184
94 160 6 -129
94 160 8 258
94 164 8 402
94 169 6 98
94 171 2 72
94 171 1 369
94 172 2 -278
94 175 8 -206
94 177 8 -225
94 177 7 81
94 178 4 -380
94 183 8 -243
94 189 6 251
94 190 9 -142
94 192 3 453
94 194 6 14
94 198 2 -60
94 199 1 -21
94 203 6 -107
94 204 9 -106
94 208 6 163
94 208 2 103
94 208 7 -160
94 215 2 298
94 215 3 -475
94 220 1 339
94 223 4 -51
94 224 4 -463
94 232 6 -159
94 234 1 490
94 235 2 -291
94 236 10 301
94 236 9 -37
94 242 6 -146
94 245 4 15
94 246 2 -350
94 253 2 438
94 254 10 -265
94 256 7 49
94 259 9 208
94 262 4 371
94 263 10 -437
94 272 5 -135
94 273 9 -102
94 275 5 -356
94 283 10 -66
94 299 9 406
95 96 4 -79
95 100 6 -71
95 102 3 240
95 105 8 -123
95 112 5 335
95 113 4 -128
95 114 10 -23
95 114 4 -59
95 114 3 456
95 116 4 118
95 136 4 365
95 139 9 -235
95 140 6 -361
95 145 10 -322
95 149 4 -489
95 149 2 312
95 152 10 -444
95 158 8 306
95 159 10 -176
95 168 5 458
95 173 6 -23
95 176 5 378
95 187 1 -366
95 189 7 -310
95 192 8 -306
95 193 6 73
95 194 2 230
95 199 3 395
95 211 6 361
95 214 3 409
95 216 9 327
95 222 10 -399
95 223 2 -398
95 227 10 248
95 230 8 441
95 231 9 -238
95 238 3 -170
95 238 7 104
95 243 8 320
95 243 9 133
95 247 1 49
95 247 3 51
95 248 9 10
95 248 4 415
95 255 7 182
95 256 3 -480
95 257 8 -360
95 258 3 76
95 259 2 246
95 259 9 -388
95 261 7 -261
95 268 8 -196
95 271 2 -176
95 273 9 -142
95 284 1 287
95 286 9 5
95 286 4 56
95 287 10 12
95 291 2 -354
95 291 10 310
95 291 2 -12
96 100 9 -494
96 100 1 -472
96 103 10 -219
96 104 2 189
96 110 7 473
96 115 6 239
96 116 10 406
96 122 3 -431
96 123 3 -218
96 125 5 -108
96 126 10 -8
96 129 4 280
96 130 2 -101
96 130 1 -448
96 131 6 187
96 133 8 -215
96 134 9 238
96 134 8 -306
96 140 6 -19
96 154 10 339
96 157 4 389
96 160 7 313
96 161 6 83
96 162 6 250
96 167 8 -58
96 172 7 -64
96 182 9 -441
96 185 1 -254
96 185 10 472
96 187 4 349
96 190 5 -439
96 193 5 211
96 195 2 38
96 196 6 -238
96 201 4 113
96 202 10 -319
96 207 10 220
96 207 8 -251
96 216 3 -67
96 223 10 -205
96 229 1 211
96 230 7 24
96 231 2 -429
96 232 9 -304
96 233 8 333
96 234 9 314
96 237 8 484
96 254 10 -211
96 261 4 213
96 262 1 -45
96 266 5 443
96 272 2 -314
96 285 8 -397
96 287 2 -80
96 294 4 141
96 294 10 145
96 299 3 103
96 299 3 -16
97 98 7 -402
97 100 2 443
97 100 4 158
97 101 9 328
97 101 7 -367
97 106 9 -255
97 110 1 125
97 115 9 94
97 118 3 257
97 120 7 71
97 120 6 -53
97 121 5 -231
97 124 7 -296
97 131 9 -481
97 133 7 216
97 133 9 -320
97 134 8 -207
97 135 3 276
97 136 9 102
97 144 7 420
97 160 10 34
97 165 8 218
97 170 8 169
97 171 4 319
97 173 7 -379
97 173 9 4
97 176 4 -162
97 178 9 -195
97 179 3 381
97 180 9 256
97 180 4 346
97 184 8 208
97 191 9 -218
97 191 7 267
97 198 10 -182
97 200 8 -372
97 202 8 126
97 204 1 10
97 207 4 438
97 211 1 417
97 218 10 -312
97 220 7 -343
97 222 4 431
97 226 9 224
97 227 7 279
97 229 9 328
97 230 4 357
97 232 3 63
97 232 6 -496
97 233 5 466
97 237 3 235
97 237 2 483
97 239 4 69
97 244 2 122
97 249 6 -32
97 253 5 408
97 253 4 21
97 254 8 -463
97 260 1 -469
97 263 4 326
97 264 2 -226
97 269 3 -8
97 270 8 470
97 278 4 -351
97 279 3 -5
97 282 1 -36
97 284 3 161
97 285 3 100
97 290 7 298
97 295 7 444
97 296 8 -249
97 296 9 -476
97 299 9 -40
98 99 5 61
98 100 7 -362
98 104 3 -329
98 106 10 356
98 106 5 -387
98 111 10 -435
98 117 4 -239
98 117 8 5
98 123 3 64
98 128 7 452
98 129 6 220
98 130 2 -159
98 131 4 143
98 132 10 -54
98 140 6 -124
98 141 8 -283
98 149 3 42
98 150 10 379
98 151 1 80
98 154 7 176
98 154 9 361
98 158 6 395
98 158 1 161
98 160 7 342
98 165 6 272
98 169 8 -77
98 170 7 -54
98 170 1 -492
98 174 9 -57
98 189 3 380
98 194 3 286
98 195 8 282
98 196 7 -62
98 197 9 95
98 199 8 326
98 206 8 -418
98 213 3 -165
98 214 7 -208
98 215 2 -183
98 218 10 -358
98 224 3 355
98 229 7 137
98 235 5 -40
98 236 6 389
98 247 2 368
98 249 5 -44
98 251 7 -375
98 256 1 185
98 264 6 241
98 267 5 15
98 270 9 -287
98 279 5 -214
98 281 2 -208
98 285 2 -282
98 294 10 377
98 296 7 -458
98 299 3 459
99 103 9 -32
99 109 6 358
99 116 3 363
99 116 9 -205
99 119 10 206
99 119 3 -354
99 129 2 485
99 135 10 181
99 139 4 305
99 142 5 -63
99 147 3 -417
99 151 7 -52
99 153 4 7
99 154 6 89
99 160 1 172
99 160 3 -416
99 162 10 -342
99 166 3 490
99 168 3 443
99 174 7 -492
99 177 6 -51
99 180 6 137
99 191 5 -384
99 194 2 -36
99 196 7 -350
99 198 4 -50
99 200 3 17
99 203 2 -205
99 203 9 -454
99 208 1 -369
99 212 1 6
99 213 5 -311
99 216 1 -413
99 216 8 -272
99 220 5 230
99 226 4 -342
99 226 4 -194
99 227 10 -36
99 230 6 368
99 231 2 270
99 239 10 -233
99 247 8 295
99 252 5 -252
99 259 6 -425
99 261 10 342
99 264 7 118
99 269 5 315
99 269 6 -403
99 270 7 421
99 274 10 245
99 280 10 -362
99 282 1 487
99 282 2 76
99 283 7 -212
99 289 1 22
99 296 10 -374
100 107 7 92
100 108 8 -66
100 113 7 -396
100 115 3 440
100 116 10 -430
100 126 6 -288
100 131 8 -262
100 137 5 -462
100 163 7 -106
100 166 9 -355
100 172 10 367
100 175 9 161
100 177 1 -78
100 178 2 180
100 181 7 -256
100 184 10 -330
100 188 2 121
100 193 3 288
100 193 5 235
100 198 7 -7
100 200 8 22
100 200 3 -74
100 201 5 -437
100 208 6 264
100 208 1 -129
100 210 6 -228
100 213 4 -300
100 216 8 -55
100 221 5 -165
100 221 4 357
100 225 3 254
100 226 1 -393
100 229 5 -278
100 229 3 -194
100 229 9 449
100 232 9 123
100 235 2 -492
100 237 3 105
100 246 8 304
100 247 1 202
100 254 5 271
100 257 6 -40
100 259 9 245
100 269 8 88
100 269 4 273
100 271 2 10
100 279 9 -436
100 286 2 232
100 287 4 136
100 287 1 -398
100 290 5 254
100 290 8 -205
100 291 5 -220
100 292 5 93
100 294 5 -495
100 295 3 412
100 296 3 -479
101 104 10 -448
101 104 9 154
101 105 8 440
101 105 7 162
101 106 4 -166
101 107 3 229
101 110 3 -49
101 111 10 118
101 113 7 128
101 115 4 374
101 117 7 360
101 119 8 -424
101 122 7 404
101 131 3 -173
101 136 5 -206
101 136 7 -329
101 142 8 -242
101 144 6 280
101 145 9 25
101 149 4 364
101 151 1 193
101 156 1 -372
101 161 6 444
101 162 5 8
101 163 6 -424
101 169 9 -453
101 170 5 -198
101 171 4 465
101 176 10 -235
101 179 7 142
101 179 10 -44
101 186 2 337
101 189 9 320
101 190 2 -17
101 195 10 -118
101 196 8 -74
101 196 8 -272
101 199 10 195
101 199 4 176
101 199 2 416
101 203 9 153
101 209 2 -479
101 210 8 208
101 213 6 373
101 220 2 426
101 229 10 315
101 229 9 7
101 235 2 392
101 236 7 -258
101 244 2 478
101 245 9 -211
101 256 6 -171
101 262 5 167
101 267 2 -455
101 268 1 468
101 270 2 -288
101 276 4 60
101 276 1 -423
101 277 7 -379
101 279 9 466
101 279 6 -260
101 282 8 -227
101 285 1 -333
101 287 2 269
101 288 4 -450
101 292 2 -426
101 293 7 298
102 107 7 -175
102 110 7 -118
102 111 4 -178
102 111 7 115
102 115 1 28
102 117 3 145
102 125 2 -287
102 132 6 269
102 134 5 -283
102 139 6 80
102 144 4 -465
102 145 1 259
102 146 8 -88
102 150 8 -475
102 150 6 171
102 150 4 -186
102 152 8 318
102 153 5 -335
102 158 9 -375
102 161 9 -47
102 168 7 260
102 172 9 475
102 178 6 265
102 182 10 -248
102 183 10 -463
102 187 1 -117
102 187 4 -323
102 190 5 47
102 191 10 221
102 192 10 167
102 192 1 -95
102 193 2 82
102 195 2 -332
102 200 3 -329
102 203 6 -151
102 206 3 -167
102 207 10 247
102 219 8 22
102 220 4 -328
102 225 8 -369
102 232 5 99
102 236 1 -429
102 247 5 388
102 249 9 93
102 259 10 291
102 260 7 -12
102 262 3 -214
102 264 5 309
102 266 9 -418
102 267 9 -334
102 273 5 -360
102 284 3 227
102 284 3 345
102 287 6 179
102 287 4 386
102 289 2 145
102 296 10 -179
102 299 8 -477
103 114 6 -192
103 114 1 -230
103 114 10 -41
103 116 2 -172
103 117 6 -454
103 122 4 -101
103 125 8 -22
103 128 2 -149
103 129 6 185
103 135 9 215
103 135 8 222
103 138 8 -209
103 139 8 495
103 143 2 -156
103 152 10 130
103 154 5 -490
103 163 5 -408
103 170 10 278
103 182 6 356
103 192 5 80
103 196 8 -286
103 200 3 -291
103 203 3 124
103 205 5 383
103 217 10 -339
103 225 8 -65
103 226 9 291
103 232 5 233
103 237 4 240
103 242 2 280
103 242 10 134
103 244 7 446
103 253 10 306
103 255 4 -391
103 260 3 -137
103 270 2 268
103 271 2 418
103 281 2 -380
103 281 10 -437
103 286 6 -122
103 287 3 -16
103 288 6 449
103 297 6 293
104 105 3 -165
104 106 7 -294
104 107 7 -190
104 108 6 -436
104 111 2 341
104 112 4 -21
104 119 4 -27
104 121 5 301
104 149 8 -269
104 151 10 -240
104 157 2 -500
104 164 7 -343
104 167 2 475
104 167 1 323
104 168 5 189
104 169 1 174
104 170 6 287
104 185 5 -433
104 186 2 320
104 187 7 151
104 189 6 491
104 198 3 -211
104 200 1 346
104 202 1 305
104 209 4 -386
104 210 7 -323
104 211 9 -234
104 212 5 -421
104 231 2 -460
104 237 4 -490
104 246 4 164
104 253 1 121
104 254 9 -422
104 255 6 -471
104 257 6 249
104 258 1 80
104 263 9 428
104 264 5 -387
104 265 9 -11
104 272 10 299
104 272 10 -383
104 272 7 400
104 274 10 -350
104 278 2 243
104 288 1 162
104 288 8 91
104 289 3 370
104 295 2 -234
104 296 8 109
105 106 2 48
105 108 2 139
105 114 2 -444
105 117 3 -313
105 119 6 -169
105 122 10 494
105 124 1 -320
105 127 7 -325
105 127 4 -474
105 131 10 -253
105 134 4 499
105 135 9 422
105 136 2 -63
105 139 2 322
105 143 1 -239
105 149 1 443
105 154 9 49
105 163 9 -267
105 165 1 -17
105 167 10 -143
105 168 8 78
105 173 1 -293
105 178 7 -477
105 180 10 151
105 180 3 4
105 188 2 -484
105 190 6 484
105 197 8 -214
105 198 4 -129
105 205 5 315
105 208 10 -168
105 212 7 -85
105 212 8 203
105 212 8 -262
105 228 7 228
105 228 8 -481
105 232 5 -73
105 234 9 187
105 239 5 321
105 240 8 389
105 242 9 -228
105 245 8 -324
105 247 7 366
105 255 6 491
105 257 10 152
105 263 6 474
105 265 4 -89
105 270 7 -96
105 271 4 -207
105 282 1 420
105 287 5 -26
105 290 9 -390
105 295 9 318
105 299 3 -446
106 107 2 193
106 108 5 -460
106 110 2 -11
106 116 7 146
106 119 6 -308
106 119 1 448
106 119 6 192
106 119 5 325
106 123 7 -423
106 134 3 464
106 135 6 -47
106 143 4 -159
106 144 2 65
106 153 5 -170
106 155 1 150
106 156 5 48
106 158 8 -351
106 162 1 434
106 168 10 -486
106 169 1 187
106 172 7 -187
106 174 3 257
106 176 10 368
106 180 10 499
106 183 7 -434
106 184 8 -426
106 188 10 58
106 190 9 204
106 190 8 -384
106 200 2 339
106 201 2 -223
106 203 5 493
106 210 3 144
106 213 6 444
106 222 3 -476
106 223 8 107
106 224 9 169
106 226 1 61
106 228 8 -263
106 230 7 73
106 231 9 -265
106 237 1 55
106 239 2 -240
106 246 3 5
106 248 10 136
106 248 3 -79
106 250 6 430
106 253 6 434
106 254 6 -348
106 256 4 -159
106 258 5 -126
106 258 3 -461
106 259 7 471
106 261 7 3
106 263 7 -305
106 270 3 -377
106 274 10 478
106 277 7 55
106 293 5 -314
106 297 3 406
106 299 6 78
107 109 3 86
107 113 7 378
107 121 7 -9
107 122 1 229
107 126 9 97
107 130 1 -400
107 131 2 293
107 141 2 192
107 141 7 285
107 141 2 415
107 145 6 159
107 145 1 -425
107 145 3 -223
107 150 1 472
107 159 3 -248
107 162 5 176
107 162 5 -330
107 163 7 -320
107 163 10 -187
107 164 10 336
107 164 1 227
107 168 4 350
107 178 8 456
107 191 7 -38
107 196 3 -339
107 197 1 -59
107 199 9 -262
107 202 5 206
107 212 8 91
107 223 8 35
107 224 3 390
107 227 4 184
107 229 5 445
107 230 8 178
107 232 5 -183
107 233 3 -23
107 244 5 254
107 247 1 -467
107 249 1 -303
107 252 3 227
107 253 7 -76
107 255 7 -217
107 257 10 276
107 263 1 -155
107 263 5 -385
107 268 10 237
107 273 9 421
107 275 6 -470
107 275 10 116
107 276 1 57
107 277 7 165
107 286 8 383
107 288 4 305
107 289 4 228
107 292 8 -159
107 294 5 111
107 296 2 218
108 115 3 432
108 120 1 -311
108 125 8 88
108 126 5 326
108 126 2 316
108 127 5 -141
108 131 8 -228
108 138 1 -477
108 146 7 257
108 150 3 353
108 153 7 251
108 155 9 -347
108 155 2 114
108 162 9 35
108 171 2 276
108 175 8 -291
108 178 3 363
108 179 2 195
108 182 5 -185
108 182 10 115
108 184 2 255
108 189 3 -337
108 198 6 -174
108 198 9 447
108 210 9 -29
108 210 8 -300
108 219 1 474
108 220 5 -85
108 225 2 212
108 231 1 -349
108 237 1 160
108 237 9 -464
108 238 8 -412
108 238 7 27
108 241 8 481
108 242 2 3
108 244 9 -94
108 250 2 239
108 254 4 -363
108 255 3 74
108 261 9 274
108 265 10 98
108 266 9 24
108 266 10 374
108 267 7 181
108 268 6 -219
108 270 7 -446
108 277 1 34
108 277 9 -91
108 278 3 -6
108 279 2 -19
108 280 4 75
108 284 10 220
108 284 1 190
108 285 5 301
108 288 4 -64
108 288 4 86
108 294 6 -330
108 296 3 -222
109 110 3 -416
109 111 7 -497
109 114 3 -375
109 114 10 -298
109 129 1 -334
109 131 1 284
109 134 6 -23
109 137 8 -163
109 138 10 51
109 140 4 -4
109 143 1 28
109 145 1 -155
109 146 4 -245
109 148 7 476
109 149 1 -461
109 150 7 -480
109 151 4 343
109 151 10 -323
109 152 4 -484
109 155 5 -131
109 155 6 -35
109 161 3 276
109 162 2 239
109 166 6 -124
109 167 10 -101
109 169 5 -257
109 173 9 26
109 179 8 337
109 180 3 -395
109 180 3 -114
109 183 9 0
109 184 4 -36
109 188 6 237
109 191 2 421
109 201 6 346
109 202 6 499
109 207 10 -273
109 222 1 57
109 223 4 252
109 226 4 283
109 227 10 103
109 232 8 -292
109 238 3 -368
109 245 6 -284
109 248 10 -86
109 260 2 -55
109 265 8 -232
109 266 3 -412
109 268 1 69
109 268 1 -280
109 270 6 496
109 271 8 71
109 274 2 -381
109 275 4 -4
109 278 4 -382
109 278 5 -233
109 279 9 -418
109 281 2 -274
109 283 5 363
109 288 9 450
109 290 7 -336
109 296 6 494
110 123 7 -118
110 126 3 -247
110 130 6 426
110 130 4 427
110 132 9 99
110 132 10 310
110 139 9 -361
110 142 4 -190
110 144 7 493
110 147 6 -291
110 159 4 210
110 161 1 386
110 165 6 275
110 171 2 -279
110 174 5 -169
110 175 8 135
110 177 4 76
110 183 8 -412
110 184 6 -399
110 187 2 -182
110 189 1 214
110 199 7 235
110 206 2 -230
110 207 10 265
110 208 8 -156
110 210 1 -466
110 211 1 137
110 225 9 -350
110 228 9 189
110 228 6 174
110 230 10 287
110 235 7 -107
110 238 3 -171
110 238 2 166
110 239 8 496
110 240 9 93
110 246 4 238
110 246 7 -338
110 253 5 -437
110 256 8 -15
110 268 3 -128
110 272 9 -194
110 274 10 476
110 277 8 469
110 278 7 -163
110 282 2 282
110 284 1 198
110 287 3 428
110 289 6 217
110 290 8 80
110 292 5 -266
110 295 7 341
111 112 2 490
111 117 9 232
111 118 4 347
111 129 1 -499
111 139 9 237
111 140 8 245
111 141 6 369
111 144 10 -208
111 154 6 181
111 158 3 -423
111 160 2 464
111 160 1 -285
111 162 7 -465
111 173 7 -174
111 177 7 -153
111 179 10 -261
111 179 10 -158
111 179 9 283
111 181 7 299
111 181 3 473
111 183 7 -287
111 184 7 365
111 185 2 -465
111 188 10 -453
111 195 3 90
111 208 4 129
111 211 1 331
111 223 2 128
111 223 3 -380
111 227 3 -30
111 227 8 -217
111 227 3 -147
111 231 4 221
111 233 6 438
111 240 6 335
111 246 8 464
111 249 5 445
111 251 6 400
111 258 6 467
111 262 5 -270
111 262 2 -13
111 262 3 232
111 262 6 81
111 263 8 -160
111 270 7 -235
111 273 6 -379
111 274 4 -419
111 277 7 289
111 279 5 156
111 283 7 105
111 288 10 316
111 289 7 265
111 295 3 -453
111 296 2 -4
111 296 2 84
111 296 1 421
111 299 2 -296
111 299 5 -244
112 113 6 -110
112 114 8 75
112 116 10 -353
112 127 2 342
112 135 2 -142
112 135 9 284
112 135 3 -280
112 149 7 461
112 151 9 -372
112 151 4 -447
112 152 6 471
112 157 5 -319
112 158 2 478
112 159 8 14
112 159 8 -344
112 161 9 301
112 161 9 210
112 162 8 -49
112 163 6 -116
112 168 9 50
112 173 4 334
112 179 2 -66
112 180 5 323
112 181 8 253
112 183 8 141
112 187 9 398
112 190 8 45
112 198 5 -232
112 205 3 52
112 210 3 -226
112 214 9 440
112 217 7 -25
112 217 6 -200
112 218 2 -325
112 219 3 -334
112 224 5 14
112 232 2 485
112 233 10 -140
112 237 4 468
112 243 4 -308
112 249 8 76
112 256 8 -352
112 264 3 -110
112 267 2 229
112 271 7 -418
112 274 1 317
112 277 1 216
112 277 2 -95
112 280 1 -426
112 281 8 253
112 283 2 199
112 288 7 -464
112 291 3 62
112 295 6 -292
113 114 8 328
113 115 2 386
113 117 9 376
113 119 1 370
113 120 10 -30
113 120 1 425
113 129 8 460
113 135 10 456
113 136 2 351
113 138 8 -336
113 140 1 -189
113 140 5 -239
113 140 3 -278
113 152 5 363
113 153 5 -259
113 156 3 -174
113 157 1 374
113 159 7 86
113 161 4 -200
113 170 9 485
113 175 6 55
113 181 4 480
113 188 2 129
113 189 7 369
113 189 9 -367
113 190 2 59
113 193 1 -17
113 195 5 476
113 200 9 -62
113 204 5 3
113 207 4 256
113 210 4 -206
113 215 6 171
113 218 7 -106
113 222 1 -326
113 223 7 -379
113 223 7 84
113 224 8 148
113 242 9 210
113 250 9 -237
113 254 5 40
113 257 4 485
113 257 9 361
113 263 6 92
113 264 3 469
113 264 6 -76
113 266 8 -182
113 272 5 -311
113 275 4 66
113 276 3 -82
113 277 10 75
113 283 2 442
113 284 10 477
113 285 10 210
113 286 1 -357
114 116 3 -220
114 124 6 223
114 125 5 -227
114 130 10 154
114 130 5 347
114 153 5 96
114 154 10 387
114 159 9 89
114 160 6 136
114 160 6 -174
114 162 3 -123
114 167 1 -159
114 167 5 62
114 167 5 -163
114 172 10 315
114 173 9 -89
114 175 3 -105
114 181 4 195
114 186 3 -29
114 187 1 35
114 203 9 -347
114 204 3 164
114 205 1 225
114 207 5 -145
114 209 1 168
114 210 2 -250
114 213 3 100
114 216 9 -84
114 216 6 81
114 219 1 397
114 220 3 328
114 222 2 454
114 222 10 79
114 223 10 -50
114 231 7 60
114 233 10 167
114 235 4 226
114 236 9 -283
114 242 8 383
114 244 1 -7
114 256 10 488
114 262 6 -122
114 265 4 -105
114 267 9 -401
114 267 10 -297
114 269 3 222
114 269 1 -482
114 285 5 128
114 287 10 -220
114 288 8 149
114 288 2 185
114 289 3 409
114 289 8 -367
114 290 4 333
114 293 5 -452
114 295 6 -429
114 298 1 324
115 116 10 -411
115 117 9 -407
115 119 6 66
115 123 9 -111
115 127 4 29
115 132 6 -33
115 135 7 359
115 141 6 -404
115 142 7 212
115 145 9 253
115 146 10 -323
115 147 10 -60
115 148 10 -43
115 155 8 -141
115 159 6 -476
115 163 8 -150
115 169 8 -496
115 175 2 -131
115 176 6 -389
115 178 1 299
115 182 5 304
115 183 7 -212
115 183 1 364
115 192 3 -275
115 192 6 499
115 194 10 -349
115 204 3 -261
115 208 1 -71
115 210 8 203
115 214 8 -228
115 215 8 50
115 217 8 341
115 230 3 -176
115 231 7 16
115 236 8 3
115 237 1 62
115 238 9 -449
115 240 5 426
115 241 2 449
115 242 7 -314
115 245 8 -89
115 246 9 -232
115 247 8 -65
115 247 6 238
115 258 6 156
115 258 8 -6
115 261 4 -400
115 262 4 365
115 262 7 11
115 265 7 -19
115 266 2 308
115 269 9 1
115 269 1 401
115 274 7 423
115 282 1 -422
115 289 1 -10
115 293 1 -172
115 294 5 457
115 294 4 100
115 296 4 491
115 297 1 -500
116 120 9 18
116 130 6 -314
116 137 7 289
116 145 9 -381
116 147 8 248
116 150 8 75
116 151 10 13
116 154 10 340
116 159 8 140
116 160 9 -285
116 164 6 315
116 169 10 423
116 174 7 -313
116 180 8 136
116 183 3 194
116 186 9 -257
116 189 3 228
116 190 9 -318
116 203 8 176
116 203 8 4
116 211 6 371
116 212 2 19
116 220 8 -122
116 220 7 139
116 228 3 -259
116 231 3 -464
116 233 1 34
116 235 7 -273
116 235 6 453
116 237 5 -256
116 237 2 325
116 238 5 -445
116 238 4 -313
116 240 7 -384
116 243 2 106
116 248 5 -447
116 249 7 -31
116 249 5 263
116 250 8 67
116 251 10 255
116 255 8 -167
116 261 3 226
116 267 3 -365
116 272 5 -271
116 272 2 152
116 275 3 -171
116 275 3 191
116 278 4 -440
116 278 8 105
116 279 6 -54
116 279 8 498
116 286 1 -397
117 127 5 -131
117 129 5 66
117 134 6 -489
117 138 9 209
117 141 6 333
117 146 7 -381
117 150 10 266
117 152 4 195
117 152 5 -273
117 154 9 125
117 159 7 438
117 160 1 433
117 169 1 456
117 171 4 -366
117 179 7 -68
117 186 6 -459
117 187 3 -47
117 198 2 -415
117 199 6 -418
117 203 8 -40
117 208 7 -318
117 211 9 -13
117 212 6 458
117 224 10 -490
117 225 6 324
117 228 3 196
117 236 5 -393
117 237 4 -96
117 238 9 -238
117 240 9 -404
117 241 8 -406
117 247 10 -151
117 248 8 -168
117 254 5 168
117 254 8 47
117 263 8 186
117 264 6 -199
117 268 3 41
117 275 9 -424
117 280 2 -31
117 283 9 188
117 283 5 -292
117 290 10 -500
117 297 10 -6
117 299 3 -489
118 122 10 -259
118 132 10 444
118 137 3 -202
118 147 5 -217
118 148 6 -120
118 149 7 -108
118 151 9 421
118 152 6 -435
118 158 6 152
118 160 7 463
118 164 8 242
118 171 10 274
118 176 4 13
118 176 6 -274
118 179 9 371
118 184 5 328
118 195 8 -135
118 196 7 -95
118 196 8 -230
118 199 7 -357
118 199 8 -106
118 201 3 -135
118 204 4 182
118 206 6 498
118 209 9 -374
118 214 5 -465
118 217 3 -31
118 226 2 -209
118 227 7 1
118 229 9 -16
118 231 2 -191
118 234 5 -176
118 237 8 343
118 238 5 -161
118 240 8 189
118 240 7 -449
118 241 4 -379
118 252 7 52
118 252 7 240
118 259 1 -180
118 259 6 334
118 264 3 219
118 270 9 -17
118 271 1 -496
118 273 3 -474
118 274 6 -4
118 275 1 -20
118 285 4 361
118 293 2 -496
118 294 7 217
118 297 7 491
118 299 9 -211
119 122 9 276
119 125 8 273
119 132 3 206
119 134 8 -384
119 138 6 168
119 146 7 -174
119 157 1 390
119 157 9 -403
119 157 2 410
119 158 8 223
119 160 1 -139
119 162 6 -358
119 162 7 -441
119 171 3 -403
119 176 1 -177
119 177 3 -94
119 191 2 -381
119 195 1 445
119 196 3 -80
119 198 9 -465
119 204 10 64
119 206 1 -49
119 214 8 166
119 214 10 80
119 216 9 289
119 224 3 108
119 227 5 -345
119 237 10 -195
119 239 10 -5
119 239 5 -496
119 240 4 262
119 242 10 -437
119 243 2 -202
119 243 8 -302
119 253 4 78
119 259 7 385
119 266 3 92
119 269 4 -152
119 273 4 499
119 275 1 442
119 276 2 32
119 279 1 139
119 287 5 -62
119 288 9 110
119 290 10 -318
119 294 7 -253
119 296 2 -442
119 299 4 230
119 299 5 207
120 123 4 -385
120 128 9 221
120 130 2 -392
120 131 10 100
120 132 3 -258
120 134 8 -394
120 135 3 -12
120 135 4 -69
120 138 10 6
120 140 9 83
120 141 5 399
120 143 4 -53
120 150 10 481
120 150 5 134
120 153 9 -339
120 164 2 137
120 167 10 51
120 167 10 468
120 170 10 408
120 173 10 83
120 176 1 -403
120 178 7 -481
120 178 3 -335
120 179 10 -46
120 182 4 -33
120 184 7 -417
120 185 8 -215
120 186 3 -405
120 200 9 -332
120 205 2 -199
120 207 7 97
120 213 8 303
120 215 4 -385
120 217 10 -142
120 219 1 -328
120 221 9 -16
120 221 9 36
120 224 9 404
120 235 3 -288
120 237 3 369
120 238 6 -199
120 240 1 -492
120 242 2 315
120 244 2 -467
120 247 5 -438
120 247 8 356
120 247 7 239
120 249 10 63
120 249 4 484
120 253 2 79
120 254 10 19
120 256 9 469
120 260 1 430
120 262 3 -64
120 265 1 194
120 269 10 -65
120 279 6 -431
120 279 9 297
120 281 1 -466
120 284 9 202
120 287 7 41
120 298 5 135
121 122 2 451
121 129 3 382
121 132 5 -68
121 137 6 15
121 138 2 395
121 143 9 -215
121 149 1 -406
121 153 5 171
121 153 8 407
121 154 1 -16
121 155 4 -319
121 156 5 273
121 163 2 -315
121 166 5 -175
121 168 4 347
121 169 2 461
121 171 7 464
121 173 3 -223
121 173 6 -90
121 180 4 -473
121 180 4 -465
121 181 10 -83
121 182 10 -220
121 187 9 -399
121 191 5 480
121 195 9 218
121 199 9 144
121 200 2 -3
121 204 3 -388
121 204 3 350
121 207 10 42
121 208 6 387
121 214 3 424
121 218 6 51
121 220 2 -130
121 220 10 459
121 220 4 -457
121 220 10 450
121 222 3 107
121 238 9 416
121 240 1 -369
121 246 1 -349
121 247 2 6
121 248 8 306
121 251 5 242
