0 2 4 -12
36 105 9 480
36 109 5 -430
36 110 7 252
36 113 10 196
36 114 3 61
36 118 1 -78
36 120 3 486
36 121 1 457
36 121 5 -264
36 121 5 -213
36 124 10 -309
36 127 2 -255
36 130 4 313
36 131 7 -178
36 131 2 129
36 133 10 355
36 135 9 261
36 140 6 35
36 147 9 -138
36 148 8 -280
36 148 2 -152
36 155 5 207
36 155 8 309
36 156 8 -484
36 157 3 -348
36 159 5 118
36 161 5 -300
36 163 10 -221
36 165 6 -270
36 165 3 337
36 166 7 192
36 169 7 212
36 170 1 -6
36 172 7 -131
36 173 7 419
36 174 2 -297
36 175 9 -362
36 176 10 -467
36 177 10 457
36 181 7 -80
36 183 2 -371
36 186 3 126
36 187 4 -355
36 188 3 -3
36 189 9 -120
36 190 2 -497
36 193 2 -266
36 198 8 123
36 199 10 -328
37 38 7 54
37 39 8 24
37 39 9 315
37 40 9 -340
37 44 1 44
37 46 6 440
37 51 5 -236
37 51 6 -453
37 53 1 -350
37 55 9 -453
37 55 7 66
37 70 3 -214
37 71 6 49
37 79 6 -171
37 83 8 -360
37 83 2 -276
37 84 3 -143
37 84 6 -13
37 88 8 -60
37 93 3 307
37 100 1 -466
37 102 8 -296
37 106 8 -201
37 107 10 466
37 113 1 314
37 117 9 -66
37 117 7 193
37 117 2 -296
37 118 8 -157
37 119 5 -130
37 119 7 -453
37 120 10 -467
37 125 6 433
37 127 6 443
37 127 10 256
37 128 3 462
37 129 7 309
37 130 1 350
37 131 5 315
37 132 1 -36
37 138 5 -34
37 139 6 82
37 143 5 39
37 147 1 415
37 147 1 -11
37 148 10 -476
37 148 10 484
37 149 8 409
37 151 9 -391
37 153 3 215
37 154 8 -171
37 154 8 -421
37 156 3 217
37 158 4 -436
37 158 5 -14
37 160 8 -319
37 160 4 466
37 168 4 -190
37 168 4 -207
37 170 6 -341
37 172 5 -277
37 173 7 141
37 174 1 306
37 179 9 46
37 180 8 107
37 180 7 -15
37 182 7 -406
37 183 2 -293
37 186 9 -381
37 186 1 -86
37 191 5 -137
37 192 9 -6
37 193 1 436
37 193 10 16
37 194 2 -328
38 43 1 -329
38 50 8 413
38 52 10 341
38 53 7 -362
38 58 9 -154
38 59 8 -374
38 61 1 404
38 66 10 -217
38 67 5 -100
38 73 8 -474
38 74 2 -347
38 79 9 311
38 79 7 172
38 82 8 230
38 83 7 -411
38 86 2 -163
38 87 1 432
38 87 9 457
38 88 2 -53
38 91 4 -434
38 92 8 120
38 94 6 18
38 95 3 258
38 97 9 -251
38 97 9 469
38 106 10 144
38 107 8 319
38 107 2 456
38 107 3 27
38 109 3 461
38 111 1 43
38 113 2 293
38 119 10 -397
38 121 9 493
38 125 5 -104
38 125 9 151
38 125 5 -359
38 126 3 67
38 127 10 -78
38 128 2 267
38 139 1 474
38 142 7 -450
38 143 5 -361
38 143 1 47
38 145 9 -372
38 146 7 449
38 147 10 39
38 147 6 433
38 148 10 -485
38 149 10 -291
38 152 1 306
38 152 4 -447
38 154 4 -340
38 156 4 -230
38 158 5 371
38 160 6 -33
38 162 7 142
38 163 3 -287
38 164 3 -92
38 167 7 280
38 167 1 -281
38 168 7 187
38 170 9 -113
38 170 1 -390
38 173 7 322
38 175 8 -326
38 175 9 -31
38 175 3 350
38 176 10 388
38 179 8 270
38 179 1 -267
38 179 9 477
38 179 8 -367
38 181 10 172
38 184 7 165
38 185 5 -411
38 187 2 21
38 188 10 -205
38 189 1 -347
38 189 2 -477
38 189 2 -456
38 193 6 -127
38 199 8 -59
38 199 6 -315
39 41 5 -244
39 45 4 -137
39 49 8 367
39 50 6 420
39 51 7 486
39 52 6 -229
39 52 1 430
39 52 5 317
39 55 6 72
39 56 2 -243
39 56 5 454
39 58 10 -301
39 59 10 353
39 60 3 111
39 61 2 -39
39 62 10 162
39 63 7 425
39 64 6 -321
39 67 8 204
39 67 3 15
39 67 10 83
39 68 5 212
39 70 2 -293
39 74 10 173
39 74 8 356
39 77 4 271
39 78 1 224
39 80 6 -473
39 80 10 -96
39 81 2 -219
39 82 5 -2
39 82 7 469
39 82 9 -341
39 86 5 133
39 86 4 216
39 90 8 -43
39 91 9 -276
39 92 2 -74
39 96 4 358
39 102 4 327
39 106 3 211
39 106 5 -498
39 108 10 338
39 109 3 -266
39 111 2 -21
39 111 1 470
39 118 2 -486
39 118 6 -89
39 129 10 -57
39 130 3 -416
39 130 7 -50
39 132 1 -30
39 138 7 -497
39 143 7 27
39 145 5 -316
39 145 2 332
39 146 7 202
39 146 2 -374
39 146 8 228
39 149 3 101
39 150 2 178
39 153 5 404
39 155 9 -62
39 160 9 159
39 161 3 -20
39 163 2 119
39 165 6 -90
39 166 7 -343
39 167 4 -256
39 172 8 39
39 172 7 -441
39 172 10 291
39 173 6 -229
39 175 3 214
39 182 5 149
39 183 7 -423
39 184 5 30
39 186 8 -469
39 189 6 45
39 191 10 -272
39 193 9 -100
39 193 9 305
39 194 9 -16
40 42 2 393
40 42 6 117
40 46 1 281
40 49 7 -26
40 50 6 200
40 51 4 12
40 52 6 -421
40 53 4 -345
40 58 1 -305
40 58 4 -39
40 59 1 196
40 59 1 387
40 59 5 208
40 60 2 -59
40 62 6 113
40 66 5 321
40 66 10 -84
40 67 2 -444
40 68 5 -393
40 70 5 -218
40 70 4 -447
40 71 10 -163
40 74 1 80
40 76 8 -62
40 79 2 -225
40 80 8 221
40 83 8 409
40 85 6 129
40 86 10 -52
40 87 1 333
40 89 4 50
40 90 8 87
40 91 9 363
40 94 9 -342
40 96 7 275
40 97 6 463
40 98 8 185
40 99 5 -271
40 102 9 138
40 108 7 155
40 108 6 -75
40 111 5 -430
40 111 1 -265
40 111 3 -86
40 114 3 393
40 115 1 -213
40 119 8 337
40 120 1 130
40 120 7 -454
40 122 6 485
40 123 10 -39
40 124 3 -67
40 127 7 -398
40 129 9 332
40 130 2 -384
40 134 7 -333
40 135 2 -76
40 136 4 276
40 138 4 3
40 139 4 442
40 139 5 -148
40 143 3 141
40 143 8 -177
40 145 8 336
40 146 7 160
40 147 1 -421
40 147 6 272
40 148 1 -90
40 158 10 349
40 160 9 -295
40 165 8 397
40 165 4 29
40 167 8 12
40 167 5 -176
40 174 3 -254
40 174 3 -165
40 176 1 455
40 176 9 172
40 178 4 326
40 183 7 462
40 184 6 -131
40 185 9 456
40 191 10 123
40 192 10 -193
40 194 4 -79
40 197 8 -44
40 197 4 -150
40 199 4 37
40 199 5 281
41 43 5 -292
41 44 10 489
41 45 6 84
41 46 8 -414
41 46 7 -350
41 49 4 -459
41 50 7 403
41 50 6 -20
41 50 5 -415
41 51 6 -197
41 52 4 -126
41 57 8 -69
41 57 9 -142
41 59 8 30
41 70 8 -195
41 70 5 -310
41 70 4 -38
41 74 5 -485
41 75 8 426
41 75 6 119
41 75 9 158
41 76 9 -351
41 80 8 -160
41 80 9 -94
41 81 6 401
41 85 2 -3
41 87 2 364
41 94 1 -350
41 94 4 392
41 97 6 363
41 98 5 -19
41 99 10 -29
41 100 5 128
41 111 10 -205
41 111 9 -381
41 112 1 203
41 112 8 470
41 114 4 -22
41 115 10 -73
41 117 6 -60
41 124 1 391
41 125 9 -460
41 127 3 -108
41 127 10 -165
41 130 7 310
41 135 1 -191
41 138 7 177
41 142 10 238
41 142 5 -166
41 144 7 283
41 146 5 329
41 152 10 467
41 154 4 454
41 154 8 -227
41 155 8 261
41 158 7 367
41 160 3 -481
41 160 7 244
41 165 10 -258
41 166 1 -276
41 167 7 -33
41 169 8 -399
41 169 9 65
41 169 10 -343
41 171 8 2
41 172 1 -4
41 172 5 286
41 174 5 -379
41 174 2 392
41 176 1 -145
41 177 5 -8
41 180 7 -83
41 184 8 389
41 185 10 11
41 186 6 -452
41 190 9 249
41 197 6 -369
41 199 10 -77
42 43 1 -483
42 44 5 -178
42 50 10 -442
42 51 7 -332
42 56 4 329
42 57 3 -349
42 64 8 19
42 64 7 349
42 66 3 12
42 70 9 238
42 70 4 -41
42 73 1 -279
42 77 3 159
42 77 5 27
42 77 7 110
42 78 5 -69
42 79 1 310
42 85 10 -196
42 90 1 -374
42 91 9 280
42 92 3 93
42 92 2 -8
42 93 9 372
42 94 10 -427
42 97 10 -308
42 98 1 282
42 98 2 36
42 101 10 435
42 102 7 169
42 102 1 372
42 102 10 -23
42 104 1 -357
42 107 3 -470
42 109 9 114
42 109 8 -243
42 111 7 -417
42 112 9 -182
42 113 9 331
42 115 6 -120
42 117 3 -94
42 118 4 341
42 128 5 446
42 129 4 -414
42 132 5 187
42 133 2 -85
42 133 3 -359
42 136 1 120
42 137 10 436
42 140 2 -234
42 141 2 -310
42 143 3 -357
42 146 1 -232
42 148 10 -315
42 152 5 -195
42 154 10 140
42 155 1 -195
42 155 1 433
42 160 8 160
42 160 6 306
42 161 9 261
42 164 2 164
42 164 4 -174
42 169 4 -454
42 173 3 -229
42 176 2 359
42 176 7 -100
42 182 4 -39
42 182 10 -239
42 182 7 180
42 182 4 38
42 183 9 -126
42 183 1 190
42 192 6 -364
42 193 1 -109
42 193 6 -451
42 195 7 381
42 195 7 -230
42 196 7 -416
42 198 1 447
42 198 8 250
43 45 9 463
43 47 4 447
43 47 1 320
43 49 3 370
43 49 9 -222
43 50 2 -363
43 50 7 -432
43 53 1 128
43 54 5 -368
43 54 8 72
43 55 3 284
43 57 2 -409
43 59 4 339
43 61 5 365
43 63 10 -212
43 64 8 -106
43 65 4 93
43 69 9 -72
43 76 7 -338
43 80 9 -176
43 82 4 -403
43 83 10 -498
43 86 7 -61
43 87 8 378
43 90 2 336
43 91 2 244
43 92 6 -282
43 94 2 165
43 95 1 -340
43 95 6 32
43 99 2 79
43 102 6 -115
43 103 2 146
43 106 2 184
43 108 6 379
43 117 4 -51
43 122 5 377
43 123 3 139
43 127 9 61
43 127 2 492
43 130 4 120
43 130 2 48
43 130 3 236
43 130 2 76
43 132 4 -298
43 132 10 -167
43 132 4 156
43 139 3 -301
43 139 3 -86
43 140 9 -20
43 140 6 395
43 149 4 470
43 150 3 453
43 151 5 -167
43 152 7 172
43 159 9 -105
43 163 7 344
43 164 1 -3
43 170 8 -391
43 170 3 130
43 171 1 -498
43 174 5 -8
43 175 2 -326
43 175 8 459
43 177 5 78
43 178 4 -458
43 181 7 97
43 182 1 132
43 184 10 -41
43 185 2 -131
43 188 7 423
43 189 1 358
43 192 1 71
43 192 2 398
43 193 2 -62
43 194 9 291
43 196 9 388
43 196 9 97
43 199 1 -345
44 48 5 461
44 49 1 349
44 51 7 -485
44 51 10 -435
44 51 4 -346
44 51 3 8
44 55 2 13
44 59 9 -38
44 62 8 307
44 64 7 126
44 65 9 402
44 66 3 198
44 67 7 -380
44 70 4 -15
44 70 10 395
44 70 8 252
44 75 7 -280
44 76 8 -467
44 77 9 24
44 80 7 -208
44 81 7 280
44 82 8 417
44 86 7 -286
44 87 1 333
44 89 7 465
44 99 4 -149
44 100 1 20
44 102 4 491
44 104 6 -203
44 105 6 -6
44 106 4 256
44 106 7 -52
44 110 4 -26
44 110 2 -397
44 110 6 152
44 116 1 -319
44 122 8 -484
44 122 4 112
44 126 3 -191
44 126 5 262
44 133 6 46
44 136 4 -252
44 141 8 -14
44 141 6 -242
44 142 8 12
44 142 2 -260
44 145 10 -252
44 154 4 -299
44 155 5 -318
44 156 1 55
44 158 4 -101
44 164 10 30
44 169 9 -1
44 173 1 -176
44 174 4 -103
44 177 1 -162
44 178 8 -15
44 179 9 176
44 180 4 491
44 181 3 106
44 182 10 -278
44 183 1 8
44 183 4 285
44 183 9 372
44 184 8 150
44 186 4 -424
44 187 4 291
44 191 6 251
44 191 8 -175
44 194 9 193
44 198 10 235
44 198 9 300
44 199 4 -65
44 199 5 136
44 199 9 39
45 46 9 -159
45 47 4 -108
45 53 2 -133
45 55 1 47
45 57 7 345
45 57 8 498
45 59 8 168
45 64 5 372
45 67 8 18
45 69 10 332
45 71 3 300
45 72 4 -184
45 73 2 90
45 75 3 4
45 78 7 59
45 79 8 -214
45 80 1 -258
45 87 3 -268
45 89 4 -176
45 89 7 133
45 92 8 278
45 93 10 19
45 94 6 473
45 96 9 -198
45 99 4 -346
45 102 3 178
45 103 4 -212
45 103 10 497
45 103 3 351
45 103 2 142
45 104 4 495
45 105 7 -115
45 105 6 -210
45 107 9 -121
45 111 3 485
45 112 4 142
45 115 5 -178
45 116 5 -324
45 119 1 207
45 120 7 151
45 122 10 396
45 123 8 475
45 127 1 -396
45 128 1 14
45 132 1 495
45 133 1 487
45 133 3 -65
45 133 3 -78
45 135 8 -94
45 141 7 341
45 143 5 315
45 145 1 -85
45 146 3 -295
45 147 5 368
45 148 5 -245
45 155 1 322
45 156 1 172
45 156 5 -111
45 158 10 247
45 165 2 -107
45 166 10 9
45 166 10 -472
45 171 2 -427
45 176 2 -40
45 176 4 279
45 181 7 -152
45 181 8 463
45 184 1 256
45 187 2 -341
45 191 1 -284
45 194 8 -442
45 198 4 -107
45 198 8 -300
46 49 4 466
46 51 7 87
46 51 10 -216
46 53 6 -67
46 53 1 -103
46 54 8 157
46 59 4 -301
46 60 5 -450
46 64 10 -365
46 66 7 340
46 70 9 233
46 71 4 -431
46 71 8 -321
46 72 1 -478
46 74 9 -288
46 76 9 290
46 81 9 318
46 82 1 -440
46 94 3 -275
46 97 3 244
46 99 2 -117
46 100 6 -340
46 100 1 -399
46 102 8 363
46 107 7 -426
46 107 10 332
46 108 5 159
46 109 6 -352
46 109 7 -282
46 109 8 -421
46 110 10 -355
46 111 5 -145
46 115 10 -127
46 116 5 190
46 118 10 -350
46 123 9 -469
46 125 8 385
46 125 3 181
46 126 5 322
46 126 6 -470
46 128 7 121
46 129 6 -249
46 133 10 -394
46 137 4 121
46 137 6 44
46 139 7 117
46 139 1 251
46 140 3 -27
46 140 7 -170
46 140 6 292
46 141 3 -8
46 146 2 -217
46 155 7 433
46 155 7 348
46 156 5 -490
46 158 7 -399
46 158 6 6
46 159 6 195
46 159 6 31
46 162 5 -207
46 163 3 -331
46 164 5 143
46 165 9 190
46 167 10 -441
46 171 6 9
46 171 3 -204
46 173 10 136
46 174 6 -20
46 188 4 -158
46 191 10 -145
46 192 6 334
46 196 1 335
46 196 7 142
46 196 10 475
46 197 2 348
46 198 1 -12
46 198 4 -333
47 52 3 27
47 54 6 285
47 56 4 -97
47 60 8 -105
47 60 6 294
47 64 10 222
47 64 5 411
47 65 4 59
47 66 6 158
47 71 6 -7
47 78 2 -384
47 78 10 497
47 79 2 168
47 81 7 -309
47 83 5 458
47 88 8 -141
47 88 8 60
47 89 4 492
47 91 1 -22
47 92 1 247
47 93 6 -379
47 94 1 -436
47 95 3 -439
47 95 10 -364
47 96 3 94
47 98 9 -132
47 102 2 -171
47 109 4 -434
47 110 7 -224
47 112 3 281
47 114 8 -11
47 117 6 -301
47 121 6 191
47 122 4 321
47 123 6 362
47 125 6 -45
47 129 1 -47
47 131 10 53
47 132 8 -284
47 135 7 30
47 137 4 428
47 137 7 70
47 140 6 -40
47 142 1 -121
47 142 3 -330
47 142 1 94
47 143 3 176
47 145 6 106
47 150 2 -425
47 151 8 -354
47 151 5 -294
47 157 10 462
47 157 6 -111
47 160 7 141
47 160 2 483
47 167 3 17
47 167 3 151
47 174 6 248
47 175 4 -130
47 175 8 123
47 176 3 -327
47 179 2 -214
47 179 7 258
47 179 10 -191
47 181 9 -201
47 181 3 -147
47 183 1 214
47 183 4 262
47 184 3 -421
47 187 1 -487
47 193 6 253
47 193 1 -29
47 197 7 -326
48 49 5 362
48 49 5 -383
48 50 10 -277
48 50 5 112
48 54 6 197
48 55 7 15
48 55 5 286
48 55 10 -409
48 56 3 -332
48 59 6 -205
48 60 1 194
48 62 6 414
48 63 7 69
48 67 2 -173
48 69 5 129
48 69 3 -290
48 71 2 -309
48 78 1 -342
48 83 7 -429
48 84 8 163
48 90 4 -264
48 91 8 -264
48 98 1 -55
48 102 2 85
48 102 7 -308
48 103 10 188
48 104 4 -480
48 106 4 -455
48 107 8 -31
48 108 6 301
48 108 3 43
48 108 8 128
48 108 10 -400
48 112 1 -336
48 113 2 -39
48 114 6 -380
48 115 2 377
48 115 1 -26
48 116 8 286
48 116 6 -332
48 117 6 79
48 118 10 -21
48 119 2 -40
48 119 3 -214
48 123 6 -450
48 124 3 240
48 127 7 433
48 129 10 -101
48 130 1 4
48 135 5 277
48 136 7 350
48 139 5 -187
48 139 9 257
48 146 10 -227
48 148 6 180
48 148 1 319
48 150 7 -10
48 150 4 -123
48 152 1 317
48 157 8 162
48 160 2 -75
48 164 4 -310
48 166 8 153
48 166 10 113
48 170 1 -428
48 171 8 -402
48 172 7 -89
48 173 1 -217
48 174 4 -133
48 176 5 181
48 179 10 -15
48 180 2 297
48 181 3 -209
48 183 10 73
48 184 4 25
48 188 8 73
48 191 4 138
48 197 9 262
49 50 3 178
49 51 4 352
49 51 4 407
49 52 6 279
49 53 7 480
49 55 4 -487
49 57 8 462
49 58 10 -89
49 58 8 127
49 59 10 38
49 64 7 389
49 65 10 -51
49 66 9 436
49 66 1 380
49 66 10 -18
49 66 3 -23
49 67 2 -18
49 69 5 -452
49 71 9 455
49 71 3 -412
49 74 1 342
49 76 1 -423
49 76 8 -251
49 78 2 -281
49 81 9 -89
49 84 9 162
49 90 10 280
49 91 6 286
49 98 6 -489
49 99 10 -15
49 101 7 275
49 104 3 428
49 105 7 -148
49 106 3 483
49 113 1 -82
49 114 9 -358
49 119 4 -430
49 121 1 194
49 128 6 -287
49 130 1 327
49 131 1 -258
49 132 4 -4
49 141 3 356
49 143 7 -181
49 143 4 165
49 154 9 -136
49 157 1 -55
49 160 1 338
49 160 1 -399
49 162 7 -28
49 163 10 -271
49 164 1 246
49 165 2 -397
49 167 4 -53
49 169 4 460
49 170 8 -319
49 170 8 271
49 171 7 -325
49 171 9 83
49 177 10 340
49 181 1 21
49 182 6 84
49 182 10 195
49 190 5 -249
49 193 2 48
49 195 10 403
49 196 10 417
49 199 5 440
50 56 9 -226
50 57 10 247
50 57 7 236
50 60 5 -485
50 62 7 -294
50 64 10 -27
50 65 10 252
50 67 8 334
50 68 6 -429
50 69 7 -254
50 72 10 -26
50 74 4 267
50 74 7 -365
50 75 1 89
50 75 3 483
50 78 8 -492
50 79 10 -464
50 89 10 198
50 91 3 192
50 91 10 297
50 97 4 -201
50 97 1 -435
50 101 2 -223
50 101 2 -364
50 104 3 485
50 104 5 40
50 105 9 236
50 105 7 -241
50 106 3 132
50 107 9 382
50 110 4 475
50 112 10 448
50 114 6 -201
50 116 1 -61
50 117 3 -76
50 118 9 34
50 119 7 -259
50 126 2 -327
50 126 6 45
50 127 5 -357
50 133 5 203
50 137 1 -276
50 141 6 104
50 145 6 -137
50 145 5 -13
50 148 1 401
50 149 6 33
50 150 4 305
50 150 2 -195
50 152 8 201
50 154 9 4
50 156 8 83
50 160 6 -204
50 163 6 29
50 166 3 -46
50 167 7 -62
50 168 5 -42
50 168 1 365
50 172 7 -303
50 174 6 -469
50 175 10 211
50 175 6 362
50 177 5 239
50 177 4 -305
50 177 3 18
50 180 5 50
50 184 9 163
50 184 5 16
50 187 7 106
50 188 1 -52
50 189 3 -37
50 191 2 360
50 192 3 -124
50 194 1 -340
50 197 9 273
51 54 3 455
51 55 10 -91
51 62 6 318
51 63 10 312
51 68 8 425
51 70 10 -402
51 73 8 -154
51 74 1 -447
51 76 10 110
51 79 9 -160
51 81 8 -323
51 82 5 162
51 83 2 -402
51 95 7 469
51 96 3 463
51 98 5 -40
51 103 10 192
51 103 8 -473
51 110 8 -495
51 113 5 -317
51 113 8 447
51 114 8 381
51 115 4 492
51 115 5 -471
51 121 3 123
51 123 9 -144
51 124 6 -182
51 124 1 406
51 124 6 462
51 126 3 -358
51 133 3 -242
51 134 8 111
51 139 5 -156
51 142 5 -107
51 146 4 -497
51 148 8 -79
51 163 10 478
51 164 5 264
51 164 1 103
51 167 9 -441
51 167 10 -177
51 173 6 490
51 177 7 374
51 183 3 409
51 183 10 68
51 184 10 13
51 185 5 318
51 189 5 11
51 191 5 -186
51 193 4 405
51 195 5 -93
51 195 5 175
51 198 5 -452
51 198 5 244
52 53 1 -10
52 54 6 350
52 54 6 -137
52 54 10 392
52 54 3 -1
52 60 3 170
52 67 2 211
52 73 7 -358
52 73 4 265
52 76 4 424
52 78 10 461
52 79 4 323
52 80 1 223
52 84 4 -304
52 85 8 -20
52 89 6 101
52 90 4 305
52 91 5 406
52 94 1 426
52 95 5 483
52 100 4 294
52 103 1 105
52 103 5 85
52 104 5 311
52 107 7 67
52 109 1 -5
52 110 9 416
52 111 7 76
52 112 9 -240
52 114 8 9
52 114 5 391
52 114 10 -384
52 115 2 315
52 115 1 88
52 118 1 173
52 120 5 -303
52 123 5 374
52 126 6 -413
52 126 4 -35
52 129 5 -89
52 131 7 64
52 132 6 -307
52 134 1 343
52 134 6 -216
52 137 6 -222
52 139 5 14
52 141 9 300
52 142 9 -75
52 144 5 268
52 144 7 284
52 145 10 397
52 145 3 278
52 145 2 -449
52 145 5 302
52 148 5 137
52 149 9 452
52 150 8 -210
52 151 10 -480
52 160 5 80
52 163 9 116
52 168 6 -146
52 170 1 96
52 171 1 196
52 171 6 388
52 171 9 -62
52 172 2 162
52 176 3 -216
52 180 4 297
52 185 4 39
52 188 5 299
52 196 2 -379
52 198 7 -295
53 56 9 -186
53 56 9 -260
53 57 1 -301
53 60 5 -260
53 64 2 -458
53 66 8 -369
53 69 10 -433
53 70 8 -131
53 73 2 425
53 74 6 -88
53 79 3 -241
53 79 10 365
53 83 4 154
53 84 3 -293
53 88 9 197
53 89 1 -145
53 91 5 321
53 92 5 391
53 95 4 16
53 98 3 -328
53 102 3 -289
53 103 6 -99
53 106 3 -194
53 106 7 65
53 109 7 237
53 109 5 -204
53 109 9 -243
53 110 1 27
53 111 9 382
53 113 7 -387
53 113 6 378
53 124 7 -465
53 133 8 -250
53 133 1 -198
53 135 4 -499
53 135 8 110
53 139 8 -205
53 145 7 -46
53 145 5 39
53 146 8 54
53 150 9 -127
53 151 9 119
53 155 9 263
53 157 9 -485
53 158 10 -197
53 158 4 330
53 163 2 457
53 164 2 392
53 165 3 -472
53 174 10 45
53 176 1 232
53 176 5 -27
53 181 4 98
53 183 4 147
53 183 1 -479
53 185 2 -88
53 191 9 378
53 193 10 32
53 193 6 -478
53 194 4 233
53 195 9 -376
53 197 1 11
53 198 9 82
54 55 10 339
54 56 8 83
54 56 8 416
54 59 5 -58
54 61 10 -154
54 61 3 338
54 70 4 171
54 72 3 261
54 74 4 -419
54 75 6 -327
54 75 10 276
54 77 2 -381
54 79 3 447
54 79 9 -363
54 82 1 240
54 82 6 124
54 84 5 -347
54 85 10 -153
54 87 2 156
54 89 5 -121
54 90 5 -5
54 95 9 42
54 96 2 388
54 99 10 -351
54 105 8 318
54 108 9 -39
54 109 5 -122
54 111 4 30
54 112 5 -207
54 115 9 -177
54 116 7 145
54 117 6 -121
54 118 1 -200
54 123 3 -295
54 125 7 56
54 127 2 149
54 127 2 81
54 128 1 42
54 133 10 264
54 137 6 71
54 138 8 -144
54 139 4 -86
54 140 9 -353
54 144 5 170
54 145 4 288
54 145 10 -360
54 148 7 11
54 149 5 -375
54 150 6 270
54 151 2 210
54 152 5 474
54 156 6 -52
54 157 6 -167
54 158 10 431
54 163 2 193
54 177 5 471
54 177 8 40
54 181 4 258
54 181 2 260
54 182 3 -174
54 184 8 -270
54 187 6 -232
54 189 1 -54
54 192 5 334
54 192 1 410
54 192 5 247
54 193 4 -355
54 194 1 -217
54 195 4 -84
54 196 10 158
54 197 5 357
54 199 2 -356
55 58 9 130
55 58 5 205
55 59 1 -19
55 61 9 -237
55 64 1 -137
55 67 3 -317
55 68 6 406
55 70 6 -22
55 71 1 246
55 71 9 -234
55 72 7 -189
55 73 3 14
55 77 5 300
55 81 2 -462
55 81 4 -377
55 83 3 261
55 84 7 -244
55 84 7 98
55 86 2 -95
55 88 10 74
55 91 2 13
55 96 3 310
55 97 4 -169
55 99 5 25
55 99 6 296
55 100 9 258
55 100 6 201
55 101 8 268
55 101 1 -109
55 101 4 -497
55 103 3 354
55 104 9 -220
55 104 8 -431
55 105 8 123
55 108 1 39
55 110 9 422
55 116 9 215
55 117 5 499
55 124 4 -73
55 126 7 -120
55 126 9 464
55 131 7 -321
55 132 2 241
55 133 6 -470
55 135 7 -125
55 137 7 496
55 138 9 35
55 144 2 -409
55 147 2 -158
55 150 10 167
55 150 4 -365
55 152 6 353
55 157 7 -41
55 158 4 482
55 160 3 -8
55 161 4 17
55 163 9 269
55 165 9 -186
55 165 2 -347
55 167 9 -231
55 167 8 -80
55 169 6 218
55 169 5 445
55 169 2 55
55 171 1 -107
55 172 7 288
55 175 7 -285
55 175 9 -405
55 176 3 -388
55 176 8 -146
55 177 8 423
55 180 7 -45
55 181 3 426
55 187 9 -31
55 192 9 12
55 194 5 109
56 58 10 -264
56 61 5 325
56 68 8 196
56 68 8 -331
56 69 8 77
56 70 8 -375
56 72 6 -262
56 75 10 -477
56 76 2 -480
56 76 2 -466
56 79 4 -320
56 79 5 -155
56 80 6 -369
56 81 3 426
56 81 1 -434
56 83 6 233
56 85 10 -238
56 87 8 -486
56 88 8 -477
56 93 9 -189
56 94 2 147
56 94 2 392
56 95 3 -485
56 98 9 -177
56 99 9 -280
56 100 1 -33
56 101 10 363
56 104 7 44
56 106 10 240
56 108 4 -276
56 113 9 -25
56 113 8 -382
56 116 2 325
56 117 6 336
56 117 9 -47
56 118 9 -94
56 118 5 211
56 122 4 203
56 124 9 -203
56 126 10 162
56 126 1 -335
56 127 7 466
56 127 5 -331
56 129 4 129
56 132 8 27
56 133 8 -36
56 135 7 -422
56 136 2 370
56 137 3 483
56 137 1 -137
56 143 6 -52
56 143 6 311
56 144 4 -153
56 145 2 -196
56 148 10 -190
56 148 4 -228
56 149 1 90
56 151 6 -150
56 156 9 -406
56 165 9 100
56 166 1 20
56 167 6 242
56 168 2 -60
56 173 8 -414
56 174 7 452
56 175 3 115
56 179 7 -23
56 184 10 70
56 185 8 156
56 185 6 365
56 186 7 472
56 187 10 -332
56 188 1 268
56 191 7 221
56 191 10 17
56 192 10 358
56 194 6 206
56 194 5 -397
56 197 6 -464
56 199 8 -106
57 59 7 -10
57 63 9 -445
57 64 9 -41
57 74 3 -470
57 78 3 465
57 85 8 129
57 87 9 -65
57 87 8 -164
57 88 2 -75
57 92 10 -313
57 94 5 474
57 97 9 -189
57 98 6 62
57 100 9 311
57 101 10 386
57 105 5 -195
57 106 9 194
57 106 10 -392
57 109 10 281
57 109 4 162
57 110 2 491
57 110 6 -104
57 115 7 -80
57 118 2 315
57 119 2 12
57 119 7 -84
57 121 7 -364
57 123 2 482
57 127 10 -432
57 130 9 277
57 131 5 -88
57 132 6 167
57 132 1 41
57 137 3 68
57 138 9 -145
57 140 4 362
57 144 9 -194
57 145 5 225
57 146 3 191
57 149 6 354
57 149 5 2
57 151 10 480
57 153 8 -68
57 158 1 -467
57 161 5 -183
57 162 7 -150
57 162 5 -220
57 164 7 -5
57 167 10 -138
57 167 1 189
57 168 5 -373
57 168 7 -212
57 172 4 -427
57 172 7 115
57 174 6 -345
57 175 2 -497
57 177 1 219
57 177 2 -110
57 179 6 -362
57 179 4 -29
57 180 7 72
57 182 7 -300
57 184 4 494
57 185 7 -382
57 189 5 107
57 189 9 36
57 192 2 -125
57 193 4 202
57 196 5 102
57 199 3 -115
58 59 1 381
58 65 10 -317
58 68 2 -4
58 73 1 -312
58 73 2 -47
58 73 7 481
58 78 5 -310
58 79 9 128
58 79 9 -407
58 80 7 134
58 80 3 -369
58 81 7 -76
58 82 8 -396
58 83 6 304
58 84 1 338
58 86 9 -189
58 93 8 34
58 93 9 -73
58 93 2 -92
58 97 9 78
58 99 4 -344
58 101 2 -385
