0 1 2 -179
118 304 1 312
118 307 1 -355
118 308 4 492
118 314 8 87
118 319 9 28
118 321 3 276
118 323 3 421
118 331 5 210
118 335 4 120
118 343 4 -19
118 344 6 -8
118 347 2 -318
118 362 3 -219
118 362 7 -100
118 366 5 -274
118 374 8 -454
118 378 3 -90
118 380 4 63
118 388 6 -469
118 389 5 198
119 128 4 393
119 129 6 343
119 131 1 82
119 133 8 2
119 135 9 421
119 138 9 179
119 141 5 -273
119 144 2 473
119 145 3 -478
119 156 1 -452
119 156 9 -434
119 160 6 -195
119 160 2 -22
119 161 4 88
119 165 8 -72
119 171 5 239
119 173 8 364
119 176 9 -469
119 176 5 224
119 179 3 -364
119 182 2 -223
119 184 9 -107
119 199 7 77
119 204 1 72
119 205 5 374
119 212 5 175
119 216 2 252
119 219 9 -379
119 225 7 -93
119 238 9 356
119 242 9 -341
119 254 10 261
119 256 8 431
119 258 3 -287
119 263 3 -242
119 268 9 43
119 286 10 285
119 294 5 374
119 303 1 155
119 306 4 -482
119 311 9 -205
119 320 2 -161
119 326 5 -216
119 330 3 396
119 332 3 259
119 337 9 -247
119 351 3 -496
119 362 9 128
119 366 4 -235
119 370 9 -434
119 372 3 -468
119 377 10 128
120 126 9 -116
120 142 9 -195
120 143 5 104
120 147 5 -125
120 171 4 -333
120 174 6 259
120 178 7 479
120 178 8 420
120 182 2 7
120 189 2 473
120 217 5 -97
120 218 1 -365
120 222 5 -204
120 227 10 -44
120 230 4 9
120 233 9 159
120 234 7 479
120 237 4 -289
120 237 2 265
120 240 1 -468
120 248 3 -444
120 253 10 -282
120 256 3 -133
120 256 3 -209
120 256 8 -168
120 258 6 -242
120 259 10 485
120 263 4 173
120 265 7 458
120 268 4 -207
120 276 5 110
120 291 4 -393
120 296 6 -251
120 298 8 -382
120 298 2 -243
120 299 9 14
120 301 3 155
120 301 2 316
120 311 8 478
120 312 7 -354
120 314 1 -161
120 321 5 265
120 325 10 -448
120 341 2 65
120 354 6 202
120 359 8 29
120 363 3 317
120 366 3 -132
120 366 4 316
120 368 9 -80
120 368 8 -435
120 386 8 -188
121 126 8 429
121 127 4 357
121 128 8 -121
121 130 9 291
121 133 4 -265
121 151 9 -312
121 152 5 53
121 154 3 -63
121 154 2 162
121 155 5 278
121 164 4 172
121 166 1 70
121 166 5 482
121 176 4 297
121 187 5 -490
121 189 2 257
121 205 6 211
121 209 5 298
121 211 3 -483
121 216 7 -118
121 217 9 -148
121 217 9 262
121 220 3 -134
121 227 1 -266
121 232 1 -195
121 242 8 384
121 244 1 279
121 244 4 230
121 256 6 -462
121 257 5 26
121 257 9 -171
121 261 6 -206
121 270 10 -369
121 271 6 -141
121 272 9 397
121 277 9 -304
121 278 7 -447
121 281 4 211
121 294 7 -480
121 297 8 91
121 300 1 -397
121 302 1 -273
121 315 4 -369
121 317 3 364
121 317 8 -264
121 320 9 -345
121 329 6 -319
121 330 7 -207
121 332 6 111
121 333 6 -348
121 344 4 -361
121 352 10 121
121 356 2 -16
121 371 2 -394
121 373 7 -394
121 382 5 -316
121 386 6 66
121 391 7 144
121 398 1 -277
122 137 8 -438
122 140 5 -347
122 141 10 -109
122 149 4 -214
122 151 5 337
122 158 5 453
122 160 2 -376
122 162 8 481
122 163 1 -141
122 163 5 -303
122 164 5 -63
122 172 9 -23
122 177 7 -281
122 195 10 -174
122 221 2 -159
122 223 4 -199
122 231 7 -26
122 235 8 263
122 236 3 264
122 242 8 -144
122 245 6 -117
122 251 8 209
122 260 1 -383
122 261 7 472
122 261 3 -85
122 264 2 -60
122 282 4 449
122 284 2 472
122 289 10 -110
122 292 10 222
122 296 6 -429
122 297 9 483
122 297 7 432
122 298 5 -196
122 298 7 -107
122 309 9 -362
122 309 2 443
122 312 9 445
122 313 6 -138
122 318 7 430
122 319 1 -15
122 327 2 161
122 346 6 -329
122 349 9 -494
122 353 8 102
122 355 2 -277
122 356 2 -286
122 363 5 220
122 365 3 -74
122 372 6 -136
122 373 4 215
122 376 9 26
122 379 9 -235
122 380 5 363
122 381 4 -268
122 383 9 401
122 384 6 -477
123 124 10 -215
123 142 8 -173
123 147 8 492
123 149 7 75
123 151 10 -248
123 155 9 173
123 164 3 277
123 171 9 -78
123 173 3 474
123 176 6 283
123 194 9 316
123 197 4 418
123 198 7 386
123 202 5 332
123 205 4 274
123 206 7 -323
123 210 2 66
123 216 7 -441
123 222 4 -439
123 224 10 -45
123 224 4 -427
123 225 9 485
123 228 3 -476
123 237 3 -48
123 252 5 358
123 256 3 -496
123 261 1 -37
123 268 8 20
123 274 10 238
123 280 4 177
123 288 9 339
123 292 3 492
123 297 10 -432
123 305 10 -115
123 317 5 50
123 320 10 -494
123 322 10 266
123 326 6 -430
123 328 5 208
123 340 2 -205
123 341 2 426
123 344 8 -488
123 344 5 -9
123 346 8 324
123 348 9 -137
123 355 8 -139
123 359 9 -404
123 361 3 477
123 362 3 88
123 371 8 -433
123 375 6 -205
123 379 8 157
123 381 1 216
123 384 4 -34
123 387 4 379
123 395 7 86
123 396 7 306
124 127 7 -35
124 129 9 -175
124 133 3 275
124 142 1 332
124 143 8 477
124 151 1 234
124 152 8 470
124 153 8 -202
124 160 2 -130
124 169 7 93
124 171 8 306
124 180 6 -374
124 182 2 -198
124 190 3 155
124 198 2 300
124 201 6 295
124 202 4 378
124 207 9 103
124 217 1 -364
124 222 2 -272
124 240 5 -16
124 243 5 -317
124 244 4 142
124 248 4 -491
124 257 1 83
124 264 2 -34
124 271 7 -251
124 280 1 -135
124 281 1 243
124 288 10 -48
124 291 10 -233
124 300 7 28
124 301 3 -373
124 309 6 -438
124 317 5 -320
124 336 2 143
124 338 2 -259
124 338 4 -433
124 344 10 -74
124 347 1 -177
124 353 4 177
124 359 3 104
124 359 6 -37
124 361 9 443
124 365 1 151
124 374 5 442
124 374 1 97
124 377 5 326
124 378 7 247
124 383 2 -215
124 385 7 -500
124 393 5 -64
125 134 3 102
125 135 4 -54
125 136 6 -443
125 140 2 -6
125 152 3 267
125 152 4 88
125 161 4 33
125 164 5 53
125 165 3 -479
125 187 1 85
125 189 3 373
125 194 4 -257
125 204 3 224
125 207 9 -51
125 211 3 21
125 216 6 -448
125 224 1 -94
125 225 9 -142
125 226 4 -107
125 236 2 328
125 238 7 210
125 243 3 -256
125 244 7 -352
125 255 9 -35
125 263 4 -135
125 282 10 -250
125 302 5 55
125 303 5 326
125 304 3 -310
125 305 2 183
125 306 8 121
125 326 7 -52
125 326 3 176
125 329 5 172
125 339 1 412
125 344 1 -287
125 349 7 189
125 352 4 -145
125 353 5 259
125 354 8 423
125 356 10 -374
125 359 4 20
125 366 6 35
125 373 4 24
125 374 3 449
125 376 1 -6
125 379 10 -304
125 385 3 -122
125 388 2 454
125 389 10 212
125 396 8 -31
125 398 4 -451
126 130 1 -183
126 136 4 68
126 146 4 -112
126 151 4 316
126 169 6 275
126 187 4 -453
126 187 2 326
126 188 7 -248
126 189 1 73
126 195 4 112
126 208 3 -234
126 214 2 -255
126 217 6 297
126 217 5 263
126 223 3 100
126 229 3 313
126 249 5 27
126 253 4 487
126 276 4 417
126 277 9 -329
126 279 1 224
126 283 10 -157
126 286 10 496
126 299 3 440
126 303 5 345
126 314 3 -454
126 322 1 56
126 325 7 8
126 327 5 -426
126 330 2 95
126 342 1 -40
126 345 7 385
126 350 8 374
126 354 2 339
126 360 5 -445
126 367 4 -47
126 373 7 255
126 384 9 -371
126 387 9 -289
126 399 7 39
127 130 8 -67
127 146 1 494
127 152 9 301
127 157 7 -269
127 157 2 293
127 163 6 238
127 166 2 230
127 170 2 -326
127 172 10 358
127 193 8 -119
127 195 3 307
127 211 6 -454
127 213 6 -353
127 221 6 -54
127 229 5 -390
127 230 7 483
127 235 10 494
127 245 1 94
127 247 6 -124
127 252 2 386
127 260 3 222
127 264 7 270
127 265 2 -182
127 267 3 206
127 274 2 417
127 278 1 -107
127 287 10 -95
127 292 5 -290
127 292 4 -430
127 294 6 424
127 302 5 89
127 316 4 212
127 318 7 266
127 319 9 347
127 321 6 212
127 322 4 -51
127 326 7 460
127 326 8 49
127 330 2 419
127 341 10 65
127 343 9 420
127 345 10 8
127 349 4 -92
127 351 10 42
127 355 8 -357
127 363 7 360
127 364 8 -1
127 374 10 169
127 374 6 362
127 376 10 -350
127 377 2 -444
127 378 8 203
127 382 1 -12
127 388 1 44
127 394 10 -432
127 396 5 -21
128 131 3 -89
128 135 5 180
128 141 8 22
128 157 2 -332
128 165 1 -136
128 174 6 318
128 182 7 31
128 182 9 317
128 183 7 370
128 196 2 -97
128 198 9 -441
128 199 1 -207
128 200 7 223
128 201 10 157
128 211 6 -439
128 211 9 152
128 214 3 277
128 214 8 -194
128 222 4 224
128 222 2 -235
128 226 9 245
128 232 2 -408
128 242 3 166
128 243 5 -459
128 243 2 -389
128 248 8 403
128 252 6 340
128 274 9 -192
128 278 4 -27
128 284 7 398
128 289 8 -300
128 290 10 413
128 294 10 -165
128 301 6 -419
128 301 4 -50
128 306 9 -65
128 311 7 258
128 311 1 -257
128 318 1 -164
128 332 3 35
128 333 7 89
128 339 5 413
128 340 1 213
128 342 3 12
128 342 5 258
128 351 9 451
128 360 4 -274
128 360 9 439
128 361 6 82
128 377 6 352
128 377 9 -368
128 378 9 488
128 386 4 -367
128 389 4 -500
128 392 4 -74
128 392 2 383
128 393 3 71
128 398 8 -271
128 398 2 1
128 398 3 -226
129 132 10 -263
129 137 7 -130
129 138 4 498
129 140 2 198
129 146 10 150
129 152 10 -251
129 158 9 -207
129 161 5 6
129 162 10 -379
129 162 1 -344
129 164 10 -139
129 171 7 362
129 178 3 213
129 189 1 -72
129 193 2 262
129 200 8 -227
129 201 7 362
129 209 7 -151
129 221 8 -228
129 225 5 8
129 226 8 -347
129 240 10 100
129 249 7 396
129 253 7 458
129 253 3 -463
129 254 4 192
129 258 5 -490
129 259 4 413
129 260 2 496
129 263 3 -429
129 264 9 -324
129 270 6 -336
129 273 8 -20
129 273 2 -82
129 282 7 349
129 283 9 -264
129 284 9 8
129 288 10 31
129 293 1 203
129 298 3 -63
129 314 8 81
129 317 1 396
129 320 1 425
129 325 2 489
129 325 7 359
129 337 3 -334
129 343 2 145
129 359 8 -453
129 360 3 351
129 362 2 -442
129 366 5 -23
129 381 6 170
129 381 1 360
129 383 9 -208
129 391 1 347
129 399 4 321
130 136 2 74
130 141 7 42
130 148 10 -273
130 165 2 19
130 167 7 -434
130 167 3 -171
130 170 4 -110
130 171 1 -183
130 177 7 303
130 183 7 -123
130 187 7 -77
130 189 8 299
130 193 10 -428
130 200 10 -137
130 206 8 -292
130 208 9 -379
130 209 4 -196
130 210 9 -451
130 218 1 -17
130 219 7 300
130 238 6 -472
130 257 1 -371
130 264 9 275
130 281 7 -447
130 285 6 -266
130 289 6 -460
130 289 10 -208
130 307 10 333
130 307 2 -75
130 312 9 174
130 315 10 -146
130 321 2 35
130 321 4 -116
130 324 3 254
130 324 3 -331
130 330 7 297
130 339 2 -52
130 341 8 -85
130 342 9 226
130 343 1 10
130 346 5 -11
130 347 4 -243
130 354 10 -63
130 369 1 84
130 370 1 -24
130 373 4 8
130 379 10 49
130 387 8 251
130 393 1 172
130 397 5 48
130 398 1 -434
131 132 8 -331
131 133 5 -92
131 133 9 -157
131 139 4 169
131 140 4 189
131 142 7 414
131 145 9 479
131 158 9 328
131 169 6 365
131 170 8 155
131 175 8 -55
131 180 6 -394
131 182 4 126
131 200 2 -117
131 202 5 476
131 208 8 -73
131 217 5 -286
131 218 5 -470
131 224 2 349
131 247 6 -92
131 250 8 -237
131 251 4 -463
131 268 1 -323
131 268 10 -384
131 272 4 -108
131 276 2 -350
131 278 7 399
131 278 8 411
131 280 4 324
131 293 10 173
131 300 2 -17
131 303 9 71
131 303 5 300
131 303 3 367
131 305 10 190
131 316 10 331
131 318 2 -331
131 319 4 140
131 325 10 -467
131 331 9 252
131 334 9 -405
131 336 2 271
131 338 2 -89
131 339 7 350
131 343 4 450
131 347 3 -267
131 347 3 417
131 352 2 239
131 352 3 -299
131 353 1 -160
131 354 5 -412
131 359 6 431
131 361 9 68
131 367 8 -354
131 387 7 -305
131 391 7 392
131 392 1 -85
131 399 6 -417
132 134 9 -488
132 135 1 -196
132 145 7 471
132 155 4 -315
132 167 5 307
132 169 3 222
132 186 8 439
132 207 3 386
132 210 7 -241
132 213 5 120
132 215 3 161
132 215 8 373
132 215 8 -280
132 217 6 -107
132 235 2 -298
132 236 6 -160
132 238 6 271
132 241 6 269
132 241 8 148
132 245 7 -132
132 248 8 318
132 258 6 -365
132 262 3 -158
132 269 5 -91
132 271 5 472
132 277 3 108
132 285 2 94
132 288 7 -278
132 301 10 -270
132 311 2 -455
132 312 3 -482
132 315 10 320
132 317 2 414
132 317 4 481
132 322 3 -94
132 324 4 -120
132 331 6 -210
132 332 3 164
132 334 6 -68
132 334 10 -113
132 337 4 -202
132 342 8 -298
132 352 9 462
132 358 3 209
132 360 8 65
132 370 7 451
132 372 7 -12
132 384 9 405
132 386 1 313
132 386 2 -491
132 389 3 -236
132 396 2 218
132 397 6 -99
132 397 3 -223
133 134 8 -271
133 147 5 -298
133 148 2 -247
133 154 6 -143
133 156 10 34
133 161 6 -229
133 189 7 -369
133 197 9 234
133 202 3 -447
133 203 3 -283
133 205 5 387
133 206 8 323
133 208 6 151
133 222 8 -183
133 223 9 -95
133 225 1 269
133 227 3 -164
133 230 7 214
133 233 1 -109
133 240 9 432
133 241 10 81
133 244 8 -464
133 247 4 -109
133 247 1 14
133 248 1 -95
133 254 1 -159
133 257 5 -320
133 268 7 405
133 269 6 -39
133 273 10 24
133 276 5 311
133 280 4 438
133 290 2 74
133 294 10 -324
133 296 3 -22
133 305 7 -252
133 321 8 23
133 321 7 12
133 325 9 281
133 325 9 -283
133 330 10 333
133 341 3 200
133 351 10 -393
133 354 2 341
133 360 2 -222
133 366 1 467
133 380 3 -489
133 381 1 190
133 387 4 179
133 395 4 -270
134 135 10 112
134 137 4 -258
134 137 4 -163
134 144 4 138
134 157 5 -191
134 164 5 137
134 168 2 307
134 169 1 -162
134 179 6 -194
134 186 4 337
134 189 6 -463
134 201 9 -100
134 207 8 -378
134 207 2 225
134 216 6 -463
134 218 3 283
134 224 5 -166
134 229 2 -42
134 229 9 178
134 238 4 175
134 239 3 -275
134 247 2 454
134 248 5 88
134 250 7 -481
134 253 6 -97
134 256 8 -94
134 259 4 -190
134 267 6 -462
134 270 1 -179
134 271 1 218
134 281 7 58
134 285 3 -288
134 288 9 283
134 293 7 -95
134 296 1 248
134 297 9 -90
134 297 4 -340
134 297 2 414
134 313 5 -74
134 313 8 -444
134 323 1 381
134 326 10 -21
134 333 6 378
134 336 7 -333
134 337 9 265
134 351 10 119
134 354 1 -482
134 354 9 -418
134 355 10 15
134 357 1 492
134 360 6 -294
134 362 4 -341
134 367 8 495
134 370 2 -267
134 372 10 -22
134 377 2 131
134 378 5 -111
134 379 5 -410
134 381 9 246
134 382 5 25
134 391 8 -140
134 393 7 456
135 138 10 281
135 140 8 404
135 142 8 480
135 151 10 -238
135 153 7 -121
135 156 9 397
135 156 1 356
135 173 2 478
135 175 6 357
135 178 8 -67
135 179 9 -151
135 180 7 405
135 180 4 -173
135 182 4 372
135 185 4 -158
135 203 9 476
135 206 9 -482
135 207 9 -325
135 209 10 458
135 214 10 350
135 222 4 -9
135 228 10 266
135 242 8 -19
135 245 7 -183
135 246 9 180
135 255 7 222
135 256 7 377
135 261 9 -253
135 269 10 101
135 273 1 82
135 279 1 56
135 286 3 -111
135 293 3 293
135 294 4 -300
135 294 7 294
135 298 10 400
135 304 7 251
135 311 9 -65
135 312 9 426
135 322 3 31
135 323 10 42
135 324 4 55
135 326 6 -404
135 333 4 -192
135 341 6 254
135 345 1 293
135 354 9 -116
135 356 7 -21
135 360 4 -207
135 362 10 186
135 372 1 -228
135 375 8 -277
135 379 9 243
135 385 4 -301
135 385 3 -244
135 390 8 144
136 138 6 129
136 140 8 365
136 143 6 -211
136 145 10 -359
136 145 1 -32
136 147 8 80
136 150 10 -81
136 151 10 75
136 151 7 255
136 154 9 -228
136 170 10 130
136 173 4 -76
136 173 8 -17
136 201 3 -336
136 201 6 322
136 205 7 385
136 208 4 296
136 217 3 -492
136 222 2 -235
136 223 10 18
136 224 6 -147
136 233 8 -398
136 239 3 135
136 246 1 243
136 247 9 -147
136 252 2 -367
136 253 8 131
136 274 8 203
136 275 3 -9
136 277 8 -27
136 281 1 -460
136 298 3 129
136 299 3 -24
136 302 8 -361
136 306 5 -447
136 311 3 261
136 321 1 -85
136 323 7 -491
136 327 9 232
136 328 5 -249
136 335 2 -80
136 338 7 447
136 340 9 -73
136 341 4 -37
136 348 4 -301
136 350 2 487
136 352 5 26
136 356 7 421
136 357 1 -492
136 366 1 -304
136 372 8 231
136 372 7 -104
136 377 1 -415
136 382 1 -347
136 385 5 282
136 395 8 392
137 141 8 123
137 143 1 -364
137 144 7 -297
137 147 6 439
137 160 10 365
137 160 1 105
137 166 5 392
137 173 5 -152
137 175 3 228
137 175 1 -219
137 176 8 129
137 180 3 127
137 186 8 -432
137 186 3 -266
137 186 8 -270
137 197 7 173
137 200 10 30
137 210 3 -243
137 210 2 167
137 212 1 105
137 221 4 467
137 221 7 -463
137 222 10 -201
137 228 2 431
137 235 8 385
137 238 8 461
137 248 5 74
137 252 3 62
137 258 1 76
137 261 3 -178
137 265 9 -332
137 269 10 -381
137 273 1 -416
137 284 9 464
137 294 9 36
137 297 6 -230
137 297 1 -479
137 297 9 303
137 297 10 -422
137 304 9 -390
137 311 3 217
137 318 9 -26
137 321 7 488
137 328 5 292
137 334 4 -286
137 335 1 -166
137 335 7 141
137 343 3 309
137 343 2 96
137 345 3 286
137 347 8 221
137 350 3 -54
137 356 10 211
137 360 7 46
137 372 8 25
137 377 7 421
137 378 1 131
137 389 1 -363
137 399 9 -403
138 139 7 -494
138 149 4 73
138 157 6 -271
138 159 9 -188
138 161 4 87
138 162 10 -438
138 162 8 -16
138 167 1 -227
138 179 10 433
138 193 6 167
138 193 6 -478
138 199 9 -50
138 204 4 -165
138 207 7 187
138 210 8 20
138 211 6 -130
138 227 3 439
138 229 3 265
138 234 6 -405
138 234 2 488
138 236 7 -354
138 241 5 463
138 251 6 94
138 253 6 -221
138 259 1 256
138 260 1 -178
138 277 8 154
138 282 4 104
138 287 10 288
138 290 7 38
138 295 2 -317
138 296 2 198
138 301 4 -282
138 301 9 212
138 305 7 215
138 320 5 202
138 320 10 157
138 323 10 -423
138 323 1 98
138 331 5 -368
138 332 4 -315
138 363 5 -194
138 365 9 -51
138 367 3 -216
138 369 1 135
138 370 4 -289
138 376 8 124
138 378 6 -223
138 384 9 -144
138 388 1 -217
139 141 2 40
139 142 2 265
139 146 8 170
139 150 6 259
139 151 7 -478
139 162 10 166
139 165 7 462
139 172 5 206
139 174 4 -490
139 180 4 462
139 186 9 -34
139 190 9 213
139 193 5 34
139 208 9 45
139 210 1 -454
139 215 2 -272
139 218 9 494
139 219 2 -211
139 223 3 363
139 233 2 -257
139 238 6 487
139 239 9 55
139 240 9 -270
139 240 2 -244
139 244 5 89
139 245 2 -279
139 245 9 58
139 249 1 339
139 250 9 -122
139 262 9 -57
139 264 7 -390
139 272 10 400
139 276 8 -137
139 276 3 -366
139 285 10 -327
139 290 8 -55
139 299 7 -222
139 307 6 -64
139 317 6 -484
139 322 4 215
139 322 1 358
139 324 5 365
139 330 7 91
139 331 7 -451
139 337 5 36
139 338 5 -172
139 340 9 316
139 351 4 309
139 365 10 -194
139 368 9 -128
139 370 2 72
139 372 9 -85
139 389 7 -179
139 391 5 39
140 145 8 -87
140 150 9 -166
140 152 1 496
140 157 2 340
140 158 10 -287
140 162 3 -47
140 163 4 -293
140 167 10 -347
140 175 5 -146
140 176 3 -339
140 177 3 65
140 183 7 83
140 183 3 -413
140 184 5 499
140 191 4 423
140 208 2 -435
140 221 6 46
140 225 2 128
140 230 4 -475
140 230 8 371
140 232 10 -111
140 241 9 -289
140 247 4 56
140 247 7 -457
140 247 2 424
140 250 3 -14
140 266 9 237
140 270 1 -203
140 270 2 344
140 273 1 420
140 274 5 17
140 279 1 347
140 281 8 346
140 292 1 -388
140 296 2 450
140 315 1 481
140 318 10 -473
140 339 2 -474
140 340 9 66
140 348 1 483
140 348 7 -460
140 360 2 -152
140 364 7 -365
140 368 6 346
140 381 9 259
140 382 2 437
140 394 10 184
140 398 5 -446
141 143 2 179
141 145 6 -391
141 154 9 330
141 173 3 347
141 184 8 69
141 188 4 -187
141 196 7 -189
141 207 10 246
141 209 7 -291
141 211 4 -434
141 218 5 -25
141 220 9 427
141 229 10 370
141 236 2 -334
141 240 9 -448
141 241 6 -415
141 242 3 89
141 244 1 422
141 254 7 -73
141 258 8 -9
141 260 7 65
141 262 10 -391
141 263 3 -270
141 266 6 374
141 267 6 -406
141 270 9 173
141 272 6 -345
141 273 6 -88
141 276 7 225
141 279 8 82
141 281 8 -327
141 294 7 470
141 305 2 464
141 317 3 -216
141 320 9 -303
141 325 10 -206
141 329 9 28
141 338 2 266
141 338 1 -394
141 340 4 441
141 353 9 -405
141 357 4 -151
141 363 1 -463
141 364 5 -55
141 366 2 -500
141 371 10 -374
141 382 10 -215
141 385 3 396
141 388 2 250
141 395 8 123
141 395 2 211
142 147 1 53
142 154 3 113
142 156 8 -302
142 165 4 488
142 166 7 154
142 171 8 -197
142 172 1 7
142 175 5 447
142 189 5 -116
142 194 10 148
142 199 10 234
142 212 8 -69
142 224 1 37
142 225 4 -245
142 233 2 -329
142 239 7 98
142 239 8 -163
142 242 7 -447
142 243 4 369
142 249 2 69
142 251 8 -241
142 254 3 305
142 254 10 -197
142 261 4 -149
142 263 9 -57
142 268 7 -2
142 273 6 -130
142 277 5 168
142 277 1 -141
142 283 9 299
142 293 3 -100
142 301 10 -404
142 304 5 -160
142 304 1 -75
142 305 6 -356
142 308 6 497
142 311 4 -34
142 323 1 -103
142 335 3 -376
142 336 7 317
142 340 2 -149
142 343 2 209
142 344 1 -160
142 365 2 391
142 375 9 -302
142 379 4 -33
142 386 2 -109
142 388 1 215
142 393 1 230
142 397 4 213
143 153 4 -239
143 155 6 -35
143 156 9 -196
143 168 7 -19
143 186 8 -149
143 194 5 43
143 206 9 478
143 217 2 203
143 219 7 -489
143 242 8 -287
143 244 3 322
143 253 10 -277
143 254 3 280
143 255 4 -76
143 255 4 -377
143 268 6 120
143 268 7 303
143 273 9 -213
143 279 9 -423
143 280 5 -13
143 295 10 120
143 296 10 51
143 297 5 110
143 305 5 -200
143 312 1 -177
143 318 6 -142
143 329 7 -337
143 329 8 133
143 343 8 83
143 353 4 -286
143 358 4 -116
143 360 1 201
143 361 7 268
143 362 10 -320
143 363 2 410
143 365 9 309
143 373 2 373
143 376 6 -328
143 381 4 -435
143 383 7 380
143 389 9 207
143 394 5 -345
143 398 10 132
143 399 1 47
144 145 6 416
144 164 10 497
144 167 5 319
144 185 1 248
144 187 6 283
144 200 3 444
144 200 9 -233
144 209 2 499
144 210 7 -235
144 211 10 329
144 217 2 -102
144 218 2 -98
144 225 2 264
144 228 5 228
144 228 10 -76
144 230 3 -350
144 234 4 90
144 236 7 -77
144 239 9 51
144 260 10 40
144 263 5 402
144 268 8 -149
144 271 9 197
144 273 8 305
144 279 1 -473
144 281 5 249
144 285 10 -292
144 295 8 172
144 305 9 185
144 308 5 -138
144 309 9 -500
144 311 7 -390
144 312 4 -37
144 316 7 29
144 319 1 -58
144 320 1 193
144 322 5 224
144 322 3 118
144 323 2 276
144 324 4 62
144 341 9 378
144 344 5 456
144 348 8 162
144 352 4 -493
144 361 5 494
144 370 4 -244
144 370 1 -336
144 379 10 156
144 379 6 -238
144 382 6 -127
144 384 7 -77
144 387 7 -103
144 394 6 -364
145 161 3 294
145 161 5 391
145 162 7 -18
145 164 1 -455
145 171 7 392
145 172 10 103
145 190 5 -85
145 196 4 309
145 212 3 -50
145 214 5 79
145 220 3 245
145 226 5 -86
145 227 8 309
145 228 3 185
145 230 8 115
145 230 2 360
145 234 3 197
145 240 3 -417
145 240 8 286
145 241 1 303
145 254 4 -233
145 254 9 482
145 259 3 -82
145 260 9 29
145 261 8 -22
145 262 9 156
145 268 8 426
145 274 3 -444
145 293 2 -180
145 297 6 330
145 304 6 -485
145 306 8 444
145 306 3 -99
145 309 6 182
145 310 1 204
145 312 5 -373
145 314 6 407
145 316 9 -330
145 316 8 -366
145 323 2 -204
145 324 4 -376
145 331 10 -58
145 335 9 329
145 339 4 -305
145 345 1 138
145 356 4 -320
145 362 4 -277
145 363 6 276
145 373 10 -122
145 377 5 428
145 385 5 -64
145 386 10 221
145 392 9 -280
145 393 2 56
145 395 1 110
145 398 4 198
146 150 3 -262
146 159 9 310
146 161 3 488
146 164 6 464
146 166 3 431
146 168 3 -119
146 169 4 99
146 169 4 487
146 175 9 310
146 180 5 -88
146 192 1 -107
146 217 2 -82
146 217 7 486
146 221 3 -247
146 223 3 -282
146 232 4 -468
146 235 9 368
146 246 8 -484
146 251 9 198
146 254 7 -121
146 259 5 -67
146 261 9 -363
146 267 6 -50
146 280 1 -115
146 288 5 404
146 297 10 -499
146 316 1 -347
146 318 6 258
146 326 6 491
146 326 9 167
146 327 6 281
146 332 2 99
146 336 10 36
146 336 2 -148
146 337 1 122
146 341 1 -271
146 342 8 46
146 344 10 24
146 347 5 414
146 361 4 -87
146 364 10 -238
146 366 4 145
146 367 6 -359
146 368 3 65
146 369 3 414
146 375 2 365
146 377 5 443
146 394 3 -68
146 396 2 123
146 397 10 294
147 151 1 -440
147 152 10 -343
147 152 7 259
147 152 5 -495
147 152 1 232
147 161 9 298
147 162 10 -492
147 168 4 -271
147 172 7 -458
147 174 1 -389
147 183 7 365
147 184 3 113
147 187 6 -75
147 191 6 -68
147 200 10 -136
147 207 1 450
147 208 8 -430
147 213 7 450
147 225 8 496
147 234 6 149
147 241 7 326
147 250 3 -378
147 253 5 -429
147 263 5 -159
147 265 6 229
147 269 4 123
147 284 10 -385
147 301 2 342
147 302 5 254
147 305 1 -472
147 306 2 -115
147 315 2 105
147 321 6 60
147 322 10 -384
147 327 1 -384
147 329 9 -354
147 336 3 68
147 347 2 476
147 349 4 -212
147 351 5 -217
147 354 7 -429
147 357 3 391
147 360 10 -325
147 363 2 225
147 363 10 157
147 373 4 395
147 375 3 16
147 382 3 221
147 384 6 -400
147 389 7 299
147 397 8 -348
148 159 2 254
148 166 8 -77
148 170 8 -348
148 171 5 -291
148 173 7 -376
148 176 6 266
148 177 2 -329
148 182 2 445
148 183 8 4
148 184 1 154
148 188 3 -271
148 189 4 -463
148 194 3 -161
148 203 1 -453
148 213 1 -130
148 222 10 196
148 224 7 188
148 225 9 380
148 226 1 31
148 230 7 -160
148 244 2 493
148 250 5 399
148 255 8 -427
148 264 1 117
148 284 1 -323
148 286 10 -486
148 286 9 -407
148 289 5 225
148 296 2 455
148 304 10 -101
148 308 2 -69
148 312 6 -93
148 317 10 -14
148 322 7 197
148 323 5 332
148 324 6 9
148 328 5 -233
148 332 3 139
148 353 7 80
148 361 10 -14
148 363 10 -315
148 365 5 -174
148 368 8 224
148 370 4 136
148 377 10 -281
148 378 2 -468
148 382 3 -422
148 393 4 71
149 150 5 90
149 157 7 -225
149 158 8 -265
149 159 6 -420
149 175 5 -68
149 182 2 49
149 182 3 -75
149 185 5 -269
149 186 6 -48
149 189 4 -265
149 190 5 482
149 192 5 105
149 192 7 -454
149 193 7 -45
149 194 6 -35
149 210 3 -163
149 214 3 -185
149 218 9 -200
149 218 2 338
149 220 4 455
149 222 8 -312
149 226 6 -51
149 244 8 297
149 247 1 299
149 250 5 125
149 251 9 -149
149 256 3 -110
149 257 5 415
149 262 3 -216
149 272 8 -194
149 278 4 -113
