0 1 2 -215
131 337 8 -333
131 347 6 4
131 349 1 493
131 349 6 272
131 353 10 319
131 354 1 -346
131 355 4 -286
131 360 6 403
131 367 4 392
131 367 8 155
131 370 8 391
131 373 6 276
131 374 6 72
131 381 10 444
131 394 4 1
132 134 10 267
132 139 2 -154
132 140 7 -19
132 149 5 -9
132 151 6 220
132 152 10 -394
132 154 1 -360
132 158 6 422
132 162 6 478
132 165 3 139
132 167 1 -170
132 169 8 -83
132 170 3 471
132 172 9 394
132 180 1 -271
132 182 6 -364
132 183 10 302
132 190 7 -276
132 201 2 -207
132 205 6 -168
132 207 9 444
132 215 8 -407
132 230 3 -121
132 234 6 -416
132 237 4 175
132 237 8 417
132 238 1 -497
132 247 1 117
132 251 10 -338
132 252 2 -118
132 255 3 -171
132 262 3 441
132 268 10 -424
132 280 5 -259
132 284 6 468
132 287 1 173
132 289 5 -260
132 290 6 245
132 293 4 256
132 296 9 -476
132 296 6 245
132 302 9 -111
132 310 9 -39
132 311 9 -399
132 316 1 114
132 339 6 -410
132 353 9 -161
132 356 1 -208
132 370 1 364
132 372 9 -331
132 373 10 -330
132 378 7 135
132 381 7 -343
132 386 4 455
132 396 4 253
132 399 2 120
133 135 1 -482
133 135 3 378
133 139 3 -437
133 139 4 498
133 140 10 -467
133 140 1 320
133 143 2 -147
133 152 7 88
133 157 1 191
133 164 7 -409
133 168 2 278
133 171 3 495
133 175 5 -312
133 177 9 -484
133 183 1 319
133 187 9 -331
133 193 8 118
133 194 3 -485
133 200 8 101
133 210 9 -480
133 212 10 307
133 214 9 -297
133 215 1 48
133 223 7 -59
133 228 9 180
133 235 5 -184
133 236 2 454
133 237 3 -399
133 243 9 -173
133 247 4 493
133 249 10 342
133 253 2 203
133 257 4 5
133 272 3 372
133 275 3 -321
133 288 1 101
133 289 1 -470
133 293 6 166
133 303 5 259
133 308 4 -210
133 309 5 -146
133 309 2 -84
133 310 9 -59
133 331 2 -31
133 336 8 -247
133 351 9 383
133 358 5 -125
133 364 6 -310
133 366 5 -327
133 366 4 -491
133 367 2 -250
133 374 5 285
133 376 8 -329
133 381 7 -155
133 386 1 97
133 388 1 -201
133 389 7 -51
133 399 4 147
134 136 2 -434
134 137 7 -98
134 138 3 385
134 140 5 475
134 145 4 236
134 156 8 267
134 158 1 -326
134 164 3 334
134 165 8 -439
134 168 4 -18
134 168 9 72
134 176 4 23
134 177 6 -199
134 185 1 -216
134 189 2 6
134 197 6 453
134 198 3 -11
134 206 2 487
134 208 1 377
134 208 5 254
134 222 8 281
134 225 3 261
134 231 4 -494
134 232 1 -116
134 233 6 418
134 233 10 377
134 234 5 269
134 234 4 -184
134 237 2 29
134 238 7 24
134 241 4 386
134 242 10 412
134 243 6 -66
134 244 10 -58
134 249 1 -51
134 254 8 443
134 267 4 96
134 267 7 214
134 281 2 149
134 282 1 118
134 286 1 -55
134 288 5 290
134 289 4 77
134 297 1 -134
134 314 1 332
134 316 3 213
134 316 7 -440
134 323 4 143
134 332 9 -81
134 342 8 446
134 353 8 266
134 353 2 145
134 357 2 -80
134 360 6 -157
134 362 2 -210
134 363 4 -382
134 366 10 -405
134 372 3 321
134 372 1 -121
134 382 7 -115
134 386 4 -457
134 387 7 -101
135 145 3 46
135 157 5 -123
135 162 10 279
135 166 8 -493
135 178 2 42
135 183 10 465
135 192 6 128
135 197 7 -211
135 201 1 -148
135 203 5 110
135 212 10 17
135 213 8 191
135 216 8 -103
135 220 1 49
135 227 9 -157
135 233 3 -94
135 239 10 -279
135 241 4 -231
135 250 5 -283
135 254 10 -330
135 257 4 54
135 264 3 229
135 267 7 -216
135 270 10 -12
135 274 6 -234
135 277 3 -389
135 279 5 -289
135 280 3 394
135 280 7 -206
135 285 3 -148
135 293 5 10
135 295 4 -103
135 299 3 -453
135 313 9 -169
135 320 8 197
135 324 8 -92
135 327 6 21
135 329 5 389
135 338 5 -111
135 346 9 390
135 349 6 -92
135 358 7 183
135 365 4 -171
135 370 5 -254
135 371 1 53
135 376 4 483
135 378 5 162
135 379 2 -408
135 380 4 -367
135 381 7 -376
135 386 7 -14
135 391 1 -173
135 393 10 -13
135 395 10 -213
135 397 8 55
135 398 2 -347
136 137 10 246
136 146 4 72
136 161 7 290
136 169 2 204
136 171 9 352
136 177 8 -218
136 179 3 264
136 179 1 -497
136 181 2 -198
136 202 1 287
136 213 10 -199
136 215 10 92
136 218 9 -63
136 219 4 -363
136 221 7 385
136 221 6 193
136 225 6 433
136 237 6 394
136 239 6 311
136 249 4 69
136 249 8 -95
136 257 10 -61
136 265 10 -211
136 272 10 405
136 293 4 258
136 294 10 -302
136 313 7 -177
136 316 4 499
136 328 7 -391
136 333 1 -175
136 349 10 -169
136 350 1 -387
136 350 10 41
136 357 7 490
136 358 6 -199
136 358 2 -54
136 369 10 98
136 374 10 134
136 378 6 -300
136 382 2 -105
136 383 5 377
136 388 1 -313
136 392 2 -441
136 394 10 -75
136 396 5 -4
136 397 5 -238
136 398 1 335
137 138 3 277
137 138 5 47
137 141 9 41
137 143 1 182
137 149 9 109
137 155 5 242
137 174 10 -312
137 183 6 309
137 184 7 -411
137 184 10 219
137 185 2 208
137 189 4 237
137 195 4 341
137 200 6 15
137 200 10 -367
137 205 7 -43
137 206 8 -23
137 209 1 474
137 213 3 115
137 223 9 -391
137 230 10 -375
137 232 3 -388
137 237 5 161
137 241 3 -108
137 242 2 181
137 245 6 -114
137 255 3 255
137 256 1 438
137 262 8 114
137 266 6 93
137 277 6 416
137 278 2 -466
137 280 3 175
137 292 5 208
137 295 10 203
137 298 4 190
137 304 7 242
137 311 5 357
137 318 10 -317
137 319 9 262
137 319 4 256
137 323 5 221
137 326 1 -236
137 326 3 -286
137 332 2 -222
137 345 5 -63
137 352 7 -369
137 354 7 126
137 356 4 11
137 357 9 367
137 373 6 278
137 375 9 319
137 383 7 57
137 385 5 -425
137 385 6 -428
137 395 6 -398
137 399 7 -368
138 148 9 -480
138 148 2 -407
138 154 7 259
138 162 3 57
138 167 1 -222
138 172 6 209
138 174 6 17
138 176 3 -21
138 178 1 -380
138 183 3 141
138 190 6 -104
138 198 2 -410
138 200 1 106
138 208 2 334
138 211 4 331
138 219 7 170
138 227 6 477
138 244 6 -395
138 255 1 -271
138 260 3 40
138 262 10 194
138 271 10 -245
138 271 6 3
138 273 8 -415
138 277 10 -190
138 278 3 252
138 285 10 -499
138 290 8 67
138 296 6 414
138 313 5 -242
138 315 10 205
138 319 9 207
138 321 6 308
138 322 1 406
138 322 10 479
138 326 7 379
138 338 1 407
138 341 4 -44
138 347 9 31
138 348 7 312
138 361 4 121
138 361 9 324
138 363 10 281
138 368 6 79
138 377 7 -418
138 378 6 216
138 380 4 -25
138 380 1 219
138 391 3 261
138 395 10 -349
138 397 8 258
139 142 10 81
139 144 4 304
139 150 8 362
139 150 2 -277
139 151 6 -476
139 152 1 42
139 154 6 88
139 165 10 324
139 166 5 160
139 167 9 297
139 171 4 -124
139 193 7 -214
139 207 10 -249
139 209 7 -222
139 216 2 448
139 216 5 -213
139 220 1 -376
139 221 4 48
139 224 2 -39
139 226 8 -45
139 232 7 200
139 246 9 -460
139 260 2 -461
139 262 8 -360
139 267 6 396
139 269 5 450
139 270 10 199
139 270 3 118
139 272 6 -164
139 284 10 273
139 286 7 267
139 288 1 -265
139 293 5 187
139 293 10 -256
139 296 2 -234
139 305 1 -459
139 307 5 -106
139 317 4 -450
139 320 10 13
139 328 1 -144
139 336 10 358
139 338 7 -100
139 341 7 -375
139 344 5 319
139 346 5 324
139 352 2 -95
139 355 4 289
139 359 4 -460
139 362 4 164
139 363 7 -269
139 376 8 125
139 387 9 92
139 389 4 301
139 390 8 161
139 391 6 -148
140 141 3 -73
140 141 8 427
140 143 6 175
140 152 6 -474
140 159 1 -448
140 161 4 353
140 166 10 445
140 169 2 232
140 177 7 -144
140 198 9 -216
140 203 10 366
140 207 2 -280
140 210 7 -249
140 210 1 -235
140 212 8 134
140 212 7 -16
140 212 1 287
140 213 8 -449
140 223 6 -438
140 223 7 -105
140 225 6 -67
140 228 5 -167
140 243 7 -409
140 253 8 -165
140 259 9 357
140 263 4 304
140 264 4 173
140 267 9 346
140 270 9 85
140 277 9 391
140 278 10 -493
140 286 2 -410
140 289 4 -450
140 291 5 248
140 298 3 -163
140 323 6 -427
140 331 10 49
140 349 2 204
140 351 1 499
140 351 3 -260
140 355 7 -65
140 358 9 199
140 358 1 -482
140 359 5 142
140 361 1 402
140 363 7 -289
140 371 2 -17
140 382 10 244
140 386 7 -142
140 390 1 141
140 390 3 -252
140 393 1 58
140 394 1 -454
140 398 5 151
140 398 10 324
141 144 1 -73
141 145 3 -139
141 145 8 -460
141 149 9 344
141 155 3 -196
141 157 4 47
141 164 8 -203
141 168 5 150
141 175 10 198
141 190 2 127
141 191 3 -480
141 192 10 406
141 203 10 21
141 204 4 149
141 208 5 60
141 219 7 -243
141 221 8 -475
141 232 10 -228
141 235 3 -385
141 238 9 -117
141 247 9 263
141 257 7 -245
141 264 1 -252
141 266 2 -490
141 269 1 116
141 274 2 393
141 286 7 -132
141 286 10 -359
141 298 7 466
141 300 3 56
141 304 2 -496
141 304 8 -57
141 304 4 6
141 310 8 -31
141 322 2 -109
141 323 4 232
141 331 3 314
141 337 8 191
141 339 6 442
141 342 1 -401
141 352 5 -54
141 353 5 266
141 354 1 -289
141 361 6 -333
141 369 8 -203
141 373 10 454
141 379 8 -68
141 387 6 443
142 148 4 370
142 154 10 453
142 155 2 -395
142 162 10 459
142 168 6 254
142 172 10 -277
142 180 7 -213
142 181 5 211
142 186 8 -1
142 194 9 450
142 209 1 360
142 210 4 -407
142 220 10 -211
142 220 9 -494
142 226 8 -50
142 228 6 -321
142 230 4 -359
142 239 9 67
142 245 9 -422
142 248 1 -350
142 250 5 342
142 259 10 -374
142 271 9 51
142 275 9 -337
142 287 8 -326
142 290 3 194
142 295 10 423
142 303 8 -235
142 304 3 341
142 315 3 183
142 316 8 -212
142 322 2 -497
142 333 4 -409
142 344 2 -23
142 355 6 -352
142 357 9 -441
142 363 8 126
142 363 6 261
142 365 2 57
142 369 3 -300
142 373 7 380
142 378 5 -23
142 390 1 -476
142 392 5 140
142 392 2 456
143 153 10 163
143 157 4 398
143 159 1 202
143 166 6 104
143 182 4 25
143 186 8 459
143 189 5 -10
143 206 5 -73
143 210 2 -61
143 217 6 -386
143 218 3 -408
143 219 3 118
143 220 10 283
143 224 1 -356
143 234 9 -39
143 235 9 -36
143 238 1 29
143 248 9 77
143 250 1 495
143 250 1 90
143 264 6 136
143 265 1 -34
143 266 10 179
143 270 10 206
143 270 8 170
143 274 7 -419
143 278 1 -368
143 283 2 -75
143 287 2 17
143 289 8 -399
143 290 7 -406
143 308 1 -406
143 312 7 468
143 314 3 -48
143 320 5 329
143 321 6 -168
143 321 6 215
143 328 4 -316
143 329 9 -227
143 343 7 -181
143 349 8 -54
143 350 10 103
143 365 5 -310
143 366 4 -280
143 380 2 -126
143 381 6 -409
143 386 4 381
144 148 5 376
144 159 3 4
144 159 7 -381
144 159 3 -239
144 163 3 -73
144 165 6 481
144 167 7 436
144 167 8 450
144 169 6 133
144 172 5 -289
144 177 5 498
144 183 9 -233
144 185 8 344
144 198 9 196
144 199 6 270
144 205 1 180
144 207 4 -405
144 211 6 304
144 212 10 -210
144 212 10 262
144 212 5 -456
144 214 1 -110
144 215 7 -314
144 222 9 -406
144 226 1 455
144 227 2 127
144 233 3 -396
144 236 9 -397
144 240 8 263
144 242 10 236
144 268 2 463
144 273 7 208
144 275 9 -468
144 283 10 -102
144 289 2 213
144 290 1 -489
144 293 2 440
144 295 6 208
144 295 7 331
144 297 8 24
144 298 4 -276
144 299 7 -372
144 320 9 -130
144 323 6 -253
144 341 8 -380
144 346 2 -398
144 351 4 458
144 352 1 333
144 357 5 184
144 366 5 272
144 368 7 -407
144 377 4 -82
144 380 2 229
144 380 7 331
144 392 10 -306
144 397 6 -263
145 175 5 -153
145 175 9 -129
145 178 10 139
145 192 9 -495
145 197 5 173
145 199 7 -438
145 206 8 426
145 216 3 339
145 233 4 -421
145 234 7 -230
145 236 9 178
145 236 3 53
145 248 5 -151
145 249 5 418
145 253 6 -10
145 265 3 -12
145 266 2 -309
145 267 8 475
145 272 2 454
145 272 7 248
145 272 3 -161
145 279 3 -44
145 285 4 10
145 290 4 78
145 291 7 -480
145 297 9 301
145 304 5 -135
145 306 8 429
145 310 8 461
145 314 4 -487
145 320 8 -280
145 327 6 181
145 329 5 -187
145 335 2 433
145 339 6 233
145 344 7 -298
145 346 9 -231
145 346 9 436
145 350 4 293
145 351 9 -143
145 358 8 358
145 358 5 60
145 359 10 66
145 372 7 176
145 377 1 -178
145 377 5 -441
145 387 6 25
145 390 3 -217
145 391 4 240
145 396 6 431
145 399 1 308
146 150 2 -80
146 154 10 405
146 154 8 -313
146 155 9 -210
146 157 7 328
146 165 2 -477
146 165 5 320
146 166 8 458
146 171 4 482
146 180 7 -39
146 182 2 -396
146 184 3 361
146 188 2 397
146 193 3 -53
146 199 1 295
146 203 9 -208
146 203 1 -204
146 209 10 -357
146 219 2 228
146 223 10 -466
146 223 6 350
146 224 4 152
146 245 8 301
146 246 6 78
146 252 9 -400
146 256 10 -1
146 264 10 -121
146 272 1 -319
146 272 8 -379
146 273 4 -327
146 274 8 425
146 275 2 -167
146 277 9 -324
146 279 7 -172
146 288 3 -106
146 289 6 -484
146 300 10 200
146 316 9 466
146 319 9 -227
146 331 1 -23
146 332 6 -131
146 337 7 328
146 341 9 -308
146 344 1 -461
146 346 10 -283
146 352 5 -345
146 356 10 -126
146 358 7 -409
146 358 2 -486
146 360 6 -472
146 360 4 -147
146 362 4 -474
146 365 9 387
146 370 5 -325
146 370 4 -415
146 371 4 308
146 387 7 343
146 388 5 -175
146 396 6 -310
147 154 7 488
147 167 6 -211
147 171 6 -202
147 173 5 158
147 179 1 387
147 179 8 374
147 198 10 458
147 206 4 225
147 233 6 124
147 234 7 110
147 234 9 -460
147 236 1 459
147 253 9 -96
147 253 9 20
147 262 7 323
147 266 8 -76
147 274 10 -452
147 275 10 -358
147 285 6 -277
147 301 9 11
147 304 8 259
147 304 8 -185
147 314 7 53
147 314 6 -403
147 328 1 -108
147 333 5 479
147 338 4 320
147 345 10 -113
147 345 5 328
147 351 1 146
147 357 4 -278
147 358 7 64
147 367 4 129
147 368 7 -99
147 371 8 203
147 372 10 -326
147 373 4 -482
147 386 8 -457
147 386 1 -402
147 387 3 -327
147 390 8 -249
148 150 4 204
148 151 7 309
148 153 2 -320
148 157 8 -243
148 165 8 316
148 166 4 -294
148 171 1 -281
148 175 3 232
148 183 3 196
148 184 4 373
148 186 8 302
148 189 3 314
148 206 3 -186
148 224 9 -380
148 225 9 -57
148 229 6 -184
148 230 7 -147
148 242 10 169
148 246 10 -416
148 249 8 -221
148 256 3 144
148 261 2 -336
148 273 5 -67
148 278 4 -401
148 283 1 121
148 284 6 114
148 285 5 201
148 286 2 -13
148 288 2 -419
148 290 10 -219
148 294 10 -93
148 295 1 -186
148 297 3 -417
148 302 4 -369
148 305 4 337
148 328 5 175
148 331 9 -402
148 351 9 300
148 353 8 -1
148 354 9 151
148 358 5 45
148 361 6 -14
148 369 2 -487
148 372 8 455
148 376 6 197
148 383 1 399
148 387 3 -318
148 393 5 -359
148 395 9 -94
148 396 3 -280
148 398 8 -493
148 399 1 458
149 161 4 -277
149 180 8 145
149 180 2 -335
149 181 2 -303
149 182 5 -247
149 183 9 -457
149 188 2 -499
149 196 9 -205
149 197 9 -442
149 201 8 -402
149 203 8 -329
149 204 6 238
149 207 6 469
149 208 2 -87
149 213 3 238
149 218 5 -308
149 222 6 -218
149 223 2 -128
149 228 3 190
149 228 5 58
149 231 5 349
149 234 7 210
149 242 10 196
149 246 10 -228
149 247 4 480
149 249 5 -41
149 264 8 -262
149 264 9 -218
149 267 6 -170
149 269 10 173
149 271 6 -293
149 275 5 -476
149 277 1 357
149 277 2 76
149 277 3 368
149 279 3 -488
149 282 2 78
149 283 5 486
149 292 3 27
149 296 8 -33
149 298 1 89
149 311 10 228
149 312 7 -399
149 324 9 106
149 329 10 -68
149 329 5 250
149 339 6 29
149 340 6 162
149 348 1 410
149 353 4 -45
149 355 7 -475
149 356 1 356
149 358 10 -375
149 358 1 -433
149 358 8 -435
149 363 1 -413
149 382 10 201
149 386 9 442
149 387 3 -476
149 387 3 304
149 387 3 129
149 391 1 -8
149 399 7 -25
150 152 3 392
150 154 8 -26
150 156 3 73
150 159 5 -276
150 164 3 342
150 169 8 90
150 177 7 -164
150 177 6 11
150 179 1 205
150 188 10 325
150 197 3 467
150 198 4 491
150 201 9 -122
150 203 1 -58
150 204 6 -255
150 208 4 -457
150 209 3 -322
150 211 4 59
150 214 1 -150
150 216 9 441
150 217 7 -410
150 225 6 23
150 240 4 476
150 250 2 -270
150 252 7 -382
150 256 7 328
150 257 1 -386
150 260 6 465
150 262 2 -421
150 262 1 -240
150 269 9 202
150 273 2 237
150 276 9 -275
150 276 7 186
150 282 4 -431
150 282 4 35
150 288 10 368
150 294 7 281
150 297 10 -489
150 299 2 40
150 300 6 -450
150 301 2 202
150 303 2 435
150 313 1 10
150 318 9 124
150 326 5 334
150 328 6 -210
150 336 10 -199
150 341 10 -263
150 352 2 326
150 353 9 -360
150 356 3 -187
150 372 1 -303
150 374 2 -152
150 377 3 258
150 390 9 -96
150 391 9 -158
150 393 7 -426
151 154 10 494
151 155 5 470
151 157 1 26
151 166 4 431
151 172 1 -179
151 175 3 217
151 178 5 92
151 186 1 -282
151 209 9 -38
151 216 10 451
151 222 5 146
151 232 5 -270
151 233 4 402
151 234 9 -51
151 240 1 369
151 247 6 220
151 252 1 173
151 253 6 -472
151 264 6 139
151 278 6 -486
151 278 7 -431
151 283 3 131
151 285 2 278
151 289 6 -185
151 293 1 259
151 294 7 20
151 297 9 369
151 299 3 -202
151 299 3 352
151 300 5 -54
151 301 10 -153
151 305 6 75
151 307 3 387
151 311 10 -143
151 315 1 307
151 315 10 28
151 316 7 47
151 326 3 172
151 331 7 269
151 348 5 116
151 352 8 -52
151 355 9 30
151 364 7 229
151 366 2 -421
151 369 8 32
151 373 8 171
151 374 4 -240
151 376 10 -1
151 397 10 257
151 398 7 192
152 153 3 409
152 158 4 245
152 159 3 324
152 160 5 370
152 162 4 414
152 162 9 -77
152 164 7 -353
152 167 2 331
152 169 8 -138
152 169 7 -215
152 177 5 -23
152 179 2 -136
152 196 9 420
152 200 4 82
152 201 8 -400
152 206 1 -427
152 209 4 -412
152 210 5 109
152 214 3 -21
152 214 9 -345
152 217 3 -27
152 225 2 -394
152 228 3 -213
152 230 3 435
152 232 7 11
152 235 5 -220
152 244 2 -187
152 245 1 192
152 247 2 -317
152 247 1 99
152 251 4 -101
152 253 5 3
152 272 2 -219
152 281 5 6
152 282 10 475
152 282 1 -237
152 284 7 -12
152 298 10 417
152 298 6 55
152 302 3 235
152 335 5 287
152 336 4 -374
152 344 9 -337
152 345 6 -364
152 348 8 -249
152 349 6 -405
152 350 6 -148
152 351 9 65
152 354 7 -461
152 355 7 -46
152 356 4 -297
152 374 10 159
152 377 4 -465
152 383 6 264
152 384 7 -204
152 387 4 111
152 388 2 68
152 398 2 -190
152 398 9 223
153 158 1 72
153 159 1 -476
153 161 9 -54
153 163 1 183
153 166 2 -142
153 168 5 -263
153 173 7 -454
153 174 9 371
153 177 3 -147
153 178 7 236
153 184 4 -496
153 186 4 123
153 190 9 200
153 197 1 -457
153 201 9 120
153 204 4 -448
153 205 4 238
153 210 6 -399
153 211 6 -92
153 219 4 -440
153 222 6 71
153 224 7 134
153 234 4 54
153 237 9 -356
153 238 2 -97
153 243 5 256
153 252 7 -95
153 257 8 -105
153 260 2 -230
153 263 6 -420
153 270 8 322
153 270 8 -109
153 274 8 386
153 278 3 240
153 280 4 315
153 283 3 -348
153 293 9 -31
153 295 9 -490
153 312 5 135
153 312 2 302
153 328 5 35
153 335 5 115
153 335 7 486
153 338 3 342
153 345 8 -248
153 364 4 7
153 364 7 -292
153 368 2 -170
153 377 5 -195
153 383 4 -52
153 393 6 -127
154 160 4 265
154 161 5 28
154 165 7 358
154 170 4 143
154 173 10 -55
154 181 7 43
154 198 2 97
154 198 1 -433
154 200 9 112
154 212 7 470
154 217 9 -232
154 220 1 12
154 223 5 87
154 228 8 243
154 229 8 -386
154 241 3 381
154 246 1 -370
154 249 2 150
154 251 5 -369
154 260 6 172
154 264 1 -60
154 268 4 -487
154 269 3 -239
154 277 1 -125
154 296 7 -420
154 296 10 395
154 297 9 -289
154 297 1 441
154 298 7 383
154 299 7 9
154 304 2 -349
154 309 9 181
154 320 2 -484
154 323 8 248
154 324 6 -291
154 324 4 308
154 325 4 -114
154 327 3 191
154 331 2 -91
154 332 7 273
154 344 10 221
154 348 8 390
154 355 5 475
154 362 5 354
154 369 3 -365
154 372 4 225
154 383 5 205
154 386 7 -164
154 394 1 206
155 158 1 -51
155 171 7 78
155 178 7 -33
155 192 3 -117
155 196 10 -287
155 197 6 273
155 204 2 -135
155 206 3 364
155 217 5 446
155 219 2 219
155 230 8 -297
155 234 2 449
155 236 8 340
155 238 5 33
155 259 6 410
155 259 2 -466
155 267 7 466
155 281 9 21
155 283 1 -16
155 285 1 90
155 288 6 202
155 295 9 243
155 296 9 -167
155 300 8 -50
155 304 10 475
155 304 4 -50
155 307 3 287
155 311 5 211
155 313 10 478
155 324 9 -132
155 326 10 454
155 336 3 16
155 338 3 116
155 341 4 151
155 343 7 -316
155 346 5 -274
155 347 2 -342
155 355 2 -186
155 356 2 369
155 364 3 250
155 367 8 -500
155 379 8 110
155 381 10 -442
155 381 5 -377
155 392 1 493
155 398 7 -335
156 159 5 -119
156 164 10 488
156 176 3 155
156 191 10 -370
156 192 8 444
156 196 1 -479
156 202 2 363
156 214 6 -269
156 217 5 43
156 223 1 228
156 223 7 194
156 228 10 -389
156 237 4 -345
156 244 8 67
156 252 7 -490
156 253 10 -330
156 261 4 187
156 261 3 -62
156 275 3 -42
156 279 5 -158
156 280 5 -347
156 282 10 -389
156 294 1 450
156 302 9 44
156 306 8 -206
156 311 5 204
156 312 8 -129
156 313 4 -373
156 313 9 -369
156 315 2 -342
156 317 8 -154
156 321 8 -234
156 324 6 394
156 326 2 410
156 338 2 394
156 341 6 -283
156 352 10 76
156 355 4 4
156 359 5 496
156 368 4 281
156 373 9 110
156 376 2 355
156 380 9 208
156 382 9 252
156 386 6 421
156 397 4 -360
157 159 9 -253
157 160 5 318
157 167 2 -191
157 178 6 -382
157 187 1 422
157 202 4 -266
157 210 3 -224
157 214 9 -294
157 214 10 319
157 216 4 -103
157 217 9 -287
157 219 5 194
157 220 10 294
157 224 7 445
157 228 1 440
157 248 3 -235
157 251 5 -110
157 255 8 -396
157 255 6 267
157 256 7 -417
157 261 5 121
157 262 3 -496
157 271 10 -355
157 273 7 -453
157 279 8 400
157 289 9 428
157 295 7 -387
157 299 10 -483
157 306 4 -226
157 310 1 -13
157 310 2 -158
157 312 3 353
157 318 3 -378
157 318 3 441
157 331 5 439
157 340 7 -60
157 347 4 399
157 352 9 -419
157 356 10 -426
157 357 5 -440
157 360 8 486
157 365 5 -192
157 370 10 145
157 373 4 -50
157 373 2 392
157 375 9 344
157 375 4 -320
157 376 9 94
157 376 8 -206
157 378 7 -7
157 380 1 465
157 381 8 0
157 386 5 142
157 390 2 472
157 397 5 163
158 159 6 68
158 160 4 -7
158 166 3 298
158 168 1 239
158 169 6 277
158 176 2 -240
158 179 3 -403
158 189 7 -269
158 191 7 -343
158 191 7 -104
158 193 6 -369
158 200 1 48
158 202 1 286
158 220 6 -158
158 223 7 -440
158 224 1 303
158 227 10 282
158 228 1 120
158 244 5 -43
158 245 1 -400
158 251 4 -400
158 251 1 -173
158 254 10 410
158 256 8 -341
158 257 5 368
158 260 4 465
158 274 7 -323
158 277 8 100
158 292 3 -419
158 308 5 -16
158 308 2 -92
158 314 2 231
158 317 5 -269
158 326 4 -284
158 333 8 259
158 333 9 -287
158 334 4 193
158 336 5 -289
158 339 5 98
158 339 10 -80
158 343 10 165
158 354 7 -88
158 355 8 136
158 357 2 -344
158 369 5 -48
158 372 8 324
158 372 3 -464
158 376 1 449
158 386 6 150
158 386 8 -59
158 393 10 40
158 397 4 388
158 398 9 246
159 164 4 -316
159 164 7 -261
159 170 10 -196
159 172 2 404
159 172 10 298
159 175 1 -332
159 179 4 -424
159 184 4 -394
159 185 5 390
159 190 4 304
159 192 2 219
159 193 6 58
159 194 6 -74
159 203 6 369
159 204 7 166
159 212 4 -428
159 223 9 -294
159 226 2 -166
159 228 4 59
159 258 7 67
159 258 1 -235
159 267 4 -128
159 270 4 -327
159 278 4 99
159 286 3 -427
159 286 1 -449
159 287 7 -482
159 287 10 118
159 290 6 -99
159 298 1 498
159 305 8 226
159 308 3 -330
159 324 1 -320
159 327 7 213
159 340 7 -406
159 340 8 -110
159 344 3 -291
159 344 5 56
159 347 1 -144
159 355 2 41
159 360 4 -47
159 361 10 -499
159 366 10 -359
159 373 10 -469
159 391 7 18
159 392 3 364
159 395 6 -252
159 398 4 -97
160 165 8 332
160 184 10 393
160 202 5 125
160 202 1 -14
160 203 8 397
160 206 6 -71
160 231 1 73
160 233 9 -301
160 247 3 453
160 249 6 -69
160 249 10 -328
160 255 1 -16
160 259 9 454
160 259 6 -441
160 264 3 206
160 264 7 -323
160 267 2 127
160 271 10 279
160 283 5 -272
160 286 3 300
160 304 10 425
160 305 2 268
160 307 10 -38
160 307 1 -293
160 316 1 -305
160 318 8 148
160 320 7 383
160 326 8 -248
160 326 7 -206
160 330 3 -72
160 334 1 249
160 337 5 282
160 338 2 115
160 338 10 360
160 343 7 260
160 349 5 -293
160 357 4 -325
160 359 9 138
160 374 8 -363
160 375 4 464
160 376 10 -280
160 383 9 293
160 390 1 397
160 396 8 -7
161 163 8 -448
161 167 10 306
161 170 1 -326
161 173 3 -449
161 177 6 440
161 178 2 -383
161 179 2 -109
161 198 3 14
161 208 4 499
161 208 7 433
161 209 6 -117
161 212 8 -363
161 213 10 483
161 214 7 280
161 219 4 -174
161 220 5 -402
161 227 6 -273
161 234 6 47
161 242 8 21
161 244 9 -437
161 249 1 488
161 251 6 -393
161 255 9 -335
161 266 10 44
161 272 1 220
161 274 4 -99
161 275 9 99
161 276 1 -462
161 287 3 -44
161 295 7 -475
161 308 7 -347
161 311 10 -53
161 312 5 -24
161 336 7 452
161 338 6 -220
161 354 6 292
161 356 4 269
161 367 8 251
161 368 5 192
161 369 2 -326
161 379 8 -334
161 392 3 -223
161 397 1 371
162 168 3 -106
162 168 8 -286
162 169 10 319
162 170 8 -354
162 176 4 357
162 186 8 -307
162 188 8 435
162 189 4 -69
162 190 2 243
162 193 3 168
162 194 7 390
162 196 9 -70
162 202 3 -33
162 207 10 -403
162 210 10 190
162 214 2 -348
162 220 5 434
162 228 1 74
162 229 8 235
162 238 9 -178
162 253 2 328
162 255 9 -452
162 259 4 315
162 261 7 117
162 264 7 -112
162 264 2 -416
162 272 4 216
162 277 10 -188
162 290 7 378
162 294 10 454
162 294 2 191
162 296 9 -296
162 296 7 -5
162 304 9 -54
162 317 3 383
162 318 6 -346
162 318 5 -282
162 319 3 61
162 323 3 -133
162 324 8 -473
162 329 7 156
162 333 4 -391
162 339 1 69
162 344 4 -450
162 346 8 -429
162 350 9 187
162 353 9 54
162 354 7 -377
162 367 6 362
162 372 9 322
162 373 10 -270
162 378 6 -348
162 383 1 92
162 388 7 364
162 395 10 227
162 397 5 59
163 168 2 -340
163 180 5 -391
163 188 9 -468
163 189 8 395
163 190 8 386
163 200 6 265
163 207 1 113
163 208 2 131
163 223 6 93
163 226 5 44
163 227 8 128
163 233 2 486
163 242 7 -236
