0 4 8 -291
59 206 1 322
59 212 1 -115
59 213 8 -28
59 231 6 393
59 236 5 255
59 239 3 -455
59 241 2 -483
59 244 8 -149
59 254 8 229
59 258 2 -347
59 262 3 169
59 273 4 -444
59 274 5 -15
59 278 8 -71
59 293 2 436
59 299 8 -237
60 62 4 131
60 74 5 41
60 75 2 -466
60 76 9 425
60 79 5 141
60 82 6 229
60 85 9 -295
60 88 8 -218
60 93 5 115
60 95 4 404
60 97 5 -41
60 122 2 -265
60 129 9 175
60 136 5 -185
60 141 10 94
60 142 1 470
60 146 3 307
60 148 6 185
60 168 10 124
60 174 6 321
60 174 8 -185
60 176 2 290
60 179 8 205
60 180 4 274
60 182 1 120
60 192 4 -100
60 198 9 301
60 213 6 -474
60 216 1 471
60 218 2 -201
60 221 9 217
60 221 6 151
60 230 7 275
60 230 6 395
60 231 10 264
60 232 10 235
60 239 9 -167
60 240 7 87
60 243 4 477
60 248 1 225
60 253 10 187
60 255 4 415
60 263 7 -381
60 271 5 -58
60 275 7 277
60 283 8 -36
60 285 4 -336
61 66 8 106
61 70 10 280
61 71 4 262
61 72 3 414
61 75 6 403
61 92 6 -495
61 94 3 -144
61 98 6 327
61 101 10 -318
61 103 6 447
61 103 7 486
61 107 8 -241
61 115 2 -297
61 117 9 48
61 128 8 462
61 129 10 185
61 132 2 -172
61 136 5 309
61 138 2 -83
61 142 8 -289
61 146 10 -320
61 146 6 426
61 146 3 -240
61 148 10 -317
61 163 6 -323
61 165 1 377
61 179 3 -207
61 187 1 174
61 187 8 432
61 188 6 190
61 191 8 17
61 195 9 -44
61 200 6 -299
61 206 4 -435
61 211 7 358
61 216 7 -185
61 225 9 73
61 227 2 -62
61 236 10 94
61 239 7 -70
61 247 5 -375
61 250 3 3
61 252 7 -65
61 258 10 204
61 261 4 -327
61 266 8 434
61 270 8 -390
61 276 4 -489
61 277 7 -305
61 278 9 -247
61 278 4 -79
61 278 2 391
61 287 2 -391
61 288 4 -203
61 290 5 373
61 295 10 129
62 63 7 -314
62 63 8 288
62 63 7 -411
62 72 8 268
62 77 2 347
62 83 2 -296
62 86 10 -45
62 88 2 86
62 89 10 240
62 102 9 228
62 104 4 382
62 105 4 -106
62 112 8 30
62 123 10 -65
62 125 8 210
62 131 2 -277
62 135 3 -248
62 146 8 184
62 152 10 -247
62 155 8 311
62 158 2 488
62 160 1 -429
62 164 10 462
62 166 4 -465
62 166 6 7
62 167 10 -328
62 170 10 221
62 174 10 393
62 177 1 208
62 181 5 170
62 195 10 -213
62 201 8 490
62 201 3 433
62 202 2 -282
62 209 9 -194
62 212 2 299
62 214 5 20
62 222 4 -400
62 227 7 -281
62 228 6 -129
62 233 4 -437
62 240 2 -219
62 243 6 90
62 248 5 150
62 249 5 14
62 254 2 -49
62 261 2 272
62 281 3 495
62 282 7 -132
62 286 10 18
62 299 2 337
63 70 5 -429
63 76 3 -256
63 76 1 276
63 81 3 -266
63 86 3 155
63 92 9 -225
63 96 6 201
63 98 3 -500
63 107 8 -492
63 113 1 -199
63 116 9 370
63 119 8 40
63 122 8 270
63 123 3 -173
63 134 10 -106
63 151 7 -409
63 154 5 -99
63 154 2 -270
63 161 10 196
63 162 6 -215
63 163 4 -414
63 163 4 103
63 169 6 -133
63 182 9 -377
63 191 6 491
63 192 4 -498
63 192 4 -301
63 214 6 147
63 215 4 -281
63 224 8 -83
63 233 3 -341
63 233 10 -330
63 242 3 178
63 244 2 20
63 246 10 -152
63 247 3 91
63 260 4 404
63 260 8 -420
63 261 10 -122
63 266 2 -49
63 277 9 -52
63 278 3 -110
63 284 4 458
63 288 7 71
63 292 10 333
63 294 3 421
64 68 5 89
64 71 6 147
64 74 2 276
64 79 7 295
64 104 4 -415
64 111 4 -312
64 111 4 -105
64 119 9 264
64 122 3 -420
64 133 9 422
64 137 1 -123
64 139 2 -460
64 144 10 -37
64 145 9 162
64 147 3 0
64 151 6 107
64 153 1 -100
64 158 1 -388
64 160 8 -294
64 180 2 243
64 181 8 -160
64 184 9 -188
64 190 3 -294
64 213 2 158
64 214 2 -66
64 215 10 103
64 217 6 -188
64 218 7 -328
64 223 8 147
64 225 6 -259
64 231 7 101
64 247 3 414
64 251 4 38
64 259 8 -90
64 260 4 -262
64 264 3 192
64 266 10 -76
64 275 2 -295
64 276 2 86
64 289 5 150
64 291 10 -162
64 298 10 -124
65 69 1 -402
65 69 5 316
65 76 10 288
65 85 8 -213
65 85 8 207
65 90 4 415
65 99 8 43
65 100 1 116
65 110 7 -60
65 111 7 -147
65 112 4 -198
65 115 8 -291
65 125 2 303
65 138 10 -450
65 144 3 432
65 146 7 -344
65 149 6 335
65 150 9 -160
65 153 2 429
65 167 2 487
65 169 10 -85
65 169 10 425
65 170 4 179
65 200 3 -31
65 210 7 -136
65 213 6 -246
65 217 3 478
65 221 7 -385
65 224 7 411
65 224 7 -95
65 224 5 411
65 227 8 156
65 239 7 -125
65 240 3 23
65 248 8 439
65 249 3 11
65 253 9 96
65 263 5 324
65 271 1 -356
65 277 10 159
65 281 6 -377
65 286 3 -75
66 78 1 -86
66 78 4 -412
66 81 8 410
66 88 10 -256
66 88 6 -226
66 95 7 -162
66 97 10 335
66 102 2 -256
66 102 3 397
66 107 2 31
66 108 6 -270
66 108 7 -126
66 114 4 461
66 115 7 59
66 115 2 -184
66 119 1 -410
66 122 5 213
66 141 3 294
66 141 10 -232
66 156 2 -151
66 158 6 428
66 178 1 -148
66 179 9 318
66 182 1 28
66 189 10 -146
66 200 10 110
66 202 6 -101
66 203 4 -477
66 205 8 479
66 211 6 55
66 215 7 -415
66 223 5 393
66 223 5 -342
66 225 10 63
66 226 9 -467
66 230 9 -482
66 240 3 160
66 251 8 -188
66 257 7 -243
66 261 8 209
66 265 8 318
66 279 1 -485
66 290 9 -362
66 294 9 151
66 298 2 65
67 78 10 136
67 89 5 -395
67 90 6 463
67 99 9 -462
67 106 6 10
67 106 8 458
67 110 9 -320
67 114 2 307
67 116 5 470
67 117 6 -302
67 119 8 497
67 121 4 181
67 121 4 -346
67 134 2 383
67 135 4 -328
67 155 8 30
67 156 9 -213
67 166 9 -256
67 169 8 -297
67 170 1 -268
67 174 8 218
67 175 6 -152
67 187 5 -22
67 201 1 420
67 204 3 -64
67 206 6 -302
67 208 4 275
67 211 6 -235
67 217 3 -180
67 235 3 410
67 240 7 -142
67 246 4 152
67 248 1 -419
67 255 1 -491
67 256 3 -206
67 257 4 119
67 261 2 139
67 262 6 -85
67 262 7 402
67 263 8 -196
67 268 4 -343
67 276 5 181
67 280 2 -488
67 282 3 -95
67 286 6 -421
67 290 9 -93
67 294 6 -447
67 298 10 363
68 77 9 -405
68 80 1 423
68 92 1 -1
68 102 3 261
68 102 3 397
68 116 7 18
68 116 7 236
68 119 3 172
68 134 1 -295
68 140 6 413
68 148 5 56
68 148 5 207
68 150 3 271
68 163 10 214
68 164 5 -120
68 167 1 318
68 168 2 201
68 169 1 -151
68 178 10 294
68 179 8 446
68 181 10 17
68 197 1 -266
68 199 6 -384
68 204 4 70
68 210 1 74
68 211 1 -73
68 213 4 460
68 214 9 -357
68 217 8 -372
68 218 7 -281
68 222 7 -309
68 226 3 -97
68 228 5 -114
68 236 2 -339
68 241 1 154
68 241 10 467
68 247 7 -397
68 248 1 -203
68 253 2 -262
68 256 2 -167
68 258 2 -249
68 259 10 -253
68 265 3 -329
68 277 4 -22
68 284 3 -358
68 289 5 313
68 296 5 305
69 78 7 465
69 82 9 -419
69 83 2 -360
69 88 9 -322
69 89 6 -145
69 90 5 459
69 90 8 172
69 91 1 -258
69 96 10 -162
69 98 4 -209
69 99 3 150
69 101 6 -237
69 102 2 -163
69 105 8 228
69 121 3 355
69 128 8 393
69 133 10 -68
69 143 7 396
69 149 5 435
69 152 6 -291
69 156 5 -336
69 157 10 236
69 166 8 -352
69 166 5 -98
69 167 7 444
69 168 10 -21
69 170 3 -280
69 186 6 258
69 187 1 396
69 187 3 78
69 191 5 256
69 206 6 -63
69 211 6 304
69 223 2 220
69 227 2 18
69 229 7 -136
69 230 1 -455
69 237 5 -318
69 237 7 44
69 239 4 454
69 239 9 452
69 239 2 43
69 244 5 -80
69 245 10 -363
69 248 9 -242
69 255 2 493
69 272 1 378
69 276 8 -37
69 282 9 26
69 283 6 305
69 283 2 443
69 286 4 -65
69 295 1 -364
69 295 4 -305
69 299 6 395
70 76 3 -303
70 86 9 174
70 90 1 15
70 98 4 -257
70 99 7 488
70 115 8 -456
70 115 3 62
70 116 10 96
70 135 7 -134
70 146 10 -226
70 147 2 -375
70 149 10 412
70 151 9 -127
70 160 1 372
70 165 8 -358
70 167 5 211
70 167 6 240
70 170 7 256
70 172 5 298
70 173 7 -456
70 176 2 248
70 179 9 320
70 184 6 388
70 186 5 -302
70 186 7 336
70 188 6 -119
70 188 4 358
70 202 10 -73
70 207 4 -77
70 209 2 -295
70 214 9 -118
70 215 1 386
70 220 6 205
70 221 9 339
70 228 8 276
70 232 3 -403
70 237 3 242
70 240 3 -448
70 240 8 133
70 243 4 -250
70 246 8 138
70 254 6 477
70 258 3 -72
70 272 7 -275
70 280 4 -124
70 298 3 -440
71 77 7 -209
71 79 6 375
71 91 5 -363
71 94 10 -151
71 101 6 -219
71 102 2 318
71 107 2 215
71 111 9 -247
71 119 10 479
71 119 9 303
71 126 8 -490
71 128 8 320
71 132 5 318
71 156 4 282
71 158 7 -89
71 168 3 187
71 172 10 122
71 175 4 290
71 176 1 130
71 178 6 60
71 183 5 -345
71 185 6 -212
71 190 2 377
71 191 9 -461
71 193 10 77
71 202 8 -45
71 205 4 -180
71 207 5 -388
71 207 5 -81
71 208 5 432
71 211 8 -303
71 211 6 -411
71 220 9 -157
71 226 5 380
71 227 7 -258
71 229 5 452
71 241 8 -221
71 247 6 -264
71 256 3 395
71 258 6 -169
71 263 6 27
71 265 5 260
71 266 2 246
71 266 3 -23
71 268 1 -407
71 271 3 226
71 280 6 -247
71 288 9 173
72 73 5 429
72 74 7 172
72 77 1 -455
72 78 1 426
72 80 2 -440
72 93 6 -66
72 94 7 60
72 94 3 352
72 99 7 140
72 102 10 -131
72 106 8 28
72 108 8 -153
72 110 4 -6
72 110 6 -70
72 127 4 300
72 128 4 -56
72 135 1 -333
72 146 10 212
72 146 2 -476
72 149 10 194
72 152 8 -302
72 164 10 -498
72 168 9 -197
72 169 5 -308
72 169 7 74
72 179 7 -332
72 182 2 239
72 191 9 207
72 192 5 -323
72 198 4 58
72 199 10 118
72 200 2 305
72 206 10 14
72 223 10 -401
72 226 3 -86
72 228 9 -261
72 233 3 -303
72 235 1 -282
72 235 6 156
72 242 9 -229
72 244 1 309
72 251 8 -223
72 252 1 356
72 263 6 -402
72 267 9 -286
72 271 7 -211
72 272 3 -413
72 272 10 -412
72 278 4 191
72 283 5 393
72 288 7 -103
72 297 7 -223
73 76 6 -379
73 82 4 92
73 83 6 175
73 88 2 204
73 89 9 -345
73 102 8 -194
73 102 10 93
73 120 7 -274
73 123 5 330
73 130 10 -200
73 141 5 192
73 144 5 -230
73 149 5 460
73 163 3 193
73 169 2 -126
73 169 10 -467
73 169 8 -136
73 172 10 -221
73 174 10 228
73 181 1 86
73 184 1 -304
73 188 9 -463
73 189 8 325
73 190 4 390
73 192 8 39
73 201 1 -449
73 204 7 130
73 206 8 202
73 208 10 -100
73 217 10 338
73 217 10 -285
73 219 4 -8
73 224 5 194
73 226 5 -3
73 229 6 -108
73 233 8 339
73 250 9 119
73 252 1 -346
73 257 9 281
73 266 9 175
73 279 7 -1
73 280 3 145
73 285 10 209
73 289 4 -216
73 292 7 352
73 294 3 -378
73 295 6 -432
73 295 2 -144
73 299 1 403
74 78 8 -148
74 90 3 111
74 93 9 134
74 120 2 -426
74 121 9 -456
74 126 9 -441
74 134 3 -101
74 138 3 393
74 144 4 334
74 149 4 450
74 152 10 276
74 160 4 7
74 168 7 109
74 171 3 -446
74 176 3 -329
74 180 3 -108
74 184 10 384
74 214 2 190
74 219 9 488
74 221 7 260
74 237 5 -342
74 239 5 -440
74 243 2 -289
74 245 6 429
74 246 5 -472
74 251 8 -39
74 267 8 -381
74 268 9 -473
74 270 4 222
74 273 3 369
74 275 4 -276
74 276 2 -223
74 285 6 -440
75 80 10 -330
75 84 2 -338
75 85 4 325
75 85 9 -176
75 89 1 208
75 101 6 466
75 102 9 -356
75 110 4 -99
75 110 3 3
75 118 3 -466
75 130 4 139
75 134 1 84
75 137 10 -463
75 139 3 378
75 139 9 187
75 141 10 349
75 143 5 18
75 147 1 387
75 157 1 -314
75 160 5 495
75 162 4 -452
75 166 1 271
75 167 6 -281
75 171 4 354
75 172 6 -129
75 181 2 187
75 186 4 -129
75 189 6 -185
75 205 2 -1
75 222 10 129
75 223 5 4
75 230 4 463
75 245 2 444
75 247 2 42
75 251 1 389
75 258 5 -166
75 263 4 249
75 271 9 48
75 274 2 -275
75 281 7 85
75 290 7 -494
75 295 3 29
75 297 3 -333
75 299 2 187
76 80 4 127
76 83 4 -440
76 89 8 -229
76 90 8 -440
76 92 10 327
76 96 7 88
76 97 5 234
76 98 2 -16
76 99 5 -82
76 109 3 -242
76 117 6 338
76 124 7 52
76 125 6 -139
76 128 2 87
76 134 6 64
76 138 9 -481
76 140 10 412
76 148 8 241
76 149 5 -51
76 162 2 -27
76 176 1 129
76 177 2 189
76 183 10 -105
76 184 8 -162
76 187 4 224
76 193 4 109
76 202 3 -47
76 214 9 482
76 219 8 -472
76 230 10 -36
76 251 9 475
76 253 4 -197
76 254 7 -348
76 256 3 25
76 258 8 97
76 258 9 -136
76 259 6 -376
76 264 6 -304
76 267 5 179
76 268 7 291
76 272 10 176
76 273 10 -441
76 279 5 -361
76 284 7 -52
76 287 9 210
76 287 8 355
76 294 3 -497
76 299 6 -117
77 80 4 225
77 82 10 435
77 83 9 -236
77 88 6 -147
77 96 1 44
77 99 6 -62
77 101 8 36
77 109 1 35
77 114 1 451
77 119 8 -442
77 139 6 -40
77 141 3 -468
77 155 5 47
77 161 9 62
77 163 7 38
77 163 4 7
77 175 9 -2
77 176 5 113
77 182 3 -58
77 185 8 245
77 189 2 360
77 191 8 -139
77 191 2 -40
77 195 6 -234
77 196 3 -321
77 197 5 -116
77 199 6 -171
77 201 3 -173
77 213 3 -301
77 221 3 233
77 228 10 -223
77 228 6 163
77 238 2 -119
77 251 4 274
77 259 5 91
77 260 4 38
77 261 8 408
77 263 10 -266
77 263 7 373
77 264 3 226
77 268 1 -184
77 277 7 -312
77 284 8 -264
77 286 2 165
77 290 8 152
77 291 4 175
77 294 9 -212
77 299 7 219
78 82 2 -323
78 87 7 170
78 100 10 186
78 103 8 453
78 104 3 -112
78 112 2 286
78 117 8 -226
78 118 3 -406
78 123 8 175
78 125 8 479
78 131 4 -294
78 135 7 -204
78 142 8 128
78 148 10 -134
78 151 10 8
78 160 1 -184
78 161 5 113
78 163 2 427
78 165 6 -208
78 182 3 -402
78 183 9 -99
78 188 4 418
78 200 6 190
78 205 10 -429
78 225 3 114
78 228 9 -432
78 230 8 -151
78 231 7 -298
78 236 8 -90
78 242 5 -351
78 242 7 302
78 243 9 45
78 257 6 298
78 269 10 -163
78 271 3 204
78 273 6 -468
78 279 3 -107
78 280 1 -228
78 281 9 16
78 282 1 -337
78 285 3 110
78 288 1 63
78 289 9 364
79 85 10 172
79 108 8 60
79 108 3 -456
79 113 8 437
79 113 9 283
79 114 8 -415
79 120 5 40
79 120 6 145
79 123 1 -390
79 130 3 -248
79 130 9 43
79 135 5 -350
79 137 4 -372
79 138 4 225
79 138 2 255
79 146 10 312
79 147 2 -22
79 152 10 -405
79 167 5 398
79 177 3 -42
79 184 8 83
79 194 6 -172
79 196 2 287
79 202 9 -295
79 212 10 -219
79 213 3 218
79 215 7 189
79 222 6 421
79 224 2 -161
79 232 7 113
79 233 1 215
79 234 10 45
79 234 2 -206
79 240 2 217
79 251 5 -148
79 257 9 -145
79 259 7 -112
79 278 2 191
79 279 5 -392
79 284 6 407
79 284 4 68
79 287 1 -200
79 288 6 360
79 292 7 -19
79 293 7 -196
79 293 2 -459
79 297 2 -57
80 81 3 -263
80 85 8 -97
80 86 3 -7
80 97 5 -200
80 97 9 144
80 102 1 -283
80 103 10 89
80 127 5 203
80 131 2 -188
80 136 3 -286
80 138 8 199
80 139 9 402
80 139 8 -144
80 144 7 130
80 145 4 -155
80 149 1 -99
80 152 2 -198
80 157 3 -281
80 163 2 -469
80 177 5 258
80 177 4 489
80 181 9 316
80 187 6 312
80 188 6 -312
80 188 6 137
80 201 1 -26
80 210 6 378
80 211 3 97
80 220 9 50
80 221 9 191
80 224 5 -11
80 236 2 -116
80 247 1 -171
80 250 3 194
80 252 4 460
80 258 5 10
80 265 1 -269
80 265 8 140
80 268 3 211
80 281 3 158
80 286 3 337
80 294 8 480
80 295 7 -483
80 296 7 -247
80 298 7 -2
80 299 2 445
81 94 7 -1
81 97 2 -222
81 104 4 -112
81 108 4 -225
81 113 2 -484
81 121 7 -54
81 121 1 487
81 127 5 268
81 130 2 -26
81 131 2 -154
81 133 2 407
81 134 8 -209
81 140 8 410
81 145 4 -423
81 147 9 -348
81 149 8 206
81 151 1 -225
81 155 7 110
81 156 1 303
81 159 4 51
81 159 5 -222
81 168 1 30
81 168 1 -362
81 181 7 -35
81 182 10 297
81 188 9 -80
81 189 7 117
81 207 2 -244
81 207 10 161
81 208 7 -177
81 225 5 -220
81 230 9 -45
81 235 5 -217
81 239 4 30
81 242 2 -149
81 243 3 -162
81 250 4 -308
81 251 3 260
81 265 9 -220
81 269 3 293
81 271 3 -2
81 275 6 -280
81 278 2 -220
81 279 1 -485
81 286 5 385
81 292 6 253
81 299 4 457
82 89 5 3
82 91 6 -443
82 95 4 250
82 107 4 -82
82 112 9 499
82 118 4 -485
82 125 1 -363
82 142 5 -431
82 143 3 433
82 145 9 270
82 145 1 -146
82 147 9 358
82 152 1 146
82 152 5 273
82 154 3 -463
82 160 1 -99
82 161 5 102
82 162 5 -329
82 168 3 225
82 168 6 103
82 174 6 2
82 182 2 -494
82 185 5 467
82 187 4 -162
82 199 10 173
82 211 9 -396
82 220 5 416
82 251 1 130
82 259 4 292
82 259 1 364
82 269 5 -120
82 281 2 -352
82 282 2 -403
83 94 5 -110
83 100 8 -168
83 108 8 221
83 110 6 -386
83 120 9 -455
83 125 9 229
83 126 7 -57
83 127 9 -202
83 127 5 333
83 133 3 29
83 136 8 -281
83 140 9 67
83 145 8 418
83 147 5 177
83 148 5 242
83 153 6 262
83 157 4 470
83 158 5 358
83 162 10 387
83 168 4 -435
83 182 9 -426
83 189 10 314
83 197 1 138
83 205 5 -250
83 207 7 -388
83 216 3 -224
83 217 7 -74
83 220 4 393
83 220 5 114
83 222 1 -315
83 223 4 -464
83 231 8 -89
83 233 5 37
83 238 3 202
83 259 10 51
83 262 2 -232
83 272 2 -341
83 284 3 -117
83 285 1 -99
83 286 4 188
83 295 5 -83
84 92 3 120
84 93 2 357
84 95 9 -70
84 97 3 -428
84 100 1 422
84 102 7 -122
84 103 10 -388
84 105 1 -55
84 110 9 313
84 113 7 -482
84 119 6 -288
84 122 10 193
84 123 4 114
84 128 10 408
84 130 9 -487
84 135 3 -148
84 141 1 217
84 156 3 105
84 160 6 -328
84 165 2 -10
84 168 9 37
84 177 6 198
84 182 8 428
84 189 3 -332
84 191 7 348
84 194 3 -136
84 203 8 -282
84 208 4 432
84 219 6 131
84 220 10 -28
84 229 1 -301
84 233 1 88
84 234 3 33
84 244 5 184
84 251 1 156
84 252 10 -10
84 258 6 155
84 260 4 -68
84 260 8 -284
84 269 9 108
84 271 5 392
84 290 10 -414
84 293 5 214
84 293 3 38
84 298 10 24
85 91 5 -69
85 92 9 -466
85 93 1 -143
85 93 5 344
85 104 7 214
85 104 5 137
85 108 1 -167
85 110 10 49
85 112 2 3
85 113 2 389
85 115 6 -390
85 116 8 249
85 121 6 5
85 122 9 262
85 132 6 230
85 147 8 216
85 162 10 -83
85 168 7 -134
85 172 10 -198
85 177 10 -264
85 181 10 168
85 184 3 -246
85 184 8 -295
85 185 1 225
85 190 4 -154
85 200 3 -436
85 221 10 -267
85 223 9 307
85 233 3 -296
85 234 5 -481
85 238 7 197
85 246 10 139
85 249 1 -471
85 256 4 450
85 269 9 194
85 272 4 -293
85 296 3 112
85 297 8 -51
86 87 5 -382
86 90 4 53
86 95 1 -121
86 96 4 -427
86 97 8 -369
86 98 6 -413
86 102 9 -368
86 119 9 -252
86 119 3 -18
86 148 9 250
86 160 2 -39
86 164 3 -323
86 165 7 -353
86 166 5 -153
86 167 10 -201
86 173 7 -373
86 173 1 -496
86 174 10 -490
86 182 4 -378
86 185 5 -458
86 189 8 -82
86 189 10 271
86 197 4 116
86 198 7 -78
86 201 4 349
86 204 7 430
86 209 2 -343
86 219 7 359
86 223 1 160
86 244 7 -6
86 249 7 -183
86 249 3 29
86 250 4 -369
86 259 2 316
86 262 7 -167
86 268 6 -141
86 282 1 -393
86 285 8 16
86 288 4 -235
86 290 1 496
86 290 4 -21
87 91 8 -476
87 95 7 70
87 97 3 -5
87 98 5 -197
87 104 7 -274
87 107 10 -66
87 111 4 -498
87 117 5 -310
87 131 4 344
87 131 8 222
87 149 7 -442
87 153 9 -138
87 156 2 -357
87 164 10 174
87 166 8 202
87 174 6 279
87 175 1 -382
87 176 6 -285
87 178 9 -394
87 182 1 178
87 183 7 406
87 185 8 243
87 187 1 89
87 192 6 -460
87 193 2 371
87 194 9 -261
87 198 8 -465
87 199 8 266
87 202 1 153
87 203 9 325
87 205 2 -62
87 207 6 -355
87 212 10 -412
87 213 2 -165
87 220 5 -325
87 225 9 -66
87 236 2 -220
87 239 6 307
87 240 1 -361
87 246 2 -379
87 246 5 261
87 254 10 -458
87 260 10 -476
87 265 6 -261
87 272 10 -361
87 280 6 299
87 284 2 -460
87 292 2 -199
87 297 3 -129
88 91 10 74
88 93 2 235
88 94 6 -83
88 105 4 -150
88 113 9 -138
88 114 8 245
88 115 10 481
88 116 7 -296
88 123 9 -260
88 128 1 10
88 137 7 302
88 144 6 -349
88 149 3 -470
88 155 1 -191
88 155 9 28
88 162 3 322
88 167 4 163
88 174 10 -10
88 186 10 238
88 187 9 -266
88 205 6 151
88 207 10 181
88 209 1 127
88 215 7 -325
88 222 7 418
88 223 8 -471
88 243 4 -244
88 247 4 -33
88 247 5 163
88 249 7 42
88 252 1 -313
88 257 4 -108
88 274 2 -100
88 274 1 219
88 275 1 -232
88 277 8 -457
88 277 1 216
88 281 1 57
88 284 3 219
88 286 9 -358
88 292 6 -397
88 292 1 -416
88 299 6 -430
89 93 3 126
89 99 1 475
89 104 8 -223
89 114 2 493
89 117 8 65
89 118 4 253
89 119 10 111
89 119 5 -198
89 128 5 314
89 135 6 306
89 137 2 369
89 141 2 450
89 145 4 -137
89 148 8 91
89 154 7 168
89 154 6 308
89 172 8 -217
89 174 4 -317
89 177 6 -414
89 188 1 340
89 194 4 -450
89 199 1 64
89 218 9 480
89 219 3 466
89 219 6 131
89 219 5 -251
89 224 3 247
89 231 7 -65
89 236 3 252
89 245 7 479
89 253 1 -155
89 263 2 -65
89 268 3 263
89 276 5 226
89 276 2 5
89 277 7 46
89 279 2 403
89 298 2 264
90 103 5 -19
90 104 1 -280
90 110 6 -134
90 110 6 -303
90 114 5 459
90 119 10 -459
90 119 1 299
90 123 8 -182
90 127 9 212
90 129 9 -435
90 136 6 -64
90 138 10 -280
90 152 7 468
90 155 6 372
90 161 10 441
90 163 10 -269
90 165 4 -424
90 166 7 -309
90 169 2 -206
90 172 1 275
90 177 2 423
90 183 5 252
90 184 9 -131
90 185 4 -395
90 187 4 22
90 190 2 280
90 192 7 318
90 204 2 -143
90 210 8 410
90 210 5 -200
90 217 4 472
90 220 8 -428
90 225 2 388
90 231 2 7
90 247 8 -112
90 248 10 495
90 252 5 -444
90 262 7 -161
90 263 8 -378
90 263 2 -214
90 280 1 -337
90 289 8 -359
90 294 9 10
91 99 6 265
91 103 6 -473
91 103 6 235
91 103 4 -250
91 104 9 119
91 105 2 -330
91 107 4 -150
91 115 8 149
91 140 4 -342
91 141 5 215
91 142 5 -179
91 144 3 -196
91 147 3 -267
91 161 2 447
91 161 10 -346
91 166 10 345
91 175 4 222
91 179 8 248
91 180 8 58
91 186 2 -473
91 187 9 -370
91 201 4 321
91 202 5 265
91 204 6 -23
91 205 5 177
91 207 7 441
91 212 8 -408
91 223 8 423
91 227 1 374
91 227 8 -336
91 228 1 -377
91 238 9 481
91 243 3 43
91 250 2 209
91 251 8 399
91 253 7 -278
91 266 6 -446
91 267 1 36
91 269 7 -17
91 269 6 487
91 275 8 -461
91 279 8 -288
91 283 1 -313
91 284 7 50
92 97 6 -88
92 101 2 -464
92 107 5 171
92 112 9 203
92 115 3 -138
92 123 5 465
92 124 6 -474
92 127 10 -202
92 128 9 334
92 139 8 195
92 145 4 247
92 158 10 10
92 162 7 57
92 167 7 -244
92 167 5 -271
92 169 10 500
92 174 9 41
92 185 1 211
92 185 3 108
92 198 1 268
92 200 4 130
92 203 10 207
92 207 1 245
92 212 2 297
92 220 9 320
92 228 9 -237
92 234 3 -361
92 236 2 -68
92 247 8 482
92 248 4 -140
92 249 4 -277
92 254 5 306
92 261 2 -99
92 262 8 -155
92 264 10 293
92 267 9 -186
92 271 7 349
92 278 1 355
92 282 3 -259
92 284 7 208
92 287 9 -367
92 287 1 118
92 299 2 40
93 98 9 -239
93 100 7 230
93 100 9 219
93 100 6 -116
93 109 9 -449
93 111 1 -439
93 112 5 133
93 115 9 51
93 117 3 266
93 130 7 -342
93 139 4 -319
93 139 9 464
93 141 8 109
93 141 3 -44
93 142 7 104
93 147 1 -177
93 154 8 332
93 158 3 52
93 159 4 224
93 159 4 260
93 160 10 -496
93 163 2 481
93 166 8 -440
93 172 5 123
93 174 4 -248
93 186 8 380
93 187 7 158
93 192 2 479
93 208 2 443
93 210 2 -169
93 211 5 39
93 221 7 -132
93 229 7 38
93 255 8 -409
93 259 5 -113
93 281 3 130
93 288 5 -241
93 294 3 -119
93 295 8 101
93 295 9 141
94 97 6 -467
94 102 2 479
94 109 1 -96
94 113 3 414
94 122 2 -148
94 122 5 335
94 123 2 -8
94 128 1 -440
94 148 6 -253
94 150 4 364
94 153 6 -130
94 154 6 -248
94 155 7 -20
94 161 5 -87
94 162 5 -120
94 172 5 -59
94 177 4 -314
94 182 6 100
94 182 7 412
94 190 10 -37
94 199 4 -2
94 201 1 -490
94 202 6 295
94 203 9 -421
94 207 6 60
94 208 10 -104
94 209 9 -282
94 214 1 492
94 216 6 -448
94 221 8 -261
94 232 3 -119
94 233 4 281
94 247 8 -133
94 259 6 390
94 260 7 -470
94 268 4 285
94 280 4 184
94 284 1 -106
94 285 4 -338
94 287 6 -149
94 292 8 352
94 293 6 49
94 299 7 62
95 97 9 -239
95 99 4 -460
95 108 9 -175
95 109 9 -85
95 118 7 162
95 118 10 140
95 125 8 -373
95 126 6 27
95 132 4 -479
95 135 1 405
95 135 4 329
95 149 2 -372
95 150 9 -158
95 159 2 -458
95 162 5 248
95 167 3 -11
95 177 9 211
95 189 9 17
95 192 8 270
95 205 7 176
95 207 4 -470
95 211 2 -261
95 213 3 -3
95 216 7 -220
95 216 10 -193
95 221 3 121
95 226 2 -211
95 238 9 409
95 247 6 -227
95 248 9 377
95 265 5 -95
95 274 3 336
95 297 7 99
95 297 1 -222
95 299 8 -47
96 98 4 164
96 103 2 323
96 103 5 -237
96 104 2 317
96 109 5 449
96 112 3 119
96 118 10 -219
96 122 5 -210
96 127 7 284
96 135 10 -385
96 142 7 238
96 147 4 -169
96 152 9 -402
96 152 4 233
96 152 6 -443
96 153 5 -335
96 157 9 -39
96 192 7 -466
96 196 7 -88
96 208 5 -89
96 208 3 -369
96 215 5 149
