0 3 6 -256
123 354 8 -276
123 354 9 -65
123 355 1 36
123 357 7 -351
123 357 4 258
123 358 6 222
123 360 5 284
123 361 7 -87
123 365 1 -246
123 366 4 293
123 367 6 169
123 367 6 457
123 368 9 -452
123 369 9 164
123 369 5 30
123 369 10 148
123 370 3 222
123 375 6 -411
123 376 4 -433
123 377 9 49
123 380 9 59
123 383 5 119
123 387 8 -345
123 388 9 -276
123 389 5 -463
123 391 6 184
123 392 2 -102
123 397 7 -345
124 126 3 358
124 130 7 -188
124 132 6 453
124 135 3 0
124 138 6 290
124 139 6 -204
124 140 2 209
124 143 6 -485
124 145 10 -404
124 146 2 -40
124 148 7 -488
124 148 1 -260
124 151 6 -437
124 153 7 -164
124 155 1 32
124 155 10 -23
124 158 2 384
124 161 8 -245
124 163 4 223
124 163 6 -135
124 164 7 42
124 167 8 136
124 173 7 -185
124 180 9 225
124 182 4 157
124 183 4 -232
124 184 8 404
124 186 9 -396
124 191 1 -281
124 194 8 -111
124 194 8 -291
124 194 2 455
124 196 3 -424
124 199 6 488
124 199 6 -128
124 212 1 -411
124 212 3 -305
124 214 7 -301
124 216 8 -124
124 220 3 -253
124 222 1 115
124 227 6 482
124 228 3 202
124 230 1 -498
124 231 10 -290
124 233 3 -161
124 238 10 174
124 238 4 28
124 247 9 -93
124 248 9 -261
124 250 10 -121
124 250 10 -334
124 251 10 -13
124 255 3 485
124 258 6 437
124 262 6 -496
124 265 3 202
124 266 8 246
124 269 6 317
124 270 9 481
124 273 6 415
124 277 7 -217
124 284 8 -267
124 287 5 368
124 288 8 123
124 291 10 22
124 294 3 -361
124 297 10 -193
124 298 3 41
124 301 9 -218
124 302 5 385
124 304 10 330
124 305 4 -489
124 306 1 498
124 306 3 -164
124 307 9 -404
124 311 1 492
124 311 10 -81
124 313 9 270
124 315 9 0
124 317 2 119
124 317 6 -440
124 318 2 -26
124 320 2 -227
124 321 10 -441
124 321 5 -166
124 323 1 44
124 323 5 295
124 323 5 483
124 325 7 191
124 325 8 -391
124 326 5 150
124 329 3 -464
124 331 8 -202
124 331 8 136
124 337 4 197
124 339 6 406
124 343 5 348
124 344 2 165
124 346 5 379
124 350 10 -266
124 352 10 435
124 352 7 -100
124 353 1 1
124 354 7 240
124 356 2 -218
124 356 3 226
124 357 2 -349
124 358 7 172
124 359 4 -324
124 360 3 356
124 360 1 -272
124 361 9 20
124 364 10 363
124 368 9 -220
124 369 4 -255
124 370 6 -454
124 373 2 -73
124 379 6 495
124 380 7 -227
124 380 10 244
124 385 3 455
124 393 6 -335
124 397 1 267
124 397 2 -429
124 399 10 152
125 127 3 -217
125 128 1 228
125 128 9 417
125 129 3 -70
125 131 6 455
125 132 9 -5
125 135 6 111
125 137 4 -164
125 138 7 49
125 142 9 226
125 144 3 -298
125 144 10 -34
125 146 6 -219
125 147 8 440
125 148 9 -340
125 149 8 115
125 151 2 225
125 152 8 35
125 155 6 -409
125 160 6 -415
125 161 2 296
125 161 8 -118
125 162 1 -322
125 164 4 41
125 164 7 -494
125 166 3 472
125 168 6 250
125 170 8 114
125 171 6 -217
125 173 3 339
125 173 4 239
125 174 9 -272
125 179 10 407
125 180 6 -138
125 181 5 241
125 188 1 233
125 191 10 146
125 191 8 388
125 194 10 -226
125 195 6 26
125 198 3 81
125 201 8 -296
125 202 1 292
125 207 9 140
125 210 5 164
125 212 1 313
125 212 4 159
125 213 1 -500
125 219 7 288
125 221 8 -372
125 223 5 -141
125 224 1 -257
125 227 9 -282
125 228 2 319
125 229 4 113
125 231 1 186
125 231 9 -235
125 234 10 322
125 236 3 198
125 240 9 273
125 241 10 -463
125 243 9 -56
125 243 1 45
125 243 6 -464
125 247 3 -4
125 250 4 -474
125 257 2 -291
125 258 3 -384
125 266 2 365
125 269 7 417
125 269 10 -262
125 274 7 252
125 274 8 206
125 278 10 309
125 281 2 196
125 284 9 -253
125 288 5 11
125 289 8 -253
125 290 9 267
125 293 5 152
125 297 10 -214
125 297 6 75
125 298 4 -290
125 300 2 405
125 304 2 -122
125 305 9 -230
125 308 3 42
125 308 5 -379
125 310 3 258
125 310 7 137
125 311 10 -34
125 312 6 30
125 316 5 171
125 320 4 90
125 322 4 -307
125 323 3 393
125 325 5 209
125 329 7 -462
125 332 2 -229
125 337 3 432
125 337 4 -117
125 341 7 -220
125 343 2 431
125 343 10 92
125 347 5 83
125 349 5 168
125 350 3 128
125 352 4 277
125 354 5 -237
125 355 1 4
125 356 10 -250
125 357 1 204
125 363 10 290
125 365 3 -191
125 365 6 356
125 366 7 185
125 367 8 150
125 367 5 -377
125 371 6 -397
125 372 7 367
125 373 9 -286
125 374 1 -5
125 377 9 50
125 383 3 -398
125 383 9 -78
125 385 9 -206
125 389 3 -418
125 391 8 -280
125 392 5 79
125 392 5 -253
125 393 3 -82
125 395 6 203
125 395 10 469
125 397 8 40
126 127 3 464
126 129 9 -439
126 129 5 73
126 129 10 -3
126 130 8 -88
126 130 2 441
126 131 7 275
126 133 2 -116
126 136 4 -328
126 137 3 -292
126 139 5 330
126 141 9 -251
126 141 3 -342
126 144 3 147
126 145 8 -87
126 147 6 213
126 147 9 434
126 148 10 52
126 149 5 182
126 150 10 144
126 150 5 -307
126 155 8 -155
126 156 9 -341
126 158 10 -115
126 159 2 -472
126 161 5 -354
126 165 10 60
126 165 8 -437
126 167 6 87
126 167 6 -294
126 176 5 349
126 181 7 185
126 184 2 -185
126 186 7 -222
126 186 8 -297
126 190 5 -316
126 191 4 330
126 193 3 -375
126 197 4 -263
126 202 5 21
126 203 4 -101
126 203 9 -447
126 203 10 -63
126 203 10 -317
126 203 2 -65
126 205 1 74
126 208 4 436
126 210 7 390
126 210 2 349
126 211 3 46
126 212 5 -421
126 212 5 -419
126 213 8 -395
126 214 3 409
126 214 10 -82
126 216 1 252
126 216 10 -132
126 219 5 -60
126 221 10 -375
126 224 8 170
126 226 5 -255
126 229 3 -436
126 231 5 -55
126 235 10 -59
126 236 6 -88
126 236 9 -202
126 240 7 -415
126 240 9 302
126 242 1 285
126 246 7 487
126 250 1 -498
126 254 9 -288
126 256 10 -277
126 258 7 181
126 262 5 239
126 269 6 -222
126 270 2 -64
126 270 9 -67
126 271 4 98
126 273 3 176
126 274 10 -70
126 276 7 -149
126 277 2 -8
126 278 7 -368
126 278 7 -36
126 279 10 -41
126 279 2 447
126 279 8 -426
126 281 2 -231
126 285 7 -321
126 286 10 -311
126 286 1 -170
126 286 6 273
126 287 10 356
126 287 5 200
126 294 6 -180
126 300 3 334
126 301 1 -41
126 301 7 20
126 303 8 -377
126 303 9 63
126 304 4 -62
126 306 2 -384
126 308 9 -308
126 308 7 -289
126 310 3 -294
126 311 5 354
126 311 5 262
126 315 7 317
126 317 3 -366
126 317 3 -191
126 318 1 277
126 318 1 -339
126 319 1 234
126 319 2 166
126 319 10 -399
126 319 6 -296
126 322 2 -354
126 329 4 -17
126 330 10 372
126 332 10 199
126 333 10 333
126 333 4 -210
126 334 9 173
126 335 8 299
126 336 9 331
126 338 8 -127
126 340 9 -12
126 340 2 -454
126 341 7 -407
126 342 4 194
126 343 9 27
126 343 8 -247
126 344 6 -484
126 347 4 91
126 349 2 -499
126 351 4 -387
126 353 3 -11
126 360 8 350
126 360 10 -316
126 362 4 200
126 363 10 -173
126 364 10 230
126 372 3 -298
126 373 3 313
126 375 7 460
126 377 3 112
126 380 7 -186
126 380 4 -212
126 385 3 470
126 388 1 -348
126 389 8 -420
126 393 10 74
126 396 6 -170
126 396 1 -405
126 396 3 417
126 396 6 -72
126 396 4 -288
127 129 8 -445
127 132 9 -385
127 138 10 -311
127 139 1 -319
127 141 3 -190
127 149 3 410
127 152 1 379
127 152 1 -62
127 152 8 298
127 159 10 34
127 160 4 117
127 161 6 18
127 162 6 -310
127 167 10 386
127 171 10 288
127 171 2 -8
127 172 4 32
127 172 3 163
127 174 3 205
127 175 4 -183
127 177 4 426
127 180 3 237
127 181 6 109
127 183 7 74
127 184 10 328
127 184 6 -383
127 185 8 435
127 187 2 27
127 189 2 318
127 190 4 63
127 193 9 -265
127 193 6 118
127 194 5 -200
127 196 9 -190
127 197 8 40
127 200 10 459
127 200 5 -290
127 207 4 -9
127 209 10 -9
127 210 3 422
127 219 1 134
127 219 8 415
127 224 2 394
127 225 1 423
127 227 1 156
127 229 7 -127
127 229 5 390
127 231 3 215
127 237 6 23
127 238 8 -215
127 240 4 197
127 247 7 -59
127 248 3 -466
127 248 8 -22
127 249 9 64
127 250 4 414
127 251 3 472
127 253 4 -195
127 256 5 369
127 257 8 186
127 258 1 403
127 258 4 -477
127 263 3 -82
127 265 4 -496
127 265 2 -21
127 267 10 132
127 269 6 -395
127 270 2 -170
127 280 4 -168
127 281 9 -212
127 282 3 95
127 284 4 -250
127 284 3 435
127 284 7 369
127 286 10 -279
127 289 7 -486
127 291 3 247
127 304 8 437
127 305 7 -469
127 307 7 206
127 308 8 402
127 309 6 353
127 313 1 264
127 313 5 -175
127 314 8 21
127 316 10 -497
127 316 6 186
127 318 2 41
127 319 7 243
127 319 10 483
127 323 5 -426
127 323 9 -294
127 324 9 -148
127 324 5 116
127 325 1 -285
127 327 6 -233
127 329 9 -329
127 329 7 -248
127 331 8 -272
127 332 9 -446
127 332 3 358
127 333 4 -153
127 333 4 -275
127 333 5 -430
127 336 6 342
127 338 5 -149
127 339 2 190
127 339 7 -191
127 341 1 -328
127 341 9 306
127 342 4 486
127 342 8 399
127 344 4 133
127 345 6 -358
127 346 4 183
127 346 1 120
127 351 7 -209
127 353 10 -369
127 353 5 146
127 355 8 312
127 358 5 -12
127 362 7 337
127 363 7 -208
127 364 2 330
127 366 7 308
127 369 5 -439
127 372 9 -417
127 373 7 -490
127 374 10 -89
127 374 3 -138
127 377 8 -135
127 378 3 238
127 379 9 288
127 382 4 363
127 382 9 467
127 383 6 -330
127 384 3 449
127 387 5 -482
127 391 10 343
127 391 4 -211
127 394 8 450
127 395 10 -280
128 137 8 -499
128 139 9 474
128 140 3 -74
128 142 10 455
128 144 2 54
128 147 4 335
128 147 6 244
128 147 10 127
128 148 8 -392
128 150 9 387
128 151 1 474
128 151 8 297
128 153 9 -188
128 156 2 2
128 161 10 246
128 161 5 250
128 163 1 234
128 163 2 -54
128 164 5 188
128 166 6 245
128 166 4 -139
128 170 7 -372
128 174 5 -28
128 175 4 161
128 176 1 -467
128 176 10 -281
128 177 6 -410
128 177 5 404
128 180 7 286
128 180 2 323
128 181 9 480
128 182 10 -15
128 182 2 -226
128 183 7 111
128 186 8 353
128 187 5 393
128 190 8 -295
128 191 8 -291
128 195 8 -398
128 196 3 -221
128 196 9 -391
128 198 6 457
128 198 10 374
128 204 9 -221
128 204 1 144
128 204 9 -45
128 204 5 -132
128 205 5 88
128 207 5 333
128 207 5 -413
128 207 6 233
128 207 2 207
128 209 1 184
128 209 7 -221
128 210 9 35
128 221 2 -374
128 221 6 -65
128 222 6 67
128 222 7 -298
128 227 8 382
128 227 8 205
128 228 3 -174
128 238 6 127
128 238 5 499
128 239 1 -451
128 240 4 7
128 240 4 -444
128 240 2 -432
128 240 9 -231
128 243 7 245
128 244 6 482
128 245 5 -289
128 248 9 16
128 248 4 236
128 252 7 -107
128 254 6 -116
128 254 6 277
128 255 2 310
128 255 3 69
128 260 1 61
128 261 9 126
128 267 5 325
128 270 8 -412
128 275 8 383
128 277 7 190
128 280 9 -431
128 280 9 254
128 281 3 -321
128 282 3 349
128 282 3 417
128 283 3 438
128 284 3 490
128 285 10 196
128 288 4 -65
128 289 5 175
128 290 8 422
128 291 10 -27
128 293 4 -95
128 294 3 -281
128 295 7 241
128 296 7 -340
128 298 3 -278
128 298 10 293
128 302 1 -87
128 303 3 463
128 306 2 -293
128 311 7 343
128 313 7 -136
128 313 2 -441
128 318 8 -322
128 318 3 -3
128 318 10 -63
128 320 5 206
128 320 9 -368
128 321 9 -70
128 321 8 -216
128 333 9 -273
128 334 2 15
128 334 3 -405
128 338 8 -419
128 338 4 333
128 340 4 135
128 343 4 32
128 348 5 341
128 349 1 8
128 350 10 118
128 353 8 -21
128 356 3 455
128 358 2 -246
128 359 7 -35
128 360 1 277
128 361 3 54
128 361 7 -437
128 364 4 -189
128 365 9 -378
128 372 1 147
128 374 1 56
128 374 7 -161
128 376 1 -329
128 378 7 -280
128 382 7 -254
128 384 2 -19
128 387 3 -71
128 389 4 -235
128 390 2 122
128 394 10 315
129 133 8 489
129 133 1 -52
129 136 1 113
129 137 10 128
129 137 10 -30
129 145 2 159
129 146 4 458
129 147 9 292
129 148 4 -68
129 151 1 -255
129 154 2 347
129 158 9 431
129 159 1 56
129 159 1 -246
129 160 4 316
129 164 3 -405
129 166 10 -84
129 166 4 -72
129 167 7 234
129 167 8 386
129 168 8 -273
129 172 9 340
129 175 4 -101
129 179 7 256
129 180 3 -328
129 181 6 -326
129 187 4 -78
129 187 6 -428
129 191 3 -290
129 195 10 -42
129 197 10 -78
129 198 6 66
129 200 3 -150
129 200 6 -469
129 201 7 471
129 202 9 409
129 208 7 432
129 209 3 211
129 209 1 -369
129 215 5 175
129 217 8 481
129 217 3 -135
129 226 8 -17
129 228 4 -329
129 229 9 -76
129 230 1 59
129 230 3 -156
129 234 10 162
129 237 8 -366
129 238 9 -415
129 239 10 350
129 242 6 357
129 243 7 -206
129 244 2 99
129 247 3 149
129 248 8 421
129 256 1 -312
129 257 8 331
129 262 3 421
129 266 9 -123
129 267 4 448
129 267 7 -122
129 267 8 -132
129 269 2 29
129 276 10 -215
129 277 4 -1
129 280 1 445
129 280 1 16
129 281 4 55
129 282 8 -395
129 283 1 43
129 285 7 385
129 287 6 321
129 288 9 -145
129 288 6 -49
129 290 7 133
129 290 7 -223
129 290 5 424
129 292 4 315
129 295 3 -226
129 296 3 367
129 298 9 297
129 298 1 -217
129 302 6 126
129 302 10 -189
129 303 10 452
129 303 6 191
129 304 5 471
129 305 7 -390
129 308 9 -100
129 309 6 359
129 311 1 -308
129 313 5 217
129 317 9 -316
129 317 3 130
129 318 9 358
129 320 3 -473
129 324 9 -357
129 325 7 488
129 326 7 241
129 333 4 -498
129 336 1 -89
129 341 1 -100
129 342 8 -484
129 343 3 -191
129 345 7 158
129 355 6 -232
129 355 10 221
129 359 3 -111
129 364 5 -79
129 365 6 -108
129 376 2 -403
129 376 1 -442
129 376 4 199
129 377 8 198
129 385 5 195
129 388 8 475
129 392 5 310
129 392 4 -83
129 393 7 -4
129 395 5 -6
129 396 9 369
129 397 10 -397
130 131 3 398
130 132 7 331
130 132 1 -427
130 133 7 473
130 139 10 285
130 142 9 -371
130 147 5 -23
130 148 4 385
130 148 1 -355
130 148 3 -409
130 155 4 219
130 155 4 261
130 160 9 -348
130 160 9 450
130 161 5 316
130 163 4 186
130 164 7 497
130 165 2 -305
130 172 2 -493
130 173 9 238
130 179 6 -303
130 182 10 -495
130 185 1 185
130 186 7 392
130 186 9 -3
130 186 1 -455
130 186 9 331
130 190 4 366
130 191 1 164
130 192 9 -56
130 196 6 -305
130 198 7 53
130 198 9 -487
130 198 7 -5
130 200 5 172
130 202 7 -364
130 207 6 86
130 209 5 278
130 210 1 45
130 211 10 -424
130 214 7 -265
130 214 8 3
130 220 9 185
130 221 3 320
130 222 7 317
130 222 1 117
130 226 7 -285
130 228 8 57
130 229 5 -449
130 229 3 392
130 233 3 382
130 234 5 387
130 235 6 373
130 236 7 293
130 240 9 466
130 240 2 364
130 241 4 193
130 242 2 -105
130 243 8 256
130 244 5 79
130 245 4 186
130 246 6 403
130 257 5 -365
130 259 3 -47
130 261 9 14
130 268 4 -305
130 269 1 290
130 271 8 457
130 275 6 327
130 275 7 81
130 276 6 -89
130 281 5 348
130 290 7 445
130 293 2 -404
130 295 1 -297
130 298 1 317
130 299 2 453
130 299 10 148
130 301 10 -278
130 302 4 -386
130 305 9 -190
130 310 9 45
130 313 6 -326
130 313 4 -363
130 313 7 373
130 315 9 -92
130 315 10 -28
130 316 1 -478
130 316 2 -355
130 318 4 291
130 319 9 -214
130 319 3 -225
130 327 2 -413
130 331 9 -200
130 334 3 -193
130 334 9 -213
130 341 1 244
130 344 7 276
130 347 8 -447
130 348 5 104
130 348 10 479
130 350 9 203
130 355 1 302
130 356 9 -347
130 358 6 477
130 359 8 -35
130 359 6 -364
130 359 3 -54
130 362 3 369
130 363 2 193
130 371 9 -358
130 372 3 -441
130 375 6 412
130 378 3 54
130 378 5 341
130 379 2 280
130 380 3 57
130 381 1 3
130 383 5 -112
130 385 4 244
130 385 6 339
130 387 9 -481
130 388 4 187
130 392 7 444
130 395 10 -3
130 398 8 -74
131 132 4 -151
131 133 10 271
131 140 4 363
131 142 6 -173
131 142 10 -131
131 145 10 40
131 146 1 166
131 147 2 -210
131 149 8 -23
131 150 3 -51
131 153 7 489
131 156 9 257
131 163 7 427
131 166 10 135
131 170 9 318
131 171 7 -224
131 172 2 -497
131 173 5 -499
131 174 9 460
131 175 9 285
131 178 9 182
131 180 7 -385
131 181 7 -258
131 181 1 -52
131 182 7 393
131 190 6 -85
131 191 6 -471
131 191 7 52
131 195 2 129
131 198 4 40
131 202 4 -132
131 203 8 -437
131 204 9 -480
131 205 8 73
131 207 6 395
131 211 1 -82
131 211 4 360
131 212 2 -222
131 213 9 170
131 216 7 320
131 218 1 -275
131 219 7 29
131 219 8 478
131 220 8 -55
131 222 4 -499
131 224 5 470
131 224 1 180
131 224 9 429
131 226 9 -423
131 229 4 189
131 231 9 320
131 232 5 82
131 233 10 328
131 233 2 -246
131 237 4 -178
131 238 7 27
131 239 3 -468
131 247 7 -217
131 252 5 -156
131 257 3 -456
131 266 7 -273
131 270 1 200
131 274 2 -324
131 275 5 -158
131 275 7 -124
131 275 5 -118
131 277 2 188
131 277 9 313
131 277 7 210
131 277 5 167
131 278 7 -162
131 278 3 64
131 279 6 -22
131 289 9 -86
131 290 6 -306
131 290 7 375
131 290 10 161
131 292 1 38
131 292 8 240
131 293 5 -55
131 295 3 122
131 296 3 290
131 298 10 398
131 299 2 -152
131 302 4 330
131 305 7 -466
131 306 2 272
131 306 5 89
131 309 2 -27
131 313 6 -117
131 313 6 37
131 313 7 29
131 316 3 -385
131 317 4 -444
131 318 2 -417
131 318 4 412
131 320 8 -484
131 320 5 -82
131 322 2 450
131 327 4 -464
131 328 3 369
131 330 3 -459
131 331 2 -138
131 333 8 -354
131 335 7 -252
131 337 6 18
131 341 7 119
131 343 5 462
131 344 8 -46
131 348 7 91
131 349 1 -289
131 352 1 163
131 353 5 255
131 357 10 29
131 363 9 381
131 365 6 -45
131 368 9 124
131 369 10 477
131 371 1 55
131 372 10 471
131 372 1 246
131 375 3 -437
131 376 4 -277
131 382 10 268
131 389 9 -207
131 395 4 -31
131 396 3 491
131 397 6 423
131 398 4 499
132 135 4 332
132 140 8 160
132 142 1 480
132 145 5 389
132 153 1 111
132 154 6 295
132 154 1 -59
132 155 4 -451
132 156 8 -73
132 161 7 -477
132 162 7 103
132 164 10 -237
132 170 4 214
132 172 8 209
132 175 2 -461
132 182 6 84
132 185 2 -459
132 188 2 -106
132 188 1 327
132 194 10 485
132 196 4 -343
132 197 3 -296
132 201 10 -174
132 202 10 -479
132 205 3 125
132 207 10 93
132 208 9 -309
132 208 4 -303
132 209 4 161
132 212 5 -171
132 215 7 77
132 215 10 -165
132 215 3 126
132 216 7 -97
132 217 5 220
132 218 5 -339
132 220 8 273
132 221 1 418
132 221 9 477
132 233 3 288
132 235 1 327
132 237 9 324
132 237 7 -202
132 240 7 -60
132 246 8 49
132 246 5 -432
132 247 2 85
132 250 5 -495
132 253 1 -177
132 253 1 276
132 253 5 -138
132 254 6 181
132 256 5 380
132 256 5 -152
132 256 5 78
132 258 10 143
132 259 3 -494
132 259 4 -49
132 263 5 281
132 269 7 178
132 269 10 -247
132 270 4 -236
132 274 3 -428
132 279 3 430
132 280 3 -182
132 280 1 338
132 281 6 -79
132 281 10 383
132 283 3 347
132 284 8 308
132 284 1 -24
132 285 7 199
132 287 2 182
132 288 8 -378
132 288 2 34
132 289 3 171
132 293 7 -461
132 293 9 225
132 295 4 398
132 298 3 -138
132 302 5 345
132 304 2 336
132 306 1 450
132 307 2 -24
132 308 4 -467
132 309 2 174
132 310 10 249
132 311 1 -341
132 312 1 -435
132 314 8 -186
132 315 10 -257
132 318 8 392
132 319 3 -29
132 324 10 -257
132 325 6 -455
132 326 9 218
132 327 10 358
132 329 7 -73
132 330 4 -188
132 331 1 484
132 336 1 174
132 336 5 118
132 339 6 -402
132 341 1 -385
132 343 5 -294
132 347 2 -133
132 347 7 -470
132 348 1 115
132 351 3 -484
132 351 1 -391
132 352 8 11
132 352 10 485
132 357 7 -126
132 358 2 374
132 358 6 125
132 359 4 -315
132 363 4 -189
132 364 1 -85
132 364 8 65
132 364 9 -441
132 364 8 -371
132 365 1 151
132 369 6 420
132 374 8 179
132 374 6 444
132 376 7 -304
132 379 10 285
132 382 9 9
132 383 7 494
132 384 7 341
132 384 10 21
132 387 6 -294
132 387 9 161
132 391 5 -428
132 391 5 -258
132 395 5 -290
132 396 2 -339
133 134 8 -453
133 135 5 -252
133 137 8 -3
133 137 8 264
133 139 8 179
133 144 2 75
133 149 3 195
133 150 7 239
133 153 2 147
133 156 7 295
133 157 7 -84
133 160 3 50
133 160 3 -269
133 164 5 -394
133 164 10 -428
133 167 1 442
133 168 1 -366
133 170 2 462
133 170 10 -242
133 172 6 400
133 173 7 -273
133 174 1 -498
133 175 6 -435
133 176 9 -162
133 176 1 -398
133 177 5 52
133 179 4 -49
133 179 5 -53
133 183 6 299
133 183 6 -156
133 185 7 81
133 187 10 498
133 190 9 126
133 192 8 -56
133 192 5 -224
133 194 10 211
133 196 3 58
133 198 1 288
133 202 4 462
133 204 5 -45
133 208 1 -41
133 212 9 -152
133 215 4 166
133 216 1 218
133 222 4 375
133 223 3 -321
133 226 8 71
133 229 9 -72
133 229 6 -483
133 230 5 -412
133 232 2 475
133 233 10 -381
133 235 4 1
133 235 3 59
133 237 3 250
133 237 9 -323
133 242 6 -370
133 243 9 -188
133 243 6 278
133 244 6 -134
133 245 9 -327
133 248 3 -375
133 248 2 -85
133 251 7 -166
133 253 7 -353
133 254 1 -111
133 254 1 436
133 257 3 478
133 257 6 -333
133 257 5 97
133 259 9 -390
133 260 8 -114
133 261 3 133
133 263 10 -417
133 267 7 19
133 267 1 300
133 269 5 75
133 270 1 200
133 272 8 73
133 275 7 280
133 275 3 -215
133 278 3 -364
133 280 1 75
133 284 2 408
133 285 1 198
133 287 4 -41
133 288 7 -370
133 292 2 397
133 292 1 194
133 293 8 -425
133 293 5 -193
133 306 6 220
133 306 1 -89
133 311 9 78
133 313 5 -245
133 317 8 -8
133 318 6 495
133 318 9 76
133 319 9 360
133 322 5 -124
133 323 7 -1
133 325 3 -54
133 326 9 -290
133 326 4 452
133 329 8 -201
133 329 10 315
133 331 10 6
133 332 8 -325
133 333 3 -79
133 333 5 -5
133 341 8 -464
133 346 8 -173
133 346 6 -447
133 348 2 355
133 351 4 -66
133 353 5 240
133 353 9 -377
133 356 4 -404
133 359 6 370
133 359 10 -185
133 360 1 -74
133 364 5 -234
133 364 6 -134
133 365 8 79
133 365 2 -454
133 376 6 87
133 378 10 446
133 378 7 -205
133 379 3 -362
133 380 5 -463
133 380 10 449
133 383 2 174
133 383 1 98
133 383 4 -384
133 385 2 99
133 385 5 51
133 393 9 204
133 396 10 -199
133 397 4 -255
133 397 4 126
133 398 1 390
133 399 8 184
134 135 6 -148
134 140 9 371
134 142 1 -404
134 143 6 -451
134 144 3 22
134 146 8 -473
134 149 1 -283
134 149 4 -248
134 152 1 -207
134 155 8 -237
134 155 2 -48
134 158 10 -451
134 161 6 -162
134 161 9 243
134 162 10 -427
134 164 9 93
134 167 8 -67
134 168 8 -209
134 174 4 283
134 179 5 -395
134 181 1 -94
134 181 7 469
134 184 5 256
134 184 7 -79
134 185 4 -41
134 186 9 172
134 188 3 -396
134 189 9 120
134 189 9 371
134 191 2 474
134 194 9 -112
134 195 2 -81
134 195 2 -154
134 197 5 -194
134 198 1 89
134 201 6 -35
134 203 9 381
134 203 10 -459
134 207 4 -221
134 210 10 486
134 210 6 -258
134 211 9 19
134 213 3 4
134 214 5 323
134 215 9 399
134 216 7 19
134 216 7 108
134 216 1 -91
134 219 4 209
134 222 2 497
134 223 10 132
134 225 2 -64
134 227 3 -112
134 229 10 149
134 234 1 -415
134 234 8 132
134 235 5 -57
134 236 6 65
134 237 7 -44
134 238 9 349
134 238 5 -11
134 243 3 27
134 244 7 -362
134 246 7 -420
134 250 6 -263
134 252 8 -317
134 254 5 -133
134 259 9 -13
134 259 4 -472
134 260 4 -353
134 261 5 -145
134 265 5 260
134 266 4 -499
134 271 10 -325
134 272 3 3
134 272 7 94
134 274 5 357
134 275 4 78
134 278 4 -378
134 279 10 175
134 282 5 192
134 282 6 257
134 286 6 -310
134 289 6 -220
134 291 9 29
134 293 5 106
134 294 3 -28
134 296 5 399
134 299 6 301
134 302 3 141
134 308 6 330
134 309 5 355
134 312 2 82
134 313 5 75
134 316 4 147
134 324 6 -216
134 324 3 -309
134 329 2 182
134 330 2 480
134 334 3 152
134 338 4 -301
134 339 8 -205
134 341 4 -15
134 342 4 -259
134 344 1 243
134 346 5 265
134 346 10 68
134 346 5 466
134 346 4 -494
134 349 5 -404
134 354 4 -4
134 354 9 -465
134 355 8 -96
134 362 2 -103
134 362 10 -395
134 366 8 -364
134 367 1 443
134 369 2 -291
134 373 5 313
134 373 9 23
134 378 7 66
134 378 7 126
134 382 3 -88
134 385 7 64
134 385 6 38
134 391 2 -265
134 393 1 -283
134 395 8 -335
134 395 4 25
134 395 10 420
134 398 10 69
135 138 3 -439
135 148 4 286
135 149 1 486
135 150 2 -60
135 152 10 202
135 154 6 -298
135 155 6 -87
135 156 1 408
135 160 6 335
135 162 9 -199
135 164 6 345
135 167 1 -171
135 168 10 -447
135 168 7 -460
135 170 4 253
135 171 8 -286
135 173 4 -190
135 174 6 -32
135 175 9 -29
135 177 8 220
135 180 8 364
135 181 2 381
135 181 1 -269
135 181 10 68
135 186 8 115
135 188 1 100
135 188 2 -497
135 188 3 200
135 189 9 375
135 192 1 -60
135 194 4 181
135 194 10 276
135 195 8 377
135 198 5 266
135 201 8 410
135 202 1 164
135 203 4 475
135 203 2 -317
135 206 10 62
135 207 4 169
135 213 2 -149
135 214 8 -382
135 217 3 483
135 220 4 379
135 221 3 244
135 232 2 -82
135 237 7 443
135 237 6 465
135 238 8 456
135 241 8 -277
135 241 10 481
135 242 2 0
135 244 7 362
135 244 3 -476
135 245 9 -190
135 245 2 205
135 248 3 427
135 250 5 227
135 252 10 -367
135 254 7 194
135 257 2 -394
135 258 9 -493
135 259 7 285
135 262 10 385
135 266 7 -39
135 267 1 -355
135 273 7 -298
135 275 1 -233
135 277 2 -304
135 278 5 -67
135 281 4 -52
135 288 2 55
135 288 4 -259
135 289 1 484
135 290 1 437
135 290 1 -492
135 296 8 103
135 303 2 -162
135 307 2 17
135 307 8 -470
135 310 8 175
135 311 8 430
135 315 8 -169
135 317 3 -277
135 318 3 420
135 321 8 15
135 322 9 -422
135 329 8 -226
135 332 4 -230
135 333 3 248
135 334 8 443
135 342 7 -471
135 345 2 367
135 346 6 -190
135 350 2 -107
135 359 10 -244
135 360 1 -252
135 363 8 367
135 364 6 319
135 366 5 -27
135 374 7 446
135 374 1 434
135 375 9 -24
135 376 8 174
135 377 3 352
135 378 8 220
135 380 9 -385
135 382 6 78
135 384 3 -444
135 390 4 449
135 391 4 -111
135 391 4 -76
135 392 6 -49
135 398 8 26
136 138 3 -153
136 138 9 -399
136 139 1 -51
136 142 8 -318
136 145 2 142
136 146 2 -345
136 150 5 -166
136 150 5 58
136 150 4 386
136 151 2 245
136 151 9 294
