0 2 4 -116
94 290 6 192
94 292 3 -26
95 96 3 106
95 101 4 72
95 103 6 400
95 107 4 208
95 110 8 176
95 110 5 -89
95 110 7 -58
95 111 9 -17
95 118 9 -340
95 119 4 149
95 120 5 -23
95 127 8 197
95 132 8 -331
95 133 7 -239
95 139 7 96
95 139 8 -283
95 141 10 -439
95 141 3 400
95 144 3 -64
95 147 10 339
95 152 1 303
95 157 5 -472
95 163 3 -130
95 164 7 -358
95 164 10 -202
95 165 10 343
95 169 7 -380
95 169 10 368
95 169 6 87
95 169 2 -289
95 170 7 167
95 176 7 -293
95 177 5 -455
95 181 2 294
95 182 6 -459
95 183 7 463
95 183 2 -281
95 187 1 -26
95 188 5 -238
95 189 3 420
95 192 1 -98
95 196 9 -89
95 196 9 380
95 204 5 -159
95 204 5 42
95 206 4 -101
95 208 1 228
95 211 7 336
95 212 1 -126
95 212 6 -60
95 213 7 404
95 214 9 481
95 215 2 197
95 222 3 266
95 224 7 338
95 229 6 -271
95 235 10 -342
95 240 3 -95
95 245 6 -455
95 246 3 -436
95 247 5 353
95 248 8 -56
95 250 8 -267
95 264 10 -372
95 266 7 468
95 270 5 -224
95 270 9 -434
95 272 3 287
95 272 9 -345
95 277 1 -346
95 282 1 86
95 283 9 134
95 285 3 -446
95 287 6 364
95 291 3 83
95 293 1 189
95 296 3 -172
95 299 5 -475
95 299 7 453
96 101 6 191
96 101 6 -292
96 103 8 85
96 106 10 -44
96 106 10 -159
96 107 1 -70
96 107 9 394
96 110 2 13
96 111 8 43
96 113 7 236
96 115 7 -197
96 117 10 -214
96 118 3 246
96 122 5 -293
96 123 5 -326
96 129 4 431
96 136 5 -97
96 137 10 -49
96 140 3 482
96 143 3 -466
96 150 1 -383
96 151 4 197
96 156 4 110
96 160 4 -93
96 160 10 -240
96 161 5 79
96 162 4 223
96 163 9 80
96 164 10 -369
96 166 5 -83
96 167 5 325
96 168 2 323
96 169 7 -273
96 171 10 -15
96 172 2 -391
96 183 2 -206
96 185 4 81
96 186 9 -339
96 187 2 -110
96 187 8 -94
96 187 3 285
96 187 6 -469
96 191 9 -267
96 191 8 -117
96 196 2 189
96 196 8 -174
96 202 7 -279
96 210 7 -493
96 218 3 479
96 224 6 82
96 227 10 -270
96 227 4 142
96 230 7 290
96 231 2 395
96 231 3 23
96 232 2 187
96 241 6 376
96 241 9 366
96 242 10 -9
96 242 10 -138
96 246 4 -202
96 247 4 -474
96 250 1 -453
96 259 1 -55
96 262 1 -270
96 262 6 -208
96 274 10 264
96 275 4 -255
96 276 8 496
96 281 3 100
96 282 3 -307
96 282 2 240
96 283 8 98
96 286 4 332
96 292 9 278
96 299 8 169
96 299 4 335
97 98 3 -28
97 105 9 -193
97 105 8 -435
97 111 5 8
97 114 9 287
97 115 6 65
97 118 4 171
97 118 1 36
97 119 6 76
97 120 1 -218
97 123 6 -322
97 126 1 -212
97 127 5 -453
97 131 10 -361
97 133 2 175
97 134 2 439
97 134 6 175
97 141 3 -192
97 141 1 194
97 142 9 -475
97 143 4 -136
97 150 8 -156
97 151 4 -324
97 152 1 -454
97 154 6 -99
97 155 9 180
97 162 10 145
97 163 7 423
97 168 4 -188
97 172 8 -361
97 175 10 -169
97 179 7 -92
97 179 8 -410
97 183 5 -156
97 184 4 384
97 186 8 113
97 188 9 -325
97 188 9 151
97 191 2 -267
97 193 2 -355
97 196 1 -166
97 199 4 -294
97 199 7 464
97 209 4 -202
97 209 3 -308
97 211 3 -193
97 212 3 115
97 222 4 -468
97 226 8 -313
97 231 9 401
97 233 3 417
97 233 1 258
97 234 8 -102
97 235 1 55
97 236 9 473
97 238 2 381
97 238 2 188
97 241 1 -248
97 245 5 477
97 251 9 263
97 252 8 -372
97 253 8 35
97 257 3 288
97 258 5 -338
97 260 10 211
97 261 6 49
97 262 5 -75
97 265 1 -91
97 267 2 -484
97 273 10 -385
97 275 9 -352
97 277 8 -302
97 278 3 182
97 285 5 -353
97 286 8 255
97 287 8 -169
97 288 9 494
97 291 3 176
97 292 4 361
97 292 8 -64
97 293 4 16
97 295 5 -381
97 295 8 -49
97 296 2 -111
97 298 3 453
98 102 7 -460
98 105 6 363
98 109 5 -80
98 110 5 212
98 111 2 206
98 114 4 71
98 118 3 -90
98 122 7 -293
98 123 7 408
98 126 10 -48
98 127 6 -159
98 128 9 -483
98 128 10 440
98 130 6 275
98 131 2 401
98 134 8 324
98 134 10 143
98 136 7 403
98 143 7 295
98 145 1 -59
98 150 8 -417
98 155 4 269
98 155 10 40
98 158 5 132
98 165 5 229
98 169 6 255
98 174 7 94
98 174 2 338
98 178 6 -279
98 178 5 366
98 184 5 396
98 185 3 170
98 194 7 -465
98 194 9 -410
98 196 3 -220
98 198 2 -112
98 199 2 -338
98 204 5 64
98 208 6 -53
98 210 5 -459
98 213 7 -93
98 217 9 -444
98 221 7 415
98 230 6 492
98 232 8 338
98 234 7 -367
98 234 6 499
98 234 3 -73
98 234 4 372
98 236 5 -129
98 238 4 -152
98 239 5 60
98 242 6 -34
98 243 8 -202
98 244 4 -435
98 246 3 -143
98 249 3 -79
98 249 9 191
98 250 3 -495
98 251 3 174
98 252 5 216
98 254 6 451
98 254 1 -229
98 256 10 -432
98 257 2 20
98 258 3 -436
98 259 1 -335
98 260 9 -153
98 262 8 301
98 263 2 260
98 268 8 259
98 270 10 136
98 279 3 67
98 282 8 -396
98 285 10 285
98 287 8 159
98 291 2 221
98 291 3 201
98 292 7 489
99 100 5 -285
99 100 10 207
99 100 3 98
99 102 4 -181
99 103 9 451
99 103 9 339
99 108 8 319
99 108 6 373
99 111 2 -418
99 115 6 230
99 115 3 -16
99 122 3 61
99 127 5 306
99 129 3 -380
99 133 6 402
99 134 5 -455
99 135 1 -406
99 139 6 497
99 143 3 -35
99 145 2 -476
99 147 1 316
99 149 5 456
99 152 1 382
99 155 8 -17
99 156 9 370
99 158 5 45
99 159 2 -329
99 161 1 -396
99 167 6 -219
99 169 1 203
99 170 3 86
99 172 6 -402
99 174 1 468
99 174 2 114
99 175 1 222
99 184 5 -253
99 190 10 -492
99 191 6 -396
99 192 2 -17
99 193 10 -370
99 196 10 -461
99 197 1 -81
99 199 4 95
99 201 9 -38
99 202 5 72
99 218 9 328
99 219 1 97
99 220 4 -398
99 221 3 -213
99 221 7 -49
99 221 1 -436
99 222 9 116
99 223 10 307
99 227 5 -355
99 228 1 305
99 229 10 150
99 230 8 -368
99 240 10 12
99 246 7 -95
99 250 10 -208
99 250 10 61
99 253 2 250
99 255 9 -190
99 257 1 109
99 262 8 4
99 264 6 -20
99 265 2 173
99 274 8 279
99 275 1 47
99 277 3 450
99 280 3 369
99 286 3 432
99 288 8 463
99 292 4 -316
99 295 7 -368
99 299 10 -219
99 299 6 -394
100 101 7 -374
100 101 10 116
100 101 8 426
100 102 1 -351
100 102 1 25
100 111 10 275
100 111 3 -492
100 112 9 154
100 119 2 -166
100 120 5 59
100 120 10 151
100 120 8 16
100 122 5 -479
100 123 1 315
100 124 7 483
100 126 2 318
100 130 8 -245
100 130 9 -220
100 133 1 53
100 139 9 311
100 142 6 -397
100 143 5 -464
100 154 5 64
100 157 5 -276
100 162 10 -233
100 164 10 -469
100 166 9 279
100 175 6 -391
100 176 10 123
100 177 6 111
100 178 9 -247
100 179 8 407
100 182 4 169
100 183 6 415
100 186 6 -165
100 190 10 484
100 193 6 -113
100 198 9 -203
100 205 8 -131
100 205 3 301
100 207 5 264
100 207 4 337
100 208 6 -146
100 210 6 97
100 213 1 -435
100 215 1 345
100 220 10 340
100 221 3 320
100 222 5 203
100 225 7 -369
100 230 6 392
100 231 9 35
100 234 9 292
100 239 6 283
100 240 8 -233
100 241 10 176
100 242 2 -79
100 250 7 -458
100 252 4 -489
100 255 5 488
100 262 7 310
100 264 6 -430
100 266 6 -328
100 267 7 17
100 268 8 36
100 272 7 314
100 275 7 -245
100 276 4 -472
100 279 6 246
100 279 9 -244
100 280 4 267
100 280 1 -75
100 286 5 425
100 288 4 -291
100 290 2 -242
100 291 10 105
100 294 5 288
100 296 3 -94
101 104 5 -379
101 105 1 85
101 107 8 -497
101 115 10 13
101 116 8 -124
101 117 1 -72
101 117 2 -398
101 119 5 -440
101 121 5 -419
101 121 6 458
101 127 2 -453
101 128 4 -79
101 129 1 271
101 131 3 -161
101 131 5 263
101 137 5 19
101 139 9 33
101 140 8 -149
101 147 9 463
101 149 9 199
101 150 6 64
101 150 1 -169
101 150 2 -45
101 155 3 -31
101 160 10 196
101 161 2 107
101 165 6 -69
101 166 9 -23
101 166 10 270
101 169 4 199
101 188 2 31
101 194 8 -348
101 197 1 336
101 208 7 392
101 209 8 450
101 210 3 -479
101 216 2 -387
101 217 1 313
101 219 1 -322
101 225 9 9
101 226 1 -98
101 230 7 373
101 232 8 -103
101 233 4 411
101 237 8 27
101 240 5 -455
101 243 6 367
101 247 1 -299
101 248 4 356
101 249 4 -404
101 251 3 -28
101 251 6 -260
101 262 4 179
101 264 8 -375
101 265 4 317
101 267 10 183
101 272 2 -374
101 273 4 -332
101 277 3 125
101 279 6 -149
101 279 7 -152
101 290 10 -472
101 293 2 -326
101 293 3 -188
101 296 2 231
101 297 7 163
101 297 8 150
102 106 10 281
102 111 4 -351
102 113 7 -438
102 114 2 455
102 115 7 -220
102 117 3 -9
102 120 2 -325
102 121 2 -208
102 123 5 -73
102 124 7 398
102 126 9 -178
102 127 10 201
102 127 4 69
102 133 7 -240
102 139 3 -401
102 142 5 489
102 142 7 464
102 142 7 60
102 142 5 -421
102 143 6 296
102 153 9 -473
102 154 7 -67
102 154 1 449
102 155 4 -250
102 159 5 136
102 159 7 -214
102 159 6 195
102 163 6 388
102 164 5 235
102 165 4 -285
102 166 3 -101
102 167 2 214
102 167 10 92
102 169 10 -391
102 174 9 -416
102 176 2 -28
102 184 1 -320
102 194 6 1
102 208 6 -221
102 210 2 495
102 210 7 326
102 214 2 -466
102 217 2 114
102 220 7 -253
102 225 10 2
102 225 10 -151
102 227 9 71
102 228 6 407
102 229 1 -381
102 231 5 -105
102 235 5 -49
102 236 1 -435
102 238 3 140
102 243 5 466
102 245 1 -433
102 246 7 -182
102 246 4 240
102 249 7 -326
102 250 3 -234
102 251 1 31
102 253 1 190
102 258 7 34
102 264 3 -204
102 265 4 336
102 268 8 299
102 272 8 -310
102 274 2 -324
102 278 6 -56
102 279 5 -251
102 289 4 -55
102 294 7 -288
102 294 1 51
102 294 4 -473
103 110 2 -300
103 118 8 -37
103 123 2 -332
103 125 2 201
103 126 1 -351
103 128 5 -401
103 131 2 83
103 137 4 448
103 142 5 -167
103 143 10 477
103 143 3 -426
103 144 6 390
103 144 3 455
103 148 6 -370
103 153 5 471
103 154 7 -111
103 155 7 484
103 155 9 -383
103 160 6 395
103 162 7 25
103 163 1 -444
103 168 1 225
103 175 4 128
103 177 10 227
103 177 9 -498
103 178 10 15
103 180 7 472
103 189 9 -423
103 189 6 404
103 190 9 -378
103 193 1 -24
103 194 3 421
103 199 7 -464
103 199 7 -125
103 200 7 378
103 201 1 272
103 206 1 -214
103 207 5 -177
103 208 1 -291
103 212 10 -500
103 212 8 -260
103 215 8 195
103 215 3 12
103 218 8 214
103 219 3 273
103 221 9 -53
103 223 7 -195
103 230 8 36
103 233 2 -325
103 233 5 489
103 235 8 -342
103 235 3 89
103 239 4 217
103 242 1 204
103 245 2 -24
103 246 1 3
103 248 5 362
103 248 9 17
103 250 7 -377
103 252 7 261
103 256 8 175
103 257 1 -231
103 260 6 415
103 261 7 -369
103 263 3 312
103 266 10 424
103 266 3 -93
103 269 8 414
103 275 6 370
103 275 7 -290
103 276 5 -18
103 277 8 234
103 279 1 -133
103 280 1 -422
103 283 5 -51
103 285 2 -22
103 285 4 -212
103 287 8 -78
103 290 8 0
103 293 10 98
103 294 8 315
103 294 1 -68
103 298 5 -172
103 298 9 105
103 298 10 321
104 106 6 355
104 108 7 490
104 110 3 -413
104 114 4 288
104 117 2 -358
104 118 5 118
104 119 10 218
104 120 10 234
104 121 3 212
104 126 8 -377
104 133 10 40
104 133 1 -91
104 136 5 181
104 136 8 -28
104 145 6 60
104 145 3 -286
104 145 5 -56
104 147 8 -120
104 151 10 41
104 152 1 246
104 155 10 211
104 156 10 -383
104 160 6 223
104 167 9 107
104 171 2 266
104 173 4 -36
104 177 6 472
104 183 5 363
104 185 10 -255
104 187 8 207
104 187 2 -299
104 189 1 245
104 189 5 -35
104 190 4 -426
104 191 9 -141
104 192 10 -136
104 197 3 287
104 200 3 -284
104 207 2 69
104 211 4 -489
104 216 8 8
104 217 9 -261
104 218 7 -87
104 223 10 -271
104 223 8 445
104 226 1 272
104 227 1 401
104 233 5 247
104 235 8 22
104 236 2 -127
104 238 3 -452
104 242 1 230
104 243 2 -97
104 243 5 -163
104 244 9 -321
104 244 1 449
104 250 2 -180
104 251 9 -122
104 255 8 -234
104 256 4 -53
104 257 2 -447
104 257 7 414
104 259 2 286
104 259 1 -66
104 267 5 -435
104 268 4 434
104 269 8 170
104 274 9 498
104 275 4 -446
104 276 4 415
104 278 8 -181
104 284 6 -500
104 284 7 418
104 285 10 -29
104 286 6 292
104 287 3 49
104 289 1 458
104 289 5 -20
104 290 3 82
104 292 5 -24
104 295 4 449
104 296 5 -21
104 297 4 -200
105 110 3 -167
105 110 2 -233
105 114 5 -444
105 115 5 -194
105 117 5 164
105 118 3 355
105 121 8 -491
105 125 3 169
105 129 3 -104
105 131 2 387
105 132 7 -409
105 134 9 283
105 139 6 374
105 144 7 -32
105 146 10 -359
105 150 3 277
105 154 7 91
105 155 2 -236
105 155 2 -337
105 158 5 -131
105 159 6 -319
105 160 5 387
105 160 8 -384
105 161 8 2
105 165 8 -271
105 166 8 -184
105 170 9 114
105 186 4 454
105 187 2 187
105 187 7 -173
105 192 1 189
105 194 7 -281
105 194 8 252
105 204 5 349
105 205 4 -424
105 213 8 416
105 219 5 -203
105 221 4 -157
105 224 3 398
105 226 9 253
105 231 6 -37
105 232 4 209
105 232 5 411
105 234 2 -471
105 235 6 381
105 236 5 -352
105 239 2 -100
105 247 10 -314
105 258 3 -460
105 262 3 -41
105 264 10 289
105 265 8 -286
105 265 6 450
105 269 9 -131
105 269 5 -158
105 273 3 14
105 275 7 -415
105 276 1 -304
105 277 2 -202
105 278 1 241
105 279 1 -376
105 280 6 -170
105 283 10 -167
105 285 1 -271
105 287 3 7
105 295 8 189
105 296 10 374
105 297 2 430
105 299 3 476
106 109 1 -222
106 110 6 394
106 110 1 238
106 114 9 -443
106 114 10 451
106 117 7 482
106 119 5 229
106 123 1 297
106 125 9 -152
106 126 8 -114
106 131 6 33
106 132 1 -176
106 135 9 -78
106 137 3 184
106 138 8 91
106 141 3 -163
106 142 9 386
106 146 2 -48
106 150 3 -197
106 150 6 -208
106 151 4 -107
106 155 2 186
106 155 4 430
106 158 10 -10
106 160 4 448
106 162 8 371
106 165 1 -43
106 170 6 154
106 176 7 234
106 179 10 -431
106 181 5 -376
106 183 8 -472
106 183 2 -206
106 186 1 -354
106 187 2 -279
106 190 9 371
106 192 10 -207
106 193 3 -356
106 198 7 -194
106 198 7 146
106 200 6 -35
106 201 9 270
106 202 6 311
106 206 7 -460
106 208 8 -87
106 216 4 -148
106 219 10 453
106 220 9 -278
106 221 7 -381
106 222 10 348
106 232 2 84
106 232 1 -270
106 233 8 -187
106 233 9 -410
106 234 3 263
106 240 2 -32
106 247 9 -145
106 248 7 185
106 251 5 -477
106 252 7 109
106 252 2 102
106 254 7 -292
106 255 4 84
106 255 9 -431
106 256 3 232
106 257 3 315
106 268 1 66
106 271 4 70
106 277 4 -248
106 287 6 -209
106 289 1 154
106 293 8 -268
106 293 6 -20
106 299 6 -372
106 299 8 -30
106 299 9 318
107 109 9 329
107 114 7 -329
107 114 9 125
107 116 8 291
107 116 10 -326
107 118 1 39
107 119 10 -372
107 125 2 12
107 125 1 -37
107 134 2 -112
107 134 6 -500
107 135 5 -175
107 135 5 431
107 136 2 187
107 148 7 88
107 149 9 -163
107 150 10 274
107 152 3 -220
107 153 2 -340
107 153 4 -304
107 154 1 -269
107 157 10 -63
107 160 8 269
107 164 10 362
107 166 2 194
107 170 3 -86
107 171 6 114
107 171 5 -441
107 174 1 219
107 175 3 -465
107 177 10 -44
107 178 8 -35
107 183 6 -479
107 184 10 366
107 185 9 -290
107 185 8 161
107 186 6 -190
107 189 10 411
107 190 6 463
107 192 2 -34
107 197 6 194
107 211 8 -336
107 213 10 -385
107 216 10 -473
107 218 3 306
107 221 2 -203
107 223 6 345
107 224 9 -164
107 225 9 69
107 227 9 -38
107 227 9 -423
107 230 2 -234
107 230 1 32
107 231 6 -439
107 233 10 65
107 242 6 132
107 244 5 -158
107 249 7 114
107 253 7 30
107 254 7 305
107 256 8 133
107 257 3 478
107 262 2 -435
107 265 3 -126
107 271 10 -107
107 271 2 -240
107 273 7 127
107 278 3 -448
107 282 2 186
107 286 6 91
107 288 4 119
107 296 10 412
107 298 1 206
108 114 5 -300
108 116 5 307
108 116 1 -365
108 118 6 421
108 121 3 119
108 125 8 -242
108 126 6 -43
108 128 7 -259
108 128 7 356
108 128 8 -27
108 129 2 -47
108 132 2 231
108 133 2 55
108 142 1 -244
108 144 3 319
108 145 5 -46
108 148 8 479
108 150 9 271
108 150 6 8
108 151 1 -268
108 153 8 -152
108 156 2 409
108 157 7 125
108 159 10 -353
108 160 3 -411
108 161 10 -245
108 165 6 378
108 166 7 -99
108 168 10 212
108 169 6 -465
108 170 6 -354
108 171 10 350
108 173 3 353
108 176 9 -211
108 177 3 160
108 179 3 -483
108 180 8 284
108 180 2 12
108 184 3 209
108 190 8 287
108 190 4 52
108 193 4 451
108 196 4 247
108 196 7 73
108 203 10 201
108 205 3 57
108 206 4 177
108 211 5 243
108 214 1 311
108 217 4 -229
108 222 8 -164
108 224 2 -114
108 227 7 -30
108 229 9 98
108 230 4 -463
108 230 4 -300
108 235 3 198
108 235 5 -53
108 237 8 -322
108 238 2 328
108 239 8 -473
108 241 6 -458
108 242 3 -485
108 247 9 -8
108 252 3 23
108 252 10 150
108 256 5 62
108 260 5 -283
108 261 2 99
108 263 8 221
108 270 10 351
108 273 6 72
108 279 6 -341
108 281 10 282
108 284 2 -338
108 285 3 445
108 287 2 -54
108 290 2 -179
108 291 4 345
108 292 5 -64
108 293 2 -463
108 294 8 -147
108 296 9 132
109 112 8 -194
109 120 1 -457
109 123 1 398
109 123 10 -493
109 130 1 186
109 131 6 -256
109 132 7 347
109 132 8 492
109 135 6 371
109 135 3 -420
109 136 2 -339
109 137 5 254
109 138 3 -411
109 139 6 450
109 143 6 -146
109 148 8 -158
109 149 7 354
109 149 8 354
109 150 10 380
109 151 7 -132
109 152 3 -375
109 155 1 -302
109 155 1 98
109 156 10 -104
109 160 6 25
109 161 7 -110
109 162 5 -105
109 166 6 310
109 169 6 -8
109 172 2 -498
109 174 5 -266
109 185 8 17
109 186 7 -448
109 187 7 -87
109 193 9 -137
109 198 4 483
109 203 1 132
109 204 9 374
109 205 1 -230
109 211 4 417
109 211 3 -90
109 214 1 -223
109 216 10 358
109 217 10 489
109 219 1 266
109 220 3 -7
109 221 10 15
109 224 10 462
109 225 8 165
109 228 1 493
109 230 4 -165
109 230 3 -451
109 242 10 -242
109 249 1 -166
109 250 9 -69
109 251 4 440
109 255 7 -354
109 257 7 430
109 258 2 133
109 259 3 359
109 260 8 -289
109 260 5 30
109 263 2 -482
109 264 5 -32
109 265 1 246
109 269 3 -243
109 269 4 378
109 270 2 489
109 273 8 -348
109 273 4 187
109 274 7 -422
109 278 1 -339
109 278 1 -437
109 280 5 -379
109 282 9 -480
109 284 8 75
109 287 1 347
109 287 6 -382
109 292 10 35
109 294 3 127
109 296 9 192
109 297 3 -383
110 113 7 192
110 114 7 -176
110 118 8 -200
110 121 2 -373
110 121 8 211
110 124 8 -113
110 126 2 -385
110 130 2 -51
110 137 5 -236
110 141 2 214
110 142 9 -162
110 142 5 -95
110 145 4 119
110 152 3 -263
110 154 7 -334
110 154 6 459
110 160 6 -248
110 161 8 265
110 162 10 -21
110 164 4 386
110 166 9 -240
110 175 7 -112
110 175 4 -414
110 175 4 299
110 177 2 -367
110 177 3 -150
110 182 5 -365
110 190 7 -93
110 190 1 448
110 193 9 303
110 198 4 -95
110 203 9 -77
110 206 9 -41
110 214 5 33
110 214 9 423
110 219 8 -445
110 220 2 -12
110 227 7 -170
110 232 7 73
110 237 10 -391
110 240 7 -74
110 242 4 -209
110 250 1 -250
110 252 4 -431
110 254 3 -27
110 256 8 -36
110 256 9 -133
110 258 7 -476
110 259 4 173
110 264 8 -486
110 266 8 319
110 266 4 -399
110 267 1 -38
110 271 8 -295
110 273 2 225
110 274 5 427
110 276 6 391
110 276 4 145
110 276 4 410
110 280 4 286
110 281 9 402
110 282 2 414
110 286 10 201
110 288 10 -118
110 295 7 -73
111 112 8 -448
111 117 10 -98
111 120 4 62
111 130 2 64
111 130 8 -15
111 141 7 -381
111 141 2 337
111 141 3 309
111 145 9 132
111 149 8 274
111 152 9 423
111 155 10 5
111 156 1 -402
111 157 9 -289
111 161 5 -371
111 161 2 484
111 161 7 -138
111 165 5 -480
111 167 9 89
111 173 10 -35
111 175 3 -200
111 179 2 25
111 181 7 -463
111 184 4 88
111 184 7 -117
111 184 7 67
111 184 1 262
111 185 1 123
111 185 6 -278
111 187 5 -240
111 193 2 -52
111 194 5 -30
111 195 7 -383
111 196 2 450
111 198 10 128
111 200 2 279
111 200 6 -199
111 201 3 56
111 202 3 146
111 202 10 246
111 207 2 419
111 208 3 -492
111 208 10 -322
111 211 1 194
111 211 8 227
111 213 7 396
111 214 2 -456
111 218 5 96
111 220 3 -361
111 220 2 -72
111 226 9 409
111 230 6 333
111 238 2 312
111 243 2 -46
111 247 8 -445
111 248 3 -400
111 252 2 -158
111 252 6 11
111 252 4 -174
111 252 1 -76
111 253 9 -210
111 258 2 233
111 260 2 351
111 261 4 -58
111 264 10 382
111 265 3 -500
111 270 3 -337
111 271 1 192
111 272 7 -496
111 274 8 -413
111 282 6 -68
111 285 2 201
111 291 6 83
111 293 2 91
111 294 6 240
111 296 10 -259
112 115 4 245
112 116 1 398
112 123 6 -391
112 130 3 -135
112 134 8 -73
112 140 9 96
112 141 7 -224
112 150 3 328
112 150 9 387
112 152 1 247
112 153 9 74
112 160 1 261
112 161 3 -351
112 164 10 266
112 164 2 54
112 165 2 94
112 165 9 470
112 167 10 -255
112 167 10 386
112 167 5 337
112 171 6 227
112 171 2 -60
112 172 3 494
112 173 7 -381
112 177 7 137
112 180 10 -459
112 187 5 -311
112 190 1 366
112 193 7 32
112 195 8 429
112 201 8 -56
112 201 6 467
112 209 10 227
112 211 4 452
112 212 2 -183
112 213 2 190
112 215 3 329
112 220 3 -8
112 223 8 390
112 226 9 40
112 227 4 461
112 233 7 -319
112 235 8 -410
112 235 1 386
112 239 8 103
112 241 5 120
112 242 8 -225
112 243 2 342
112 244 1 -156
112 248 8 358
112 250 9 -93
112 251 3 -354
112 253 6 54
112 254 3 348
112 256 10 215
112 260 1 278
112 264 4 -394
112 265 10 -90
112 268 5 441
112 268 3 402
112 279 6 386
112 281 2 -316
112 282 7 385
112 286 5 -250
112 290 10 -175
112 290 3 -295
112 295 5 43
112 295 4 -198
112 296 2 -30
112 297 4 34
112 299 8 -149
113 117 10 458
113 119 4 -269
113 119 8 -329
113 134 5 -375
113 135 8 -295
113 136 2 26
113 136 9 -232
113 138 7 -481
113 141 8 -46
113 141 3 -75
113 142 2 37
113 142 4 -480
113 144 9 361
113 145 9 -266
113 149 6 -125
113 151 9 -242
113 152 7 245
113 154 10 58
113 157 9 69
113 158 2 -238
113 158 10 441
113 159 6 -117
113 160 10 483
113 160 2 373
113 161 9 -218
113 162 1 16
113 162 6 54
113 164 1 477
113 166 10 -111
113 169 7 -240
113 171 2 -68
113 176 5 197
113 180 4 -204
113 181 7 -356
113 182 2 285
113 190 4 -450
113 192 3 -443
113 197 10 -493
113 197 7 -389
113 199 1 -192
113 206 3 137
113 207 10 -162
113 212 3 89
113 215 4 309
113 216 2 -68
113 217 8 -41
113 218 7 -191
113 220 3 -356
113 224 9 384
113 225 3 214
113 227 9 8
113 233 5 -435
113 233 1 -191
113 235 3 -276
113 240 5 -373
113 240 3 -369
113 247 4 234
113 253 4 -434
113 256 7 150
113 258 7 340
113 262 2 36
113 265 2 -274
113 268 4 122
113 268 2 -475
113 273 10 -430
113 275 2 -75
113 275 5 -88
113 278 6 -284
113 284 4 255
113 285 4 56
113 285 6 -408
113 289 7 376
113 290 6 -206
113 293 3 65
113 298 8 -146
113 298 10 180
114 121 5 96
114 128 10 447
114 129 8 -369
114 129 6 405
114 129 3 -342
114 130 3 385
114 130 6 -330
114 133 2 -132
114 136 2 217
114 147 3 -284
114 147 8 -416
114 152 6 -222
114 152 2 -138
114 153 10 254
114 154 9 349
114 154 9 -370
114 155 10 -7
114 155 9 82
114 156 9 -428
114 163 7 -115
114 166 1 -224
114 166 2 402
114 171 10 222
114 174 8 -114
114 174 10 -12
114 175 7 328
114 175 10 -500
114 177 5 -435
114 180 7 489
114 183 7 -457
114 186 3 -472
114 187 4 -77
114 188 3 -23
114 190 10 -106
114 190 9 -456
114 191 9 -263
114 194 7 -497
114 202 6 178
114 203 5 -424
114 204 7 -143
114 204 4 388
114 206 6 275
114 213 10 442
114 217 2 101
114 217 10 -360
114 227 4 -358
114 227 3 -360
114 230 4 -452
114 231 8 -235
114 235 2 -443
114 236 3 -483
114 237 6 -318
114 238 5 365
114 238 2 -372
114 243 10 155
114 245 1 -472
114 247 3 227
114 247 10 270
114 249 7 -437
114 251 1 -341
114 260 6 -239
114 261 1 -304
114 262 9 -371
114 264 7 409
114 267 1 484
114 270 2 -376
114 271 8 398
114 279 9 166
114 280 10 -445
114 290 8 157
114 292 4 -458
114 296 6 487
115 116 3 -301
115 117 5 263
115 119 7 -337
115 119 1 -45
115 120 8 -356
115 124 6 116
115 125 7 273
115 126 8 236
115 131 5 133
115 132 10 -268
115 133 10 -492
115 133 1 426
115 135 6 -178
115 138 5 426
115 141 9 184
115 143 8 35
115 145 3 -302
115 145 9 -328
115 148 3 -216
115 151 2 -160
115 151 6 -382
115 151 2 193
115 152 2 56
115 152 3 -419
115 152 2 -325
115 162 2 48
115 168 6 105
115 174 5 -238
115 175 4 355
115 181 9 175
115 183 3 -173
115 183 8 288
115 186 2 224
115 186 7 123
115 188 8 278
115 195 10 -464
115 197 1 357
115 198 10 295
115 199 6 486
115 200 1 28
115 203 4 16
115 209 4 93
115 212 10 -415
115 213 1 39
115 215 8 -177
115 216 6 357
115 225 10 185
115 229 3 -194
115 230 4 -22
115 231 8 150
115 231 9 -419
115 231 2 431
115 233 7 -68
115 234 10 433
115 235 10 -169
115 239 8 -233
115 239 10 329
115 243 6 132
115 250 7 -99
115 250 8 437
115 251 2 331
115 256 1 -217
115 258 4 222
115 260 8 -328
115 263 6 -359
115 265 6 -359
115 266 4 -48
115 272 4 -53
115 273 5 -286
115 276 1 446
115 279 8 304
115 279 9 -42
115 280 3 419
115 281 1 261
115 281 2 479
115 281 7 -387
115 288 2 -203
115 292 7 210
115 293 6 268
115 298 7 -231
116 120 7 220
116 122 4 -287
116 131 1 63
116 131 3 -156
116 134 5 20
116 144 2 73
116 146 7 297
116 146 9 95
116 147 8 -212
116 151 5 -117
116 152 5 -131
116 152 2 46
116 154 2 130
116 154 8 264
116 157 6 27
116 160 7 -378
116 161 9 -79
116 161 8 348
116 163 4 -456
116 164 5 -59
116 164 1 151
116 169 1 -21
116 171 8 -480
116 177 7 -333
116 177 7 497
116 178 4 272
116 179 8 -263
116 180 8 57
116 183 8 -186
116 184 9 -200
116 186 10 -103
116 189 9 18
116 195 1 -286
116 197 9 248
116 206 1 -367
