0 3 6 -353
97 142 3 -152
97 152 6 -448
97 159 4 -76
97 160 1 -272
97 160 10 230
97 162 4 498
97 169 7 -84
97 171 10 239
97 173 6 146
97 173 3 -20
97 174 1 158
97 175 8 -422
97 175 4 -287
97 178 9 416
97 182 3 159
97 187 2 -354
97 188 3 -168
97 192 4 116
97 195 7 173
97 198 1 198
97 199 3 -392
97 200 10 -130
97 201 3 -413
97 202 3 59
97 208 1 -412
97 208 4 40
97 210 1 137
97 212 2 -152
97 216 5 317
97 220 2 262
97 221 2 -179
97 221 5 -78
97 221 10 242
97 229 6 -149
97 231 6 381
97 233 8 438
97 233 5 -54
97 236 9 -247
97 237 10 -147
97 237 8 157
97 238 9 -459
97 240 10 428
97 244 8 7
97 245 1 485
97 248 2 -324
97 256 3 174
97 259 3 260
97 265 10 37
97 266 9 -372
97 268 8 -140
97 269 10 -39
97 270 3 -312
97 273 1 -286
97 274 5 -113
97 274 8 34
97 275 4 -326
97 277 5 312
97 280 7 -342
97 281 7 -90
97 289 9 -309
97 291 7 -481
97 293 6 -433
97 295 1 175
97 296 1 -283
97 298 2 430
97 299 9 -2
97 299 2 22
97 299 6 -342
98 105 4 108
98 106 5 66
98 107 1 -342
98 109 6 410
98 113 3 115
98 115 8 -75
98 131 2 -318
98 132 9 -167
98 134 3 -202
98 136 9 -384
98 137 1 218
98 138 10 -83
98 139 8 66
98 141 4 -453
98 144 4 -67
98 145 4 -461
98 145 10 70
98 146 6 216
98 147 7 -186
98 147 6 5
98 149 4 354
98 151 4 -92
98 152 5 351
98 156 7 -163
98 158 1 383
98 161 1 -499
98 162 8 -391
98 167 7 -313
98 171 2 -494
98 178 2 336
98 178 5 -28
98 179 2 -111
98 179 9 -423
98 180 9 -370
98 184 1 199
98 185 3 428
98 193 3 386
98 201 3 373
98 209 1 196
98 210 8 67
98 216 9 465
98 219 2 -202
98 220 10 427
98 222 3 -317
98 223 9 -247
98 223 3 -211
98 225 9 170
98 225 2 271
98 225 5 254
98 231 8 -220
98 233 2 222
98 233 10 202
98 234 10 419
98 236 9 -148
98 241 4 320
98 242 6 -283
98 255 4 -108
98 259 6 -336
98 263 7 -58
98 267 10 34
98 271 2 161
98 278 2 -93
98 279 7 -387
98 280 6 454
98 284 6 -194
98 284 4 -186
98 286 7 -446
98 286 7 255
98 288 5 129
98 291 3 -88
98 292 8 -464
98 293 6 -277
98 294 1 145
98 299 6 16
99 100 8 226
99 101 7 -234
99 101 10 -75
99 101 6 107
99 102 3 183
99 102 1 -120
99 106 3 -195
99 106 2 127
99 110 10 431
99 110 5 241
99 111 4 -88
99 126 5 -421
99 127 10 -306
99 128 10 194
99 131 7 -173
99 132 10 -323
99 134 3 -284
99 141 3 -292
99 141 4 -197
99 143 10 133
99 144 4 -54
99 146 3 50
99 147 1 265
99 151 5 409
99 153 5 -419
99 154 10 162
99 156 1 81
99 156 2 159
99 160 1 115
99 164 8 -187
99 166 7 -475
99 166 3 331
99 168 4 -142
99 169 10 -462
99 176 1 461
99 178 2 38
99 183 5 209
99 189 9 -422
99 190 7 226
99 192 3 2
99 195 7 -89
99 196 10 -347
99 198 5 138
99 200 5 314
99 203 1 400
99 207 4 -424
99 208 6 441
99 212 9 -76
99 213 3 174
99 213 4 451
99 213 4 405
99 214 10 -490
99 227 1 -193
99 230 1 -266
99 231 10 -204
99 231 7 246
99 234 3 406
99 243 3 57
99 247 1 -158
99 249 3 -305
99 252 2 384
99 253 6 -227
99 256 5 -74
99 256 2 465
99 257 1 -375
99 258 7 125
99 260 4 264
99 260 3 -303
99 269 4 192
99 274 7 -141
99 281 5 -457
99 281 5 397
99 287 8 396
99 288 10 444
99 293 4 233
99 294 5 395
99 295 5 -229
99 296 3 -21
99 296 5 387
99 297 7 -244
99 297 4 156
99 297 6 292
100 102 1 -181
100 102 3 131
100 105 3 -295
100 109 6 -236
100 111 3 -287
100 111 2 -30
100 116 7 -76
100 116 7 319
100 117 9 267
100 120 6 -70
100 121 4 45
100 121 10 -14
100 123 3 -101
100 125 6 167
100 125 7 143
100 128 4 14
100 129 4 235
100 130 9 431
100 131 6 -392
100 132 7 387
100 133 8 103
100 133 5 -357
100 141 10 137
100 142 1 379
100 143 7 -45
100 147 5 -451
100 151 3 -422
100 157 6 20
100 160 9 111
100 160 3 -392
100 166 10 -261
100 167 9 312
100 167 3 -30
100 171 10 -131
100 172 5 -271
100 175 4 -469
100 176 4 -154
100 177 10 42
100 177 2 -384
100 178 9 -316
100 178 7 300
100 180 3 -263
100 183 8 -184
100 183 5 108
100 185 10 375
100 188 7 -356
100 190 1 79
100 195 6 -445
100 212 5 183
100 214 8 -473
100 214 5 -227
100 217 9 -497
100 220 5 331
100 222 8 414
100 224 9 153
100 224 5 -309
100 225 3 24
100 227 6 469
100 233 2 -371
100 235 4 411
100 244 9 -428
100 246 6 -337
100 250 10 -169
100 250 6 113
100 251 2 499
100 253 7 305
100 255 7 -244
100 259 6 474
100 261 4 427
100 262 2 -349
100 262 3 236
100 262 9 -128
100 264 6 406
100 265 9 -360
100 268 4 182
100 270 4 -377
100 276 2 337
100 283 9 388
100 287 9 445
100 292 7 309
100 294 2 305
100 298 6 469
101 106 7 80
101 107 10 103
101 108 9 -336
101 109 7 -89
101 111 5 -479
101 112 6 224
101 112 6 -83
101 113 2 -5
101 114 9 113
101 115 8 -444
101 115 1 -357
101 117 7 -221
101 117 9 354
101 120 3 -110
101 121 6 79
101 131 1 -419
101 131 9 132
101 131 9 -375
101 135 8 -389
101 136 8 -437
101 138 3 175
101 139 9 -6
101 140 5 -205
101 145 1 -149
101 147 5 91
101 150 6 341
101 153 4 -349
101 153 3 -471
101 155 1 77
101 156 9 -364
101 159 10 484
101 159 5 -231
101 181 6 -78
101 183 8 -423
101 186 1 -393
101 188 1 292
101 189 3 -155
101 196 5 31
101 205 7 -248
101 205 2 67
101 209 8 -134
101 209 9 116
101 212 1 -297
101 213 8 -206
101 216 9 26
101 219 6 121
101 220 1 -345
101 222 7 -381
101 229 10 255
101 229 6 -95
101 232 2 122
101 234 5 483
101 236 7 408
101 242 2 202
101 244 8 157
101 244 2 62
101 245 2 103
101 246 3 238
101 247 8 344
101 248 7 -140
101 249 7 497
101 250 8 -96
101 254 6 -490
101 260 10 -245
101 269 4 261
101 270 2 466
101 271 9 -109
101 271 3 -109
101 273 1 383
101 274 3 95
101 276 8 -262
101 282 1 -340
101 282 4 149
101 283 4 -265
101 289 3 -153
101 289 5 -64
102 108 2 -229
102 109 10 424
102 113 5 68
102 113 2 61
102 116 8 60
102 118 6 -34
102 118 10 -332
102 119 9 496
102 120 1 -476
102 123 4 -227
102 125 4 -403
102 130 6 100
102 130 1 167
102 133 6 137
102 133 3 -32
102 134 2 -300
102 136 9 -143
102 138 9 -387
102 139 2 -376
102 139 4 -459
102 141 4 -346
102 142 9 213
102 145 3 259
102 147 10 350
102 148 9 -141
102 148 3 81
102 149 6 -128
102 150 3 -219
102 151 4 196
102 151 5 -397
102 152 5 182
102 158 4 247
102 159 7 366
102 159 2 467
102 162 2 381
102 171 6 -273
102 171 1 -479
102 172 6 -450
102 173 2 335
102 189 8 488
102 194 1 50
102 195 9 -415
102 195 10 -381
102 196 1 -56
102 197 7 247
102 198 7 238
102 199 1 -11
102 205 3 179
102 205 5 -442
102 208 7 41
102 209 8 -398
102 209 10 -264
102 219 9 -122
102 220 10 202
102 227 10 -481
102 230 5 312
102 236 3 447
102 240 7 -450
102 241 3 484
102 242 9 117
102 245 9 -331
102 249 6 191
102 249 3 167
102 255 3 -432
102 255 1 16
102 255 6 457
102 258 8 184
102 260 3 13
102 261 7 -443
102 262 5 -405
102 263 5 -491
102 264 8 180
102 269 9 307
102 270 10 -253
102 273 4 -112
102 277 3 -371
102 285 9 481
102 288 9 -414
102 290 8 31
102 296 7 353
102 296 3 -127
102 298 10 190
102 298 2 -259
102 299 7 -276
103 104 5 -65
103 107 5 -130
103 108 8 415
103 112 8 76
103 115 3 -403
103 117 6 -2
103 117 5 -407
103 118 6 -303
103 119 2 490
103 119 3 -293
103 120 4 -204
103 123 4 113
103 125 9 -366
103 125 2 397
103 126 5 -329
103 129 6 279
103 138 8 7
103 139 6 -4
103 142 10 -135
103 143 1 266
103 143 1 327
103 144 3 -403
103 145 3 384
103 147 1 263
103 147 6 432
103 153 10 192
103 158 4 -73
103 158 3 -130
103 159 10 -87
103 163 5 -47
103 166 1 188
103 166 10 352
103 166 8 5
103 168 5 -383
103 169 2 -179
103 172 4 -166
103 180 8 69
103 182 10 179
103 182 3 19
103 193 3 -293
103 195 3 427
103 200 3 63
103 207 8 -450
103 207 4 -36
103 209 5 -265
103 211 10 310
103 212 5 -480
103 213 6 34
103 218 3 -30
103 221 8 205
103 227 7 -372
103 228 2 -41
103 228 10 -349
103 236 2 -473
103 236 7 -191
103 242 1 68
103 244 1 -5
103 245 10 391
103 246 1 244
103 247 5 39
103 249 7 380
103 251 4 194
103 253 5 -299
103 253 2 431
103 256 3 -417
103 262 6 -97
103 263 2 -31
103 264 3 410
103 273 8 -207
103 273 2 452
103 275 9 336
103 276 8 441
103 279 4 -142
103 279 2 106
103 283 9 40
103 286 2 -407
103 289 9 237
103 295 9 70
103 296 2 78
103 296 2 -433
103 296 10 -347
103 297 1 12
103 298 9 258
103 299 5 -160
103 299 2 -408
104 106 2 -153
104 110 5 53
104 110 6 -499
104 110 3 283
104 118 9 37
104 125 10 -84
104 125 1 43
104 126 6 157
104 128 1 -35
104 142 8 41
104 147 10 -329
104 153 8 141
104 154 8 68
104 156 9 218
104 157 2 304
104 158 9 459
104 159 5 61
104 162 6 424
104 164 6 -32
104 168 6 313
104 169 4 -122
104 171 1 379
104 172 10 -122
104 175 5 342
104 178 7 316
104 180 7 445
104 181 2 22
104 184 10 -497
104 186 9 352
104 193 5 -283
104 194 5 275
104 195 2 -249
104 196 5 390
104 199 9 362
104 201 8 -69
104 201 5 453
104 215 3 274
104 216 9 419
104 217 6 -406
104 220 1 -252
104 222 5 288
104 226 8 -217
104 229 1 431
104 229 2 -250
104 234 2 -207
104 235 2 361
104 235 6 -200
104 238 2 -233
104 239 8 13
104 240 5 -274
104 244 5 -478
104 245 9 -174
104 253 2 -243
104 255 8 228
104 261 2 -142
104 263 2 -368
104 264 5 -277
104 267 4 -226
104 268 1 485
104 269 4 56
104 271 3 -215
104 272 10 -159
104 276 7 390
104 280 10 285
104 280 5 -85
104 280 8 -119
104 281 7 287
104 281 5 -234
104 283 5 466
104 286 1 -443
104 289 8 -351
104 292 6 -426
104 293 8 -7
104 297 2 -56
104 297 3 402
105 106 1 192
105 109 4 -301
105 110 6 407
105 113 6 141
105 113 1 -73
105 114 10 39
105 115 10 8
105 117 8 -323
105 117 10 -460
105 118 9 269
105 124 9 -460
105 125 1 12
105 127 4 205
105 129 8 11
105 129 5 373
105 129 1 405
105 131 9 -160
105 134 2 -460
105 135 4 -339
105 137 9 -406
105 142 6 -35
105 143 6 -54
105 148 3 107
105 153 6 -77
105 156 8 -470
105 157 10 339
105 158 1 -407
105 163 6 30
105 163 8 416
105 164 8 221
105 164 4 -366
105 168 2 -171
105 170 8 402
105 171 5 48
105 174 8 -489
105 181 6 336
105 185 5 -500
105 191 9 330
105 195 2 -188
105 196 4 -376
105 196 9 -473
105 200 3 342
105 202 8 286
105 206 9 319
105 208 4 -104
105 212 6 -368
105 217 9 -488
105 218 3 -464
105 218 8 -10
105 219 6 210
105 220 3 -164
105 222 8 366
105 223 6 -121
105 224 4 455
105 235 4 182
105 235 4 -340
105 238 8 -299
105 238 9 -217
105 239 8 32
105 239 9 -330
105 242 6 -117
105 242 10 -353
105 243 7 -413
105 244 6 151
105 244 8 -375
105 245 2 269
105 246 9 -21
105 248 8 -485
105 248 9 352
105 251 8 -410
105 252 1 -205
105 252 1 303
105 261 8 284
105 264 6 230
105 265 5 -165
105 265 10 -402
105 267 2 -461
105 268 5 -210
105 268 2 -415
105 272 7 -45
105 273 5 -276
105 277 8 66
105 278 2 203
105 278 4 449
105 278 9 348
105 280 7 91
105 282 4 -73
105 283 7 -483
105 285 2 -398
105 285 3 -144
105 286 5 -375
105 289 7 175
105 294 1 148
106 107 9 432
106 110 3 223
106 113 2 -136
106 115 4 -32
106 118 3 464
106 122 4 -328
106 122 8 -137
106 123 6 472
106 132 4 390
106 136 10 -261
106 138 5 130
106 140 2 -496
106 143 8 -12
106 143 2 -450
106 143 2 -178
106 146 8 178
106 148 7 -213
106 148 1 -206
106 149 4 62
106 150 1 97
106 151 8 477
106 152 2 -223
106 153 9 297
106 161 3 358
106 164 8 114
106 165 6 499
106 169 5 -108
106 169 4 346
106 171 5 -396
106 172 9 -200
106 176 9 -222
106 178 8 -225
106 178 9 255
106 186 3 91
106 187 7 -386
106 191 8 -297
106 192 3 -108
106 195 10 -206
106 196 5 -313
106 197 9 49
106 199 10 306
106 202 5 -104
106 204 9 -91
106 205 5 226
106 205 7 -146
106 207 7 326
106 207 1 -385
106 208 7 483
106 217 9 340
106 225 2 431
106 227 7 -343
106 228 2 -192
106 229 10 -272
106 230 8 -121
106 237 8 -12
106 239 8 115
106 242 9 -181
106 248 10 29
106 249 10 348
106 250 1 -389
106 251 3 -164
106 252 5 30
106 255 7 -137
106 258 7 -450
106 261 3 67
106 263 5 198
106 267 9 -152
106 267 7 -294
106 270 6 84
106 271 8 -66
106 273 6 -224
106 278 2 -35
106 279 6 456
106 280 5 -298
106 286 7 86
106 287 7 -133
106 291 4 -278
106 294 5 -205
106 297 8 205
107 108 6 454
107 112 7 -151
107 116 3 338
107 116 5 -160
107 122 9 -90
107 125 8 -130
107 129 5 136
107 129 1 98
107 131 6 195
107 131 9 261
107 133 5 -216
107 137 8 -284
107 145 2 16
107 149 9 167
107 160 2 222
107 161 9 303
107 161 2 191
107 162 2 382
107 171 3 463
107 172 7 15
107 173 9 166
107 177 4 -293
107 178 4 -215
107 178 4 -302
107 181 8 -201
107 184 9 -142
107 188 3 -34
107 190 5 405
107 192 8 193
107 194 8 481
107 194 5 -121
107 198 8 401
107 199 7 -181
107 201 4 69
107 210 10 -61
107 210 10 -189
107 216 5 469
107 218 7 314
107 219 9 404
107 220 8 -290
107 226 10 -382
107 230 2 239
107 232 6 124
107 237 3 117
107 245 8 -273
107 251 7 -171
107 251 5 -483
107 256 5 135
107 258 1 -329
107 258 5 -54
107 258 10 -46
107 259 2 409
107 262 5 7
107 264 9 -289
107 267 8 -186
107 271 10 -455
107 271 4 -450
107 274 6 -14
107 275 10 474
107 278 3 127
107 283 5 -183
107 284 9 38
107 286 8 -342
107 290 9 69
107 292 4 -45
107 292 6 -96
107 295 7 76
107 298 9 159
108 110 6 257
108 111 2 197
108 112 5 4
108 112 6 344
108 113 4 261
108 113 1 269
108 115 10 -59
108 115 1 -329
108 116 8 187
108 118 5 22
108 120 4 387
108 122 6 -165
108 122 8 -265
108 131 9 127
108 131 8 427
108 132 4 -399
108 134 2 -483
108 136 9 408
108 142 9 -394
108 143 6 361
108 144 9 142
108 144 9 381
108 144 4 -244
108 146 6 -88
108 147 6 -253
108 150 6 -119
108 157 9 -431
108 159 10 -349
108 160 5 98
108 160 7 46
108 161 10 85
108 165 5 168
108 166 9 448
108 171 9 -217
108 171 8 -493
108 172 4 339
108 176 8 366
108 178 7 -35
108 179 3 354
108 182 7 -328
108 183 5 -25
108 186 6 -66
108 186 4 321
108 187 9 260
108 193 8 413
108 195 3 493
108 196 3 329
108 199 10 186
108 200 8 -413
108 200 9 163
108 203 8 100
108 206 9 285
108 210 3 -267
108 212 9 -71
108 213 3 -389
108 213 10 -348
108 216 10 142
108 216 9 -293
108 217 2 100
108 217 5 -130
108 220 2 -386
108 221 6 -363
108 224 3 386
108 226 7 -365
108 231 8 316
108 233 1 289
108 234 9 464
108 235 1 -468
108 239 2 488
108 241 5 -257
108 251 4 -172
108 261 9 -199
108 261 10 -4
108 261 9 103
108 262 8 -370
108 263 7 -282
108 268 9 447
108 269 2 340
108 272 4 -443
108 274 4 435
108 274 3 70
108 275 8 -367
108 280 4 20
108 282 5 170
108 286 6 -282
108 292 8 -115
108 292 5 -381
108 294 4 -53
108 296 7 231
109 110 1 -21
109 110 6 -126
109 111 9 -445
109 111 2 460
109 113 3 -28
109 113 1 -407
109 117 3 -115
109 118 6 -85
109 118 10 -367
109 121 3 417
109 121 2 -462
109 123 6 419
109 126 4 -108
109 131 8 -364
109 134 4 172
109 135 6 71
109 137 3 116
109 138 10 215
109 141 4 -343
109 147 7 -302
109 148 3 -161
109 150 5 476
109 152 8 128
109 154 8 -293
109 157 6 269
109 171 5 237
109 171 6 -348
109 174 10 115
109 176 6 221
109 178 5 206
109 179 5 -334
109 188 4 -196
109 199 8 -91
109 205 8 481
109 207 9 -113
109 207 2 473
109 208 8 -455
109 209 3 -402
109 210 2 -34
109 211 6 412
109 212 10 222
109 212 7 269
109 220 2 -301
109 224 10 239
109 226 10 -54
109 227 1 -132
109 228 4 -17
109 228 1 -343
109 237 9 404
109 237 4 -60
109 238 1 -270
109 240 3 185
109 243 6 8
109 250 5 -153
109 253 10 -312
109 261 10 -302
109 264 1 288
109 265 10 261
109 275 7 427
109 275 4 -134
109 275 3 -359
109 276 8 452
109 277 1 332
109 281 5 307
109 283 10 -141
109 283 5 -339
109 289 7 282
109 289 7 141
109 293 7 157
109 293 6 123
109 297 6 -215
109 298 8 59
110 116 7 -473
110 117 9 95
110 119 6 136
110 132 5 -395
110 136 3 -69
110 136 6 -267
110 136 4 -213
110 142 6 98
110 142 1 205
110 142 4 -426
110 146 8 32
110 146 4 347
110 147 3 304
110 156 1 16
110 156 6 353
110 157 7 175
110 158 4 218
110 161 4 -228
110 163 5 138
110 165 7 20
110 167 4 -461
110 168 4 98
110 172 8 -63
110 172 7 -489
110 178 5 429
110 182 3 365
110 186 3 381
110 188 9 304
110 189 1 -137
110 193 1 -301
110 196 10 371
110 200 4 -202
110 204 3 283
110 205 9 -335
110 209 1 299
110 210 8 311
110 211 5 -59
110 212 5 -363
110 220 5 259
110 221 8 89
110 221 10 17
110 223 4 400
110 224 2 311
110 224 6 168
110 226 1 -384
110 231 6 -404
110 233 10 35
110 234 4 347
110 238 7 -95
110 243 9 161
110 247 8 19
110 249 10 390
110 259 10 48
110 259 7 94
110 260 5 -75
110 261 6 215
110 268 2 -54
110 271 5 -230
110 274 9 -355
110 275 4 -499
110 278 7 -375
110 278 1 192
110 283 5 196
110 287 1 -185
110 288 6 246
110 292 6 -407
110 293 2 -487
110 294 6 310
110 295 7 387
110 298 5 212
111 113 2 50
111 114 7 -349
111 116 6 424
111 117 3 -17
111 119 10 -142
111 122 7 -109
111 123 10 372
111 124 7 318
111 124 9 -247
111 126 6 157
111 127 4 12
111 129 8 484
111 129 7 -54
111 133 1 204
111 134 8 245
111 136 2 22
111 139 3 -276
111 139 8 -476
111 142 3 -248
111 144 7 -275
111 146 3 283
111 146 1 219
111 158 3 -164
111 168 9 65
111 177 5 150
111 178 5 275
111 180 4 289
111 181 2 170
111 188 5 376
111 190 3 -429
111 190 7 113
111 192 6 -177
111 196 5 133
111 199 8 -343
111 200 9 -447
111 201 2 -78
111 205 10 364
111 211 1 -439
111 219 8 318
111 219 1 -290
111 221 9 -60
111 223 10 -146
111 227 8 63
111 241 10 440
111 243 3 -464
111 244 4 418
111 249 2 428
111 250 8 198
111 251 10 -391
111 254 8 480
111 258 7 -22
111 260 2 -186
111 261 6 -284
111 263 9 -68
111 264 2 325
111 265 7 161
111 270 6 224
111 272 2 -195
111 272 7 -293
111 273 5 499
111 280 7 145
111 285 6 -187
111 286 6 -60
111 287 4 -71
111 289 2 -351
111 290 9 208
111 290 6 -91
111 291 5 -105
111 292 4 52
111 295 2 239
111 298 4 241
112 113 4 -128
112 113 6 -140
112 114 6 -40
112 115 10 -272
112 118 7 -412
112 118 5 191
112 120 8 19
112 122 7 -158
112 123 2 449
112 123 6 -221
112 124 3 -381
112 126 8 -431
112 129 10 102
112 134 8 -368
112 138 10 72
112 141 8 286
112 145 6 494
112 152 10 427
112 156 2 -176
112 156 10 222
112 159 3 -429
112 162 3 -417
112 162 1 135
112 162 6 104
112 165 1 -314
112 169 5 -477
112 169 10 -170
112 169 9 -59
112 173 9 63
112 173 9 235
112 174 10 -251
112 176 5 498
112 177 3 169
112 181 10 426
112 181 5 0
112 187 6 467
112 187 8 -311
112 188 6 -374
112 190 6 -171
112 195 6 173
112 196 8 379
112 199 8 90
112 200 5 -443
112 203 5 -345
112 209 9 468
112 209 7 0
112 211 3 62
112 211 4 -202
112 215 10 28
112 216 7 35
112 217 2 -16
112 217 8 198
112 222 6 -424
112 223 8 -41
112 225 10 449
112 226 2 127
112 228 1 313
112 233 8 -306
112 235 2 -445
112 236 5 -387
112 238 9 -500
112 239 1 -202
112 239 9 282
112 247 7 140
112 250 7 -409
112 251 7 70
112 257 3 -42
112 258 2 -95
112 260 2 433
112 261 5 -161
112 264 8 -284
112 268 10 109
112 271 7 160
112 272 6 -307
112 276 9 -190
112 277 9 -262
112 284 6 -429
112 292 3 -439
112 293 9 -160
113 114 3 36
113 114 8 112
113 119 6 227
113 120 6 -141
113 120 6 -281
113 122 5 -330
113 125 10 294
113 127 2 -118
113 132 7 257
113 138 2 162
113 138 5 -396
113 139 4 -345
113 144 7 474
113 150 10 -438
113 150 3 168
113 151 5 -95
113 152 8 492
113 155 1 31
113 156 9 399
113 159 2 465
113 167 5 277
113 168 7 -148
113 169 3 -370
113 172 4 51
113 174 9 -205
113 175 2 295
113 177 9 -331
113 178 1 -57
113 186 8 -196
113 189 5 -203
113 189 8 -88
113 196 7 -194
113 200 4 86
113 204 1 432
113 204 8 77
113 206 4 430
113 207 4 -456
113 208 4 298
113 211 2 -418
113 214 4 -227
113 221 10 -434
113 222 9 148
113 225 6 -354
113 227 4 -87
113 227 10 50
113 233 2 84
113 234 4 189
113 236 6 260
113 236 4 -170
113 239 3 172
113 239 9 227
113 241 2 112
113 242 6 -70
113 243 10 -3
113 244 8 293
113 247 9 -297
113 255 10 273
113 258 1 346
113 258 4 428
113 259 7 484
113 262 10 95
113 262 4 373
113 265 2 -106
113 266 9 486
113 268 9 137
113 271 7 239
113 274 2 -285
113 276 5 217
113 278 8 -47
113 288 5 270
114 122 5 -368
114 125 9 -197
114 131 2 258
114 132 6 163
114 132 4 255
114 133 4 -20
114 134 1 380
114 137 7 32
114 138 3 -355
114 138 1 -119
114 139 2 388
114 151 3 -499
114 152 6 -130
114 155 3 162
114 156 6 471
114 161 6 -163
114 162 8 -278
114 164 1 -309
114 166 9 -279
114 172 3 44
114 174 7 -166
114 175 3 -421
114 183 4 -321
114 184 8 -144
114 185 9 66
114 190 4 273
114 190 3 472
114 202 4 136
114 204 3 392
114 208 7 227
114 213 7 -270
114 215 9 -372
114 216 10 -10
114 218 2 -458
114 218 8 -88
114 221 8 269
114 224 2 19
114 236 4 -125
114 241 9 -112
114 241 2 17
114 241 10 8
114 243 1 310
114 244 7 -101
114 247 5 -404
114 251 2 -49
114 251 9 -57
114 252 9 -411
114 256 5 86
114 256 10 8
114 258 1 -410
114 258 2 -195
114 259 9 -266
114 261 5 -122
114 264 2 124
114 264 4 -104
114 265 1 83
114 268 9 226
114 268 6 -422
114 270 2 -82
114 273 8 438
114 277 5 2
114 277 7 -263
114 278 4 299
114 278 9 318
114 286 9 452
114 287 6 491
114 289 10 394
114 290 7 285
114 290 2 120
114 292 8 274
114 294 9 396
114 294 5 197
114 299 7 285
115 117 5 67
115 123 7 272
115 124 4 -264
115 130 10 -445
115 131 2 72
115 132 1 -43
115 132 4 359
115 135 10 -318
115 139 3 403
115 140 7 130
115 141 10 -263
115 142 5 -364
115 149 8 449
115 150 10 447
115 153 1 -225
115 158 9 289
115 159 2 -118
115 159 2 -108
115 160 4 -211
115 160 5 350
115 164 3 -386
115 166 3 68
115 167 5 -204
115 167 2 42
115 168 1 -488
115 169 8 291
115 169 4 70
115 169 2 -287
115 175 1 149
115 176 10 -70
115 177 3 -394
115 178 9 210
115 180 8 229
115 184 5 -481
115 186 4 285
115 186 9 -478
115 192 5 -345
115 193 1 278
115 195 8 4
115 197 10 -119
115 198 10 -385
115 199 8 376
115 199 2 -481
115 202 8 -456
115 210 9 -365
115 215 2 33
115 225 3 328
115 227 2 117
115 228 2 -369
115 229 5 -373
115 229 9 -163
115 233 6 -69
115 233 7 280
115 235 2 278
115 250 10 -326
115 259 1 75
115 261 6 68
115 263 9 -427
115 266 3 -383
115 267 7 0
115 267 4 -217
115 273 2 -247
115 277 9 -277
115 282 6 176
115 285 7 -262
115 286 4 253
115 286 9 -455
115 290 7 -304
115 290 3 -441
115 291 6 -491
115 296 6 71
115 299 5 -276
116 117 8 -409
116 120 2 300
116 125 7 156
116 125 8 424
116 130 9 -207
116 134 1 -302
116 134 9 -475
116 135 3 -288
116 137 5 252
116 137 4 -233
116 137 3 440
116 138 2 319
116 139 4 -483
116 143 5 -135
116 144 4 -32
116 146 3 -140
116 147 3 -110
116 149 3 -334
116 149 1 -165
116 149 2 393
116 150 7 -209
116 151 9 451
116 151 10 108
116 152 6 429
116 157 10 -89
116 161 3 168
116 165 1 302
116 168 3 -160
116 169 9 275
116 170 10 -355
116 170 5 -122
116 171 6 499
116 174 5 469
116 177 1 -255
116 179 9 -109
116 187 10 -394
116 187 2 -438
116 187 7 -441
116 189 8 -434
116 191 1 233
116 201 6 325
116 201 1 240
116 203 9 -484
116 207 7 -136
116 211 2 -155
116 224 1 -259
116 236 3 -469
116 236 10 -254
116 237 7 -167
116 237 1 -479
116 237 4 -355
116 238 7 423
116 239 1 -177
116 241 7 2
116 241 6 283
116 243 10 -121
116 245 3 -100
116 248 3 356
116 250 9 179
116 251 5 -67
116 252 8 -257
116 257 6 456
116 258 10 119
116 260 3 -435
116 271 1 -306
116 271 2 431
116 276 2 -22
116 277 3 416
116 280 5 -269
116 280 2 -300
116 283 8 -411
116 287 8 222
116 290 1 427
116 290 3 -312
116 291 5 -473
116 292 4 172
116 294 7 377
116 294 9 -363
116 294 8 255
116 299 4 -71
117 119 3 16
117 119 4 -273
117 122 7 -51
117 126 7 -59
117 127 8 -218
117 127 5 468
117 128 3 359
117 130 1 35
117 135 5 440
117 140 8 -386
117 144 9 -227
117 145 5 474
117 148 5 -30
117 154 1 201
117 157 2 217
117 158 2 211
117 159 8 389
117 164 6 -342
117 171 6 -37
117 173 10 -229
117 175 5 -491
117 175 8 -477
117 177 2 491
117 177 1 -459
117 184 6 39
117 186 4 -178
117 187 10 -204
117 189 7 -281
117 191 10 272
117 194 1 -336
117 196 8 95
117 198 4 -231
117 200 3 100
117 204 1 369
117 205 1 270
117 206 9 -153
117 210 4 420
117 210 6 -456
117 214 4 38
117 220 4 458
117 225 9 270
117 226 3 19
117 230 7 -196
117 230 6 460
117 231 2 263
117 240 3 -450
117 246 1 -331
117 250 10 -265
117 256 7 215
117 257 7 -376
117 257 5 -500
117 259 10 46
117 260 9 -433
117 261 4 -210
117 261 1 39
117 261 4 254
117 264 5 64
117 264 4 -232
117 266 5 -335
117 268 1 -485
117 277 3 -281
117 279 7 -281
117 288 3 137
117 289 7 70
117 290 2 -265
117 296 7 -162
117 296 5 -200
117 296 10 -167
117 297 7 140
118 122 5 244
118 123 1 -118
118 126 9 -140
118 134 9 -434
118 146 1 -198
118 148 2 251
118 148 4 -388
118 150 4 -49
118 151 10 -281
118 152 3 234
118 154 8 157
118 157 9 -469
118 157 6 -400
118 159 4 -167
118 160 2 131
118 164 5 297
118 166 7 -59
118 172 8 451
118 179 10 455
118 180 7 -92
118 183 9 -407
118 186 1 -197
118 191 6 240
118 196 3 -102
118 199 7 -4
118 203 2 374
118 206 10 -155
118 206 5 281
118 212 7 113
118 215 2 -228
118 217 8 293
118 227 10 -44
